amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
97856218.0,,,29.78,2024-01-08,30.21,29.56,29.86,,,30414,2.18,0.6,-0.33,-0.1,2557
114714869.71,,,30.14,2024-01-09,30.23,29.84,29.84,,,35460,1.31,0.7,1.21,0.36,2557
181935134.61,,,30.38,2024-01-10,30.79,29.74,30.0,,,55836,3.48,1.1,0.8,0.24,2557
148768837.85,,,31.3,2024-01-11,31.59,30.14,30.34,,,44569,4.77,0.88,3.03,0.92,2557
147570003.08,,,32.12,2024-01-12,32.6,31.19,31.19,,,42832,4.5,0.84,2.62,0.82,2557
121574782.13,,,31.96,2024-01-15,32.16,31.52,31.98,,,35675,1.99,0.7,-0.5,-0.16,2557
75708763.95,,,32.16,2024-01-16,32.18,31.48,31.85,,,22147,2.19,0.44,0.63,0.2,2557
89908090.94,,,31.33,2024-01-17,32.05,31.32,31.92,,,26418,2.27,0.52,-2.58,-0.83,2557
95399435.77,,,30.93,2024-01-18,31.52,30.43,31.33,,,28879,3.48,0.57,-1.28,-0.4,2557
72656803.54,,,30.78,2024-01-19,31.17,30.37,30.76,,,21939,2.59,0.43,-0.48,-0.15,2557
101565286.7,,,29.4,2024-01-22,30.67,29.25,30.67,,,31515,4.61,0.62,-4.48,-1.38,2557
85486138.64,,,29.1,2024-01-23,30.08,28.73,29.43,,,27262,4.59,0.54,-1.02,-0.3,2557
104906889.11,,,29.48,2024-01-24,30.04,28.64,29.34,,,33388,4.81,0.66,1.31,0.38,2557
108683491.63,,,30.46,2024-01-25,30.68,29.31,29.51,,,33469,4.65,0.66,3.32,0.98,2557
128941621.71,,,29.67,2024-01-26,30.51,29.45,30.33,,,40189,3.48,0.79,-2.59,-0.79,2557
150013985.15,,,30.29,2024-01-29,31.88,29.72,29.72,,,45267,7.28,0.89,2.09,0.62,2557
85186851.88,,,29.23,2024-01-30,30.18,28.79,29.61,,,26640,4.59,0.53,-3.5,-1.06,2557
136920531.65,,,28.21,2024-01-31,29.53,27.89,29.28,,,44426,5.61,0.88,-3.49,-1.02,2557
105188723.16,,,28.13,2024-02-01,28.93,27.65,27.91,,,34378,4.54,0.68,-0.28,-0.08,2557
221082128.86,,,27.91,2024-02-02,29.27,26.94,28.04,,,72995,8.28,1.44,-0.78,-0.22,2557
210114978.09,,,28.72,2024-02-05,29.62,27.03,27.57,,,68876,9.28,1.36,2.9,0.81,2557
