amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64780896.0,,,16.68,2024-01-08,17.36,16.68,17.29,,,37589,3.91,0.7,-3.97,-0.69,600055
49840230.0,,,16.66,2024-01-09,16.87,16.52,16.68,,,29435,2.1,0.54,-0.12,-0.02,600055
57001598.0,,,16.66,2024-01-10,16.94,16.41,16.66,,,33653,3.18,0.62,0.0,0.0,600055
59491424.0,,,16.68,2024-01-11,16.83,16.44,16.69,,,35191,2.34,0.65,0.12,0.02,600055
81259921.0,,,16.04,2024-01-12,16.67,15.96,16.67,,,49170,4.26,0.91,-3.84,-0.64,600055
81392328.0,,,15.74,2024-01-15,16.01,15.64,15.93,,,50784,2.31,0.94,-1.87,-0.3,600055
79401495.0,,,15.56,2024-01-16,15.92,15.43,15.74,,,49981,3.11,0.92,-1.14,-0.18,600055
80248454.0,,,14.96,2024-01-17,15.56,14.94,15.56,,,51842,3.98,0.96,-3.86,-0.6,600055
86412148.0,,,14.85,2024-01-18,14.92,14.33,14.92,,,58060,3.94,1.07,-0.74,-0.11,600055
50079513.0,,,14.92,2024-01-19,15.2,14.77,14.92,,,32825,2.9,0.61,0.47,0.07,600055
91295733.0,,,13.87,2024-01-22,14.91,13.77,14.91,,,62810,7.64,1.16,-7.04,-1.05,600055
77642365.0,,,14.29,2024-01-23,14.35,13.67,13.73,,,54411,4.9,1.01,3.03,0.42,600055
76288049.0,,,14.53,2024-01-24,14.53,13.99,14.35,,,52628,3.78,0.97,1.68,0.24,600055
70669547.0,,,14.92,2024-01-25,15.02,14.42,14.52,,,47037,4.13,0.87,2.68,0.39,600055
46569417.0,,,14.7,2024-01-26,15.12,14.62,14.93,,,30826,3.35,0.57,-1.47,-0.22,600055
57093351.0,,,14.29,2024-01-29,14.9,14.28,14.74,,,38617,4.22,0.71,-2.79,-0.41,600055
47329467.0,,,13.94,2024-01-30,14.44,13.92,14.2,,,32785,3.64,0.61,-2.45,-0.35,600055
110682208.0,,,13.02,2024-01-31,14.01,13.0,13.94,,,81135,7.25,1.5,-6.6,-0.92,600055
86704431.0,,,13.2,2024-02-01,13.38,12.81,13.01,,,64711,4.38,1.2,1.38,0.18,600055
141844815.0,,,12.22,2024-02-02,13.35,11.85,13.21,,,111882,11.36,2.07,-7.42,-0.98,600055
165700566.0,,,11.67,2024-02-05,12.41,10.97,12.14,,,140080,11.78,2.59,-4.5,-0.55,600055
158111756.0,,,12.79,2024-02-06,12.86,11.3,11.58,,,126714,13.37,2.34,9.6,1.12,600055
159180201.0,,,13.53,2024-02-07,13.72,12.75,12.9,,,116317,7.58,2.15,5.79,0.74,600055
171496784.0,,,14.46,2024-02-08,14.81,13.69,13.86,,,116892,8.28,2.16,6.87,0.93,600055
151826613.0,,,13.95,2024-02-19,14.74,13.75,14.67,,,106380,6.85,1.97,-3.53,-0.51,600055
76347604.0,,,13.74,2024-02-20,14.0,13.6,13.84,,,54497,2.87,1.01,-1.51,-0.21,600055
100857167.0,,,14.08,2024-02-21,14.59,13.57,13.62,,,70037,7.42,1.3,2.47,0.34,600055
64649909.0,,,14.1,2024-02-22,14.32,14.02,14.21,,,44949,2.13,0.83,0.14,0.02,600055
84891922.0,,,14.29,2024-02-23,14.33,13.94,14.07,,,59191,2.77,1.09,1.35,0.19,600055
92899677.0,,,14.55,2024-02-26,14.77,14.17,14.21,,,62964,4.2,1.16,1.82,0.26,600055
80107582.0,,,14.83,2024-02-27,14.85,14.37,14.49,,,53794,3.3,0.99,1.92,0.28,600055
137317380.0,,,14.24,2024-02-28,15.39,14.22,14.81,,,90918,7.89,1.68,-3.98,-0.59,600055
98983201.0,,,14.96,2024-02-29,14.97,14.15,14.25,,,66495,5.76,1.23,5.06,0.72,600055
72789833.0,,,14.89,2024-03-01,15.09,14.64,15.09,,,48297,3.01,0.89,-0.47,-0.07,600055
85796140.0,,,15.06,2024-03-04,15.18,14.74,15.04,,,56239,2.96,1.04,1.14,0.17,600055
64379456.0,,,14.82,2024-03-05,15.03,14.74,15.02,,,42544,1.93,0.79,-1.59,-0.24,600055
64895354.0,,,14.75,2024-03-06,14.98,14.44,14.77,,,43332,3.64,0.8,-0.47,-0.07,600055
61063049.0,,,14.39,2024-03-07,14.9,14.36,14.89,,,41050,3.66,0.76,-2.44,-0.36,600055
45545979.0,,,14.49,2024-03-08,14.57,14.3,14.49,,,30995,1.88,0.57,0.69,0.1,600055
55647222.0,,,14.71,2024-03-11,14.74,14.43,14.49,,,37349,2.14,0.69,1.52,0.22,600055
68364295.0,,,14.88,2024-03-12,14.91,14.59,14.81,,,45427,2.18,0.84,1.16,0.17,600055
61419954.0,,,14.85,2024-03-13,14.92,14.68,14.85,,,40771,1.61,0.75,-0.2,-0.03,600055
111758599.0,,,14.76,2024-03-14,15.18,14.6,14.93,,,73688,3.91,1.36,-0.61,-0.09,600055
77527491.0,,,14.95,2024-03-15,15.01,14.7,14.76,,,51224,2.1,0.95,1.29,0.19,600055
144932998.0,,,15.57,2024-03-18,15.59,14.88,15.0,,,93078,4.75,1.72,4.15,0.62,600055
109010795.0,,,15.54,2024-03-19,15.82,15.41,15.46,,,68466,2.63,1.27,-0.19,-0.03,600055
167933163.0,,,16.08,2024-03-20,16.26,15.44,15.54,,,103717,5.28,1.92,3.47,0.54,600055
114005350.0,,,15.64,2024-03-21,16.13,15.59,15.98,,,71091,3.36,1.31,-2.74,-0.44,600055
74447763.0,,,15.39,2024-03-22,15.73,15.24,15.61,,,47421,3.13,0.88,-1.6,-0.25,600055
102325741.0,,,14.92,2024-03-25,15.55,14.92,15.34,,,66100,4.09,1.22,-3.05,-0.47,600055
70483242.0,,,14.78,2024-03-26,15.03,14.56,14.75,,,46827,3.15,0.87,-0.94,-0.14,600055
75811978.0,,,14.32,2024-03-27,14.93,14.32,14.78,,,50791,4.13,0.94,-3.11,-0.46,600055
75775726.0,,,14.48,2024-03-28,14.63,14.13,14.29,,,51575,3.49,0.95,1.12,0.16,600055
62650501.0,,,14.34,2024-03-29,14.56,14.15,14.45,,,43046,2.83,0.8,-0.97,-0.14,600055
87463880.0,,,15.01,2024-04-01,15.04,14.36,14.36,,,58219,4.74,1.08,4.67,0.67,600055
63933374.0,,,14.71,2024-04-02,15.01,14.62,15.01,,,42601,2.6,0.79,-2.0,-0.3,600055
47778767.0,,,14.58,2024-04-03,14.75,14.45,14.65,,,32166,2.04,0.59,-0.88,-0.13,600055
66994635.0,,,14.12,2024-04-08,14.64,14.08,14.63,,,46117,3.84,0.85,-3.16,-0.46,600055
62343865.0,,,14.56,2024-04-09,14.57,14.04,14.12,,,42604,3.75,0.79,3.12,0.44,600055
49599409.0,,,14.19,2024-04-10,14.57,14.12,14.56,,,34163,3.09,0.63,-2.54,-0.37,600055
43163771.0,,,14.22,2024-04-11,14.42,14.03,14.11,,,29726,2.75,0.55,0.21,0.03,600055
55398052.0,,,14.22,2024-04-12,14.72,14.22,14.26,,,37797,3.52,0.7,0.0,0.0,600055
95686521.0,,,14.2,2024-04-15,14.71,14.04,14.14,,,65479,4.71,1.21,-0.14,-0.02,600055
105380683.0,,,13.59,2024-04-16,14.32,13.55,14.12,,,74639,5.42,1.38,-4.3,-0.61,600055
77290246.0,,,14.15,2024-04-17,14.16,13.7,13.94,,,54214,3.38,1.0,4.12,0.56,600055
77972773.0,,,14.14,2024-04-18,14.49,13.95,14.29,,,53766,3.82,0.99,-0.07,-0.01,600055
51906951.0,,,14.18,2024-04-19,14.32,14.01,14.31,,,36007,2.19,0.67,0.28,0.04,600055
67880551.0,,,14.47,2024-04-22,14.64,14.06,14.17,,,46185,4.09,0.85,2.05,0.29,600055
67110136.0,,,14.74,2024-04-23,14.81,14.44,14.63,,,45042,2.56,0.83,1.87,0.27,600055
57355627.0,,,14.8,2024-04-24,14.86,14.52,14.74,,,38313,2.31,0.71,0.41,0.06,600055
50554779.0,,,14.85,2024-04-25,15.01,14.7,14.92,,,33444,2.09,0.62,0.34,0.05,600055
98294054.0,,,15.32,2024-04-26,15.4,14.85,14.86,,,63850,3.7,1.18,3.16,0.47,600055
179549041.0,,,14.77,2024-04-29,15.33,14.64,15.33,,,118682,4.5,2.19,-3.59,-0.55,600055
75660558.0,,,14.74,2024-04-30,14.92,14.55,14.84,,,50415,2.51,0.93,-0.2,-0.03,600055
100333069.0,,,15.12,2024-05-06,15.22,14.9,14.9,,,65359,2.17,1.21,2.58,0.38,600055
78428549.0,,,15.3,2024-05-07,15.53,15.2,15.21,,,50301,2.18,0.93,1.19,0.18,600055
69537216.0,,,15.09,2024-05-08,15.51,14.99,15.51,,,45156,3.4,0.83,-1.37,-0.21,600055
77249786.0,,,15.3,2024-05-09,15.41,14.93,15.29,,,49736,3.18,0.92,1.39,0.21,600055
75938429.0,,,14.94,2024-05-10,15.39,14.92,15.3,,,49453,3.07,0.91,-2.35,-0.36,600055
64661087.0,,,14.74,2024-05-13,14.97,14.69,14.89,,,42906,1.87,0.79,-1.34,-0.2,600055
52471871.0,,,14.7,2024-05-14,14.97,14.68,14.69,,,34829,1.97,0.64,-0.27,-0.04,600055
57809481.0,,,14.39,2024-05-15,14.84,14.39,14.84,,,39136,3.06,0.72,-2.11,-0.31,600055
46639612.0,,,14.34,2024-05-16,14.54,14.3,14.47,,,31820,1.67,0.59,-0.35,-0.05,600055
54856837.0,,,14.48,2024-05-17,14.6,14.23,14.44,,,37790,2.58,0.7,0.98,0.14,600055
57755224.0,,,14.46,2024-05-20,14.7,14.38,14.45,,,39441,2.21,0.73,-0.14,-0.02,600055
49329732.0,,,14.34,2024-05-21,14.54,14.3,14.47,,,33925,1.66,0.63,-0.83,-0.12,600055
52641508.0,,,14.45,2024-05-22,14.54,14.25,14.52,,,36272,2.02,0.67,0.77,0.11,600055
75140788.0,,,14.22,2024-05-23,14.53,14.15,14.44,,,52152,2.63,0.96,-1.59,-0.23,600055
38913390.0,,,14.08,2024-05-24,14.32,14.08,14.25,,,27228,1.69,0.5,-0.98,-0.14,600055
51985293.0,,,13.99,2024-05-27,14.13,13.8,14.08,,,37013,2.34,0.68,-0.64,-0.09,600055
39503213.0,,,13.87,2024-05-28,14.15,13.86,14.02,,,28099,2.07,0.52,-0.86,-0.12,600055
30854171.0,,,13.89,2024-05-29,14.05,13.82,13.98,,,21926,1.66,0.41,0.14,0.02,600055
36575058.0,,,13.86,2024-05-30,13.99,13.58,13.58,,,26206,2.95,0.48,-0.22,-0.03,600055
36119161.0,,,14.1,2024-05-31,14.17,13.9,13.96,,,25475,1.95,0.47,1.73,0.24,600055
53141885.0,,,13.79,2024-06-03,14.15,13.71,14.15,,,37978,3.12,0.7,-2.2,-0.31,600055
31721574.0,,,13.81,2024-06-04,13.93,13.65,13.77,,,22856,2.03,0.42,0.15,0.02,600055
30419766.0,,,13.73,2024-06-05,13.96,13.73,13.82,,,21761,1.67,0.4,-0.58,-0.08,600055
67560812.0,,,13.29,2024-06-06,13.78,13.17,13.72,,,50045,4.44,0.93,-3.2,-0.44,600055
36892208.0,,,13.33,2024-06-07,13.55,13.27,13.37,,,27263,2.11,0.5,0.3,0.04,600055
47486124.0,,,13.61,2024-06-11,13.65,13.17,13.26,,,35094,3.6,0.65,2.1,0.28,600055
39477238.0,,,13.62,2024-06-12,13.82,13.52,13.52,,,28553,2.2,0.53,0.07,0.01,600055
35652013.0,,,13.5,2024-06-13,13.78,13.3,13.63,,,26210,3.52,0.48,-0.88,-0.12,600055
45122106.0,,,13.45,2024-06-14,13.57,13.32,13.51,,,33279,1.85,0.62,-0.37,-0.05,600055
