amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20180504.0,,,9.87,2024-01-08,10.08,9.85,10.01,,,19934,2.3,0.83,-1.5,-0.15,300901
20009040.0,,,9.97,2024-01-09,10.16,9.87,9.97,,,19706,2.94,0.82,1.01,0.1,300901
19599978.0,,,9.98,2024-01-10,10.14,9.8,10.01,,,19339,3.41,0.81,0.1,0.01,300901
19317127.0,,,10.06,2024-01-11,10.11,9.9,9.97,,,18998,2.1,0.79,0.8,0.08,300901
26480769.0,,,9.88,2024-01-12,10.13,9.86,10.06,,,26081,2.68,1.09,-1.79,-0.18,300901
21134015.0,,,9.93,2024-01-15,10.0,9.8,9.94,,,20981,2.02,0.87,0.51,0.05,300901
24415004.0,,,9.82,2024-01-16,9.95,9.63,9.95,,,24583,3.22,1.02,-1.11,-0.11,300901
18530420.0,,,9.6,2024-01-17,9.93,9.6,9.8,,,18685,3.36,0.78,-2.24,-0.22,300901
24716941.0,,,9.46,2024-01-18,9.66,9.22,9.62,,,25748,4.58,1.07,-1.46,-0.14,300901
17710325.0,,,9.35,2024-01-19,9.62,9.35,9.49,,,18445,2.85,0.77,-1.16,-0.11,300901
39205361.0,,,8.74,2024-01-22,9.54,8.65,9.34,,,42598,9.52,1.77,-6.52,-0.61,300901
40802202.0,,,8.55,2024-01-23,8.79,8.33,8.71,,,47301,5.26,1.97,-2.17,-0.19,300901
41661052.0,,,8.82,2024-01-24,9.02,8.41,8.65,,,46843,7.13,1.95,3.16,0.27,300901
26558269.0,,,9.12,2024-01-25,9.13,8.8,8.89,,,29052,3.74,1.21,3.4,0.3,300901
27739058.0,,,9.0,2024-01-26,9.2,8.98,9.12,,,30126,2.41,1.26,-1.32,-0.12,300901
23318566.0,,,8.56,2024-01-29,9.04,8.45,9.0,,,26300,6.56,1.1,-4.89,-0.44,300901
23412905.0,,,8.03,2024-01-30,8.51,8.01,8.51,,,27954,5.84,1.16,-6.19,-0.53,300901
28239826.0,,,7.63,2024-01-31,8.09,7.56,8.09,,,35627,6.6,1.48,-4.98,-0.4,300901
26435135.0,,,7.44,2024-02-01,7.63,7.15,7.54,,,35020,6.29,1.46,-2.49,-0.19,300901
