amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
765231070.0,,,5.82,2024-01-08,5.86,5.79,5.81,,,1123741,1.2,0.62,0.0,0.0,600919
685472637.0,,,5.86,2024-01-09,5.88,5.76,5.81,,,1005745,2.06,0.55,0.69,0.04,600919
672246028.0,,,5.85,2024-01-10,5.89,5.84,5.85,,,980808,0.85,0.54,-0.17,-0.01,600919
804600458.0,,,5.88,2024-01-11,5.93,5.83,5.86,,,1170810,1.71,0.64,0.51,0.03,600919
588549106.0,,,5.93,2024-01-12,5.95,5.87,5.87,,,851730,1.36,0.47,0.85,0.05,600919
707679206.0,,,5.99,2024-01-15,6.0,5.92,5.93,,,1017105,1.35,0.56,1.01,0.06,600919
1105790177.0,,,6.09,2024-01-16,6.09,5.97,5.98,,,1569841,2.0,0.86,1.67,0.1,600919
1321997400.0,,,6.03,2024-01-17,6.14,6.03,6.09,,,1864557,1.81,1.02,-0.99,-0.06,600919
1525232145.0,,,6.07,2024-01-18,6.1,5.88,6.0,,,2189556,3.65,1.2,0.66,0.04,600919
1039594500.0,,,6.11,2024-01-19,6.13,6.01,6.04,,,1468566,1.98,0.8,0.66,0.04,600919
1512027072.0,,,6.05,2024-01-22,6.19,6.0,6.11,,,2126451,3.11,1.16,-0.98,-0.06,600919
1042224041.0,,,6.06,2024-01-23,6.09,5.97,6.01,,,1484425,1.98,0.81,0.17,0.01,600919
924093063.0,,,6.11,2024-01-24,6.12,6.01,6.08,,,1308354,1.82,0.72,0.83,0.05,600919
1020723709.0,,,6.14,2024-01-25,6.15,6.1,6.12,,,1435069,0.82,0.79,0.49,0.03,600919
1276643510.0,,,6.25,2024-01-26,6.26,6.13,6.14,,,1772253,2.12,0.97,1.79,0.11,600919
1369401642.0,,,6.32,2024-01-29,6.4,6.28,6.29,,,1869027,1.92,1.02,1.12,0.07,600919
1073237015.0,,,6.28,2024-01-30,6.39,6.23,6.28,,,1469555,2.53,0.8,-0.63,-0.04,600919
1085856864.0,,,6.33,2024-01-31,6.36,6.25,6.26,,,1485231,1.75,0.81,0.8,0.05,600919
1007464164.0,,,6.3,2024-02-01,6.35,6.25,6.31,,,1380626,1.58,0.76,-0.47,-0.03,600919
1509680982.0,,,6.31,2024-02-02,6.37,6.17,6.29,,,2067106,3.17,1.13,0.16,0.01,600919
1903853234.0,,,6.37,2024-02-05,6.38,6.28,6.29,,,2598758,1.58,1.42,0.95,0.06,600919
1693129116.0,,,6.43,2024-02-06,6.46,6.33,6.37,,,2288467,2.04,1.25,0.94,0.06,600919
2046064831.0,,,6.35,2024-02-07,6.45,6.22,6.43,,,2801943,3.58,1.53,-1.24,-0.08,600919
1448681643.0,,,6.29,2024-02-08,6.34,6.21,6.31,,,1997608,2.05,1.09,-0.94,-0.06,600919
1427582214.0,,,6.5,2024-02-19,6.5,6.27,6.31,,,1933630,3.66,1.06,3.34,0.21,600919
