amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
349297271.0,,,11.63,2024-01-08,12.14,11.61,11.94,,,290684,4.32,9.07,-5.29,-0.65,300925
313667501.0,,,11.96,2024-01-09,12.13,11.44,11.63,,,261598,5.93,8.16,2.84,0.33,300925
316391932.0,,,11.21,2024-01-10,11.85,11.21,11.83,,,274351,5.35,8.56,-6.27,-0.75,300925
327725863.0,,,11.91,2024-01-11,11.92,11.16,11.27,,,277320,6.78,8.65,6.24,0.7,300925
238751798.0,,,11.45,2024-01-12,11.87,11.34,11.81,,,204413,4.45,6.38,-3.86,-0.46,300925
218011180.0,,,11.09,2024-01-15,11.35,10.84,11.35,,,195078,4.45,6.08,-3.14,-0.36,300925
222589781.0,,,10.91,2024-01-16,11.06,10.41,11.05,,,205512,5.86,6.41,-1.62,-0.18,300925
139665822.0,,,10.5,2024-01-17,10.96,10.49,10.81,,,129264,4.31,4.03,-3.76,-0.41,300925
153071086.0,,,10.52,2024-01-18,10.55,10.19,10.36,,,145800,3.43,4.55,0.19,0.02,300925
116765878.0,,,10.17,2024-01-19,10.54,10.14,10.5,,,111752,3.8,3.49,-3.33,-0.35,300925
146212349.0,,,9.42,2024-01-22,10.25,9.31,10.15,,,147447,9.24,4.6,-7.37,-0.75,300925
127622384.0,,,9.74,2024-01-23,9.81,9.33,9.42,,,131128,5.1,4.09,3.4,0.32,300925
139236314.0,,,9.89,2024-01-24,9.91,9.28,9.74,,,142964,6.47,4.46,1.54,0.15,300925
149367706.0,,,10.19,2024-01-25,10.27,9.64,9.84,,,147470,6.37,4.6,3.03,0.3,300925
114979170.0,,,10.13,2024-01-26,10.31,9.99,10.14,,,111933,3.14,3.49,-0.59,-0.06,300925
178739905.0,,,9.42,2024-01-29,10.17,9.37,10.14,,,182304,7.9,5.69,-7.01,-0.71,300925
108649266.0,,,9.16,2024-01-30,9.62,9.11,9.41,,,114522,5.41,3.57,-2.76,-0.26,300925
175033110.0,,,8.4,2024-01-31,9.22,8.29,9.22,,,198929,10.15,6.24,-8.3,-0.76,300925
142739914.0,,,8.55,2024-02-01,8.86,8.35,8.4,,,163868,6.07,5.14,1.79,0.15,300925
145184847.0,,,8.03,2024-02-02,8.73,7.72,8.54,,,174397,11.81,5.47,-6.08,-0.52,300925
169636766.0,,,7.24,2024-02-05,8.01,7.06,7.99,,,223691,11.83,7.02,-9.84,-0.79,300925
129763176.0,,,7.57,2024-02-06,7.83,6.78,7.16,,,175873,14.5,5.52,4.56,0.33,300925
148014373.0,,,7.29,2024-02-07,7.75,7.08,7.54,,,194329,8.85,6.1,-3.7,-0.28,300925
163284563.0,,,8.27,2024-02-08,8.29,7.28,7.29,,,205007,13.85,6.44,13.44,0.98,300925
184521781.0,,,8.81,2024-02-19,8.99,8.44,8.66,,,208301,6.65,6.54,6.53,0.54,300925
126176097.0,,,8.85,2024-02-20,8.91,8.54,8.79,,,142029,4.2,4.46,0.45,0.04,300925
150688936.0,,,9.0,2024-02-21,9.33,8.66,8.76,,,164073,7.57,5.15,1.69,0.15,300925
204482327.0,,,9.47,2024-02-22,9.62,9.03,9.03,,,215261,6.56,6.76,5.22,0.47,300925
213684820.0,,,9.77,2024-02-23,9.8,9.34,9.51,,,219838,4.86,6.9,3.17,0.3,300925
191839809.0,,,9.77,2024-02-26,9.91,9.5,9.77,,,194511,4.2,6.11,0.0,0.0,300925
187493060.0,,,10.11,2024-02-27,10.12,9.61,9.66,,,187088,5.22,5.87,3.48,0.34,300925
272547616.0,,,9.18,2024-02-28,10.31,9.14,10.11,,,274595,11.57,8.62,-9.2,-0.93,300925
144831470.0,,,9.65,2024-02-29,9.65,9.03,9.13,,,150486,6.75,4.72,5.12,0.47,300925
197965350.0,,,10.08,2024-03-01,10.16,9.62,9.68,,,197111,5.6,6.19,4.46,0.43,300925
148266652.0,,,10.01,2024-03-04,10.18,9.72,10.07,,,146922,4.56,4.61,-0.69,-0.07,300925
142269594.0,,,9.72,2024-03-05,10.0,9.67,9.87,,,142710,3.3,4.48,-2.9,-0.29,300925
125689065.0,,,9.76,2024-03-06,9.93,9.51,9.69,,,127530,4.32,4.0,0.41,0.04,300925
133547239.0,,,9.55,2024-03-07,10.01,9.54,9.78,,,134869,4.82,4.23,-2.15,-0.21,300925
107388646.0,,,9.8,2024-03-08,9.82,9.47,9.54,,,109669,3.66,3.44,2.62,0.25,300925
112829393.0,,,9.96,2024-03-11,9.96,9.67,9.71,,,113209,2.96,3.55,1.63,0.16,300925
223364474.0,,,10.22,2024-03-12,10.36,9.85,9.99,,,217469,5.12,6.83,2.61,0.26,300925
199601763.0,,,10.23,2024-03-13,10.37,10.08,10.25,,,192549,2.84,6.04,0.1,0.01,300925
382375998.0,,,10.66,2024-03-14,10.98,10.13,10.33,,,358165,8.31,11.24,4.2,0.43,300925
238242773.0,,,10.47,2024-03-15,10.51,10.26,10.43,,,226240,2.35,7.1,-1.78,-0.19,300925
212819818.0,,,10.62,2024-03-18,10.62,10.31,10.47,,,200236,2.96,6.29,1.43,0.15,300925
187783687.0,,,10.55,2024-03-19,10.86,10.51,10.56,,,174184,3.3,5.47,-0.66,-0.07,300925
174926297.0,,,10.73,2024-03-20,10.74,10.5,10.51,,,162031,2.27,5.09,1.71,0.18,300925
169557429.0,,,10.67,2024-03-21,10.94,10.58,10.81,,,155864,3.36,4.89,-0.56,-0.06,300925
185448154.0,,,10.62,2024-03-22,10.79,10.32,10.65,,,173450,4.4,5.45,-0.47,-0.05,300925
144891803.0,,,10.29,2024-03-25,10.72,10.23,10.54,,,135525,4.61,4.25,-3.11,-0.33,300925
135929988.0,,,10.06,2024-03-26,10.39,9.88,10.28,,,132688,4.96,4.17,-2.24,-0.23,300925
144066407.0,,,9.4,2024-03-27,10.1,9.37,10.04,,,146805,7.26,4.61,-6.56,-0.66,300925
114093067.0,,,9.79,2024-03-28,9.91,9.37,9.44,,,115641,5.74,3.63,4.15,0.39,300925
81759672.0,,,9.86,2024-03-29,9.9,9.64,9.82,,,82605,2.66,2.59,0.72,0.07,300925
83462989.0,,,10.15,2024-04-01,10.15,9.87,9.87,,,81918,2.84,2.57,2.94,0.29,300925
89151838.0,,,9.92,2024-04-02,10.15,9.84,10.12,,,88257,3.05,2.77,-2.27,-0.23,300925
82257860.0,,,9.54,2024-04-03,9.96,9.44,9.96,,,84433,5.24,2.65,-3.83,-0.38,300925
82230225.0,,,9.27,2024-04-08,9.55,9.25,9.49,,,86368,3.14,2.71,-2.83,-0.27,300925
55632002.0,,,9.4,2024-04-09,9.42,9.22,9.23,,,58723,2.16,1.84,1.4,0.13,300925
71656440.0,,,9.06,2024-04-10,9.36,8.93,9.35,,,77712,4.57,2.44,-3.62,-0.34,300925
62139784.0,,,9.08,2024-04-11,9.28,8.95,8.97,,,66963,3.64,2.1,0.22,0.02,300925
79320291.0,,,8.98,2024-04-12,9.23,8.94,9.06,,,86113,3.19,2.7,-1.1,-0.1,300925
98687430.0,,,8.54,2024-04-15,9.08,8.33,8.95,,,112459,8.35,3.53,-4.9,-0.44,300925
96751158.0,,,7.8,2024-04-16,8.52,7.77,8.45,,,118343,8.78,3.72,-8.67,-0.74,300925
79874541.0,,,8.56,2024-04-17,8.56,8.01,8.01,,,93922,7.05,2.95,9.74,0.76,300925
