amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
173254283.2,9.24,2024-01-08,9.44,9.22,9.42,183584,2.34,1.24,-1.81,-0.17,426
157565303.0,9.37,2024-01-09,9.45,9.1,9.25,166730,3.79,1.13,1.41,0.13,426
141373150.0,9.14,2024-01-10,9.46,9.13,9.34,151077,3.52,1.02,-2.45,-0.23,426
115090070.8,9.12,2024-01-11,9.18,9.04,9.15,124538,1.53,0.84,-0.22,-0.02,426
107273788.8,9.3,2024-01-12,9.34,9.08,9.12,114213,2.85,0.77,1.97,0.18,426
159231295.62,9.43,2024-01-15,9.46,9.22,9.3,167448,2.58,1.13,1.4,0.13,426
136150417.84,9.56,2024-01-16,9.56,9.35,9.43,141685,2.23,0.96,1.38,0.13,426
161576835.68,9.4,2024-01-17,9.62,9.4,9.52,167825,2.3,1.14,-1.67,-0.16,426
349792782.93,9.0,2024-01-18,9.32,8.75,9.26,384876,6.06,2.6,-4.26,-0.4,426
150435336.0,9.02,2024-01-19,9.12,8.93,8.96,164290,2.11,1.11,0.22,0.02,426
207767409.34,8.62,2024-01-22,9.12,8.55,9.05,231409,6.32,1.57,-4.43,-0.4,426
174435020.78,8.7,2024-01-23,8.75,8.38,8.63,200968,4.29,1.36,0.93,0.08,426
166068019.8,9.01,2024-01-24,9.01,8.61,8.76,185367,4.6,1.25,3.56,0.31,426
173839487.81,9.14,2024-01-25,9.17,8.98,9.02,188665,2.11,1.28,1.44,0.13,426
157432539.7,9.26,2024-01-26,9.35,9.08,9.12,167933,2.95,1.14,1.31,0.12,426
257053114.6,9.14,2024-01-29,9.55,8.97,9.45,275740,6.26,1.87,-1.3,-0.12,426
192644119.8,8.75,2024-01-30,9.14,8.72,9.09,212390,4.6,1.44,-4.27,-0.39,426
153539549.8,8.46,2024-01-31,8.79,8.4,8.69,176253,4.46,1.19,-3.31,-0.29,426
198095065.89,8.12,2024-02-01,8.42,8.09,8.42,236342,3.9,1.6,-4.02,-0.34,426
279304783.11,7.75,2024-02-02,8.23,7.49,8.14,347617,9.11,2.35,-4.56,-0.37,426
320551886.37,7.44,2024-02-05,7.83,7.2,7.74,419419,8.13,2.84,-4.0,-0.31,426
