amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
149475237.0,,,10.03,2024-01-08,10.35,10.03,10.18,,,140073,3.13,0.72,-2.05,-0.21,600499
205856431.0,,,10.33,2024-01-09,10.39,9.98,10.08,,,190828,4.09,0.98,2.99,0.3,600499
429633669.0,,,10.71,2024-01-10,11.02,10.35,10.38,,,382730,6.49,1.96,3.68,0.38,600499
744359534.0,,,11.45,2024-01-11,11.83,10.62,10.67,,,626610,11.3,3.22,6.91,0.74,600499
426849845.0,,,11.19,2024-01-12,11.48,11.11,11.44,,,362006,3.23,1.86,-2.27,-0.26,600499
219488757.0,,,11.14,2024-01-15,11.26,10.98,11.1,,,188343,2.5,0.97,-0.45,-0.05,600499
297634262.0,,,11.16,2024-01-16,11.49,10.96,11.08,,,253690,4.76,1.3,0.18,0.02,600499
214431721.0,,,10.89,2024-01-17,11.1,10.87,11.08,,,186619,2.06,0.96,-2.42,-0.27,600499
383265830.0,,,11.33,2024-01-18,11.39,10.75,10.79,,,330181,5.88,1.69,4.04,0.44,600499
312543269.0,,,11.27,2024-01-19,11.7,11.27,11.45,,,260472,3.8,1.34,-0.53,-0.06,600499
266209894.0,,,10.84,2024-01-22,11.29,10.69,11.26,,,230593,5.32,1.18,-3.82,-0.43,600499
179762972.0,,,11.01,2024-01-23,11.23,10.75,10.84,,,155943,4.43,0.8,1.57,0.17,600499
160271519.0,,,11.05,2024-01-24,11.16,10.72,11.03,,,139923,4.0,0.72,0.36,0.04,600499
188527227.0,,,11.14,2024-01-25,11.28,10.92,11.05,,,161665,3.26,0.83,0.81,0.09,600499
205569314.0,,,11.25,2024-01-26,11.4,10.98,11.1,,,175044,3.77,0.9,0.99,0.11,600499
386533382.0,,,10.64,2024-01-29,11.1,10.52,10.93,,,342672,5.16,1.76,-5.42,-0.61,600499
145449628.0,,,10.62,2024-01-30,10.86,10.54,10.56,,,129291,3.01,0.66,-0.19,-0.02,600499
157621473.0,,,10.31,2024-01-31,10.73,10.31,10.57,,,143325,3.95,0.74,-2.92,-0.31,600499
166369267.0,,,10.18,2024-02-01,10.63,10.1,10.28,,,153788,5.14,0.79,-1.26,-0.13,600499
249641285.0,,,9.76,2024-02-02,10.28,9.4,10.17,,,241506,8.64,1.24,-4.13,-0.42,600499
264974103.0,,,9.45,2024-02-05,9.84,9.18,9.7,,,263816,6.76,1.35,-3.18,-0.31,600499
292321058.0,,,10.37,2024-02-06,10.42,9.35,9.44,,,278025,11.32,1.43,9.74,0.92,600499
466799493.0,,,11.26,2024-02-07,11.27,10.27,10.37,,,406224,9.64,2.08,8.58,0.89,600499
504649195.0,,,11.28,2024-02-08,11.98,11.18,11.38,,,414514,7.1,2.13,0.18,0.02,600499
286104264.0,,,10.98,2024-02-19,11.5,10.84,11.5,,,247392,5.85,1.27,-2.66,-0.3,600499
236323128.0,,,10.87,2024-02-20,10.93,10.57,10.88,,,209939,3.28,1.08,-1.0,-0.11,600499
284748103.0,,,10.92,2024-02-21,11.32,10.74,10.74,,,246262,5.34,1.26,0.46,0.05,600499
212706371.0,,,10.9,2024-02-22,11.03,10.79,10.85,,,187013,2.2,0.96,-0.18,-0.02,600499
187553973.0,,,10.85,2024-02-23,10.97,10.69,10.9,,,165521,2.57,0.85,-0.46,-0.05,600499
339340102.0,,,11.14,2024-02-26,11.25,10.87,11.02,,,292716,3.5,1.5,2.67,0.29,600499
237658108.0,,,11.18,2024-02-27,11.18,10.89,11.08,,,205632,2.6,1.06,0.36,0.04,600499
418864001.0,,,11.12,2024-02-28,11.6,11.08,11.14,,,351403,4.65,1.8,-0.54,-0.06,600499
333783273.0,,,11.5,2024-02-29,11.54,10.98,10.98,,,280643,5.04,1.44,3.42,0.38,600499
265250967.0,,,11.38,2024-03-01,11.56,11.32,11.48,,,222294,2.09,1.14,-1.04,-0.12,600499
201744338.0,,,11.28,2024-03-04,11.48,11.18,11.42,,,170552,2.64,0.88,-0.88,-0.1,600499
199711853.0,,,11.09,2024-03-05,11.22,11.02,11.15,,,171869,1.77,0.88,-1.68,-0.19,600499
164910698.0,,,11.11,2024-03-06,11.28,10.93,11.08,,,142097,3.16,0.73,0.18,0.02,600499
158361731.0,,,10.95,2024-03-07,11.19,10.95,11.12,,,136773,2.16,0.7,-1.44,-0.16,600499
110985422.0,,,11.07,2024-03-08,11.12,10.89,10.94,,,96447,2.1,0.5,1.1,0.12,600499
299988980.0,,,11.44,2024-03-11,11.47,11.12,11.13,,,252859,3.16,1.3,3.34,0.37,600499
195380915.0,,,11.28,2024-03-12,11.53,11.17,11.49,,,165053,3.15,0.85,-1.4,-0.16,600499
165505944.0,,,11.12,2024-03-13,11.32,11.08,11.28,,,141458,2.13,0.73,-1.42,-0.16,600499
148121584.0,,,11.02,2024-03-14,11.25,10.95,11.13,,,127764,2.7,0.66,-0.9,-0.1,600499
128888034.0,,,11.03,2024-03-15,11.11,10.87,10.98,,,112338,2.18,0.58,0.09,0.01,600499
173805159.0,,,11.03,2024-03-18,11.09,10.88,11.04,,,151482,1.9,0.78,0.0,0.0,600499
173562436.0,,,10.75,2024-03-19,11.02,10.74,10.97,,,152456,2.54,0.78,-2.54,-0.28,600499
145805091.0,,,10.67,2024-03-20,10.81,10.64,10.71,,,129833,1.58,0.67,-0.74,-0.08,600499
174836999.0,,,10.46,2024-03-21,10.72,10.43,10.68,,,158523,2.72,0.81,-1.97,-0.21,600499
188084681.0,,,10.23,2024-03-22,10.52,10.16,10.44,,,174242,3.44,0.89,-2.2,-0.23,600499
129463558.0,,,10.04,2024-03-25,10.26,10.03,10.25,,,121695,2.25,0.62,-1.86,-0.19,600499
225980801.0,,,9.95,2024-03-26,10.04,9.7,10.0,,,217513,3.39,1.12,-0.9,-0.09,600499
205175768.0,,,9.81,2024-03-27,10.19,9.8,9.96,,,194850,3.92,1.0,-1.41,-0.14,600499
170070709.0,,,9.8,2024-03-28,9.99,9.71,9.8,,,164168,2.85,0.84,-0.1,-0.01,600499
148141601.0,,,10.01,2024-03-29,10.04,9.79,9.79,,,141692,2.55,0.73,2.14,0.21,600499
260167957.0,,,10.19,2024-04-01,10.35,10.03,10.03,,,242516,3.2,1.24,1.8,0.18,600499
178381611.0,,,10.03,2024-04-02,10.29,10.0,10.14,,,168353,2.85,0.86,-1.57,-0.16,600499
176463864.0,,,10.14,2024-04-03,10.19,9.9,10.0,,,167279,2.89,0.86,1.1,0.11,600499
150392186.0,,,10.02,2024-04-08,10.31,9.99,10.11,,,141026,3.16,0.72,-1.18,-0.12,600499
148667643.0,,,10.15,2024-04-09,10.25,9.96,9.98,,,139601,2.89,0.72,1.3,0.13,600499
167932132.0,,,9.88,2024-04-10,10.05,9.78,10.04,,,161407,2.66,0.83,-2.66,-0.27,600499
105651683.0,,,9.94,2024-04-11,10.03,9.75,9.88,,,101186,2.83,0.52,0.61,0.06,600499
126335154.0,,,9.74,2024-04-12,9.97,9.68,9.93,,,122557,2.92,0.63,-2.01,-0.2,600499
131390413.0,,,9.77,2024-04-15,9.89,9.61,9.68,,,127684,2.87,0.66,0.31,0.03,600499
147601310.0,,,9.44,2024-04-16,9.83,9.44,9.69,,,145983,3.99,0.75,-3.38,-0.33,600499
184954576.0,,,9.62,2024-04-17,9.68,9.44,9.52,,,183182,2.54,0.94,1.91,0.18,600499
167348860.0,,,9.65,2024-04-18,9.77,9.42,9.57,,,164844,3.64,0.85,0.31,0.03,600499
116177601.0,,,9.48,2024-04-19,9.71,9.46,9.59,,,115382,2.59,0.59,-1.76,-0.17,600499
132648984.0,,,9.38,2024-04-22,9.54,9.33,9.44,,,133578,2.22,0.69,-1.05,-0.1,600499
152071999.0,,,9.22,2024-04-23,9.4,9.13,9.3,,,155872,2.88,0.8,-1.71,-0.16,600499
215579819.0,,,8.98,2024-04-24,9.21,8.83,9.16,,,227474,4.12,1.17,-2.6,-0.24,600499
137833890.0,,,9.18,2024-04-25,9.22,8.9,8.95,,,143301,3.56,0.74,2.23,0.2,600499
144962589.0,,,9.25,2024-04-26,9.28,9.06,9.08,,,149089,2.4,0.77,0.76,0.07,600499
334669399.0,,,9.63,2024-04-29,9.88,9.54,9.57,,,328636,3.68,1.69,4.11,0.38,600499
120416498.0,,,9.61,2024-04-30,9.7,9.56,9.63,,,118635,1.45,0.61,-0.21,-0.02,600499
179415163.0,,,9.79,2024-05-06,9.87,9.71,9.73,,,173926,1.66,0.89,1.87,0.18,600499
148360143.0,,,9.65,2024-05-07,9.84,9.62,9.84,,,145278,2.25,0.75,-1.43,-0.14,600499
108085671.0,,,9.47,2024-05-08,9.64,9.44,9.63,,,107744,2.07,0.55,-1.87,-0.18,600499
129202321.0,,,9.69,2024-05-09,9.73,9.54,9.57,,,126688,2.01,0.65,2.32,0.22,600499
98455573.0,,,9.64,2024-05-10,9.73,9.55,9.69,,,97141,1.86,0.5,-0.52,-0.05,600499
99049116.0,,,9.53,2024-05-13,9.58,9.43,9.56,,,98757,1.56,0.51,-1.14,-0.11,600499
104171592.0,,,9.5,2024-05-14,9.6,9.45,9.53,,,103797,1.57,0.54,-0.31,-0.03,600499
95258234.0,,,9.37,2024-05-15,9.5,9.36,9.48,,,95914,1.47,0.5,-1.37,-0.13,600499
103173664.0,,,9.29,2024-05-16,9.44,9.25,9.44,,,104757,2.03,0.55,-0.85,-0.08,600499
105602444.0,,,9.37,2024-05-17,9.38,9.23,9.26,,,107413,1.61,0.56,0.86,0.08,600499
106971296.0,,,9.39,2024-05-20,9.42,9.28,9.38,,,108264,1.49,0.56,0.21,0.02,600499
74641616.0,,,9.38,2024-05-21,9.42,9.32,9.39,,,75540,1.06,0.39,-0.11,-0.01,600499
149822042.0,,,9.47,2024-05-22,9.52,9.38,9.39,,,149981,1.49,0.78,0.96,0.09,600499
169560975.0,,,9.21,2024-05-23,9.53,9.17,9.48,,,173382,3.8,0.9,-2.75,-0.26,600499
87010575.0,,,9.15,2024-05-24,9.3,9.12,9.18,,,89696,1.95,0.47,-0.65,-0.06,600499
94846820.0,,,9.21,2024-05-27,9.22,9.0,9.17,,,98410,2.4,0.51,0.66,0.06,600499
127753351.0,,,9.26,2024-05-28,9.4,9.11,9.23,,,130396,3.15,0.68,0.54,0.05,600499
81789403.0,,,9.25,2024-05-29,9.4,9.21,9.23,,,83341,2.05,0.43,-0.11,-0.01,600499
79676037.0,,,9.31,2024-05-30,9.36,9.18,9.25,,,81232,1.95,0.42,0.65,0.06,600499
236159803.0,,,9.14,2024-05-31,9.4,9.1,9.32,,,241977,3.22,1.26,-1.83,-0.17,600499
151950746.0,,,8.94,2024-06-03,9.13,8.88,9.11,,,159984,2.74,0.83,-2.19,-0.2,600499
107444370.0,,,9.05,2024-06-04,9.08,8.91,8.93,,,112548,1.9,0.59,1.23,0.11,600499
77505047.0,,,8.9,2024-06-05,9.09,8.89,9.06,,,81470,2.21,0.42,-1.66,-0.15,600499
117181955.0,,,8.78,2024-06-06,9.05,8.76,9.01,,,125014,3.26,0.65,-1.35,-0.12,600499
89800071.0,,,8.8,2024-06-07,8.91,8.73,8.8,,,96247,2.05,0.5,0.23,0.02,600499
95620623.0,,,8.85,2024-06-11,8.9,8.64,8.78,,,102938,2.95,0.54,0.57,0.05,600499
74731601.0,,,8.86,2024-06-12,8.9,8.8,8.83,,,79768,1.13,0.42,0.11,0.01,600499
104605454.0,,,8.74,2024-06-13,8.88,8.69,8.88,,,112964,2.14,0.59,-1.35,-0.12,600499
177385379.0,,,8.72,2024-06-14,8.8,8.47,8.68,,,193349,3.78,1.01,-0.23,-0.02,600499
224952862.0,,,8.44,2024-06-17,8.73,8.42,8.58,,,248328,3.56,1.29,-3.21,-0.28,600499
109606228.0,,,8.39,2024-06-18,8.49,8.35,8.44,,,122684,1.66,0.64,-0.59,-0.05,600499
132080577.0,,,8.17,2024-06-19,8.37,8.17,8.36,,,150714,2.38,0.79,-2.62,-0.22,600499
170783361.0,,,8.24,2024-06-20,8.37,8.05,8.16,,,195168,3.92,1.02,0.86,0.07,600499
149199235.0,,,8.04,2024-06-21,8.3,8.03,8.13,,,172822,3.28,0.9,-2.43,-0.2,600499
