amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
412703185.0,,,37.55,2024-01-08,38.99,37.44,38.4,,,105100,4.02,0.85,-2.49,-0.96,300316
596053471.0,,,37.95,2024-01-09,39.58,36.31,37.28,,,152762,8.71,1.24,1.07,0.4,300316
514321876.0,,,38.74,2024-01-10,39.8,37.4,37.78,,,128624,6.32,1.04,2.08,0.79,300316
504588843.0,,,38.68,2024-01-11,39.54,38.31,38.61,,,126255,3.18,1.03,-0.15,-0.06,300316
541216175.0,,,38.61,2024-01-12,39.68,37.65,38.58,,,135881,5.25,1.1,-0.18,-0.07,300316
326508060.0,,,38.05,2024-01-15,38.5,37.27,38.16,,,83637,3.19,0.68,-1.45,-0.56,300316
396508676.0,,,38.7,2024-01-16,39.4,37.52,38.0,,,99849,4.94,0.81,1.71,0.65,300316
333264169.0,,,37.23,2024-01-17,38.6,37.23,38.6,,,85698,3.54,0.7,-3.8,-1.47,300316
599121807.0,,,38.53,2024-01-18,38.6,36.81,36.98,,,154738,4.81,1.26,3.49,1.3,300316
576906200.0,,,38.24,2024-01-19,39.95,38.1,39.22,,,144248,4.8,1.17,-0.75,-0.29,300316
531369662.0,,,37.13,2024-01-22,38.59,36.86,38.14,,,137121,4.52,1.11,-2.9,-1.11,300316
503134073.0,,,37.78,2024-01-23,38.52,36.51,37.0,,,129767,5.41,1.05,1.75,0.65,300316
851599738.0,,,36.28,2024-01-24,37.87,35.18,37.65,,,228834,7.12,1.86,-3.97,-1.5,300316
572465176.0,,,37.28,2024-01-25,37.37,35.25,35.91,,,152083,5.84,1.23,2.76,1.0,300316
483628188.0,,,35.88,2024-01-26,37.35,35.73,37.07,,,129124,4.35,1.05,-3.76,-1.4,300316
488025122.0,,,34.01,2024-01-29,35.7,34.0,35.7,,,136606,4.74,1.11,-5.21,-1.87,300316
436317169.0,,,32.54,2024-01-30,34.18,32.54,33.88,,,126992,4.82,1.03,-4.32,-1.47,300316
474548597.0,,,31.64,2024-01-31,32.85,31.62,32.43,,,143052,3.78,1.16,-2.77,-0.9,300316
424436422.0,,,32.42,2024-02-01,33.17,31.27,31.27,,,126632,6.01,1.03,2.47,0.78,300316
585632097.0,,,30.65,2024-02-02,32.67,29.76,32.29,,,182366,8.98,1.48,-5.46,-1.77,300316
535699647.0,,,30.05,2024-02-05,31.12,28.4,30.31,,,173054,8.87,1.41,-1.96,-0.6,300316
553976646.0,,,32.14,2024-02-06,32.26,29.71,29.87,,,170711,8.49,1.39,6.96,2.09,300316
649323864.0,,,32.26,2024-02-07,32.95,31.6,32.14,,,194398,4.2,1.58,0.37,0.12,300316
774894631.0,,,33.19,2024-02-08,33.33,31.55,32.33,,,229377,5.52,1.86,2.88,0.93,300316
505506386.0,,,32.98,2024-02-19,33.68,32.53,33.68,,,148334,3.46,1.2,-0.63,-0.21,300316
347720738.0,,,33.02,2024-02-20,33.2,32.39,32.71,,,102644,2.46,0.83,0.12,0.04,300316
509918696.0,,,33.49,2024-02-21,34.26,32.45,32.89,,,147313,5.48,1.2,1.42,0.47,300316
420619341.0,,,33.61,2024-02-22,34.17,33.3,33.44,,,121174,2.6,0.98,0.36,0.12,300316
431024505.0,,,34.12,2024-02-23,34.18,33.35,33.69,,,123354,2.47,1.0,1.52,0.51,300316
583030021.0,,,34.25,2024-02-26,35.08,33.6,34.35,,,165014,4.34,1.34,0.38,0.13,300316
506429123.0,,,35.4,2024-02-27,35.4,33.8,34.0,,,141713,4.67,1.15,3.36,1.15,300316
888356196.0,,,34.6,2024-02-28,37.27,34.6,35.28,,,239439,7.54,1.94,-2.26,-0.8,300316
590360530.0,,,35.9,2024-02-29,35.95,34.02,34.3,,,161665,5.58,1.31,3.76,1.3,300316
518847475.0,,,35.82,2024-03-01,36.46,35.57,35.9,,,140200,2.48,1.14,-0.22,-0.08,300316
536708102.0,,,35.93,2024-03-04,36.77,35.61,35.8,,,144445,3.24,1.17,0.31,0.11,300316
429928235.0,,,35.26,2024-03-05,35.68,34.92,35.66,,,118221,2.12,0.96,-1.86,-0.67,300316
584783713.0,,,36.03,2024-03-06,36.88,35.0,35.04,,,157792,5.33,1.28,2.18,0.77,300316
442908467.0,,,34.91,2024-03-07,36.55,34.9,36.55,,,120849,4.58,0.98,-3.11,-1.12,300316
469493131.0,,,35.72,2024-03-08,36.12,34.85,34.86,,,128118,3.64,1.04,2.32,0.81,300316
