amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
122449213.0,,,8.94,2024-01-08,9.22,8.94,9.15,,,132787,3.05,0.74,-2.72,-0.25,300383
122047028.0,,,8.91,2024-01-09,9.07,8.84,8.99,,,133890,2.57,0.75,-0.34,-0.03,300383
120941617.0,,,8.65,2024-01-10,8.9,8.64,8.9,,,135924,2.92,0.76,-2.92,-0.26,300383
135557991.0,,,8.99,2024-01-11,9.0,8.67,8.68,,,149934,3.82,0.84,3.93,0.34,300383
92626015.0,,,8.83,2024-01-12,9.01,8.82,8.96,,,102290,2.11,0.57,-1.78,-0.16,300383
92694046.0,,,8.84,2024-01-15,8.96,8.77,8.89,,,102731,2.15,0.57,0.11,0.01,300383
151388047.0,,,8.68,2024-01-16,8.89,8.56,8.81,,,171264,3.73,0.95,-1.81,-0.16,300383
126604259.0,,,8.46,2024-01-17,8.72,8.44,8.66,,,144412,3.23,0.81,-2.53,-0.22,300383
183434674.0,,,8.52,2024-01-18,8.59,8.23,8.45,,,214569,4.26,1.2,0.71,0.06,300383
114285522.0,,,8.3,2024-01-19,8.58,8.3,8.5,,,133259,3.29,0.74,-2.58,-0.22,300383
171554223.0,,,7.81,2024-01-22,8.38,7.76,8.31,,,208287,7.47,1.16,-5.9,-0.49,300383
143166867.0,,,8.03,2024-01-23,8.09,7.77,7.83,,,176576,4.1,0.98,2.82,0.22,300383
128249417.0,,,8.18,2024-01-24,8.18,7.82,8.1,,,156857,4.48,0.87,1.87,0.15,300383
143281968.0,,,8.45,2024-01-25,8.47,8.05,8.16,,,168522,5.13,0.94,3.3,0.27,300383
105653282.0,,,8.4,2024-01-26,8.54,8.37,8.54,,,122626,2.01,0.68,-0.59,-0.05,300383
109699371.0,,,8.11,2024-01-29,8.44,8.1,8.4,,,131003,4.05,0.73,-3.45,-0.29,300383
151149629.0,,,8.03,2024-01-30,8.32,8.0,8.14,,,181347,3.95,1.01,-0.99,-0.08,300383
179789903.0,,,7.62,2024-01-31,8.02,7.6,8.02,,,226244,5.23,1.26,-5.11,-0.41,300383
149919497.0,,,7.67,2024-02-01,7.86,7.46,7.59,,,191731,5.25,1.07,0.66,0.05,300383
173671392.0,,,7.33,2024-02-02,7.89,6.94,7.66,,,228265,12.39,1.27,-4.43,-0.34,300383
223166890.0,,,6.95,2024-02-05,7.44,6.58,7.25,,,313008,11.73,1.75,-5.18,-0.38,300383
256579455.0,,,7.94,2024-02-06,8.01,6.78,6.84,,,335578,17.7,1.87,14.24,0.99,300383
418644189.0,,,8.56,2024-02-07,8.61,7.85,7.85,,,490104,9.57,2.73,7.81,0.62,300383
398555622.0,,,8.66,2024-02-08,9.14,8.62,8.69,,,438645,6.07,2.45,1.17,0.1,300383
300571560.0,,,8.85,2024-02-19,8.99,8.65,8.95,,,335849,3.93,1.87,2.19,0.19,300383
170415592.0,,,8.81,2024-02-20,8.88,8.7,8.8,,,190231,2.03,1.06,-0.45,-0.04,300383
204989607.0,,,8.74,2024-02-21,9.0,8.7,8.77,,,227580,3.41,1.27,-0.79,-0.07,300383
239744762.0,,,8.98,2024-02-22,9.05,8.8,8.8,,,263684,2.86,1.47,2.75,0.24,300383
