amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34786522.0,,,5.44,2024-01-08,5.6,5.44,5.57,,,62416,2.87,1.32,-2.51,-0.14,300412
43056062.0,,,5.55,2024-01-09,5.62,5.45,5.45,,,76908,3.13,1.63,2.02,0.11,300412
41992787.0,,,5.47,2024-01-10,5.6,5.42,5.56,,,75278,3.24,1.59,-1.44,-0.08,300412
43131718.0,,,5.59,2024-01-11,5.65,5.49,5.53,,,76583,2.93,1.62,2.19,0.12,300412
40057138.0,,,5.44,2024-01-12,5.61,5.44,5.58,,,71823,3.04,1.52,-2.68,-0.15,300412
35927944.0,,,5.47,2024-01-15,5.53,5.41,5.44,,,64920,2.21,1.37,0.55,0.03,300412
38484463.0,,,5.42,2024-01-16,5.54,5.36,5.46,,,69960,3.29,1.48,-0.91,-0.05,300412
33871723.0,,,5.29,2024-01-17,5.53,5.29,5.38,,,62137,4.43,1.31,-2.4,-0.13,300412
49189566.0,,,5.14,2024-01-18,5.34,5.01,5.24,,,94708,6.24,2.0,-2.84,-0.15,300412
39743611.0,,,5.08,2024-01-19,5.29,5.06,5.16,,,76783,4.47,1.62,-1.17,-0.06,300412
52025837.0,,,4.73,2024-01-22,5.14,4.54,5.09,,,105032,11.81,2.22,-6.89,-0.35,300412
73362446.0,,,4.63,2024-01-23,4.78,4.53,4.7,,,157485,5.29,3.33,-2.11,-0.1,300412
50011690.0,,,4.69,2024-01-24,4.74,4.46,4.66,,,107132,6.05,2.27,1.3,0.06,300412
48391326.0,,,4.86,2024-01-25,4.87,4.68,4.68,,,100049,4.05,2.12,3.62,0.17,300412
40651970.0,,,4.91,2024-01-26,5.02,4.86,4.91,,,81235,3.29,1.72,1.03,0.05,300412
35406694.0,,,4.7,2024-01-29,4.95,4.67,4.93,,,73243,5.7,1.55,-4.28,-0.21,300412
40371013.0,,,4.48,2024-01-30,4.74,4.47,4.74,,,87100,5.74,1.84,-4.68,-0.22,300412
61291310.0,,,4.1,2024-01-31,4.48,4.05,4.48,,,143100,9.6,3.03,-8.48,-0.38,300412
55860143.0,,,4.0,2024-02-01,4.17,3.87,4.14,,,137589,7.32,2.91,-2.44,-0.1,300412
62611845.0,,,3.7,2024-02-02,4.09,3.5,4.0,,,162889,14.75,3.44,-7.5,-0.3,300412
98865993.0,,,3.06,2024-02-05,3.63,2.95,3.53,,,306774,18.38,6.49,-17.3,-0.64,300412
93292495.0,,,3.01,2024-02-06,3.18,2.67,2.95,,,316601,16.67,6.69,-1.63,-0.05,300412
108700040.0,,,2.67,2024-02-07,3.09,2.61,3.06,,,383093,15.95,8.1,-11.3,-0.34,300412
101284101.0,,,2.98,2024-02-08,3.0,2.47,2.65,,,365647,19.85,7.73,11.61,0.31,300412
95885042.0,,,3.16,2024-02-19,3.25,2.98,3.0,,,299093,9.06,6.32,6.04,0.18,300412
64311418.0,,,3.28,2024-02-20,3.31,3.09,3.22,,,195131,6.96,4.13,3.8,0.12,300412
