amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69179129.0,,,13.02,2024-01-08,13.36,12.97,13.36,,,50131,2.92,0.84,-2.54,-0.34,601038
62812374.0,,,13.09,2024-01-09,13.27,12.98,12.98,,,45524,2.23,0.77,0.54,0.07,601038
54836840.0,,,12.92,2024-01-10,13.13,12.81,13.09,,,40133,2.44,0.68,-1.3,-0.17,601038
47377772.0,,,12.96,2024-01-11,13.19,12.83,12.91,,,34493,2.79,0.58,0.31,0.04,601038
120659358.0,,,13.4,2024-01-12,13.6,12.92,13.01,,,85671,5.25,1.44,3.4,0.44,601038
72540213.0,,,13.4,2024-01-15,13.43,13.09,13.4,,,51842,2.54,0.87,0.0,0.0,601038
57562486.0,,,13.41,2024-01-16,13.49,13.21,13.33,,,41010,2.09,0.69,0.07,0.01,601038
48980885.0,,,12.91,2024-01-17,13.57,12.91,13.38,,,35297,4.92,0.59,-3.73,-0.5,601038
79597712.0,,,12.86,2024-01-18,12.9,12.34,12.85,,,59717,4.34,1.01,-0.39,-0.05,601038
48337694.0,,,12.64,2024-01-19,12.94,12.58,12.83,,,36060,2.8,0.61,-1.71,-0.22,601038
87390366.0,,,11.81,2024-01-22,12.66,11.72,12.63,,,68387,7.44,1.15,-6.57,-0.83,601038
99425536.0,,,12.19,2024-01-23,12.3,11.62,11.68,,,78282,5.76,1.32,3.22,0.38,601038
59227669.0,,,12.68,2024-01-24,12.7,12.07,12.19,,,45353,5.17,0.76,4.02,0.49,601038
73636065.0,,,13.22,2024-01-25,13.24,12.56,12.75,,,53626,5.36,0.9,4.26,0.54,601038
58644579.0,,,13.27,2024-01-26,13.48,13.13,13.14,,,42004,2.65,0.71,0.38,0.05,601038
46706248.0,,,13.09,2024-01-29,13.37,13.08,13.21,,,33559,2.19,0.57,-1.36,-0.18,601038
59156820.0,,,12.72,2024-01-30,13.34,12.69,13.03,,,43151,4.97,0.73,-2.83,-0.37,601038
65169683.0,,,12.3,2024-01-31,12.9,12.21,12.37,,,49428,5.42,0.83,-3.3,-0.42,601038
54638582.0,,,12.29,2024-02-01,12.58,11.92,12.12,,,42182,5.37,0.71,-0.08,-0.01,601038
50066736.0,,,11.82,2024-02-02,12.48,11.4,12.22,,,39553,8.79,0.67,-3.82,-0.47,601038
155604397.0,,,13.07,2024-02-05,13.07,11.83,11.83,,,118779,10.49,2.0,10.58,1.25,601038
172752285.0,,,12.99,2024-02-06,13.3,12.08,12.76,,,129125,9.33,2.17,-0.61,-0.08,601038
179948275.0,,,13.64,2024-02-07,14.1,12.82,13.01,,,125405,9.85,2.11,5.0,0.65,601038
193833321.0,,,13.95,2024-02-08,14.06,12.82,13.47,,,134768,9.09,2.27,2.27,0.31,601038
150799792.0,,,14.21,2024-02-19,14.3,13.19,13.99,,,102857,7.96,1.73,1.86,0.26,601038
121008570.0,,,14.31,2024-02-20,14.36,13.81,13.81,,,81595,3.87,1.37,0.7,0.1,601038
149707478.0,,,14.35,2024-02-21,14.76,14.01,14.01,,,98648,5.24,1.66,0.28,0.04,601038
83631971.0,,,14.26,2024-02-22,14.41,14.05,14.23,,,56166,2.51,0.95,-0.63,-0.09,601038
89582287.0,,,14.46,2024-02-23,14.59,14.06,14.22,,,59693,3.72,0.82,1.4,0.2,601038
110096501.0,,,14.66,2024-02-26,14.94,14.4,14.46,,,71353,3.73,0.98,1.38,0.2,601038
67565290.0,,,14.64,2024-02-27,14.7,14.37,14.53,,,44406,2.25,0.61,-0.14,-0.02,601038
114320780.0,,,13.98,2024-02-28,14.64,13.93,14.64,,,76397,4.85,1.04,-4.51,-0.66,601038
106779869.0,,,14.26,2024-02-29,14.4,13.86,13.97,,,71483,3.86,0.98,2.0,0.28,601038
99550781.0,,,14.55,2024-03-01,14.69,14.18,14.36,,,65553,3.58,0.9,2.03,0.29,601038
200774401.0,,,16.07,2024-03-04,16.07,14.81,14.81,,,122066,8.66,1.67,10.45,1.52,601038
353472903.0,,,15.79,2024-03-05,16.8,15.61,16.07,,,211299,7.41,2.89,-1.74,-0.28,601038
169202720.0,,,15.77,2024-03-06,16.12,15.62,15.66,,,102237,3.17,1.4,-0.13,-0.02,601038
382032818.0,,,16.51,2024-03-07,17.09,15.88,15.91,,,221488,7.67,3.03,4.69,0.74,601038
228859001.0,,,16.44,2024-03-08,16.73,16.28,16.41,,,133413,2.73,1.82,-0.42,-0.07,601038
148666563.0,,,16.21,2024-03-11,16.64,15.99,16.51,,,87698,3.95,1.2,-1.4,-0.23,601038
257600928.0,,,15.49,2024-03-12,16.16,15.41,16.13,,,156948,4.63,2.14,-4.44,-0.72,601038
