amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31268438.0,,,10.55,2024-01-08,10.87,10.54,10.87,,,28102,3.06,1.53,-2.31,-0.25,300515
50557839.0,,,10.81,2024-01-09,11.04,10.71,10.71,,,44731,3.13,2.43,2.46,0.26,300515
36756429.0,,,10.6,2024-01-10,10.89,10.58,10.89,,,33026,2.87,1.8,-1.94,-0.21,300515
31167647.0,,,10.79,2024-01-11,10.84,10.57,10.64,,,27991,2.55,1.52,1.79,0.19,300515
20910876.0,,,10.62,2024-01-12,10.9,10.62,10.86,,,18707,2.59,1.02,-1.58,-0.17,300515
24056592.0,,,10.55,2024-01-15,10.66,10.45,10.62,,,21899,1.98,1.19,-0.66,-0.07,300515
29605589.0,,,10.54,2024-01-16,10.64,10.38,10.55,,,27104,2.46,1.47,-0.09,-0.01,300515
25560405.0,,,10.28,2024-01-17,10.61,10.28,10.58,,,23483,3.13,1.28,-2.47,-0.26,300515
28664284.0,,,10.08,2024-01-18,10.45,9.8,10.28,,,27338,6.32,1.49,-1.95,-0.2,300515
33517222.0,,,9.91,2024-01-19,10.24,9.83,10.13,,,32233,4.07,1.75,-1.69,-0.17,300515
38704865.0,,,9.22,2024-01-22,9.99,9.17,9.84,,,38522,8.27,2.1,-6.96,-0.69,300515
35989215.0,,,9.07,2024-01-23,9.24,8.89,9.23,,,37981,3.8,2.07,-1.63,-0.15,300515
36863183.0,,,9.27,2024-01-24,9.43,8.91,9.15,,,38420,5.73,2.09,2.21,0.2,300515
28549347.0,,,9.83,2024-01-25,9.84,9.2,9.26,,,28542,6.9,1.55,6.04,0.56,300515
25485669.0,,,9.77,2024-01-26,9.94,9.66,9.81,,,24861,2.85,1.35,-0.61,-0.06,300515
28587856.0,,,9.3,2024-01-29,9.85,9.24,9.82,,,29011,6.24,1.58,-4.81,-0.47,300515
29020627.0,,,8.85,2024-01-30,9.35,8.8,9.35,,,30579,5.91,1.66,-4.84,-0.45,300515
31360256.0,,,8.25,2024-01-31,8.9,8.18,8.9,,,35177,8.14,1.91,-6.78,-0.6,300515
42060013.0,,,8.22,2024-02-01,8.34,7.85,8.3,,,49080,5.94,2.67,-0.36,-0.03,300515
35747071.0,,,7.6,2024-02-02,8.42,7.31,8.21,,,43428,13.5,2.36,-7.54,-0.62,300515
61578433.0,,,6.52,2024-02-05,7.57,6.2,7.57,,,87373,18.03,4.75,-14.21,-1.08,300515
57744468.0,,,6.52,2024-02-06,6.76,5.82,6.27,,,86545,14.42,4.71,0.0,0.0,300515
51058948.0,,,6.03,2024-02-07,6.52,5.81,6.48,,,78683,10.89,4.28,-7.52,-0.49,300515
63134658.0,,,7.02,2024-02-08,7.02,5.97,6.12,,,91074,17.41,4.96,16.42,0.99,300515
57601481.0,,,7.44,2024-02-19,7.68,7.06,7.07,,,72960,8.83,3.97,5.98,0.42,300515
29412369.0,,,7.63,2024-02-20,7.63,7.15,7.38,,,37184,6.45,2.02,2.55,0.19,300515
35394640.0,,,7.69,2024-02-21,8.09,7.47,7.49,,,42888,8.13,2.33,0.79,0.06,300515
33517221.0,,,8.01,2024-02-22,8.11,7.67,7.67,,,39988,5.72,2.18,4.16,0.32,300515
47273081.0,,,8.3,2024-02-23,8.43,7.93,8.02,,,55026,6.24,2.99,3.62,0.29,300515
58951347.0,,,8.68,2024-02-26,9.02,8.27,8.27,,,64767,9.04,3.52,4.58,0.38,300515
39890092.0,,,8.84,2024-02-27,8.85,8.39,8.59,,,43609,5.3,2.37,1.84,0.16,300515
70399240.0,,,7.79,2024-02-28,9.32,7.72,8.92,,,79325,18.1,4.32,-11.88,-1.05,300515
53524121.0,,,8.12,2024-02-29,8.21,7.65,7.65,,,63839,7.19,3.47,4.24,0.33,300515
51130599.0,,,8.45,2024-03-01,8.55,8.07,8.12,,,58854,5.91,3.2,4.06,0.33,300515
39606672.0,,,8.31,2024-03-04,8.53,8.03,8.45,,,45610,5.92,2.48,-1.66,-0.14,300515
30324995.0,,,8.12,2024-03-05,8.43,8.09,8.32,,,34913,4.09,1.9,-2.29,-0.19,300515
41813042.0,,,8.52,2024-03-06,8.54,8.06,8.17,,,47525,5.91,2.59,4.93,0.4,300515
82896848.0,,,8.85,2024-03-07,9.28,8.52,8.52,,,88580,8.92,4.82,3.87,0.33,300515
49542635.0,,,8.7,2024-03-08,8.86,8.39,8.84,,,54846,5.31,2.98,-1.69,-0.15,300515
33490237.0,,,8.79,2024-03-11,8.87,8.52,8.69,,,36782,4.02,2.0,1.03,0.09,300515
33964601.0,,,8.85,2024-03-12,8.89,8.66,8.82,,,36932,2.62,2.01,0.68,0.06,300515
32144536.0,,,8.88,2024-03-13,8.94,8.76,8.87,,,34629,2.03,1.88,0.34,0.03,300515
42532878.0,,,8.8,2024-03-14,9.12,8.66,8.95,,,45566,5.18,2.48,-0.9,-0.08,300515
54594768.0,,,9.19,2024-03-15,9.21,8.67,8.72,,,57884,6.14,3.15,4.43,0.39,300515
58350674.0,,,9.27,2024-03-18,9.39,9.09,9.19,,,60648,3.26,3.3,0.87,0.08,300515
41652257.0,,,9.28,2024-03-19,9.39,9.18,9.29,,,42860,2.27,2.33,0.11,0.01,300515
55547362.0,,,9.63,2024-03-20,9.68,9.27,9.27,,,56112,4.42,3.05,3.77,0.35,300515
42992300.0,,,9.51,2024-03-21,9.64,9.35,9.61,,,43329,3.01,2.36,-1.25,-0.12,300515
33898539.0,,,9.4,2024-03-22,9.55,9.27,9.51,,,34524,2.94,1.88,-1.16,-0.11,300515
38186890.0,,,8.98,2024-03-25,9.38,8.93,9.31,,,39645,4.79,2.16,-4.47,-0.42,300515
27181238.0,,,8.93,2024-03-26,9.11,8.75,8.95,,,29054,4.01,1.58,-0.56,-0.05,300515
24376430.0,,,8.5,2024-03-27,9.04,8.5,9.03,,,26623,6.05,1.45,-4.82,-0.43,300515
42666424.0,,,9.01,2024-03-28,9.31,8.49,8.49,,,45644,9.65,2.48,6.0,0.51,300515
