amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37960197.0,,,7.15,2024-01-08,7.37,7.14,7.25,,,51363,3.14,0.49,-2.46,-0.18,600810
28828372.0,,,7.17,2024-01-09,7.23,7.1,7.12,,,39232,1.82,0.38,0.28,0.02,600810
24601406.0,,,7.14,2024-01-10,7.23,7.08,7.23,,,33524,2.09,0.32,-0.42,-0.03,600810
25648479.0,,,7.16,2024-01-11,7.19,7.07,7.12,,,35140,1.68,0.34,0.28,0.02,600810
24115690.0,,,7.12,2024-01-12,7.24,7.12,7.15,,,32777,1.68,0.31,-0.56,-0.04,600810
39096045.0,,,7.1,2024-01-15,7.19,7.07,7.1,,,53395,1.69,0.51,-0.28,-0.02,600810
28028702.0,,,7.1,2024-01-16,7.18,7.01,7.1,,,38596,2.39,0.37,0.0,0.0,600810
31790813.0,,,6.92,2024-01-17,7.13,6.92,7.09,,,44054,2.96,0.42,-2.54,-0.18,600810
59063003.0,,,6.75,2024-01-18,6.91,6.55,6.87,,,86020,5.2,0.82,-2.46,-0.17,600810
27978275.0,,,6.74,2024-01-19,6.84,6.68,6.75,,,40249,2.37,0.39,-0.15,-0.01,600810
50946539.0,,,6.32,2024-01-22,6.76,6.28,6.74,,,76064,7.12,0.73,-6.23,-0.42,600810
43763605.0,,,6.35,2024-01-23,6.38,6.11,6.32,,,67976,4.27,0.65,0.47,0.03,600810
36640468.0,,,6.44,2024-01-24,6.47,6.18,6.4,,,56162,4.57,0.54,1.42,0.09,600810
39640874.0,,,6.7,2024-01-25,6.72,6.46,6.47,,,58549,4.04,0.56,4.04,0.26,600810
33395257.0,,,6.75,2024-01-26,6.84,6.69,6.77,,,48022,2.24,0.46,0.75,0.05,600810
29823942.0,,,6.61,2024-01-29,6.85,6.59,6.73,,,43614,3.85,0.42,-2.07,-0.14,600810
30324098.0,,,6.46,2024-01-30,6.67,6.4,6.56,,,45079,4.08,0.43,-2.27,-0.15,600810
43037179.0,,,6.2,2024-01-31,6.48,6.13,6.35,,,66533,5.42,0.64,-4.02,-0.26,600810
43422556.0,,,5.97,2024-02-01,6.18,5.93,6.16,,,69949,4.03,0.67,-3.71,-0.23,600810
51299597.0,,,5.67,2024-02-02,6.07,5.43,5.97,,,86017,10.72,0.82,-5.03,-0.3,600810
69559693.0,,,5.09,2024-02-05,5.7,5.09,5.7,,,128038,10.76,1.23,-10.23,-0.58,600810
64646224.0,,,5.3,2024-02-06,5.41,4.87,5.04,,,121856,10.61,1.17,4.13,0.21,600810
76467605.0,,,5.59,2024-02-07,5.69,5.22,5.35,,,134278,8.87,1.29,5.47,0.29,600810
63699007.0,,,6.17,2024-02-08,6.17,5.61,5.65,,,102389,10.02,0.98,10.38,0.58,600810
95521034.0,,,6.05,2024-02-19,6.27,6.01,6.17,,,151064,4.21,1.45,-1.94,-0.12,600810
38811848.0,,,6.0,2024-02-20,6.04,5.88,6.02,,,63142,2.64,0.6,-0.83,-0.05,600810
