amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
11302844.0,,,17.26,2025-12-15,17.39,17.2,17.2,,,6525,1.1,0.11,,-0.29,-0.05,,603277
19819379.0,,,17.1,2025-12-16,17.26,16.85,17.26,,,11657,2.38,0.19,,-0.93,-0.16,,603277
54233952.0,,,17.4,2025-12-17,17.69,16.84,17.16,,,31246,4.97,0.51,,1.75,0.3,,603277
42203929.0,,,17.59,2025-12-18,17.68,17.3,17.4,,,24093,2.18,0.4,,1.09,0.19,,603277
16468730.0,,,17.6,2025-12-19,17.68,17.43,17.55,,,9377,1.42,0.15,,0.06,0.01,,603277
24763517.0,,,17.3,2025-12-22,17.68,17.22,17.65,,,14239,2.61,0.23,,-1.7,-0.3,,603277
12196381.0,,,17.34,2025-12-23,17.4,17.22,17.3,,,7048,1.04,0.12,,0.23,0.04,,603277
11559779.0,,,17.35,2025-12-24,17.44,17.27,17.42,,,6665,0.98,0.11,,0.06,0.01,,603277
28198488.0,,,17.57,2025-12-25,17.62,17.23,17.36,,,16185,2.25,0.27,,1.27,0.22,,603277
20696100.0,,,17.49,2025-12-26,17.59,17.33,17.56,,,11882,1.48,0.19,,-0.46,-0.08,,603277
61771027.0,,,17.15,2025-12-29,17.49,16.91,17.49,,,36037,3.32,0.59,,-1.94,-0.34,,603277
33700674.0,,,17.04,2025-12-30,17.08,16.81,17.08,,,19912,1.57,0.33,,-0.64,-0.11,,603277
16805944.0,,,16.83,2025-12-31,17.06,16.83,17.01,,,9926,1.35,0.16,,-1.23,-0.21,,603277
30235948.0,,,16.77,2026-01-05,16.9,16.64,16.83,,,18027,1.54,0.3,,-0.36,-0.06,,603277
40343788.0,,,16.86,2026-01-06,16.89,16.66,16.81,,,24110,1.37,0.4,,0.54,0.09,,603277
24303440.0,,,16.71,2026-01-07,16.89,16.68,16.75,,,14514,1.25,0.24,,-0.89,-0.15,,603277
14144199.0,,,16.76,2026-01-08,16.83,16.64,16.66,,,8450,1.14,0.14,,0.3,0.05,,603277
40700117.0,,,16.76,2026-01-09,16.81,16.5,16.71,,,24468,1.85,0.4,,0.0,0.0,,603277
50200845.0,,,16.56,2026-01-12,16.84,16.43,16.84,,,30291,2.45,0.5,,-1.19,-0.2,,603277
26991713.0,,,16.62,2026-01-13,16.76,16.48,16.6,,,16225,1.69,0.27,,0.36,0.06,,603277
30372529.0,,,16.45,2026-01-14,16.7,16.42,16.7,,,18372,1.68,0.3,,-1.02,-0.17,,603277
583153.0,0.0,3.76,8.44,,8.44,8.44,8.44,80.34,0.05,327,,,2017-09-11,,,603277.0,603277
