amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
127432063.0,,,7.87,2024-01-08,8.25,7.86,8.15,,,157886,4.77,1.46,-3.67,-0.3,2245
115613056.7,,,7.99,2024-01-09,8.08,7.76,7.9,,,144433,4.07,1.33,1.52,0.12,2245
158070112.58,,,8.15,2024-01-10,8.21,7.85,7.97,,,193132,4.51,1.78,2.0,0.16,2245
171363399.82,,,8.34,2024-01-11,8.41,8.07,8.13,,,206204,4.17,1.9,2.33,0.19,2245
165051228.0,,,8.42,2024-01-12,8.51,8.22,8.31,,,193977,3.48,1.79,0.96,0.08,2245
102283861.76,,,8.26,2024-01-15,8.44,8.21,8.36,,,122135,2.73,1.13,-1.9,-0.16,2245
89079931.33,,,8.3,2024-01-16,8.37,8.17,8.23,,,106854,2.42,0.99,0.48,0.04,2245
78080632.03,,,8.08,2024-01-17,8.32,8.06,8.27,,,94424,3.13,0.87,-2.65,-0.22,2245
124184030.5,,,8.02,2024-01-18,8.11,7.78,8.02,,,154884,4.08,1.43,-0.74,-0.06,2245
89583711.28,,,7.87,2024-01-19,8.21,7.86,8.02,,,111029,4.36,1.03,-1.87,-0.15,2245
137745078.04,,,7.42,2024-01-22,7.9,7.34,7.85,,,178771,7.12,1.65,-5.72,-0.45,2245
110953550.47,,,7.55,2024-01-23,7.6,7.27,7.42,,,146824,4.45,1.35,1.75,0.13,2245
91053655.5,,,7.53,2024-01-24,7.67,7.25,7.62,,,120928,5.56,1.12,-0.26,-0.02,2245
104260148.66,,,7.68,2024-01-25,7.69,7.38,7.52,,,136305,4.12,1.26,1.99,0.15,2245
95231016.07,,,7.53,2024-01-26,7.71,7.5,7.62,,,123952,2.73,1.14,-1.95,-0.15,2245
94537866.5,,,7.17,2024-01-29,7.58,7.17,7.55,,,128077,5.44,1.18,-4.78,-0.36,2245
85649598.0,,,6.92,2024-01-30,7.2,6.89,7.14,,,119919,4.32,1.11,-3.49,-0.25,2245
122788351.44,,,6.56,2024-01-31,7.06,6.52,6.87,,,179938,7.8,1.66,-5.2,-0.36,2245
115305753.91,,,6.37,2024-02-01,6.61,6.37,6.59,,,176136,3.66,1.63,-2.9,-0.19,2245
165635011.08,,,6.14,2024-02-02,6.64,5.9,6.38,,,259689,11.62,2.4,-3.61,-0.23,2245
172458918.94,,,5.55,2024-02-05,6.15,5.52,6.14,,,298484,10.26,2.75,-9.61,-0.59,2245
151171493.65,,,5.88,2024-02-06,5.98,5.32,5.42,,,263596,11.89,2.43,5.95,0.33,2245
117218390.05,,,6.48,2024-02-07,6.48,5.9,5.9,,,183139,9.86,1.69,10.2,0.6,2245
277718698.68,,,6.74,2024-02-08,6.96,6.5,6.54,,,405657,7.1,3.74,4.01,0.26,2245
167780450.69,,,6.63,2024-02-19,6.8,6.51,6.73,,,249434,4.3,2.3,-1.63,-0.11,2245
102546959.28,,,6.68,2024-02-20,6.71,6.49,6.58,,,152986,3.32,1.41,0.75,0.05,2245
181728181.08,,,6.86,2024-02-21,7.11,6.57,6.64,,,260375,8.08,2.4,2.69,0.18,2245
170365973.67,,,7.14,2024-02-22,7.23,6.8,6.86,,,239245,6.27,2.21,4.08,0.28,2245
201801367.85,,,7.4,2024-02-23,7.42,7.08,7.14,,,273034,4.76,2.52,3.64,0.26,2245
138486174.6,,,7.44,2024-02-26,7.58,7.34,7.42,,,183969,3.24,1.7,0.54,0.04,2245
113018209.7,,,7.67,2024-02-27,7.67,7.39,7.44,,,148364,3.76,1.37,3.09,0.23,2245
218395438.78,,,7.35,2024-02-28,7.96,7.32,7.7,,,281573,8.34,2.6,-4.17,-0.32,2245
