amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32449667.84,,,32.59,2024-01-08,33.19,32.5,33.05,,,9794,2.09,1.51,-1.3,-0.43,2977
26254231.0,,,32.62,2024-01-09,33.13,32.33,32.65,,,7949,2.45,1.22,0.09,0.03,2977
28869079.84,,,31.96,2024-01-10,32.79,31.96,32.49,,,8833,2.54,1.36,-2.02,-0.66,2977
27066652.4,,,32.48,2024-01-11,32.61,32.0,32.0,,,8261,1.91,1.27,1.63,0.52,2977
45808581.44,,,32.72,2024-01-12,33.14,32.34,32.44,,,13842,2.46,2.13,0.74,0.24,2977
32923695.6,,,31.9,2024-01-15,32.58,31.83,32.58,,,10173,2.29,1.57,-2.51,-0.82,2977
35904323.64,,,31.69,2024-01-16,32.24,31.14,32.24,,,11228,3.45,1.73,-0.66,-0.21,2977
26263445.76,,,30.74,2024-01-17,31.81,30.71,31.81,,,8331,3.47,1.28,-3.0,-0.95,2977
43967587.62,,,30.04,2024-01-18,30.74,29.41,30.73,,,14531,4.33,2.24,-2.28,-0.7,2977
30718477.32,,,29.33,2024-01-19,30.24,29.33,30.05,,,10255,3.03,1.58,-2.36,-0.71,2977
47637672.28,,,27.07,2024-01-22,29.4,26.77,29.4,,,16767,8.97,2.58,-7.71,-2.26,2977
37094747.08,,,26.8,2024-01-23,27.06,26.26,26.93,,,13731,2.96,2.12,-1.0,-0.27,2977
31059811.08,,,26.91,2024-01-24,27.28,25.81,26.96,,,11556,5.49,1.78,0.41,0.11,2977
43517147.92,,,28.12,2024-01-25,28.14,26.87,26.96,,,15530,4.72,2.39,4.5,1.21,2977
29350134.84,,,27.77,2024-01-26,28.56,27.66,28.23,,,10320,3.2,1.59,-1.24,-0.35,2977
26042569.96,,,27.14,2024-01-29,28.33,27.11,28.19,,,9332,4.39,1.44,-2.27,-0.63,2977
22612454.24,,,26.33,2024-01-30,27.22,26.32,26.91,,,8337,3.32,1.28,-2.98,-0.81,2977
32814625.9,,,24.48,2024-01-31,26.33,24.45,26.33,,,12828,7.14,1.98,-7.03,-1.85,2977
30031907.56,,,24.24,2024-02-01,24.65,23.49,24.19,,,12277,4.74,1.89,-0.98,-0.24,2977
37841481.92,,,22.35,2024-02-02,24.71,21.78,24.24,,,16229,12.09,2.5,-7.8,-1.89,2977
37591978.65,,,20.08,2024-02-05,22.22,20.08,22.2,,,18056,9.57,2.78,-10.16,-2.27,2977
