amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42468374.0,,,17.08,2024-01-08,17.39,17.02,17.11,,,24272,2.15,2.55,-0.76,-0.13,300987
51966274.0,,,17.16,2024-01-09,17.56,16.96,17.08,,,29658,3.51,3.11,0.47,0.08,300987
46643562.0,,,16.62,2024-01-10,17.21,16.61,16.94,,,27385,3.5,2.87,-3.15,-0.54,300987
41025053.0,,,17.11,2024-01-11,17.21,16.53,16.53,,,23704,4.09,2.49,2.95,0.49,300987
38552125.0,,,16.69,2024-01-12,17.17,16.63,17.17,,,22554,3.16,2.36,-2.45,-0.42,300987
26974865.0,,,16.53,2024-01-15,16.86,16.52,16.53,,,15924,2.04,1.67,-0.96,-0.16,300987
43505470.0,,,16.32,2024-01-16,16.61,16.0,16.47,,,26301,3.69,2.76,-1.27,-0.21,300987
33840490.0,,,16.05,2024-01-17,16.61,16.03,16.27,,,20351,3.55,2.13,-1.65,-0.27,300987
54623943.0,,,15.91,2024-01-18,16.11,15.33,15.91,,,34238,4.86,3.59,-0.87,-0.14,300987
46182775.0,,,15.79,2024-01-19,16.31,15.77,15.96,,,28300,3.39,2.97,-0.75,-0.12,300987
45002427.0,,,14.76,2024-01-22,16.12,14.59,15.93,,,28880,9.69,3.03,-6.52,-1.03,300987
54552799.0,,,14.69,2024-01-23,15.29,14.31,14.37,,,36782,6.64,3.86,-0.47,-0.07,300987
48817458.0,,,14.91,2024-01-24,15.05,14.23,14.69,,,32761,5.58,3.44,1.5,0.22,300987
61430485.0,,,15.88,2024-01-25,15.9,14.61,15.03,,,39100,8.65,4.1,6.51,0.97,300987
132896783.0,,,16.28,2024-01-26,17.21,15.71,16.1,,,79754,9.45,8.36,2.52,0.4,300987
84646484.0,,,15.48,2024-01-29,16.36,15.32,16.27,,,52918,6.39,5.55,-4.91,-0.8,300987
50404250.0,,,14.71,2024-01-30,15.48,14.71,15.42,,,32830,4.97,3.44,-4.97,-0.77,300987
155504441.0,,,15.07,2024-01-31,16.27,14.62,14.76,,,99211,11.22,10.4,2.45,0.36,300987
117562759.0,,,14.38,2024-02-01,15.06,14.01,14.78,,,79436,6.97,8.33,-4.58,-0.69,300987
129104700.0,,,13.98,2024-02-02,15.44,13.41,14.39,,,86935,14.12,9.12,-2.78,-0.4,300987
107771944.0,,,11.47,2024-02-05,13.7,11.22,13.57,,,86074,17.74,9.03,-17.95,-2.51,300987
95045151.0,,,11.43,2024-02-06,12.03,10.15,10.97,,,84550,16.39,8.87,-0.35,-0.04,300987
134632909.0,,,10.15,2024-02-07,11.37,9.76,11.29,,,123834,14.09,12.98,-11.2,-1.28,300987
115013074.0,,,11.03,2024-02-08,11.08,9.66,10.21,,,107329,13.99,11.25,8.67,0.88,300987
140119119.0,,,12.35,2024-02-19,12.54,11.37,11.37,,,114615,10.61,12.02,11.97,1.32,300987
139672003.0,,,12.91,2024-02-20,13.39,11.9,12.27,,,107844,12.06,11.31,4.53,0.56,300987
129742262.0,,,12.73,2024-02-21,13.27,12.31,12.6,,,99013,7.44,10.38,-1.39,-0.18,300987
188454477.0,,,14.03,2024-02-22,14.89,12.83,12.83,,,132849,16.18,13.93,10.21,1.3,300987
212877196.0,,,14.99,2024-02-23,15.2,13.77,14.0,,,144420,10.19,15.14,6.84,0.96,300987
181832647.0,,,15.44,2024-02-26,15.59,14.23,14.51,,,120882,9.07,12.68,3.0,0.45,300987
178247709.0,,,15.43,2024-02-27,15.46,14.63,14.81,,,116032,5.38,12.17,-0.06,-0.01,300987
225263281.0,,,13.84,2024-02-28,16.69,13.82,15.29,,,144198,18.6,15.12,-10.3,-1.59,300987
124804261.0,,,14.44,2024-02-29,14.61,13.41,13.41,,,85561,8.67,8.97,4.34,0.6,300987
136146989.0,,,14.89,2024-03-01,15.11,14.34,14.47,,,90586,5.33,9.5,3.12,0.45,300987
142172976.0,,,15.17,2024-03-04,15.41,14.34,14.87,,,93550,7.19,9.81,1.88,0.28,300987
112271070.0,,,14.7,2024-03-05,15.2,14.62,14.88,,,73896,3.82,7.75,-3.1,-0.47,300987
76637806.0,,,14.73,2024-03-06,14.93,14.41,14.54,,,51144,3.54,5.36,0.2,0.03,300987
78027634.0,,,14.4,2024-03-07,14.89,14.29,14.71,,,52380,4.07,5.49,-2.24,-0.33,300987
57900453.0,,,14.5,2024-03-08,14.65,14.22,14.36,,,39232,2.99,4.11,0.69,0.1,300987
62450215.0,,,14.75,2024-03-11,14.76,14.34,14.41,,,41949,2.9,4.4,1.72,0.25,300987
71322470.0,,,14.91,2024-03-12,14.97,14.6,14.75,,,47195,2.51,4.95,1.08,0.16,300987
121332444.0,,,15.17,2024-03-13,15.56,14.86,14.88,,,78467,4.69,8.23,1.74,0.26,300987
81067209.0,,,14.71,2024-03-14,15.11,14.45,15.11,,,53874,4.35,5.65,-3.03,-0.46,300987
52236169.0,,,14.86,2024-03-15,14.87,14.47,14.63,,,34823,2.72,3.65,1.02,0.15,300987
137936686.0,,,15.49,2024-03-18,15.75,14.78,14.88,,,88524,6.53,9.28,4.24,0.63,300987
153325420.0,,,15.67,2024-03-19,16.06,15.29,15.46,,,95236,4.97,9.99,1.16,0.18,300987
180660893.0,,,16.19,2024-03-20,16.34,15.59,15.6,,,110427,4.79,11.58,3.32,0.52,300987
353771247.0,,,16.98,2024-03-21,18.38,16.56,16.91,,,202186,11.24,21.2,4.88,0.79,300987
381598670.0,,,17.51,2024-03-22,18.15,16.15,16.42,,,220591,11.78,23.13,3.12,0.53,300987
232070066.0,,,15.97,2024-03-25,17.41,15.9,16.96,,,137558,8.62,14.42,-8.79,-1.54,300987
127406700.0,,,15.57,2024-03-26,16.31,15.31,15.84,,,79442,6.26,8.33,-2.5,-0.4,300987
132133270.0,,,15.34,2024-03-27,15.95,15.07,15.54,,,83541,5.65,8.76,-1.48,-0.23,300987
130771686.0,,,16.04,2024-03-28,16.04,15.37,15.69,,,81549,4.37,8.55,4.56,0.7,300987
97632001.0,,,15.59,2024-03-29,15.88,15.24,15.72,,,61565,3.99,6.46,-2.81,-0.45,300987
101406840.0,,,15.93,2024-04-01,15.93,15.5,15.61,,,63231,2.76,6.63,2.18,0.34,300987
106517245.0,,,15.21,2024-04-02,15.8,15.06,15.76,,,68185,4.65,7.15,-4.52,-0.72,300987
89149636.0,,,14.4,2024-04-03,15.24,14.3,15.21,,,60076,6.18,6.3,-5.33,-0.81,300987
63674827.0,,,13.88,2024-04-08,14.52,13.87,14.41,,,44502,4.51,4.67,-3.61,-0.52,300987
47477298.0,,,14.27,2024-04-09,14.33,13.81,13.96,,,33017,3.75,3.46,2.81,0.39,300987
56769813.0,,,13.74,2024-04-10,14.2,13.52,14.18,,,40243,4.77,4.22,-3.71,-0.53,300987
81630260.0,,,14.3,2024-04-11,14.49,13.66,13.66,,,56115,6.04,5.88,4.08,0.56,300987
56304484.0,,,13.88,2024-04-12,14.35,13.8,14.17,,,39259,3.85,4.12,-2.94,-0.42,300987
62411778.0,,,13.19,2024-04-15,14.0,12.91,13.72,,,45882,7.85,4.81,-4.97,-0.69,300987
63790318.0,,,12.23,2024-04-16,13.18,11.84,13.18,,,50514,10.16,5.3,-7.28,-0.96,300987
66636621.0,,,13.24,2024-04-17,13.27,12.51,12.52,,,49960,6.21,5.24,8.26,1.01,300987
61216017.0,,,13.2,2024-04-18,13.56,12.71,13.25,,,45455,6.42,4.77,-0.3,-0.04,300987
33723679.0,,,12.86,2024-04-19,13.24,12.81,13.02,,,25434,3.26,2.67,-2.58,-0.34,300987
29086647.0,,,12.73,2024-04-22,12.91,12.35,12.73,,,22469,4.35,2.36,-1.01,-0.13,300987
35078417.0,,,13.03,2024-04-23,13.16,12.85,12.85,,,26309,2.44,2.76,2.36,0.3,300987
48390818.0,,,13.58,2024-04-24,13.63,13.0,13.0,,,35325,4.83,3.7,4.22,0.55,300987
33091765.0,,,13.51,2024-04-25,13.61,13.33,13.43,,,24011,2.06,2.52,-0.52,-0.07,300987
42525091.0,,,13.8,2024-04-26,13.91,13.48,13.49,,,30244,3.18,3.17,2.15,0.29,300987
61348981.0,,,14.17,2024-04-29,14.17,13.62,13.67,,,42927,3.99,4.5,2.68,0.37,300987
48078951.0,,,13.89,2024-04-30,14.2,13.63,14.15,,,33898,4.02,3.55,-1.98,-0.28,300987
52285811.0,,,14.06,2024-05-06,14.14,13.82,14.02,,,36650,2.3,3.84,1.22,0.17,300987
111520372.0,,,14.22,2024-05-07,15.16,14.16,15.16,,,75538,7.11,7.92,1.14,0.16,300987
