amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37270534.0,,,21.25,2024-01-08,22.03,21.1,22.03,,,17440,4.31,1.98,-1.57,-0.34,2760
24438617.48,,,21.64,2024-01-09,21.92,21.15,21.26,,,11214,3.62,1.27,1.84,0.39,2760
21537452.0,,,21.35,2024-01-10,21.9,21.1,21.67,,,9965,3.7,1.13,-1.34,-0.29,2760
22760514.9,,,21.44,2024-01-11,21.59,21.27,21.4,,,10583,1.5,1.2,0.42,0.09,2760
21678745.0,,,21.48,2024-01-12,21.86,21.33,21.43,,,9990,2.47,1.14,0.19,0.04,2760
16062143.0,,,21.34,2024-01-15,21.59,21.26,21.59,,,7482,1.54,0.85,-0.65,-0.14,2760
25579706.0,,,21.18,2024-01-16,21.76,20.81,21.4,,,12061,4.45,1.37,-0.75,-0.16,2760
16725721.4,,,20.56,2024-01-17,21.29,20.54,21.19,,,7996,3.54,0.91,-2.93,-0.62,2760
48450598.0,,,19.94,2024-01-18,20.53,19.33,20.53,,,24339,5.84,2.77,-3.02,-0.62,2760
19845361.0,,,19.62,2024-01-19,20.34,19.56,20.24,,,10025,3.91,1.14,-1.6,-0.32,2760
39592983.0,,,17.91,2024-01-22,19.82,17.91,19.62,,,21086,9.73,2.4,-8.72,-1.71,2760
37383256.0,,,18.02,2024-01-23,18.22,17.15,18.1,,,21099,5.97,2.4,0.61,0.11,2760
20653251.0,,,18.16,2024-01-24,18.4,17.46,18.14,,,11448,5.22,1.3,0.78,0.14,2760
24324319.0,,,18.98,2024-01-25,19.0,18.1,18.27,,,12998,4.96,1.48,4.52,0.82,2760
26732458.0,,,19.28,2024-01-26,19.76,19.04,19.3,,,13689,3.79,1.56,1.58,0.3,2760
23710238.75,,,18.89,2024-01-29,19.39,18.23,19.34,,,12734,6.02,1.45,-2.02,-0.39,2760
26425315.0,,,17.35,2024-01-30,18.61,17.32,18.61,,,14806,6.83,1.68,-8.15,-1.54,2760
21755738.0,,,16.45,2024-01-31,17.52,16.33,17.34,,,12848,6.86,1.46,-5.19,-0.9,2760
