amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69935840.5,,,15.1,2024-01-08,15.61,15.1,15.31,,,45285,3.32,11.22,-1.69,-0.26,1366
63639661.0,,,15.28,2024-01-09,15.46,15.08,15.19,,,41258,2.52,10.23,1.19,0.18,1366
54467615.76,,,15.15,2024-01-10,15.39,15.11,15.26,,,35433,1.83,8.78,-0.85,-0.13,1366
59910340.65,,,15.42,2024-01-11,15.46,14.95,15.06,,,38729,3.37,9.6,1.78,0.27,1366
63443034.0,,,15.38,2024-01-12,15.63,15.38,15.38,,,40630,1.62,10.07,-0.26,-0.04,1366
44998249.12,,,15.23,2024-01-15,15.5,15.15,15.27,,,29206,2.28,7.24,-0.98,-0.15,1366
40511060.6,,,15.28,2024-01-16,15.32,14.98,15.15,,,26507,2.23,6.57,0.33,0.05,1366
36144316.12,,,14.86,2024-01-17,15.34,14.86,15.22,,,23710,3.14,5.88,-2.75,-0.42,1366
51977510.71,,,14.65,2024-01-18,14.88,14.25,14.76,,,35517,4.24,8.8,-1.41,-0.21,1366
30218386.0,,,14.23,2024-01-19,14.68,14.22,14.68,,,20745,3.14,5.14,-2.87,-0.42,1366
42255677.0,,,13.46,2024-01-22,14.24,13.32,14.24,,,30350,6.47,7.52,-5.41,-0.77,1366
39933729.02,,,13.16,2024-01-23,13.48,12.76,13.39,,,30260,5.35,7.5,-2.23,-0.3,1366
36567081.0,,,13.33,2024-01-24,13.45,12.88,13.18,,,27410,4.33,6.79,1.29,0.17,1366
35312914.45,,,13.85,2024-01-25,13.9,13.26,13.3,,,25767,4.8,6.39,3.9,0.52,1366
32742872.0,,,13.95,2024-01-26,14.14,13.8,13.86,,,23231,2.45,5.76,0.72,0.1,1366
28061846.45,,,13.51,2024-01-29,14.1,13.46,14.08,,,20282,4.59,5.03,-3.15,-0.44,1366
24309455.05,,,13.02,2024-01-30,13.5,13.01,13.39,,,18216,3.63,4.51,-3.63,-0.49,1366
26351523.93,,,12.26,2024-01-31,13.01,12.14,13.0,,,20882,6.68,5.18,-5.84,-0.76,1366
31940754.25,,,12.17,2024-02-01,12.31,11.68,12.11,,,26175,5.14,6.49,-0.73,-0.09,1366
43132126.42,,,11.38,2024-02-02,12.51,10.94,12.06,,,36832,12.9,9.13,-6.49,-0.79,1366
35172981.44,,,10.23,2024-02-05,11.3,10.23,11.3,,,33301,9.4,8.25,-10.11,-1.15,1366
46124361.75,,,9.79,2024-02-06,10.22,9.2,9.37,,,48028,9.97,11.9,-4.3,-0.44,1366
48373516.6,,,8.84,2024-02-07,9.8,8.8,9.72,,,52376,10.21,12.98,-9.7,-0.95,1366
49986271.2,,,9.46,2024-02-08,9.56,8.2,8.66,,,55686,15.38,13.8,7.01,0.62,1366
42320102.41,,,9.87,2024-02-19,9.98,9.38,9.38,,,42871,6.34,10.62,4.33,0.41,1366
29956461.58,,,10.16,2024-02-20,10.18,9.65,9.87,,,29689,5.37,7.36,2.94,0.29,1366
36002897.67,,,10.38,2024-02-21,10.59,9.94,10.15,,,34411,6.4,8.53,2.17,0.22,1366
32614505.02,,,10.79,2024-02-22,10.82,10.23,10.34,,,30363,5.68,7.52,3.95,0.41,1366
35951291.81,,,11.16,2024-02-23,11.17,10.69,10.84,,,32573,4.45,8.07,3.43,0.37,1366
39135222.85,,,11.35,2024-02-26,11.56,11.07,11.16,,,34267,4.39,8.49,1.7,0.19,1366
40104574.1,,,11.73,2024-02-27,11.78,11.23,11.45,,,34150,4.85,8.46,3.35,0.38,1366
63110133.67,,,10.64,2024-02-28,12.1,10.56,11.81,,,54949,13.13,13.62,-9.29,-1.09,1366
41144886.12,,,11.02,2024-02-29,11.05,10.22,10.36,,,37650,7.8,9.33,3.57,0.38,1366
26867341.8,,,11.04,2024-03-01,11.15,10.89,11.04,,,24194,2.36,6.0,0.18,0.02,1366
28064656.0,,,10.89,2024-03-04,11.13,10.68,11.0,,,25606,4.08,6.35,-1.36,-0.15,1366
24291890.1,,,10.54,2024-03-05,10.87,10.51,10.81,,,22567,3.31,5.59,-3.21,-0.35,1366
55992221.48,,,11.61,2024-03-06,11.61,10.54,10.66,,,49479,10.15,12.26,10.15,1.07,1366
101943622.63,,,11.33,2024-03-07,12.14,11.24,11.88,,,86161,7.75,15.47,-2.41,-0.28,1366
57586707.41,,,11.13,2024-03-08,11.47,10.82,11.27,,,51452,5.74,9.24,-1.77,-0.2,1366
85240043.3,,,11.57,2024-03-11,12.1,10.98,11.18,,,73107,10.06,13.13,3.95,0.44,1366
62859957.68,,,11.58,2024-03-12,11.72,11.35,11.57,,,54269,3.2,9.75,0.09,0.01,1366
44161214.15,,,11.57,2024-03-13,11.62,11.43,11.51,,,37886,1.64,6.8,-0.09,-0.01,1366
40122987.7,,,11.55,2024-03-14,11.68,11.28,11.57,,,34419,3.46,6.18,-0.17,-0.02,1366
47660798.32,,,11.72,2024-03-15,11.75,11.44,11.54,,,40517,2.68,7.28,1.47,0.17,1366
77289816.45,,,12.16,2024-03-18,12.47,11.7,11.85,,,63523,6.57,11.41,3.75,0.44,1366
47149288.18,,,13.39,2024-03-19,13.39,12.08,12.08,,,35722,10.77,6.42,10.12,1.23,1366
217419565.51,,,13.72,2024-03-20,14.41,13.58,13.88,,,154754,6.2,27.79,2.46,0.33,1366
144357654.08,,,13.71,2024-03-21,13.86,13.26,13.54,,,105737,4.37,18.99,-0.07,-0.01,1366
107187560.72,,,12.93,2024-03-22,13.5,12.85,13.5,,,81396,4.74,14.62,-5.69,-0.78,1366
89885811.16,,,14.24,2024-03-25,14.24,12.88,12.88,,,63496,10.52,11.4,10.13,1.31,1366
187054646.0,,,13.92,2024-03-26,14.45,13.38,13.88,,,133541,7.51,23.98,-2.25,-0.32,1366
108158901.1,,,13.33,2024-03-27,13.88,13.15,13.56,,,78995,5.24,14.19,-4.24,-0.59,1366
96482462.15,,,13.57,2024-03-28,13.78,12.99,13.08,,,71199,5.93,12.79,1.8,0.24,1366
152346025.13,,,14.3,2024-03-29,14.48,13.39,13.57,,,107876,8.03,19.37,5.38,0.73,1366
116870673.16,,,14.23,2024-04-01,14.43,13.83,14.23,,,82207,4.2,14.76,-0.49,-0.07,1366
87554588.93,,,13.78,2024-04-02,14.13,13.5,14.0,,,63300,4.43,11.37,-3.16,-0.45,1366
68927489.5,,,13.78,2024-04-03,14.27,13.58,13.67,,,49159,5.01,8.83,0.0,0.0,1366
75138781.89,,,13.66,2024-04-08,14.2,13.15,13.82,,,54310,7.62,9.75,-0.87,-0.12,1366
70459154.28,,,13.76,2024-04-09,14.18,13.09,13.29,,,51375,7.98,9.23,0.73,0.1,1366
55237432.09,,,13.28,2024-04-10,13.98,13.19,13.65,,,40664,5.74,7.3,-3.49,-0.48,1366
63281101.15,,,12.72,2024-04-11,13.22,12.67,13.16,,,48725,4.14,8.75,-4.22,-0.56,1366
44218021.02,,,12.41,2024-04-12,12.83,12.36,12.73,,,34923,3.69,6.27,-2.44,-0.31,1366
53832008.7,,,11.5,2024-04-15,12.5,11.25,12.34,,,45539,10.07,8.18,-7.33,-0.91,1366
37754425.2,,,10.34,2024-04-16,11.53,10.34,11.53,,,35377,10.35,6.35,-10.09,-1.16,1366
43041326.16,,,11.15,2024-04-17,11.16,10.51,10.51,,,38813,6.29,6.97,7.83,0.81,1366
34119305.6,,,11.0,2024-04-18,11.23,10.7,11.12,,,30674,4.75,5.51,-1.35,-0.15,1366
22206659.0,,,10.9,2024-04-19,11.07,10.73,10.98,,,20130,3.09,3.62,-0.91,-0.1,1366
35263137.25,,,11.01,2024-04-22,11.21,10.36,10.78,,,31930,7.8,5.73,1.01,0.11,1366
25746783.0,,,11.12,2024-04-23,11.18,10.76,10.96,,,23047,3.81,4.14,1.0,0.11,1366
25759145.0,,,11.31,2024-04-24,11.32,11.08,11.12,,,22694,2.16,4.08,1.71,0.19,1366
20280652.61,,,11.38,2024-04-25,11.44,11.2,11.31,,,17692,2.12,3.18,0.62,0.07,1366
40377197.0,,,11.51,2024-04-26,11.87,11.18,11.48,,,34817,6.06,6.25,1.14,0.13,1366
79280754.52,,,12.3,2024-04-29,12.64,11.67,11.67,,,64702,8.43,11.62,6.86,0.79,1366
94749077.55,,,13.54,2024-04-30,13.54,12.34,12.34,,,70936,9.76,12.74,10.08,1.24,1366
45058001.13,,,14.91,2024-05-06,14.91,14.91,14.91,,,29979,0.0,5.38,10.12,1.37,1366
341780907.49,,,14.88,2024-05-07,16.28,14.23,16.28,,,223541,13.75,40.15,-0.2,-0.03,1366
233082006.46,,,14.39,2024-05-08,14.87,13.63,13.91,,,163043,8.33,29.28,-3.29,-0.49,1366
160862128.13,,,13.94,2024-05-09,14.31,13.66,13.75,,,114111,4.52,20.49,-3.13,-0.45,1366
131657668.61,,,15.35,2024-05-10,15.35,14.23,14.23,,,87002,8.03,15.63,10.11,1.41,1366
