amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72147162.0,,,24.2,2024-01-08,25.02,24.17,24.88,,,20400,3.4,2.99,-3.28,-0.82,301165
66147997.0,,,24.27,2024-01-09,24.88,24.1,24.31,,,18654,3.22,2.74,0.29,0.07,301165
61173267.0,,,23.88,2024-01-10,24.31,23.67,24.17,,,17638,2.64,2.59,-1.61,-0.39,301165
66337614.0,,,24.62,2024-01-11,24.72,23.9,23.97,,,18782,3.43,2.75,3.1,0.74,301165
55778784.0,,,24.03,2024-01-12,24.53,24.01,24.49,,,15888,2.11,2.33,-2.4,-0.59,301165
44437205.0,,,23.8,2024-01-15,24.2,23.67,23.92,,,12838,2.21,1.88,-0.96,-0.23,301165
44927959.0,,,23.7,2024-01-16,23.8,23.25,23.8,,,13195,2.31,1.94,-0.42,-0.1,301165
54909582.0,,,23.25,2024-01-17,23.99,23.25,23.63,,,16010,3.12,2.35,-1.9,-0.45,301165
91057207.0,,,23.77,2024-01-18,23.8,22.56,23.0,,,27178,5.33,3.99,2.24,0.52,301165
54921480.0,,,23.22,2024-01-19,23.95,23.17,23.68,,,16116,3.28,2.36,-2.31,-0.55,301165
73097778.0,,,22.07,2024-01-22,23.63,21.8,23.24,,,22042,7.88,3.23,-4.95,-1.15,301165
101900529.0,,,22.85,2024-01-23,23.09,21.81,22.07,,,30907,5.8,4.53,3.53,0.78,301165
86362940.0,,,22.96,2024-01-24,23.08,22.08,22.89,,,26262,4.38,3.85,0.48,0.11,301165
117967787.0,,,24.09,2024-01-25,24.14,22.76,22.95,,,34429,6.01,5.05,4.92,1.13,301165
85553201.0,,,23.53,2024-01-26,24.07,23.37,23.87,,,24924,2.91,3.66,-2.32,-0.56,301165
91834859.0,,,22.26,2024-01-29,23.74,22.26,23.67,,,27860,6.29,4.09,-5.4,-1.27,301165
64768621.0,,,21.22,2024-01-30,22.35,21.14,21.99,,,20465,5.44,3.0,-4.67,-1.04,301165
