amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
333971790.0,,,2.25,2024-01-08,2.27,2.24,2.26,,,1296453,1.33,0.6,-0.44,-0.01,601916
248240759.0,,,2.25,2024-01-09,2.26,2.24,2.25,,,966071,0.89,0.45,0.0,0.0,601916
186396324.0,,,2.23,2024-01-10,2.26,2.23,2.25,,,726440,1.33,0.34,-0.89,-0.02,601916
254520557.0,,,2.23,2024-01-11,2.25,2.22,2.24,,,996640,1.35,0.46,0.0,0.0,601916
265355365.0,,,2.25,2024-01-12,2.28,2.23,2.23,,,1030957,2.24,0.48,0.9,0.02,601916
284790736.0,,,2.28,2024-01-15,2.29,2.24,2.25,,,1098003,2.22,0.51,1.33,0.03,601916
622503553.0,,,2.33,2024-01-16,2.33,2.27,2.28,,,2363088,2.63,1.1,2.19,0.05,601916
461319370.0,,,2.31,2024-01-17,2.35,2.3,2.33,,,1739836,2.15,0.81,-0.86,-0.02,601916
561524595.0,,,2.31,2024-01-18,2.32,2.25,2.3,,,2158366,3.03,1.0,0.0,0.0,601916
402314674.0,,,2.29,2024-01-19,2.32,2.28,2.3,,,1534527,1.73,0.71,-0.87,-0.02,601916
482663208.0,,,2.27,2024-01-22,2.32,2.26,2.3,,,1843801,2.62,0.86,-0.87,-0.02,601916
366459923.0,,,2.27,2024-01-23,2.28,2.24,2.27,,,1421535,1.76,0.66,0.0,0.0,601916
414112796.0,,,2.32,2024-01-24,2.33,2.27,2.27,,,1578684,2.64,0.73,2.2,0.05,601916
449771124.0,,,2.35,2024-01-25,2.35,2.31,2.33,,,1692281,1.72,0.79,1.29,0.03,601916
510253398.0,,,2.38,2024-01-26,2.39,2.34,2.35,,,1894148,2.13,0.88,1.28,0.03,601916
721413124.0,,,2.41,2024-01-29,2.44,2.39,2.4,,,2638314,2.1,1.22,1.26,0.03,601916
422473191.0,,,2.37,2024-01-30,2.41,2.36,2.4,,,1560046,2.07,0.72,-1.66,-0.04,601916
324138578.0,,,2.37,2024-01-31,2.39,2.35,2.37,,,1204128,1.69,0.56,0.0,0.0,601916
386143947.0,,,2.34,2024-02-01,2.38,2.33,2.37,,,1448172,2.11,0.67,-1.27,-0.03,601916
546127928.0,,,2.36,2024-02-02,2.39,2.31,2.34,,,2037637,3.42,0.95,0.85,0.02,601916
605171484.0,,,2.37,2024-02-05,2.38,2.33,2.36,,,2256416,2.12,1.05,0.42,0.01,601916
649142644.0,,,2.4,2024-02-06,2.41,2.36,2.37,,,2401139,2.11,1.11,1.27,0.03,601916
611537051.0,,,2.37,2024-02-07,2.41,2.34,2.4,,,2273244,2.92,1.06,-1.25,-0.03,601916
473012703.0,,,2.37,2024-02-08,2.37,2.34,2.36,,,1769171,1.27,0.82,0.0,0.0,601916
501300875.0,,,2.39,2024-02-19,2.39,2.36,2.38,,,1858291,1.27,0.86,0.84,0.02,601916
467178121.0,,,2.43,2024-02-20,2.44,2.37,2.38,,,1710301,2.93,0.79,1.67,0.04,601916
789666647.0,,,2.5,2024-02-21,2.54,2.43,2.43,,,2803083,4.53,1.3,2.88,0.07,601916
404085766.0,,,2.49,2024-02-22,2.51,2.47,2.5,,,1438741,1.6,0.67,-0.4,-0.01,601916
332206368.0,,,2.5,2024-02-23,2.54,2.49,2.5,,,1173146,2.01,0.54,0.4,0.01,601916
357996766.0,,,2.44,2024-02-26,2.51,2.44,2.5,,,1283310,2.8,0.6,-2.4,-0.06,601916
260865902.0,,,2.45,2024-02-27,2.47,2.43,2.44,,,943432,1.64,0.44,0.41,0.01,601916
384721981.0,,,2.44,2024-02-28,2.47,2.43,2.44,,,1387938,1.63,0.64,-0.41,-0.01,601916
224782520.0,,,2.46,2024-02-29,2.47,2.43,2.44,,,810105,1.64,0.38,0.82,0.02,601916
232594723.0,,,2.47,2024-03-01,2.47,2.45,2.46,,,836106,0.81,0.39,0.41,0.01,601916
271569174.0,,,2.45,2024-03-04,2.47,2.44,2.46,,,979243,1.21,0.45,-0.81,-0.02,601916
291576394.0,,,2.47,2024-03-05,2.48,2.44,2.45,,,1046433,1.63,0.49,0.82,0.02,601916
249567611.0,,,2.45,2024-03-06,2.48,2.45,2.47,,,894722,1.21,0.42,-0.81,-0.02,601916
206853897.0,,,2.46,2024-03-07,2.48,2.45,2.45,,,742161,1.22,0.34,0.41,0.01,601916
218036598.0,,,2.48,2024-03-08,2.48,2.45,2.47,,,782718,1.22,0.36,0.81,0.02,601916
244970955.0,,,2.5,2024-03-11,2.5,2.47,2.48,,,872298,1.21,0.4,0.81,0.02,601916
294383836.0,,,2.51,2024-03-12,2.52,2.5,2.5,,,1040697,0.8,0.48,0.4,0.01,601916
394991865.0,,,2.49,2024-03-13,2.55,2.49,2.5,,,1391305,2.39,0.65,-0.8,-0.02,601916
314917536.0,,,2.51,2024-03-14,2.53,2.48,2.49,,,1111449,2.01,0.52,0.8,0.02,601916
411586534.0,,,2.52,2024-03-15,2.54,2.5,2.51,,,1448979,1.59,0.67,0.4,0.01,601916
314853136.0,,,2.54,2024-03-18,2.55,2.52,2.52,,,1101526,1.19,0.51,0.79,0.02,601916
316712306.0,,,2.56,2024-03-19,2.56,2.54,2.55,,,1102936,0.79,0.51,0.79,0.02,601916
460904596.0,,,2.61,2024-03-20,2.61,2.53,2.56,,,1590500,3.13,0.74,1.95,0.05,601916
346241934.0,,,2.62,2024-03-21,2.64,2.59,2.61,,,1179989,1.92,0.55,0.38,0.01,601916
367593835.0,,,2.63,2024-03-22,2.64,2.6,2.62,,,1248462,1.53,0.58,0.38,0.01,601916
389870511.0,,,2.65,2024-03-25,2.67,2.62,2.63,,,1311549,1.9,0.61,0.76,0.02,601916
