amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23559656.0,,,21.15,2024-01-08,21.56,21.1,21.39,,,10993,2.14,2.53,-1.63,-0.35,300992
30495322.0,,,21.54,2024-01-09,21.83,21.11,21.38,,,14034,3.4,3.23,1.84,0.39,300992
21606902.0,,,21.12,2024-01-10,21.73,21.08,21.73,,,10069,3.02,2.31,-1.95,-0.42,300992
24871701.0,,,21.18,2024-01-11,21.39,20.94,21.39,,,11684,2.13,2.69,0.28,0.06,300992
20648242.0,,,20.9,2024-01-12,21.35,20.86,21.29,,,9728,2.31,2.24,-1.32,-0.28,300992
33781006.0,,,20.91,2024-01-15,20.98,20.6,20.86,,,16130,1.82,3.71,0.05,0.01,300992
36509865.0,,,20.72,2024-01-16,21.12,20.36,20.92,,,17503,3.63,4.02,-0.91,-0.19,300992
28609428.0,,,20.18,2024-01-17,21.02,20.14,20.72,,,13799,4.25,3.17,-2.61,-0.54,300992
42719374.0,,,19.83,2024-01-18,20.33,19.17,20.32,,,21606,5.75,4.97,-1.73,-0.35,300992
31975396.0,,,19.18,2024-01-19,19.8,19.09,19.71,,,16438,3.58,3.78,-3.28,-0.65,300992
40707040.0,,,17.7,2024-01-22,19.32,17.59,19.19,,,21898,9.02,5.03,-7.72,-1.48,300992
46200473.0,,,17.15,2024-01-23,17.84,16.8,17.82,,,26824,5.88,6.16,-3.11,-0.55,300992
32968450.0,,,17.35,2024-01-24,17.56,16.66,17.15,,,19062,5.25,4.38,1.17,0.2,300992
37587485.0,,,18.53,2024-01-25,18.62,17.15,17.57,,,20658,8.47,4.75,6.8,1.18,300992
32397930.0,,,18.58,2024-01-26,19.0,18.44,18.69,,,17150,3.02,3.94,0.27,0.05,300992
28503892.0,,,17.92,2024-01-29,18.89,17.77,18.67,,,15659,6.03,3.6,-3.55,-0.66,300992
27840184.0,,,16.86,2024-01-30,17.91,16.83,17.91,,,15906,6.03,3.66,-5.92,-1.06,300992
35050782.0,,,16.01,2024-01-31,16.99,15.86,16.88,,,21314,6.7,4.9,-5.04,-0.85,300992
34145179.0,,,15.61,2024-02-01,16.0,14.86,15.97,,,21899,7.12,5.03,-2.5,-0.4,300992
41371302.0,,,15.53,2024-02-02,15.89,13.88,15.45,,,27658,12.88,6.36,-0.51,-0.08,300992
71447470.0,,,12.44,2024-02-05,14.66,12.39,14.27,,,55299,14.62,12.71,-19.9,-3.09,300992
63093243.0,,,11.91,2024-02-06,12.71,10.48,12.15,,,54219,17.93,12.46,-4.26,-0.53,300992
56206878.0,,,11.0,2024-02-07,11.91,10.78,11.61,,,49377,9.49,11.35,-7.64,-0.91,300992
68511222.0,,,13.23,2024-02-08,13.23,11.58,11.64,,,54827,15.0,12.6,20.27,2.23,300992
65441710.0,,,13.48,2024-02-19,13.9,12.57,13.24,,,48309,10.05,11.1,1.89,0.25,300992
33237686.0,,,13.48,2024-02-20,13.51,12.97,13.43,,,24713,4.01,5.68,0.0,0.0,300992
71213742.0,,,14.63,2024-02-21,15.73,13.17,13.42,,,49350,18.99,11.34,8.53,1.15,300992
44310037.0,,,14.87,2024-02-22,14.9,14.25,14.38,,,30085,4.44,6.91,1.64,0.24,300992
44500465.0,,,15.52,2024-02-23,15.61,14.74,14.85,,,28923,5.85,6.65,4.37,0.65,300992
43952672.0,,,15.84,2024-02-26,16.4,15.48,15.54,,,27409,5.93,6.3,2.06,0.32,300992
41740705.0,,,16.23,2024-02-27,16.26,15.65,15.78,,,25985,3.85,5.97,2.46,0.39,300992
57277372.0,,,14.95,2024-02-28,16.84,14.51,16.6,,,35801,14.36,8.23,-7.89,-1.28,300992
39086625.0,,,15.39,2024-02-29,15.4,14.25,14.69,,,25752,7.69,5.92,2.94,0.44,300992
26313413.0,,,15.44,2024-03-01,15.77,15.05,15.44,,,16974,4.68,3.9,0.32,0.05,300992
28216341.0,,,15.63,2024-03-04,15.89,15.16,15.48,,,18000,4.73,4.14,1.23,0.19,300992
21296337.0,,,15.13,2024-03-05,15.63,15.07,15.6,,,13797,3.58,3.17,-3.2,-0.5,300992
26374812.0,,,15.67,2024-03-06,15.93,14.9,15.13,,,16736,6.81,3.85,3.57,0.54,300992
25505043.0,,,15.6,2024-03-07,16.11,15.55,15.84,,,16013,3.57,3.68,-0.45,-0.07,300992
27776314.0,,,15.87,2024-03-08,16.12,15.6,15.6,,,17335,3.33,3.98,1.73,0.27,300992
21971975.0,,,16.02,2024-03-11,16.06,15.57,15.93,,,13770,3.09,3.16,0.95,0.15,300992
19580237.0,,,16.3,2024-03-12,16.33,15.83,16.04,,,12039,3.12,2.77,1.75,0.28,300992
29210095.0,,,16.44,2024-03-13,16.82,16.35,16.79,,,17495,2.88,4.02,0.86,0.14,300992
20817267.0,,,16.44,2024-03-14,16.71,16.2,16.45,,,12539,3.1,2.88,0.0,0.0,300992
17040923.0,,,16.76,2024-03-15,16.8,16.18,16.44,,,10201,3.77,2.34,1.95,0.32,300992
29746490.0,,,17.52,2024-03-18,17.74,16.84,16.84,,,16992,5.37,3.9,4.53,0.76,300992
20108635.0,,,17.35,2024-03-19,17.72,17.27,17.6,,,11392,2.57,2.62,-0.97,-0.17,300992
19147459.0,,,17.54,2024-03-20,17.74,17.26,17.3,,,10898,2.77,2.5,1.1,0.19,300992
33853529.0,,,17.96,2024-03-21,18.14,17.53,17.6,,,18732,3.48,4.3,2.39,0.42,300992
20516388.0,,,17.65,2024-03-22,18.02,17.33,18.02,,,11561,3.84,2.66,-1.73,-0.31,300992
