amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33464050.0,,,6.53,2024-01-08,6.7,6.49,6.57,,,49114,3.18,1.37,-1.21,-0.08,2098
44120261.0,,,6.64,2024-01-09,6.7,6.49,6.49,,,64469,3.22,1.8,1.68,0.11,2098
35036396.0,,,6.6,2024-01-10,6.69,6.54,6.65,,,51365,2.26,1.43,-0.6,-0.04,2098
39551854.68,,,6.68,2024-01-11,6.7,6.57,6.57,,,57599,1.97,1.61,1.21,0.08,2098
34083620.0,,,6.56,2024-01-12,6.81,6.54,6.68,,,49518,4.04,1.38,-1.8,-0.12,2098
27769384.0,,,6.59,2024-01-15,6.64,6.5,6.52,,,40842,2.13,1.14,0.46,0.03,2098
30114505.0,,,6.51,2024-01-16,6.63,6.41,6.59,,,45004,3.34,1.26,-1.21,-0.08,2098
36026175.0,,,6.52,2024-01-17,6.65,6.49,6.51,,,53021,2.46,1.48,0.15,0.01,2098
36231501.0,,,6.4,2024-01-18,6.53,6.22,6.53,,,55237,4.75,1.54,-1.84,-0.12,2098
30120622.0,,,6.39,2024-01-19,6.57,6.35,6.44,,,45273,3.44,1.26,-0.16,-0.01,2098
34576301.0,,,5.95,2024-01-22,6.39,5.9,6.39,,,54411,7.67,1.52,-6.89,-0.44,2098
40324465.0,,,5.78,2024-01-23,5.95,5.59,5.88,,,68028,6.05,1.9,-2.86,-0.17,2098
37363678.0,,,5.89,2024-01-24,5.98,5.65,5.8,,,61913,5.71,1.73,1.9,0.11,2098
36819391.4,,,6.07,2024-01-25,6.09,5.84,5.92,,,59723,4.24,1.67,3.06,0.18,2098
32943076.0,,,6.12,2024-01-26,6.25,6.06,6.07,,,51659,3.13,1.44,0.82,0.05,2098
25800739.0,,,5.91,2024-01-29,6.22,5.86,6.14,,,41844,5.88,1.17,-3.43,-0.21,2098
28339188.0,,,5.67,2024-01-30,5.92,5.66,5.88,,,47433,4.4,1.32,-4.06,-0.24,2098
37203472.0,,,5.38,2024-01-31,5.76,5.35,5.76,,,65191,7.23,1.82,-5.11,-0.29,2098
40172640.0,,,5.19,2024-02-01,5.37,5.03,5.37,,,74829,6.32,2.09,-3.53,-0.19,2098
48518593.05,,,4.94,2024-02-02,5.33,4.76,5.13,,,92157,10.98,2.57,-4.82,-0.25,2098
41468231.0,,,4.43,2024-02-05,4.85,4.43,4.81,,,88101,8.5,2.46,-10.32,-0.51,2098
72819369.0,,,4.13,2024-02-06,4.36,3.97,4.08,,,170955,8.8,4.78,-6.77,-0.3,2098
77119575.03,,,3.93,2024-02-07,4.26,3.87,4.21,,,184984,9.44,5.17,-4.84,-0.2,2098
