amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23518173.16,,,14.08,2024-01-08,14.48,14.08,14.4,,,14914,2.78,1.66,-2.29,-0.33,1206
29530855.41,,,14.39,2024-01-09,14.46,14.08,14.4,,,18650,2.7,2.08,2.2,0.31,1206
34211290.08,,,14.54,2024-01-10,14.71,14.22,14.39,,,21379,3.41,2.38,1.04,0.15,1206
42732833.36,,,14.79,2024-01-11,14.86,14.45,14.52,,,26310,2.82,2.93,1.72,0.25,1206
30490479.96,,,14.73,2024-01-12,14.97,14.65,14.83,,,18688,2.16,2.08,-0.41,-0.06,1206
24229208.16,,,14.88,2024-01-15,14.94,14.65,14.69,,,14841,1.97,1.66,1.02,0.15,1206
33594485.44,,,14.64,2024-01-16,14.91,14.43,14.87,,,20828,3.23,2.32,-1.61,-0.24,1206
26775048.72,,,14.34,2024-01-17,14.72,14.34,14.56,,,16693,2.6,1.86,-2.05,-0.3,1206
27519435.92,,,13.99,2024-01-18,14.47,13.54,14.29,,,17844,6.49,1.99,-2.44,-0.35,1206
30737586.0,,,13.98,2024-01-19,14.38,13.83,13.99,,,19686,3.93,2.2,-0.07,-0.01,1206
33265050.57,,,12.85,2024-01-22,14.06,12.73,13.91,,,22445,9.51,2.5,-8.08,-1.13,1206
38662624.68,,,12.42,2024-01-23,13.13,12.2,12.85,,,27811,7.24,3.1,-3.35,-0.43,1206
32857106.36,,,12.64,2024-01-24,13.0,12.18,12.45,,,23255,6.6,2.59,1.77,0.22,1206
27376404.28,,,13.05,2024-01-25,13.1,12.47,12.62,,,19161,4.98,2.14,3.24,0.41,1206
28117396.32,,,13.07,2024-01-26,13.25,12.94,13.09,,,19219,2.38,2.14,0.15,0.02,1206
26828143.8,,,12.49,2024-01-29,13.18,12.4,13.07,,,19035,5.97,2.12,-4.44,-0.58,1206
28267531.52,,,11.91,2024-01-30,12.49,11.84,12.27,,,20758,5.2,2.31,-4.64,-0.58,1206
27334876.92,,,11.14,2024-01-31,11.85,11.06,11.85,,,21137,6.63,2.36,-6.47,-0.77,1206
33178546.16,,,10.82,2024-02-01,11.13,10.4,10.97,,,27024,6.55,3.01,-2.87,-0.32,1206
32043989.6,,,10.09,2024-02-02,11.12,9.72,10.86,,,26858,12.94,3.0,-6.75,-0.73,1206
36263336.58,,,8.93,2024-02-05,10.02,8.93,10.0,,,34131,10.8,3.81,-11.5,-1.16,1206
56108045.2,,,8.68,2024-02-06,8.79,7.89,8.5,,,57867,10.08,6.45,-2.8,-0.25,1206
59891917.09,,,8.16,2024-02-07,9.07,7.96,8.53,,,60290,12.79,6.72,-5.99,-0.52,1206
36194918.61,,,9.13,2024-02-08,9.13,8.0,8.22,,,35575,13.85,3.97,11.89,0.97,1206
45645739.14,,,9.75,2024-02-19,9.82,9.22,9.66,,,41254,6.57,4.6,6.79,0.62,1206
39418063.39,,,10.18,2024-02-20,10.45,9.52,9.88,,,33846,9.54,3.77,4.41,0.43,1206
27823584.98,,,10.2,2024-02-21,10.55,9.98,10.15,,,23516,5.6,2.62,0.2,0.02,1206
16697715.08,,,10.36,2024-02-22,10.39,10.09,10.15,,,14146,2.94,1.58,1.57,0.16,1206
24662496.68,,,10.7,2024-02-23,10.82,10.37,10.37,,,20324,4.34,2.27,3.28,0.34,1206
32468295.48,,,10.9,2024-02-26,11.19,10.5,10.8,,,26419,6.45,2.95,1.87,0.2,1206
29135852.12,,,11.42,2024-02-27,11.5,10.65,10.8,,,22886,7.8,2.55,4.77,0.52,1206
46354657.54,,,10.26,2024-02-28,11.76,10.19,11.37,,,37238,13.75,4.15,-10.16,-1.16,1206
29987606.98,,,10.74,2024-02-29,10.79,10.16,10.3,,,24804,6.14,2.77,4.68,0.48,1206
16423435.41,,,10.72,2024-03-01,10.94,10.6,10.92,,,13438,3.17,1.5,-0.19,-0.02,1206
21048058.48,,,10.84,2024-03-04,10.98,10.46,10.72,,,17311,4.85,1.93,1.12,0.12,1206
24431067.12,,,10.48,2024-03-05,10.9,10.39,10.78,,,20348,4.7,2.27,-3.32,-0.36,1206
18227079.2,,,10.4,2024-03-06,10.58,10.25,10.4,,,15298,3.15,1.71,-0.76,-0.08,1206
13410548.48,,,10.39,2024-03-07,10.54,10.26,10.47,,,11247,2.69,1.25,-0.1,-0.01,1206
9535605.44,,,10.45,2024-03-08,10.49,10.22,10.39,,,8035,2.6,0.9,0.58,0.06,1206
12698510.36,,,10.57,2024-03-11,10.57,10.38,10.42,,,10606,1.82,1.18,1.15,0.12,1206
18903417.76,,,10.83,2024-03-12,10.83,10.52,10.59,,,15523,2.93,1.73,2.46,0.26,1206
21968021.6,,,10.98,2024-03-13,11.07,10.71,10.87,,,17743,3.32,1.98,1.39,0.15,1206
18955807.92,,,11.02,2024-03-14,11.14,10.85,11.01,,,15139,2.64,1.69,0.36,0.04,1206
17930022.94,,,11.09,2024-03-15,11.14,10.94,11.07,,,14276,1.81,1.59,0.64,0.07,1206
22127927.33,,,11.39,2024-03-18,11.39,11.1,11.13,,,17383,2.61,1.94,2.71,0.3,1206
47715222.21,,,12.68,2024-03-19,12.68,11.39,11.39,,,34394,11.33,3.84,11.33,1.29,1206
67370647.88,,,14.1,2024-03-20,14.1,13.23,13.4,,,44052,6.86,4.91,11.2,1.42,1206
412707912.15,,,13.82,2024-03-21,15.66,13.8,15.66,,,246878,13.19,27.53,-1.99,-0.28,1206
237799649.76,,,12.29,2024-03-22,13.6,12.29,13.14,,,166173,9.48,18.53,-11.07,-1.53,1206
106230107.84,,,13.67,2024-03-25,13.67,12.25,12.25,,,70724,11.55,7.89,11.23,1.38,1206
204657615.48,,,12.76,2024-03-26,13.75,12.43,13.43,,,141888,9.66,15.82,-6.66,-0.91,1206
142540305.05,,,11.84,2024-03-27,12.95,11.7,12.81,,,104377,9.8,11.64,-7.21,-0.92,1206
93384703.44,,,11.87,2024-03-28,12.06,11.34,11.56,,,70176,6.08,7.83,0.25,0.03,1206
64411440.7,,,11.73,2024-03-29,12.0,11.46,11.92,,,48842,4.55,5.45,-1.18,-0.14,1206
61102699.4,,,11.92,2024-04-01,11.96,11.8,11.83,,,45642,1.36,5.09,1.62,0.19,1206
