amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30745252.0,,,9.66,2024-01-08,9.85,9.65,9.85,,,30958,2.04,0.94,-1.53,-0.15,600379
32982425.0,,,9.7,2024-01-09,9.86,9.61,9.7,,,33211,2.59,1.01,0.41,0.04,600379
24588322.0,,,9.65,2024-01-10,9.8,9.56,9.74,,,24875,2.47,0.75,-0.52,-0.05,600379
33692196.0,,,9.85,2024-01-11,9.87,9.59,9.69,,,33753,2.9,1.02,2.07,0.2,600379
31668170.0,,,9.86,2024-01-12,10.03,9.79,9.84,,,31243,2.44,0.95,0.1,0.01,600379
53513979.0,,,9.92,2024-01-15,10.18,9.77,9.79,,,52602,4.16,1.59,0.61,0.06,600379
41240366.0,,,10.0,2024-01-16,10.05,9.79,9.9,,,40665,2.62,1.23,0.81,0.08,600379
79345385.0,,,9.9,2024-01-17,10.25,9.87,9.89,,,77375,3.8,2.34,-1.0,-0.1,600379
85644419.0,,,9.8,2024-01-18,9.99,9.51,9.69,,,86284,4.85,2.61,-1.01,-0.1,600379
53076239.0,,,9.51,2024-01-19,9.88,9.5,9.78,,,53874,3.88,1.63,-2.96,-0.29,600379
53368595.0,,,8.8,2024-01-22,9.46,8.71,9.45,,,57317,7.89,1.74,-7.47,-0.71,600379
62454990.0,,,8.54,2024-01-23,8.83,8.31,8.79,,,71606,5.91,2.17,-2.95,-0.26,600379
51592192.0,,,8.57,2024-01-24,8.72,8.23,8.59,,,59420,5.74,1.8,0.35,0.03,600379
53550011.0,,,9.03,2024-01-25,9.05,8.48,8.55,,,59293,6.65,1.8,5.37,0.46,600379
51562679.0,,,9.08,2024-01-26,9.22,8.95,9.04,,,55398,2.99,1.68,0.55,0.05,600379
43688741.0,,,8.75,2024-01-29,9.14,8.69,9.08,,,48332,4.96,1.46,-3.63,-0.33,600379
43318559.0,,,8.37,2024-01-30,8.74,8.32,8.62,,,49575,4.8,1.5,-4.34,-0.38,600379
51073884.0,,,7.79,2024-01-31,8.33,7.77,8.3,,,62319,6.69,1.89,-6.93,-0.58,600379
42688227.0,,,7.47,2024-02-01,7.75,7.42,7.72,,,55150,4.24,1.67,-4.11,-0.32,600379
48044637.0,,,7.19,2024-02-02,7.66,6.9,7.44,,,63620,10.17,1.93,-3.75,-0.28,600379
91442655.0,,,6.47,2024-02-05,7.14,6.45,7.14,,,135291,9.6,4.1,-10.01,-0.72,600379
99613608.0,,,7.14,2024-02-06,7.14,5.89,6.24,,,148509,19.32,4.5,10.36,0.67,600379
91350120.0,,,6.64,2024-02-07,7.47,6.43,7.35,,,129485,14.57,3.92,-7.0,-0.5,600379
64909859.0,,,7.33,2024-02-08,7.33,6.56,6.57,,,90636,11.6,2.74,10.39,0.69,600379
86377715.0,,,7.49,2024-02-19,7.67,7.25,7.27,,,112386,5.73,3.4,2.18,0.16,600379
44342946.0,,,7.4,2024-02-20,7.47,7.24,7.39,,,58507,3.07,1.77,-1.2,-0.09,600379
51943695.0,,,7.58,2024-02-21,7.77,7.29,7.33,,,66483,6.49,2.01,2.43,0.18,600379
35864241.0,,,7.67,2024-02-22,7.73,7.51,7.57,,,45811,2.9,1.39,1.19,0.09,600379
62711946.0,,,8.05,2024-02-23,8.15,7.65,7.68,,,77769,6.52,2.36,4.95,0.38,600379
64451013.0,,,8.22,2024-02-26,8.45,8.04,8.04,,,76427,5.09,2.31,2.11,0.17,600379
41701247.0,,,8.34,2024-02-27,8.37,8.05,8.07,,,49506,3.89,1.5,1.46,0.12,600379
88326788.0,,,7.95,2024-02-28,8.76,7.91,8.33,,,102296,10.19,3.1,-4.68,-0.39,600379
83912649.0,,,8.44,2024-02-29,8.47,7.84,7.92,,,99947,7.92,3.03,6.16,0.49,600379
58018908.0,,,8.36,2024-03-01,8.48,8.23,8.44,,,67837,2.96,2.05,-0.95,-0.08,600379
50454043.0,,,8.25,2024-03-04,8.38,8.1,8.31,,,59845,3.35,1.81,-1.32,-0.11,600379
32860718.0,,,8.02,2024-03-05,8.21,8.01,8.21,,,39598,2.42,1.2,-2.79,-0.23,600379
41740853.0,,,8.21,2024-03-06,8.32,8.0,8.03,,,49668,3.99,1.5,2.37,0.19,600379
36556081.0,,,8.15,2024-03-07,8.35,8.15,8.27,,,43158,2.44,1.31,-0.73,-0.06,600379
19099031.0,,,8.2,2024-03-08,8.27,8.12,8.17,,,22680,1.84,0.69,0.61,0.05,600379
75648873.0,,,8.66,2024-03-11,8.85,8.24,8.27,,,86196,7.44,2.61,5.61,0.46,600379
41074717.0,,,8.55,2024-03-12,8.75,8.47,8.74,,,46956,3.23,1.42,-1.27,-0.11,600379
35462865.0,,,8.55,2024-03-13,8.59,8.46,8.55,,,40654,1.52,1.23,0.0,0.0,600379
31918474.0,,,8.44,2024-03-14,8.61,8.36,8.55,,,36679,2.92,1.11,-1.29,-0.11,600379
24604381.0,,,8.52,2024-03-15,8.53,8.4,8.43,,,28307,1.54,0.86,0.95,0.08,600379
37047778.0,,,8.67,2024-03-18,8.68,8.52,8.57,,,41948,1.88,1.27,1.76,0.15,600379
26979438.0,,,8.66,2024-03-19,8.73,8.62,8.68,,,30359,1.27,0.92,-0.12,-0.01,600379
27114403.0,,,8.7,2024-03-20,8.74,8.64,8.64,,,30462,1.15,0.92,0.46,0.04,600379
29857421.0,,,8.71,2024-03-21,8.76,8.58,8.71,,,33564,2.07,1.02,0.11,0.01,600379
25538250.0,,,8.62,2024-03-22,8.75,8.54,8.75,,,28928,2.41,0.88,-1.03,-0.09,600379
32671390.0,,,8.44,2024-03-25,8.66,8.44,8.59,,,37319,2.55,1.13,-2.09,-0.18,600379
25244965.0,,,8.42,2024-03-26,8.53,8.25,8.43,,,29362,3.32,0.89,-0.24,-0.02,600379
23319142.0,,,8.12,2024-03-27,8.47,8.09,8.43,,,27472,4.51,0.83,-3.56,-0.3,600379
22897125.0,,,8.26,2024-03-28,8.41,8.14,8.16,,,26942,3.33,0.82,1.72,0.14,600379
24252738.0,,,8.48,2024-03-29,8.49,8.3,8.36,,,28090,2.3,0.85,2.66,0.22,600379
26750449.0,,,8.55,2024-04-01,8.58,8.47,8.52,,,30584,1.3,0.93,0.83,0.07,600379
38511435.0,,,8.72,2024-04-02,8.72,8.53,8.55,,,43468,2.22,1.32,1.99,0.17,600379
21534507.0,,,8.67,2024-04-03,8.72,8.59,8.7,,,24323,1.49,0.74,-0.57,-0.05,600379
30933196.0,,,8.41,2024-04-08,8.66,8.4,8.65,,,35395,3.0,1.07,-3.0,-0.26,600379
28228197.0,,,8.62,2024-04-09,8.66,8.41,8.41,,,32108,2.97,0.97,2.5,0.21,600379
30831115.0,,,8.47,2024-04-10,8.64,8.37,8.64,,,35505,3.13,1.08,-1.74,-0.15,600379
