amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
291915737.0,,,17.63,2024-01-08,18.23,16.93,17.08,,,163234,7.7,11.81,4.44,0.75,300445
419809309.0,,,19.03,2024-01-09,19.81,17.63,17.63,,,221906,12.37,16.05,7.94,1.4,300445
319289565.0,,,17.55,2024-01-10,19.23,17.51,18.77,,,173351,9.04,12.54,-7.78,-1.48,300445
196482286.0,,,17.53,2024-01-11,17.81,16.98,17.21,,,111237,4.73,8.05,-0.11,-0.02,300445
281168384.0,,,18.3,2024-01-12,19.32,17.58,17.58,,,150293,9.93,10.87,4.39,0.77,300445
231591912.0,,,18.27,2024-01-15,19.07,18.11,18.35,,,123747,5.25,8.95,-0.16,-0.03,300445
213892379.0,,,18.25,2024-01-16,19.01,17.46,18.26,,,116647,8.48,8.44,-0.11,-0.02,300445
199172639.0,,,16.62,2024-01-17,18.07,16.58,18.01,,,114489,8.16,8.28,-8.93,-1.63,300445
179060550.0,,,17.6,2024-01-18,17.78,16.08,16.38,,,104352,10.23,7.55,5.9,0.98,300445
137588529.0,,,17.78,2024-01-19,18.14,17.15,17.36,,,76933,5.63,5.57,1.02,0.18,300445
162142125.0,,,16.02,2024-01-22,17.78,15.97,17.54,,,95982,10.18,6.94,-9.9,-1.76,300445
126879935.0,,,16.77,2024-01-23,17.28,15.88,15.91,,,75096,8.74,5.43,4.68,0.75,300445
111883903.0,,,16.58,2024-01-24,16.92,15.91,16.89,,,67513,6.02,4.88,-1.13,-0.19,300445
146051652.0,,,16.39,2024-01-25,16.64,15.51,16.45,,,89689,6.82,6.49,-1.15,-0.19,300445
157130685.0,,,15.29,2024-01-26,16.22,15.1,16.14,,,99745,6.83,7.22,-6.71,-1.1,300445
113705986.0,,,14.86,2024-01-29,15.19,14.38,15.19,,,76426,5.3,5.53,-2.81,-0.43,300445
70123001.0,,,14.01,2024-01-30,14.98,13.95,14.78,,,48157,6.93,3.48,-5.72,-0.85,300445
80773666.0,,,13.84,2024-01-31,14.61,13.8,14.32,,,55744,5.78,4.03,-1.21,-0.17,300445
165924986.0,,,15.83,2024-02-01,16.31,13.58,13.63,,,108629,19.73,7.86,14.38,1.99,300445
234410979.0,,,16.48,2024-02-02,17.11,15.74,16.43,,,140397,8.65,10.16,4.11,0.65,300445
223175052.0,,,16.38,2024-02-05,17.23,15.68,16.67,,,133988,9.41,9.69,-0.61,-0.1,300445
204029768.0,,,16.46,2024-02-06,16.99,14.5,15.83,,,128347,15.2,9.29,0.49,0.08,300445
158279322.0,,,15.32,2024-02-07,16.35,14.92,16.19,,,101094,8.69,7.31,-6.93,-1.14,300445
137763768.0,,,16.28,2024-02-08,16.53,15.07,15.43,,,85644,9.53,6.2,6.27,0.96,300445
181385591.0,,,17.38,2024-02-19,17.38,16.44,16.59,,,105539,5.77,7.64,6.76,1.1,300445
153216804.0,,,17.38,2024-02-20,17.59,16.78,17.19,,,88597,4.66,6.41,0.0,0.0,300445
211111328.0,,,17.59,2024-02-21,18.23,17.0,17.03,,,116988,7.08,8.46,1.21,0.21,300445
198632611.0,,,18.46,2024-02-22,18.47,17.28,17.39,,,109604,6.77,7.93,4.95,0.87,300445
176590260.0,,,18.28,2024-02-23,18.43,17.86,18.31,,,96421,3.09,6.98,-0.98,-0.18,300445
