amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20423935.0,,,10.27,2024-01-08,10.5,10.24,10.41,,,19233,2.5,0.8,-1.25,-0.13,600097
24102522.0,,,10.46,2024-01-09,10.56,10.24,10.37,,,22477,3.12,0.93,1.85,0.19,600097
15768799.0,,,10.48,2024-01-10,10.59,10.39,10.52,,,14639,1.91,0.61,0.19,0.02,600097
21880772.0,,,10.57,2024-01-11,10.68,10.44,10.61,,,20222,2.29,0.84,0.86,0.09,600097
30145330.0,,,10.48,2024-01-12,10.78,10.44,10.49,,,27775,3.22,1.15,-0.85,-0.09,600097
19027677.0,,,10.42,2024-01-15,10.6,10.39,10.42,,,17745,2.0,0.74,-0.57,-0.06,600097
20465046.0,,,10.38,2024-01-16,10.56,10.19,10.42,,,19340,3.55,0.8,-0.38,-0.04,600097
20328184.0,,,10.16,2024-01-17,10.48,10.13,10.33,,,19191,3.37,0.8,-2.12,-0.22,600097
27052571.0,,,9.89,2024-01-18,10.19,9.65,10.14,,,26725,5.31,1.11,-2.66,-0.27,600097
28658514.0,,,10.02,2024-01-19,10.13,9.78,9.97,,,27937,3.54,1.16,1.31,0.13,600097
31840977.0,,,9.31,2024-01-22,10.02,9.2,10.02,,,32214,8.18,1.34,-7.09,-0.71,600097
26703347.0,,,9.15,2024-01-23,9.4,8.95,9.38,,,28442,4.83,1.18,-1.72,-0.16,600097
100778436.0,,,10.09,2024-01-24,10.09,9.15,9.18,,,100894,10.27,4.19,10.27,0.94,600097
228638110.0,,,11.13,2024-01-25,11.13,9.78,9.83,,,208454,13.38,8.65,10.31,1.04,600097
342016971.0,,,10.77,2024-01-26,12.27,10.42,11.73,,,293468,16.62,12.18,-3.23,-0.36,600097
261474962.0,,,10.96,2024-01-29,11.37,10.53,10.53,,,234922,7.8,9.75,1.76,0.19,600097
188310911.0,,,10.78,2024-01-30,11.11,10.03,10.57,,,170963,9.85,7.1,-1.64,-0.18,600097
177954534.0,,,10.63,2024-01-31,11.11,10.33,10.62,,,162226,7.24,6.73,-1.39,-0.15,600097
170496365.0,,,10.43,2024-02-01,11.27,9.78,10.29,,,156432,14.02,6.49,-1.88,-0.2,600097
104651945.0,,,9.36,2024-02-02,10.42,9.36,10.32,,,105125,10.16,4.36,-10.26,-1.07,600097
30130355.0,,,8.4,2024-02-05,8.93,8.4,8.73,,,34475,5.66,1.43,-10.26,-0.96,600097
82183194.0,,,7.53,2024-02-06,7.78,7.53,7.53,,,104981,2.98,4.36,-10.36,-0.87,600097
93450559.0,,,6.75,2024-02-07,7.54,6.75,7.54,,,132234,10.49,5.49,-10.36,-0.78,600097
119315969.0,,,6.9,2024-02-08,6.98,6.14,6.53,,,176233,12.44,7.31,2.22,0.15,600097
84724492.0,,,7.14,2024-02-19,7.14,6.83,6.9,,,116464,4.49,4.83,3.48,0.24,600097
56442708.0,,,7.25,2024-02-20,7.29,6.89,7.13,,,76261,5.6,3.17,1.54,0.11,600097
69540447.0,,,7.49,2024-02-21,7.68,7.13,7.14,,,89882,7.59,3.73,3.31,0.24,600097
56579317.0,,,7.72,2024-02-22,7.78,7.4,7.45,,,71640,5.07,2.97,3.07,0.23,600097
