amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58324685.0,,,10.81,2024-01-08,11.02,10.74,10.99,,,53497,2.55,0.67,-1.37,-0.15,600640
60229815.0,,,10.81,2024-01-09,11.02,10.71,10.81,,,55521,2.87,0.7,0.0,0.0,600640
63914502.0,,,10.45,2024-01-10,10.89,10.39,10.82,,,60715,4.63,0.76,-3.33,-0.36,600640
49242714.0,,,10.58,2024-01-11,10.63,10.37,10.4,,,46709,2.49,0.59,1.24,0.13,600640
62766751.0,,,10.26,2024-01-12,10.62,10.23,10.58,,,60269,3.69,0.76,-3.02,-0.32,600640
46844178.0,,,10.3,2024-01-15,10.46,10.22,10.3,,,45302,2.34,0.57,0.39,0.04,600640
45166004.0,,,10.18,2024-01-16,10.29,10.02,10.26,,,44581,2.62,0.56,-1.17,-0.12,600640
45180501.0,,,9.94,2024-01-17,10.23,9.91,10.18,,,44858,3.14,0.56,-2.36,-0.24,600640
64974473.0,,,9.9,2024-01-18,10.04,9.62,9.89,,,66367,4.23,0.83,-0.4,-0.04,600640
47515315.0,,,9.84,2024-01-19,10.1,9.83,9.94,,,47746,2.73,0.6,-0.61,-0.06,600640
61754926.0,,,9.18,2024-01-22,9.93,9.14,9.77,,,64909,8.03,0.82,-6.71,-0.66,600640
53660329.0,,,9.3,2024-01-23,9.35,9.09,9.18,,,58125,2.83,0.73,1.31,0.12,600640
130345364.0,,,9.76,2024-01-24,9.85,9.31,9.34,,,135708,5.81,1.71,4.95,0.46,600640
153849798.0,,,10.74,2024-01-25,10.74,9.59,9.71,,,148471,11.78,1.87,10.04,0.98,600640
419780856.0,,,11.17,2024-01-26,11.82,10.89,10.98,,,369863,8.66,4.65,4.0,0.43,600640
287574747.0,,,10.76,2024-01-29,11.27,10.68,10.91,,,262405,5.28,3.3,-3.67,-0.41,600640
247510096.0,,,10.74,2024-01-30,11.3,10.51,10.83,,,225852,7.34,2.84,-0.19,-0.02,600640
345022359.0,,,10.85,2024-01-31,11.27,10.49,10.58,,,314939,7.26,3.96,1.02,0.11,600640
251385757.0,,,10.34,2024-02-01,10.78,10.12,10.47,,,240676,6.08,3.02,-4.7,-0.51,600640
302880959.0,,,10.18,2024-02-02,11.07,9.86,10.37,,,288060,11.7,3.62,-1.55,-0.16,600640
148131012.0,,,9.16,2024-02-05,10.18,9.16,10.02,,,159021,10.02,2.0,-10.02,-1.02,600640
