amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65906226.0,,,17.34,2024-01-08,17.96,17.16,17.39,,,37253,4.6,4.84,-0.34,-0.06,300958
38797987.0,,,17.3,2024-01-09,17.57,17.19,17.44,,,22173,2.19,2.88,-0.23,-0.04,300958
35402593.0,,,16.98,2024-01-10,17.41,16.9,17.28,,,20537,2.95,2.67,-1.85,-0.32,300958
31803516.0,,,17.47,2024-01-11,17.47,16.96,16.98,,,18301,3.0,2.38,2.89,0.49,300958
138414427.0,,,17.59,2024-01-12,18.77,17.59,18.38,,,75900,6.75,9.86,0.69,0.12,300958
74018926.0,,,17.06,2024-01-15,17.54,17.02,17.48,,,42789,2.96,5.56,-3.01,-0.53,300958
58346676.0,,,16.89,2024-01-16,17.18,16.56,17.04,,,34476,3.63,4.48,-1.0,-0.17,300958
38702988.0,,,16.38,2024-01-17,16.97,16.38,16.91,,,23122,3.49,3.0,-3.02,-0.51,300958
52351468.0,,,16.08,2024-01-18,16.37,15.63,16.26,,,32486,4.52,4.22,-1.83,-0.3,300958
24039193.0,,,15.94,2024-01-19,16.2,15.88,16.06,,,14893,1.99,1.93,-0.87,-0.14,300958
42016952.0,,,14.83,2024-01-22,15.91,14.71,15.91,,,27233,7.53,3.54,-6.96,-1.11,300958
33278647.0,,,14.78,2024-01-23,14.93,14.59,14.73,,,22363,2.29,2.91,-0.34,-0.05,300958
35497078.0,,,15.1,2024-01-24,15.18,14.56,14.86,,,23557,4.19,3.06,2.17,0.32,300958
80009287.0,,,16.17,2024-01-25,16.19,14.88,15.21,,,50239,8.68,6.53,7.09,1.07,300958
97856101.0,,,16.34,2024-01-26,17.23,16.17,16.23,,,58064,6.56,7.54,1.05,0.17,300958
50372863.0,,,15.72,2024-01-29,16.45,15.72,16.3,,,31350,4.47,4.07,-3.79,-0.62,300958
42710609.0,,,15.21,2024-01-30,16.32,15.17,16.32,,,27271,7.32,3.54,-3.24,-0.51,300958
48603233.0,,,14.29,2024-01-31,15.57,14.22,15.33,,,32677,8.88,4.25,-6.05,-0.92,300958
43884122.0,,,13.78,2024-02-01,14.28,13.47,14.13,,,31500,5.67,4.09,-3.57,-0.51,300958
50879034.0,,,12.77,2024-02-02,14.11,12.34,13.75,,,38450,12.84,5.0,-7.33,-1.01,300958
64520034.0,,,11.19,2024-02-05,12.76,10.79,12.58,,,55892,15.43,7.26,-12.37,-1.58,300958
58382437.0,,,11.38,2024-02-06,11.63,10.13,10.88,,,53452,13.4,6.94,1.7,0.19,300958
63138599.0,,,10.47,2024-02-07,11.43,10.3,11.35,,,57770,9.93,7.51,-8.0,-0.91,300958
71602683.0,,,11.45,2024-02-08,11.56,10.14,10.51,,,64987,13.56,8.44,9.36,0.98,300958
63231578.0,,,11.92,2024-02-19,12.25,11.58,11.58,,,52402,5.85,6.81,4.1,0.47,300958
46952446.0,,,12.16,2024-02-20,12.38,11.68,11.99,,,38540,5.87,5.01,2.01,0.24,300958
75162070.0,,,12.46,2024-02-21,13.0,11.92,11.92,,,59260,8.88,7.7,2.47,0.3,300958
52385622.0,,,12.74,2024-02-22,12.74,12.38,12.38,,,41146,2.89,5.35,2.25,0.28,300958
78545010.0,,,13.2,2024-02-23,13.21,12.64,12.75,,,59848,4.47,7.78,3.61,0.46,300958
82715629.0,,,13.53,2024-02-26,13.95,13.05,13.2,,,60767,6.82,7.89,2.5,0.33,300958
61089793.0,,,13.94,2024-02-27,13.94,13.28,13.38,,,44116,4.88,5.73,3.03,0.41,300958
117019179.0,,,12.7,2024-02-28,14.69,12.7,13.99,,,84911,14.28,11.03,-8.9,-1.24,300958
63890817.0,,,13.18,2024-02-29,13.2,12.63,12.7,,,48686,4.49,6.33,3.78,0.48,300958
45133625.0,,,13.29,2024-03-01,13.34,13.05,13.24,,,33888,2.2,4.4,0.83,0.11,300958
73932870.0,,,13.55,2024-03-04,13.73,13.0,13.29,,,54717,5.49,7.11,1.96,0.26,300958
52225078.0,,,13.02,2024-03-05,13.38,12.96,13.37,,,39347,3.1,5.11,-3.91,-0.53,300958
35066093.0,,,13.17,2024-03-06,13.31,12.91,12.91,,,26360,3.07,3.42,1.15,0.15,300958
43555255.0,,,13.08,2024-03-07,13.49,13.08,13.16,,,32515,3.11,4.22,-0.68,-0.09,300958
35454825.0,,,13.17,2024-03-08,13.26,12.91,13.03,,,26749,2.68,3.48,0.69,0.09,300958
40593448.0,,,13.56,2024-03-11,13.57,13.17,13.17,,,30148,3.04,3.92,2.96,0.39,300958
47544661.0,,,13.65,2024-03-12,13.7,13.37,13.57,,,34760,2.43,4.52,0.66,0.09,300958
49103106.0,,,13.77,2024-03-13,13.92,13.49,13.69,,,35530,3.15,4.62,0.88,0.12,300958
61934365.0,,,13.72,2024-03-14,14.13,13.57,13.72,,,44279,4.07,5.75,-0.36,-0.05,300958
58562009.0,,,13.93,2024-03-15,14.03,13.56,13.62,,,41894,3.43,5.44,1.53,0.21,300958
49778115.0,,,14.25,2024-03-18,14.28,13.93,14.05,,,34834,2.51,4.53,2.3,0.32,300958
44573806.0,,,14.03,2024-03-19,14.37,14.03,14.25,,,31127,2.39,4.04,-1.54,-0.22,300958
47411025.0,,,14.33,2024-03-20,14.38,14.04,14.04,,,33042,2.42,4.29,2.14,0.3,300958
80613472.0,,,14.07,2024-03-21,14.29,13.89,14.23,,,56733,2.79,6.23,-1.81,-0.26,300958
67959358.0,,,13.75,2024-03-22,14.19,13.66,14.09,,,48588,3.77,5.34,-2.27,-0.32,300958
59379685.0,,,13.25,2024-03-25,13.85,13.18,13.75,,,43515,4.87,4.78,-3.64,-0.5,300958
96445422.0,,,13.78,2024-03-26,13.89,13.09,13.2,,,70483,6.04,7.74,4.0,0.53,300958
159749782.0,,,13.55,2024-03-27,14.57,13.45,13.58,,,113406,8.13,12.46,-1.67,-0.23,300958
111392830.0,,,13.75,2024-03-28,13.94,13.18,13.26,,,80840,5.61,8.88,1.48,0.2,300958
189609254.0,,,14.45,2024-03-29,14.76,13.74,13.81,,,130885,7.42,14.38,5.09,0.7,300958
182120979.0,,,14.73,2024-04-01,14.83,14.26,14.33,,,124009,3.94,13.62,1.94,0.28,300958
209270422.0,,,14.92,2024-04-02,15.38,14.56,14.68,,,138632,5.57,15.23,1.29,0.19,300958
173142715.0,,,15.23,2024-04-03,15.27,14.55,14.7,,,114956,4.83,12.63,2.08,0.31,300958
149364334.0,,,14.39,2024-04-08,15.06,14.35,15.03,,,100637,4.66,11.05,-5.52,-0.84,300958
82621236.0,,,14.56,2024-04-09,14.71,14.35,14.43,,,56326,2.5,6.19,1.18,0.17,300958
91448387.0,,,14.09,2024-04-10,14.51,13.91,14.48,,,64019,4.12,7.03,-3.23,-0.47,300958
182231788.0,,,14.99,2024-04-11,15.04,13.84,13.84,,,122634,8.52,13.47,6.39,0.9,300958
114866045.0,,,14.35,2024-04-12,14.83,14.31,14.72,,,78276,3.47,8.6,-4.27,-0.64,300958
135516633.0,,,13.01,2024-04-15,14.19,12.78,14.19,,,101326,9.83,11.13,-9.34,-1.34,300958
94976516.0,,,11.66,2024-04-16,12.84,11.61,12.68,,,78396,9.45,8.61,-10.38,-1.35,300958
86162169.0,,,12.75,2024-04-17,12.81,11.81,11.87,,,68050,8.58,7.47,9.35,1.09,300958
61019613.0,,,12.52,2024-04-18,13.03,12.42,12.82,,,47897,4.78,5.26,-1.8,-0.23,300958
92258752.0,,,13.07,2024-04-19,13.18,12.32,12.43,,,71387,6.87,7.84,4.39,0.55,300958
98988767.0,,,11.82,2024-04-22,12.38,11.78,12.1,,,81861,4.59,8.99,-9.56,-1.25,300958
55762878.0,,,12.01,2024-04-23,12.24,11.82,11.84,,,45851,3.55,5.04,1.61,0.19,300958
57003335.0,,,12.17,2024-04-24,12.28,11.94,11.94,,,46463,2.83,5.1,1.33,0.16,300958
51820427.0,,,12.1,2024-04-25,12.33,12.04,12.08,,,42220,2.38,4.64,-0.58,-0.07,300958
51474577.0,,,12.18,2024-04-26,12.22,11.84,12.11,,,42244,3.14,4.64,0.66,0.08,300958
53365607.0,,,12.59,2024-04-29,12.63,12.2,12.2,,,42373,3.53,4.65,3.37,0.41,300958
41041628.0,,,12.37,2024-04-30,12.67,12.28,12.53,,,32691,3.1,3.59,-1.75,-0.22,300958
39126162.0,,,12.72,2024-05-06,12.76,12.51,12.6,,,30615,2.02,3.36,2.83,0.35,300958
40827356.0,,,12.89,2024-05-07,12.91,12.68,12.76,,,31538,1.81,3.46,1.34,0.17,300958
43209858.0,,,12.67,2024-05-08,12.9,12.58,12.9,,,33613,2.48,3.69,-1.71,-0.22,300958
38366931.0,,,12.84,2024-05-09,12.88,12.67,12.68,,,29637,1.66,3.26,1.34,0.17,300958
45841040.0,,,12.59,2024-05-10,12.93,12.58,12.87,,,35753,2.73,3.93,-1.95,-0.25,300958
39549316.0,,,12.28,2024-05-13,12.55,12.07,12.52,,,31842,3.81,3.5,-2.46,-0.31,300958
24383069.0,,,12.36,2024-05-14,12.46,12.23,12.33,,,19549,1.87,2.15,0.65,0.08,300958
40511246.0,,,12.36,2024-05-15,12.74,12.24,12.37,,,32185,4.05,3.53,0.0,0.0,300958
81353323.0,,,12.79,2024-05-16,13.04,12.32,12.32,,,63059,5.83,6.93,3.48,0.43,300958
83890918.0,,,13.12,2024-05-17,13.13,12.72,12.94,,,64185,3.21,7.05,2.58,0.33,300958
54356894.0,,,12.89,2024-05-20,13.21,12.81,13.16,,,41425,3.05,4.55,-1.75,-0.23,300958
40548392.0,,,12.62,2024-05-21,12.92,12.55,12.88,,,31752,2.87,3.49,-2.09,-0.27,300958
26642997.0,,,12.81,2024-05-22,12.85,12.56,12.67,,,20664,2.3,2.27,1.51,0.19,300958
37019664.0,,,12.37,2024-05-23,12.86,12.31,12.86,,,29315,4.29,3.22,-3.43,-0.44,300958
29226311.0,,,12.1,2024-05-24,12.47,12.07,12.41,,,23642,3.23,2.6,-2.18,-0.27,300958
26636054.0,,,12.04,2024-05-27,12.27,11.88,12.27,,,21959,3.22,2.41,-0.5,-0.06,300958
23774326.0,,,11.82,2024-05-28,12.08,11.8,12.08,,,19796,2.33,2.17,-1.83,-0.22,300958
21356492.0,,,11.91,2024-05-29,12.12,11.77,11.88,,,17723,2.96,1.95,0.76,0.09,300958
26521525.0,,,11.96,2024-05-30,12.11,11.8,11.88,,,21956,2.6,2.41,0.42,0.05,300958
24702878.0,,,11.94,2024-05-31,12.08,11.88,12.08,,,20475,1.67,2.25,-0.17,-0.02,300958
48559935.0,,,11.38,2024-06-03,11.93,11.18,11.93,,,41792,6.28,4.59,-4.69,-0.56,300958
34537588.0,,,11.09,2024-06-04,11.4,10.9,11.31,,,30799,4.39,3.38,-2.55,-0.29,300958
21553300.0,,,10.93,2024-06-05,11.2,10.9,11.09,,,19341,2.71,2.12,-1.44,-0.16,300958
