amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
81537727.0,,,7.95,2024-01-08,8.15,7.93,8.14,,,101729,2.72,1.48,-1.73,-0.14,600961
78248743.0,,,8.01,2024-01-09,8.08,7.93,7.98,,,97787,1.89,1.43,0.75,0.06,600961
70646343.0,,,7.86,2024-01-10,8.05,7.84,7.98,,,89089,2.62,1.3,-1.87,-0.15,600961
113713740.0,,,8.12,2024-01-11,8.14,7.8,7.8,,,141935,4.33,2.07,3.31,0.26,600961
62956309.0,,,8.06,2024-01-12,8.15,8.04,8.12,,,77739,1.35,1.13,-0.74,-0.06,600961
63671156.0,,,8.08,2024-01-15,8.15,7.96,8.05,,,79000,2.36,1.15,0.25,0.02,600961
143525385.0,,,8.26,2024-01-16,8.27,8.04,8.04,,,175825,2.85,2.56,2.23,0.18,600961
233659678.0,,,8.33,2024-01-17,8.53,8.21,8.22,,,276876,3.87,4.04,0.85,0.07,600961
198134968.0,,,8.5,2024-01-18,8.52,8.0,8.3,,,240876,6.24,3.51,2.04,0.17,600961
88194471.0,,,8.34,2024-01-19,8.51,8.32,8.43,,,104934,2.24,1.53,-1.88,-0.16,600961
201117447.0,,,8.32,2024-01-22,8.5,8.1,8.28,,,239902,4.8,3.5,-0.24,-0.02,600961
145526383.0,,,8.16,2024-01-23,8.33,7.99,8.12,,,179173,4.09,2.61,-1.92,-0.16,600961
157668916.0,,,8.43,2024-01-24,8.5,8.01,8.21,,,190047,6.0,2.77,3.31,0.27,600961
262189084.0,,,8.71,2024-01-25,8.74,8.3,8.35,,,304374,5.22,4.44,3.32,0.28,600961
266838807.0,,,8.96,2024-01-26,9.27,8.61,8.63,,,298826,7.58,4.36,2.87,0.25,600961
222555986.0,,,9.09,2024-01-29,9.2,8.89,8.96,,,245546,3.46,3.58,1.45,0.13,600961
299141382.0,,,9.43,2024-01-30,9.85,8.88,8.93,,,318914,10.67,4.65,3.74,0.34,600961
217032348.0,,,9.14,2024-01-31,9.57,9.07,9.25,,,234715,5.3,3.42,-3.08,-0.29,600961
170688522.0,,,9.23,2024-02-01,9.38,8.83,9.08,,,186484,6.02,2.72,0.98,0.09,600961
324599069.0,,,9.74,2024-02-02,9.85,8.89,9.15,,,342498,10.4,4.99,5.53,0.51,600961
228577925.0,,,9.28,2024-02-05,9.75,8.96,9.47,,,242723,8.11,3.54,-4.72,-0.46,600961
237455663.0,,,9.27,2024-02-06,9.53,8.6,9.0,,,262621,10.02,3.83,-0.11,-0.01,600961
289927817.0,,,10.02,2024-02-07,10.2,9.0,9.1,,,297824,12.94,4.34,8.09,0.75,600961
251733809.0,,,9.97,2024-02-08,10.12,9.66,9.91,,,255489,4.59,3.73,-0.5,-0.05,600961
169796170.0,,,9.93,2024-02-19,9.96,9.67,9.83,,,172674,2.91,2.52,-0.4,-0.04,600961
192226569.0,,,9.87,2024-02-20,9.88,9.49,9.82,,,198145,3.93,2.89,-0.6,-0.06,600961
223150891.0,,,9.66,2024-02-21,10.24,9.65,9.75,,,225496,5.98,3.29,-2.13,-0.21,600961
191455129.0,,,9.66,2024-02-22,9.95,9.47,9.51,,,198853,4.97,2.9,0.0,0.0,600961
173446775.0,,,9.54,2024-02-23,9.7,9.43,9.66,,,181715,2.8,2.65,-1.24,-0.12,600961
288548754.0,,,9.83,2024-02-26,10.2,9.5,9.55,,,292551,7.34,4.27,3.04,0.29,600961
223890233.0,,,9.72,2024-02-27,9.88,9.59,9.72,,,231362,2.95,3.37,-1.12,-0.11,600961
210997411.0,,,9.26,2024-02-28,9.75,9.25,9.67,,,220645,5.14,3.22,-4.73,-0.46,600961
193270607.0,,,9.5,2024-02-29,9.59,9.1,9.1,,,206398,5.29,3.01,2.59,0.24,600961
112596584.0,,,9.39,2024-03-01,9.55,9.29,9.5,,,120123,2.74,1.75,-1.16,-0.11,600961
417096043.0,,,10.23,2024-03-04,10.33,9.35,9.38,,,422313,10.44,6.16,8.95,0.84,600961
323902998.0,,,10.28,2024-03-05,10.54,10.15,10.24,,,313072,3.81,4.57,0.49,0.05,600961
275638008.0,,,10.72,2024-03-06,10.88,10.15,10.15,,,260525,7.1,3.8,4.28,0.44,600961
331080258.0,,,11.17,2024-03-07,11.73,10.57,10.59,,,296219,10.82,4.32,4.2,0.45,600961
200738578.0,,,11.14,2024-03-08,11.4,11.02,11.17,,,179017,3.4,2.38,-0.27,-0.03,600961
484822753.0,,,10.66,2024-03-11,11.75,10.3,11.07,,,448452,13.02,5.96,-4.31,-0.48,600961
376281642.0,,,10.09,2024-03-12,10.63,9.94,10.62,,,369999,6.47,4.92,-5.35,-0.57,600961
232061955.0,,,10.19,2024-03-13,10.26,9.88,10.08,,,229614,3.77,3.05,0.99,0.1,600961
244594591.0,,,10.04,2024-03-14,10.45,9.91,10.38,,,239543,5.3,3.19,-1.47,-0.15,600961
326112804.0,,,10.73,2024-03-15,10.76,9.85,9.99,,,314211,9.06,4.18,6.87,0.69,600961
223197923.0,,,10.59,2024-03-18,10.73,10.4,10.7,,,211372,3.08,2.81,-1.3,-0.14,600961
179195355.0,,,10.56,2024-03-19,10.87,10.38,10.54,,,168195,4.63,2.24,-0.28,-0.03,600961
173063820.0,,,10.41,2024-03-20,10.5,10.26,10.41,,,166909,2.27,2.22,-1.42,-0.15,600961
285470205.0,,,10.78,2024-03-21,10.92,10.47,10.59,,,267127,4.32,3.55,3.55,0.37,600961
168791680.0,,,10.55,2024-03-22,10.64,10.31,10.63,,,161010,3.06,2.14,-2.13,-0.23,600961
225450986.0,,,10.77,2024-03-25,10.98,10.41,10.42,,,209140,5.4,2.78,2.09,0.22,600961
219873613.0,,,10.94,2024-03-26,11.06,10.4,10.74,,,204556,6.13,2.72,1.58,0.17,600961
144815102.0,,,10.66,2024-03-27,11.0,10.64,10.91,,,133678,3.29,1.78,-2.56,-0.28,600961
255998775.0,,,11.33,2024-03-28,11.51,10.58,10.6,,,231002,8.72,3.07,6.29,0.67,600961
321837979.0,,,11.9,2024-03-29,12.05,11.42,11.55,,,273238,5.56,3.63,5.03,0.57,600961
334757886.0,,,11.38,2024-04-01,12.2,11.22,11.99,,,289594,8.24,3.85,-4.37,-0.52,600961
294315187.0,,,11.12,2024-04-02,11.58,10.99,11.31,,,263102,5.18,3.5,-2.28,-0.26,600961
457295602.0,,,12.21,2024-04-03,12.21,11.18,11.29,,,392339,9.26,5.22,9.8,1.09,600961
514448088.0,,,11.88,2024-04-08,12.83,11.51,12.2,,,424077,10.81,5.64,-2.7,-0.33,600961
334369376.0,,,11.44,2024-04-09,11.65,11.23,11.45,,,293366,3.54,3.9,-3.7,-0.44,600961
457082017.0,,,11.63,2024-04-10,12.12,11.35,11.48,,,390414,6.73,5.19,1.66,0.19,600961
407423494.0,,,11.5,2024-04-11,11.85,11.09,11.35,,,356132,6.53,4.74,-1.12,-0.13,600961
441382165.0,,,11.95,2024-04-12,12.05,11.34,11.55,,,376138,6.17,5.0,3.91,0.45,600961
490865083.0,,,11.41,2024-04-15,11.49,10.76,11.33,,,445888,6.11,5.93,-4.52,-0.54,600961
335516707.0,,,10.27,2024-04-16,11.32,10.27,11.09,,,311859,9.2,4.15,-9.99,-1.14,600961
274169111.0,,,11.1,2024-04-17,11.1,10.3,10.3,,,253741,7.79,3.38,8.08,0.83,600961
279593042.0,,,10.84,2024-04-18,10.97,10.38,10.8,,,262293,5.32,3.49,-2.34,-0.26,600961
240025460.0,,,10.69,2024-04-19,11.04,10.52,10.77,,,222956,4.8,2.97,-1.38,-0.15,600961
259958328.0,,,10.19,2024-04-22,10.91,10.16,10.63,,,249397,7.02,3.32,-4.68,-0.5,600961
277008474.0,,,9.69,2024-04-23,9.97,9.49,9.89,,,286784,4.71,3.81,-4.91,-0.5,600961
176555982.0,,,10.07,2024-04-24,10.14,9.61,9.68,,,178487,5.47,2.37,3.92,0.38,600961
128911677.0,,,10.19,2024-04-25,10.26,9.89,9.94,,,127387,3.67,1.69,1.19,0.12,600961
209877908.0,,,10.59,2024-04-26,10.77,10.11,10.13,,,198813,6.48,2.64,3.93,0.4,600961
156649955.0,,,10.38,2024-04-29,10.49,10.15,10.4,,,151831,3.21,2.02,-1.98,-0.21,600961
167512449.0,,,10.46,2024-04-30,10.64,10.3,10.48,,,159478,3.28,2.12,0.77,0.08,600961
201600013.0,,,10.6,2024-05-06,10.63,10.17,10.4,,,194180,4.4,2.58,1.34,0.14,600961
149776370.0,,,10.63,2024-05-07,10.79,10.52,10.57,,,140559,2.55,1.87,0.28,0.03,600961
144436913.0,,,10.31,2024-05-08,10.53,10.23,10.51,,,139706,2.82,1.86,-3.01,-0.32,600961
148012696.0,,,10.65,2024-05-09,10.73,10.27,10.32,,,140208,4.46,1.86,3.3,0.34,600961
435049773.0,,,11.16,2024-05-10,11.64,10.75,11.38,,,392040,8.36,5.21,4.79,0.51,600961
230834041.0,,,10.89,2024-05-13,11.25,10.74,10.87,,,211762,4.57,2.82,-2.42,-0.27,600961
231944220.0,,,11.02,2024-05-14,11.27,10.92,10.97,,,209436,3.21,2.79,1.19,0.13,600961
204166857.0,,,11.02,2024-05-15,11.35,10.7,10.93,,,185165,5.9,2.46,0.0,0.0,600961
198162731.0,,,10.84,2024-05-16,11.35,10.79,11.13,,,179047,5.08,2.38,-1.63,-0.18,600961
141575065.0,,,10.89,2024-05-17,10.95,10.6,10.79,,,131804,3.23,1.75,0.46,0.05,600961
433185919.0,,,11.6,2024-05-20,11.78,11.1,11.25,,,379007,6.24,5.04,6.52,0.71,600961
272633774.0,,,11.09,2024-05-21,11.7,10.95,11.52,,,243031,6.47,3.23,-4.4,-0.51,600961
174103685.0,,,10.9,2024-05-22,11.25,10.8,11.06,,,157905,4.06,2.1,-1.71,-0.19,600961
207208295.0,,,10.16,2024-05-23,10.62,10.12,10.61,,,201624,4.59,2.68,-6.79,-0.74,600961
116016698.0,,,10.16,2024-05-24,10.32,10.05,10.11,,,113852,2.66,1.51,0.0,0.0,600961
156940640.0,,,10.51,2024-05-27,10.6,10.18,10.19,,,150798,4.13,2.01,3.44,0.35,600961
297681197.0,,,10.7,2024-05-28,11.32,10.51,10.53,,,272276,7.71,3.62,1.81,0.19,600961
691508769.0,,,11.75,2024-05-29,11.77,10.52,10.69,,,601817,11.68,8.0,9.81,1.05,600961
659961735.0,,,10.58,2024-05-30,12.15,10.58,11.83,,,592097,13.36,7.88,-9.96,-1.17,600961
365226899.0,,,10.45,2024-05-31,10.88,10.41,10.48,,,345386,4.44,4.59,-1.23,-0.13,600961
354311939.0,,,9.91,2024-06-03,10.34,9.8,10.32,,,352596,5.17,4.69,-5.17,-0.54,600961
279972064.0,,,10.3,2024-06-04,10.5,9.8,9.92,,,274870,7.06,3.66,3.94,0.39,600961
224594421.0,,,9.95,2024-06-05,10.23,9.88,10.15,,,224559,3.4,2.99,-3.4,-0.35,600961
225529745.0,,,10.03,2024-06-06,10.28,9.97,10.1,,,223381,3.12,2.97,0.8,0.08,600961
208021336.0,,,10.22,2024-06-07,10.33,9.99,10.21,,,204203,3.39,2.72,1.89,0.19,600961
161962091.0,,,9.98,2024-06-11,10.03,9.7,9.81,,,164000,3.23,2.18,-2.35,-0.24,600961
120575647.0,,,10.14,2024-06-12,10.21,9.9,9.9,,,119555,3.11,1.59,1.6,0.16,600961
217177843.0,,,9.68,2024-06-13,10.09,9.52,10.09,,,222859,5.62,2.96,-4.54,-0.46,600961
143405191.0,,,9.76,2024-06-14,9.76,9.52,9.61,,,148136,2.48,1.97,0.83,0.08,600961
143861988.0,,,9.4,2024-06-17,9.83,9.38,9.65,,,150463,4.61,2.0,-3.69,-0.36,600961
127792771.0,,,9.6,2024-06-18,9.69,9.37,9.44,,,133373,3.4,1.77,2.13,0.2,600961
157079797.0,,,9.82,2024-06-19,9.98,9.56,9.57,,,159735,4.38,2.12,2.29,0.22,600961
110268790.0,,,9.66,2024-06-20,10.06,9.61,9.85,,,112796,4.58,1.5,-1.63,-0.16,600961
104630298.0,,,9.69,2024-06-21,9.9,9.61,9.75,,,107319,3.0,1.43,0.31,0.03,600961
76086865.0,,,9.4,2024-06-24,9.61,9.36,9.53,,,80492,2.58,1.07,-2.99,-0.29,600961
69823282.0,,,9.48,2024-06-25,9.6,9.3,9.37,,,73959,3.19,0.98,0.85,0.08,600961
106882443.0,,,9.56,2024-06-26,9.57,9.22,9.47,,,113745,3.69,1.51,0.84,0.08,600961
133285747.0,,,9.2,2024-06-27,9.49,9.15,9.45,,,143945,3.56,1.91,-3.77,-0.36,600961
