amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34151371.0,,,1.51,2024-01-08,1.54,1.5,1.53,,,225654,2.63,0.96,-0.66,-0.01,600743
29198611.0,,,1.51,2024-01-09,1.53,1.5,1.5,,,193145,1.99,0.82,0.0,0.0,600743
26207867.0,,,1.51,2024-01-10,1.53,1.5,1.51,,,173281,1.99,0.74,0.0,0.0,600743
34936132.0,,,1.53,2024-01-11,1.54,1.5,1.51,,,229661,2.65,0.98,1.32,0.02,600743
61263668.0,,,1.55,2024-01-12,1.59,1.52,1.52,,,393060,4.58,1.68,1.31,0.02,600743
69559690.0,,,1.59,2024-01-15,1.6,1.53,1.56,,,442168,4.52,1.88,2.58,0.04,600743
67951612.0,,,1.55,2024-01-16,1.61,1.52,1.59,,,435591,5.66,1.86,-2.52,-0.04,600743
45475357.0,,,1.5,2024-01-17,1.55,1.5,1.54,,,300266,3.23,1.28,-3.23,-0.05,600743
64718707.0,,,1.49,2024-01-18,1.51,1.45,1.5,,,436653,4.0,1.86,-0.67,-0.01,600743
30126243.0,,,1.48,2024-01-19,1.5,1.46,1.49,,,203229,2.68,0.87,-0.67,-0.01,600743
55479671.0,,,1.39,2024-01-22,1.47,1.37,1.47,,,388766,6.76,1.66,-6.08,-0.09,600743
42380483.0,,,1.43,2024-01-23,1.44,1.35,1.39,,,302696,6.47,1.29,2.88,0.04,600743
56801339.0,,,1.47,2024-01-24,1.48,1.4,1.43,,,391610,5.59,1.67,2.8,0.04,600743
96281738.0,,,1.54,2024-01-25,1.56,1.47,1.47,,,632811,6.12,2.7,4.76,0.07,600743
149823994.0,,,1.6,2024-01-26,1.63,1.53,1.53,,,939098,6.49,4.0,3.9,0.06,600743
90835575.0,,,1.55,2024-01-29,1.63,1.54,1.6,,,572253,5.63,2.44,-3.13,-0.05,600743
59028940.0,,,1.48,2024-01-30,1.57,1.48,1.53,,,389417,5.81,1.66,-4.52,-0.07,600743
67237189.0,,,1.4,2024-01-31,1.5,1.39,1.48,,,467881,7.43,1.99,-5.41,-0.08,600743
59693465.0,,,1.35,2024-02-01,1.39,1.34,1.38,,,438000,3.57,1.87,-3.57,-0.05,600743
71881499.0,,,1.3,2024-02-02,1.39,1.24,1.34,,,541400,11.11,2.31,-3.7,-0.05,600743
68660516.0,,,1.17,2024-02-05,1.29,1.17,1.28,,,579095,9.23,2.47,-10.0,-0.13,600743
107332572.0,,,1.11,2024-02-06,1.16,1.05,1.08,,,996118,9.4,4.25,-5.13,-0.06,600743
102419041.0,,,1.1,2024-02-07,1.12,1.0,1.11,,,991503,10.81,4.23,-0.9,-0.01,600743
73289507.0,,,1.13,2024-02-08,1.14,1.03,1.09,,,673985,10.0,2.87,2.73,0.03,600743
75845985.0,,,1.19,2024-02-19,1.19,1.11,1.13,,,659397,7.08,2.81,5.31,0.06,600743
50180427.0,,,1.19,2024-02-20,1.21,1.15,1.17,,,425117,5.04,1.81,0.0,0.0,600743
77938147.0,,,1.23,2024-02-21,1.26,1.16,1.18,,,636931,8.4,2.71,3.36,0.04,600743
50171716.0,,,1.23,2024-02-22,1.25,1.2,1.22,,,409618,4.07,1.75,0.0,0.0,600743
69122244.0,,,1.28,2024-02-23,1.29,1.22,1.23,,,547655,5.69,2.33,4.07,0.05,600743
76930484.0,,,1.29,2024-02-26,1.33,1.25,1.28,,,596679,6.25,2.54,0.78,0.01,600743
80671715.0,,,1.35,2024-02-27,1.37,1.27,1.28,,,606691,7.75,2.59,4.65,0.06,600743
102534755.0,,,1.25,2024-02-28,1.38,1.24,1.34,,,776139,10.37,3.31,-7.41,-0.1,600743
54732062.0,,,1.28,2024-02-29,1.29,1.22,1.22,,,433238,5.6,1.85,2.4,0.03,600743
46140049.0,,,1.26,2024-03-01,1.3,1.24,1.28,,,364121,4.69,1.55,-1.56,-0.02,600743
42310373.0,,,1.24,2024-03-04,1.27,1.23,1.25,,,340449,3.17,1.45,-1.59,-0.02,600743
29878573.0,,,1.22,2024-03-05,1.25,1.22,1.24,,,242601,2.42,1.03,-1.61,-0.02,600743
36877852.0,,,1.25,2024-03-06,1.25,1.21,1.22,,,297852,3.28,1.27,2.46,0.03,600743
36131749.0,,,1.24,2024-03-07,1.27,1.23,1.25,,,290063,3.2,1.24,-0.8,-0.01,600743
18718553.0,,,1.24,2024-03-08,1.25,1.22,1.24,,,151504,2.42,0.65,0.0,0.0,600743
42078626.0,,,1.28,2024-03-11,1.28,1.23,1.23,,,334259,4.03,1.42,3.23,0.04,600743
63163138.0,,,1.32,2024-03-12,1.34,1.26,1.28,,,485093,6.25,2.07,3.13,0.04,600743
57755677.0,,,1.27,2024-03-13,1.32,1.25,1.31,,,450996,5.3,1.92,-3.79,-0.05,600743
39813792.0,,,1.28,2024-03-14,1.3,1.26,1.27,,,311420,3.15,1.33,0.79,0.01,600743
34302267.0,,,1.28,2024-03-15,1.29,1.26,1.27,,,268298,2.34,1.14,0.0,0.0,600743
46946964.0,,,1.27,2024-03-18,1.29,1.26,1.29,,,369508,2.34,1.57,-0.78,-0.01,600743
35619836.0,,,1.28,2024-03-19,1.29,1.26,1.27,,,278319,2.36,1.19,0.79,0.01,600743
20427752.0,,,1.28,2024-03-20,1.28,1.26,1.28,,,160476,1.56,0.68,0.0,0.0,600743
37014079.0,,,1.28,2024-03-21,1.3,1.27,1.28,,,287962,2.34,1.23,0.0,0.0,600743
40033857.0,,,1.26,2024-03-22,1.28,1.24,1.28,,,317227,3.13,1.35,-1.56,-0.02,600743
38331491.0,,,1.26,2024-03-25,1.29,1.25,1.26,,,301431,3.17,1.28,0.0,0.0,600743
66715196.0,,,1.3,2024-03-26,1.3,1.26,1.26,,,518688,3.17,2.21,3.17,0.04,600743
111002661.0,,,1.33,2024-03-27,1.43,1.25,1.29,,,841321,13.85,3.59,2.31,0.03,600743
108479150.0,,,1.35,2024-03-28,1.39,1.28,1.3,,,815224,8.27,3.47,1.5,0.02,600743
73967150.0,,,1.29,2024-03-29,1.34,1.28,1.32,,,565615,4.44,2.41,-4.44,-0.06,600743
50153837.0,,,1.3,2024-04-01,1.32,1.28,1.29,,,385696,3.1,1.64,0.78,0.01,600743
55746922.0,,,1.31,2024-04-02,1.34,1.29,1.3,,,426410,3.85,1.82,0.77,0.01,600743
31499461.0,,,1.28,2024-04-03,1.3,1.27,1.3,,,245383,2.29,1.05,-2.29,-0.03,600743
29344709.0,,,1.26,2024-04-08,1.29,1.26,1.28,,,230920,2.34,0.98,-1.56,-0.02,600743
22844008.0,,,1.28,2024-04-09,1.29,1.25,1.26,,,180029,3.17,0.77,1.59,0.02,600743
33352227.0,,,1.25,2024-04-10,1.28,1.23,1.28,,,265696,3.91,1.13,-2.34,-0.03,600743
17026033.0,,,1.25,2024-04-11,1.26,1.23,1.23,,,136525,2.4,0.58,0.0,0.0,600743
11911660.0,,,1.23,2024-04-12,1.26,1.23,1.25,,,96231,2.4,0.41,-1.6,-0.02,600743
37856686.0,,,1.16,2024-04-15,1.23,1.12,1.22,,,326173,8.94,1.39,-5.69,-0.07,600743
41135080.0,,,1.14,2024-04-16,1.16,1.08,1.14,,,371496,6.9,1.58,-1.72,-0.02,600743
30616402.0,,,1.17,2024-04-17,1.18,1.12,1.13,,,262836,5.26,1.12,2.63,0.03,600743
19775804.0,,,1.16,2024-04-18,1.19,1.15,1.16,,,169111,3.42,0.72,-0.85,-0.01,600743
19299145.0,,,1.13,2024-04-19,1.17,1.13,1.16,,,168550,3.45,0.72,-2.59,-0.03,600743
14675062.0,,,1.13,2024-04-22,1.14,1.11,1.13,,,130199,2.65,0.55,0.0,0.0,600743
18548820.0,,,1.11,2024-04-23,1.14,1.11,1.12,,,165171,2.65,0.7,-1.77,-0.02,600743
29861830.0,,,1.11,2024-04-24,1.12,1.06,1.11,,,273740,5.41,1.17,0.0,0.0,600743
17958563.0,,,1.12,2024-04-25,1.13,1.09,1.1,,,161544,3.6,0.69,0.9,0.01,600743
22827049.0,,,1.14,2024-04-26,1.15,1.1,1.12,,,202100,4.46,0.86,1.79,0.02,600743
17588690.0,,,1.25,2024-04-29,1.25,1.25,1.25,,,140710,0.0,0.6,9.65,0.11,600743
19587312.0,,,1.38,2024-04-30,1.38,1.38,1.38,,,141937,0.0,0.6,10.4,0.13,600743
33984537.0,,,1.52,2024-05-06,1.52,1.52,1.52,,,223582,0.0,0.95,10.14,0.14,600743
170606392.0,,,1.4,2024-05-07,1.49,1.37,1.46,,,1202219,7.89,5.12,-7.89,-0.12,600743
82365197.0,,,1.34,2024-05-08,1.38,1.32,1.36,,,608815,4.29,2.6,-4.29,-0.06,600743
63377745.0,,,1.35,2024-05-09,1.39,1.34,1.35,,,463947,3.73,1.98,0.75,0.01,600743
76202999.0,,,1.39,2024-05-10,1.4,1.33,1.35,,,556203,5.19,2.37,2.96,0.04,600743
42332871.0,,,1.35,2024-05-13,1.38,1.34,1.37,,,312030,2.88,1.33,-2.88,-0.04,600743
47291766.0,,,1.38,2024-05-14,1.4,1.35,1.35,,,343195,3.7,1.46,2.22,0.03,600743
75849452.0,,,1.41,2024-05-15,1.48,1.37,1.39,,,535208,7.97,2.28,2.17,0.03,600743
