amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
51430783.0,,,2.82,2024-01-08,2.92,2.82,2.92,,,179627,3.42,0.55,-3.42,-0.1,2219
42517030.0,,,2.82,2024-01-09,2.86,2.81,2.81,,,149997,1.77,0.46,0.0,0.0,2219
42266358.0,,,2.83,2024-01-10,2.87,2.79,2.81,,,149101,2.84,0.46,0.35,0.01,2219
38976693.6,,,2.91,2024-01-11,2.92,2.83,2.84,,,135720,3.18,0.42,2.83,0.08,2219
33472513.0,,,2.85,2024-01-12,2.91,2.85,2.9,,,116177,2.06,0.36,-2.06,-0.06,2219
36186926.0,,,2.83,2024-01-15,2.88,2.81,2.85,,,127454,2.46,0.39,-0.7,-0.02,2219
42822077.0,,,2.82,2024-01-16,2.86,2.78,2.83,,,152099,2.83,0.47,-0.35,-0.01,2219
47405982.08,,,2.72,2024-01-17,2.84,2.71,2.82,,,171231,4.61,0.53,-3.55,-0.1,2219
60813473.56,,,2.7,2024-01-18,2.75,2.63,2.72,,,226754,4.41,0.7,-0.74,-0.02,2219
39477700.04,,,2.74,2024-01-19,2.77,2.71,2.73,,,143886,2.22,0.44,1.48,0.04,2219
64978321.0,,,2.55,2024-01-22,2.75,2.55,2.75,,,246860,7.3,0.76,-6.93,-0.19,2219
58079344.74,,,2.57,2024-01-23,2.61,2.52,2.53,,,225920,3.53,0.7,0.78,0.02,2219
69274734.0,,,2.57,2024-01-24,2.61,2.48,2.6,,,273765,5.06,0.84,0.0,0.0,2219
56014327.98,,,2.7,2024-01-25,2.71,2.55,2.56,,,212050,6.23,0.65,5.06,0.13,2219
48074026.1,,,2.69,2024-01-26,2.76,2.68,2.68,,,176977,2.96,0.55,-0.37,-0.01,2219
44869859.0,,,2.58,2024-01-29,2.74,2.57,2.71,,,169768,6.32,0.52,-4.09,-0.11,2219
52485184.71,,,2.49,2024-01-30,2.63,2.48,2.55,,,204571,5.81,0.63,-3.49,-0.09,2219
67065688.06,,,2.4,2024-01-31,2.53,2.39,2.47,,,273179,5.62,0.84,-3.61,-0.09,2219
62940952.02,,,2.34,2024-02-01,2.41,2.31,2.38,,,267215,4.17,0.82,-2.5,-0.06,2219
66431734.96,,,2.23,2024-02-02,2.38,2.16,2.33,,,292536,9.4,0.9,-4.7,-0.11,2219
100629326.58,,,2.03,2024-02-05,2.25,2.01,2.21,,,484494,10.76,1.49,-8.97,-0.2,2219
64363620.56,,,2.23,2024-02-06,2.23,1.97,2.02,,,303860,12.81,0.94,9.85,0.2,2219
81941428.0,,,2.45,2024-02-07,2.45,2.27,2.45,,,335771,8.07,1.04,9.87,0.22,2219
75200329.8,,,2.7,2024-02-08,2.7,2.7,2.7,,,278520,0.0,0.86,10.2,0.25,2219
296836010.75,,,2.65,2024-02-19,2.87,2.52,2.7,,,1109236,12.96,3.42,-1.85,-0.05,2219
166575346.06,,,2.59,2024-02-20,2.68,2.53,2.63,,,640947,5.66,1.98,-2.26,-0.06,2219
128400294.0,,,2.58,2024-02-21,2.67,2.52,2.53,,,495752,5.79,1.53,-0.39,-0.01,2219
83710281.45,,,2.59,2024-02-22,2.63,2.55,2.57,,,323852,3.1,1.0,0.39,0.01,2219
79922043.0,,,2.65,2024-02-23,2.66,2.58,2.59,,,305397,3.09,0.94,2.32,0.06,2219
91340224.79,,,2.69,2024-02-26,2.73,2.64,2.67,,,339841,3.4,1.05,1.51,0.04,2219
82165308.03,,,2.77,2024-02-27,2.77,2.67,2.69,,,302367,3.72,0.93,2.97,0.08,2219
108836004.64,,,2.61,2024-02-28,2.85,2.6,2.76,,,395718,9.03,1.22,-5.78,-0.16,2219
60039276.5,,,2.64,2024-02-29,2.67,2.58,2.59,,,228646,3.45,0.71,1.15,0.03,2219
49911940.0,,,2.63,2024-03-01,2.67,2.59,2.64,,,190305,3.03,0.59,-0.38,-0.01,2219
65201031.7,,,2.67,2024-03-04,2.71,2.61,2.65,,,245465,3.8,0.76,1.52,0.04,2219
60373057.04,,,2.63,2024-03-05,2.68,2.61,2.67,,,229030,2.62,0.71,-1.5,-0.04,2219
73136646.8,,,2.65,2024-03-06,2.67,2.55,2.63,,,279976,4.56,0.86,0.76,0.02,2219
74671798.0,,,2.61,2024-03-07,2.71,2.61,2.65,,,281342,3.77,0.87,-1.51,-0.04,2219
43415578.4,,,2.57,2024-03-08,2.63,2.56,2.6,,,167842,2.68,0.52,-1.53,-0.04,2219
56941316.1,,,2.66,2024-03-11,2.66,2.58,2.58,,,216136,3.11,0.67,3.5,0.09,2219
51914978.9,,,2.67,2024-03-12,2.72,2.66,2.66,,,193206,2.26,0.6,0.38,0.01,2219
44350739.0,,,2.69,2024-03-13,2.7,2.64,2.67,,,166006,2.25,0.51,0.75,0.02,2219
49121389.4,,,2.67,2024-03-14,2.75,2.66,2.71,,,181600,3.35,0.56,-0.74,-0.02,2219
70728449.67,,,2.75,2024-03-15,2.76,2.67,2.68,,,259534,3.37,0.8,3.0,0.08,2219
89130493.0,,,2.81,2024-03-18,2.87,2.77,2.79,,,317914,3.64,0.98,2.18,0.06,2219
48823669.81,,,2.79,2024-03-19,2.84,2.78,2.83,,,174022,2.14,0.54,-0.71,-0.02,2219
51745095.39,,,2.77,2024-03-20,2.82,2.75,2.78,,,186280,2.51,0.57,-0.72,-0.02,2219
46479830.0,,,2.74,2024-03-21,2.8,2.72,2.79,,,168833,2.89,0.52,-1.08,-0.03,2219
58254320.45,,,2.66,2024-03-22,2.75,2.65,2.74,,,217449,3.65,0.67,-2.92,-0.08,2219
53532339.0,,,2.54,2024-03-25,2.67,2.54,2.65,,,205637,4.89,0.63,-4.51,-0.12,2219
47790998.0,,,2.52,2024-03-26,2.56,2.49,2.54,,,189363,2.76,0.58,-0.79,-0.02,2219
47861281.0,,,2.47,2024-03-27,2.55,2.47,2.53,,,190372,3.17,0.59,-1.98,-0.05,2219
47154347.0,,,2.51,2024-03-28,2.54,2.44,2.46,,,188563,4.05,0.58,1.62,0.04,2219
32318711.0,,,2.5,2024-03-29,2.53,2.47,2.52,,,129713,2.39,0.4,-0.4,-0.01,2219
47278432.5,,,2.53,2024-04-01,2.54,2.49,2.51,,,188285,2.0,0.58,1.2,0.03,2219
45975426.68,,,2.5,2024-04-02,2.55,2.49,2.53,,,183073,2.37,0.56,-1.19,-0.03,2219
44697196.0,,,2.47,2024-04-03,2.51,2.45,2.5,,,180621,2.4,0.56,-1.2,-0.03,2219
39570938.6,,,2.4,2024-04-08,2.46,2.39,2.46,,,163244,2.83,0.5,-2.83,-0.07,2219
45752709.0,,,2.46,2024-04-09,2.47,2.37,2.38,,,189030,4.17,0.58,2.5,0.06,2219
40698287.65,,,2.42,2024-04-10,2.47,2.4,2.46,,,167509,2.85,0.52,-1.63,-0.04,2219
35240961.0,,,2.41,2024-04-11,2.45,2.39,2.4,,,145238,2.48,0.45,-0.41,-0.01,2219
35445895.0,,,2.37,2024-04-12,2.43,2.37,2.4,,,148289,2.49,0.46,-1.66,-0.04,2219
58712925.38,,,2.32,2024-04-15,2.39,2.28,2.38,,,251821,4.64,0.78,-2.11,-0.05,2219
63435493.8,,,2.19,2024-04-16,2.31,2.19,2.31,,,283281,5.17,0.87,-5.6,-0.13,2219
53072094.25,,,2.25,2024-04-17,2.3,2.19,2.19,,,235097,5.02,0.72,2.74,0.06,2219
45950348.48,,,2.23,2024-04-18,2.27,2.19,2.23,,,205717,3.56,0.63,-0.89,-0.02,2219
46434326.44,,,2.24,2024-04-19,2.29,2.2,2.22,,,206180,4.04,0.64,0.45,0.01,2219
54733031.22,,,2.27,2024-04-22,2.32,2.21,2.24,,,240095,4.91,0.74,1.34,0.03,2219
51086180.48,,,2.3,2024-04-23,2.34,2.26,2.28,,,221712,3.52,0.68,1.32,0.03,2219
40564307.0,,,2.3,2024-04-24,2.32,2.27,2.29,,,177043,2.17,0.55,0.0,0.0,2219
44744741.0,,,2.33,2024-04-25,2.36,2.29,2.3,,,192655,3.04,0.59,1.3,0.03,2219
64132475.0,,,2.41,2024-04-26,2.43,2.31,2.35,,,269900,5.15,0.83,3.43,0.08,2219
64935861.0,,,2.46,2024-04-29,2.47,2.4,2.4,,,266490,2.9,0.82,2.07,0.05,2219
