amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47510439.0,,,3.66,2024-01-08,3.74,3.65,3.72,,,127279,2.43,1.05,-1.08,-0.04,600798
42900624.0,,,3.69,2024-01-09,3.69,3.61,3.64,,,115755,2.19,0.96,0.82,0.03,600798
37142871.0,,,3.64,2024-01-10,3.67,3.61,3.66,,,100690,1.63,0.83,-1.36,-0.05,600798
38367200.0,,,3.68,2024-01-11,3.69,3.63,3.65,,,103250,1.65,0.86,1.1,0.04,600798
71534542.0,,,3.71,2024-01-12,3.78,3.66,3.69,,,189228,3.26,1.57,0.82,0.03,600798
79616438.0,,,3.73,2024-01-15,3.79,3.69,3.72,,,209933,2.7,1.74,0.54,0.02,600798
72510327.0,,,3.66,2024-01-16,3.73,3.61,3.72,,,196104,3.22,1.63,-1.88,-0.07,600798
47980589.0,,,3.58,2024-01-17,3.71,3.58,3.65,,,130173,3.55,1.08,-2.19,-0.08,600798
78641850.0,,,3.5,2024-01-18,3.59,3.4,3.59,,,223719,5.31,1.85,-2.23,-0.08,600798
40067897.0,,,3.47,2024-01-19,3.53,3.44,3.51,,,113532,2.57,0.94,-0.86,-0.03,600798
62190912.0,,,3.26,2024-01-22,3.46,3.21,3.46,,,183379,7.2,1.52,-6.05,-0.21,600798
67042464.0,,,3.22,2024-01-23,3.26,3.18,3.26,,,204900,2.45,1.7,-1.23,-0.04,600798
62940991.0,,,3.35,2024-01-24,3.35,3.21,3.23,,,188255,4.35,1.56,4.04,0.13,600798
54308347.0,,,3.51,2024-01-25,3.51,3.33,3.36,,,155609,5.37,1.29,4.78,0.16,600798
99121015.0,,,3.67,2024-01-26,3.7,3.49,3.51,,,268792,5.98,2.23,4.56,0.16,600798
58502907.0,,,3.57,2024-01-29,3.68,3.55,3.64,,,160228,3.54,1.33,-2.72,-0.1,600798
46450183.0,,,3.46,2024-01-30,3.6,3.45,3.56,,,130292,4.2,1.08,-3.08,-0.11,600798
68679942.0,,,3.32,2024-01-31,3.46,3.3,3.42,,,200968,4.62,1.67,-4.05,-0.14,600798
68983006.0,,,3.23,2024-02-01,3.33,3.2,3.32,,,208609,3.92,1.73,-2.71,-0.09,600798
85130865.0,,,3.13,2024-02-02,3.28,3.01,3.25,,,264455,8.36,2.19,-3.1,-0.1,600798
104702567.0,,,2.81,2024-02-05,3.12,2.81,3.1,,,356853,9.9,2.96,-10.22,-0.32,600798
100868891.0,,,2.82,2024-02-06,2.93,2.58,2.61,,,364623,12.46,3.02,0.36,0.01,600798
88412091.0,,,2.79,2024-02-07,2.9,2.7,2.8,,,310642,7.09,2.57,-1.06,-0.03,600798
78036649.0,,,2.94,2024-02-08,2.95,2.76,2.81,,,268116,6.81,2.22,5.38,0.15,600798
71006320.0,,,3.04,2024-02-19,3.08,2.98,2.99,,,230677,3.4,1.91,3.4,0.1,600798
36878953.0,,,3.05,2024-02-20,3.06,2.98,3.01,,,119691,2.63,0.99,0.33,0.01,600798
54118362.0,,,3.07,2024-02-21,3.15,3.01,3.03,,,172764,4.59,1.43,0.66,0.02,600798
31370564.0,,,3.1,2024-02-22,3.12,3.03,3.06,,,100247,2.93,0.83,0.98,0.03,600798
42736823.0,,,3.13,2024-02-23,3.14,3.07,3.1,,,135151,2.26,1.12,0.97,0.03,600798
41766752.0,,,3.15,2024-02-26,3.2,3.12,3.14,,,130174,2.56,1.08,0.64,0.02,600798
41310464.0,,,3.23,2024-02-27,3.24,3.11,3.13,,,127032,4.13,1.05,2.54,0.08,600798
74290524.0,,,3.06,2024-02-28,3.27,3.04,3.23,,,231016,7.12,1.91,-5.26,-0.17,600798
36892099.0,,,3.13,2024-02-29,3.14,3.02,3.04,,,117242,3.92,0.97,2.29,0.07,600798
35578083.0,,,3.12,2024-03-01,3.16,3.08,3.14,,,112547,2.56,0.93,-0.32,-0.01,600798
32098789.0,,,3.1,2024-03-04,3.13,3.06,3.11,,,102190,2.24,0.85,-0.64,-0.02,600798
33618306.0,,,3.06,2024-03-05,3.09,3.04,3.09,,,108141,1.61,0.9,-1.29,-0.04,600798
32564267.0,,,3.08,2024-03-06,3.09,3.04,3.05,,,104415,1.63,0.87,0.65,0.02,600798
37922102.0,,,3.08,2024-03-07,3.13,3.07,3.07,,,120561,1.95,1.0,0.0,0.0,600798
28027854.0,,,3.12,2024-03-08,3.12,3.06,3.09,,,89231,1.95,0.74,1.3,0.04,600798
29495572.0,,,3.14,2024-03-11,3.16,3.11,3.12,,,92647,1.6,0.77,0.64,0.02,600798
32923523.0,,,3.16,2024-03-12,3.17,3.11,3.14,,,103190,1.91,0.86,0.64,0.02,600798
24870306.0,,,3.13,2024-03-13,3.17,3.11,3.16,,,78113,1.9,0.65,-0.95,-0.03,600798
54802288.0,,,3.18,2024-03-14,3.19,3.11,3.12,,,170475,2.56,1.41,1.6,0.05,600798
36173879.0,,,3.2,2024-03-15,3.21,3.14,3.18,,,112296,2.2,0.93,0.63,0.02,600798
35622399.0,,,3.23,2024-03-18,3.23,3.19,3.21,,,109132,1.25,0.9,0.94,0.03,600798
29145126.0,,,3.2,2024-03-19,3.24,3.2,3.23,,,89190,1.24,0.74,-0.93,-0.03,600798
40552936.0,,,3.23,2024-03-20,3.23,3.18,3.2,,,124613,1.56,1.03,0.94,0.03,600798
30115275.0,,,3.23,2024-03-21,3.25,3.19,3.22,,,92104,1.86,0.76,0.0,0.0,600798
35573461.0,,,3.19,2024-03-22,3.23,3.15,3.23,,,109762,2.48,0.91,-1.24,-0.04,600798
30349224.0,,,3.15,2024-03-25,3.22,3.15,3.17,,,93652,2.19,0.78,-1.25,-0.04,600798
24932892.0,,,3.17,2024-03-26,3.18,3.11,3.16,,,78082,2.22,0.65,0.63,0.02,600798
31281072.0,,,3.08,2024-03-27,3.19,3.08,3.15,,,98188,3.47,0.81,-2.84,-0.09,600798
