amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
71853792.68,,,5.62,2024-02-02,6.01,5.31,5.84,,,122794,11.99,1.22,-3.77,-0.22,2093
86528936.41,,,5.05,2024-02-05,5.55,5.04,5.55,,,161248,9.07,1.6,-10.14,-0.57,2093
87492360.62,,,5.34,2024-02-06,5.48,4.79,5.05,,,165059,13.66,1.64,5.74,0.29,2093
90908040.02,,,5.5,2024-02-07,5.6,5.3,5.34,,,160016,5.62,1.59,3.0,0.16,2093
107623381.52,,,6.02,2024-02-08,6.06,5.54,5.64,,,177814,9.45,1.77,9.45,0.52,2093
140252145.63,,,6.44,2024-02-19,6.52,6.17,6.3,,,214355,5.81,2.13,6.98,0.42,2093
98648252.9,,,6.48,2024-02-20,6.54,6.27,6.43,,,148697,4.19,1.48,0.62,0.04,2093
98356763.35,,,6.47,2024-02-21,6.6,6.36,6.42,,,146471,3.7,1.45,-0.15,-0.01,2093
119298876.57,,,6.7,2024-02-22,6.7,6.45,6.48,,,175251,3.86,1.74,3.55,0.23,2093
241800490.45,,,7.02,2024-02-23,7.32,6.86,7.32,,,334475,6.87,3.32,4.78,0.32,2093
235767654.01,,,7.09,2024-02-26,7.32,6.84,7.02,,,325743,6.84,3.24,1.0,0.07,2093
242015705.0,,,7.32,2024-02-27,7.32,7.11,7.2,,,325728,2.96,3.24,3.24,0.23,2093
266376332.62,,,6.7,2024-02-28,7.4,6.68,7.39,,,363411,9.84,3.61,-8.47,-0.62,2093
153039604.79,,,6.97,2024-02-29,6.98,6.55,6.56,,,216688,6.42,2.15,4.03,0.27,2093
123258607.7,,,7.0,2024-03-01,7.03,6.89,7.0,,,172013,2.01,1.71,0.43,0.03,2093
100178419.97,,,7.01,2024-03-04,7.09,6.87,7.03,,,139621,3.14,1.39,0.14,0.01,2093
81881081.0,,,6.9,2024-03-05,7.01,6.88,6.92,,,114784,1.85,1.14,-1.57,-0.11,2093
118596777.44,,,7.02,2024-03-06,7.08,6.86,6.88,,,164835,3.19,1.64,1.74,0.12,2093
89988499.0,,,6.85,2024-03-07,7.06,6.85,7.02,,,126084,2.99,1.25,-2.42,-0.17,2093
78930454.0,,,6.96,2024-03-08,6.99,6.8,6.83,,,111225,2.77,1.1,1.61,0.11,2093
84435995.95,,,7.02,2024-03-11,7.03,6.88,6.92,,,117834,2.16,1.17,0.86,0.06,2093
67118644.52,,,7.02,2024-03-12,7.07,6.95,7.02,,,93214,1.71,0.93,0.0,0.0,2093
106879893.75,,,7.11,2024-03-13,7.16,7.05,7.05,,,146504,1.57,1.46,1.28,0.09,2093
100796122.15,,,6.97,2024-03-14,7.14,6.88,7.14,,,140255,3.66,1.39,-1.97,-0.14,2093
72389718.76,,,7.09,2024-03-15,7.09,6.9,6.95,,,100844,2.73,1.0,1.72,0.12,2093
85468702.02,,,7.16,2024-03-18,7.18,7.05,7.06,,,117104,1.83,1.16,0.99,0.07,2093
81664437.0,,,7.13,2024-03-19,7.2,7.09,7.11,,,111212,1.54,1.1,-0.42,-0.03,2093
91444314.86,,,7.22,2024-03-20,7.23,7.13,7.13,,,123992,1.4,1.23,1.26,0.09,2093
95980218.87,,,7.23,2024-03-21,7.3,7.15,7.22,,,129468,2.08,1.29,0.14,0.01,2093
121899156.0,,,7.28,2024-03-22,7.33,7.07,7.18,,,164774,3.6,1.64,0.69,0.05,2093
108332815.88,,,6.97,2024-03-25,7.28,6.96,7.27,,,147506,4.4,1.47,-4.26,-0.31,2093
84900285.0,,,6.86,2024-03-26,7.08,6.77,6.93,,,119644,4.45,1.19,-1.58,-0.11,2093
92960822.84,,,6.46,2024-03-27,6.87,6.46,6.86,,,136252,5.98,1.35,-5.83,-0.4,2093
95285597.75,,,6.76,2024-03-28,6.84,6.42,6.45,,,138030,6.5,1.37,4.64,0.3,2093
77657099.11,,,6.9,2024-03-29,6.91,6.63,6.76,,,111433,4.14,1.11,2.07,0.14,2093
72199355.0,,,6.98,2024-04-01,7.02,6.87,6.91,,,101063,2.17,1.0,1.16,0.08,2093
70232206.9,,,6.88,2024-04-02,6.98,6.83,6.96,,,99173,2.15,0.98,-1.43,-0.1,2093
73837560.99,,,6.69,2024-04-03,6.87,6.67,6.87,,,106796,2.91,1.06,-2.76,-0.19,2093
57279235.03,,,6.58,2024-04-08,6.7,6.56,6.67,,,84210,2.09,0.84,-1.64,-0.11,2093
37954137.0,,,6.59,2024-04-09,6.63,6.54,6.56,,,56078,1.37,0.56,0.15,0.01,2093
58092307.67,,,6.4,2024-04-10,6.61,6.33,6.59,,,87616,4.25,0.87,-2.88,-0.19,2093
43781832.1,,,6.44,2024-04-11,6.54,6.37,6.38,,,65732,2.66,0.65,0.63,0.04,2093
36110072.62,,,6.39,2024-04-12,6.52,6.38,6.42,,,54300,2.17,0.54,-0.78,-0.05,2093
73775160.27,,,6.26,2024-04-15,6.55,6.13,6.47,,,113376,6.57,1.13,-2.03,-0.13,2093
81978556.62,,,5.84,2024-04-16,6.23,5.81,6.16,,,133429,6.71,1.33,-6.71,-0.42,2093
73982855.68,,,6.29,2024-04-17,6.3,5.92,5.92,,,116312,6.51,1.16,7.71,0.45,2093
49979636.48,,,6.31,2024-04-18,6.4,6.19,6.31,,,76809,3.34,0.76,0.32,0.02,2093
45369286.93,,,6.16,2024-04-19,6.3,6.14,6.24,,,71083,2.54,0.71,-2.38,-0.15,2093
42727677.48,,,6.11,2024-04-22,6.2,5.93,6.11,,,68053,4.38,0.68,-0.81,-0.05,2093
45669377.0,,,6.2,2024-04-23,6.27,6.11,6.11,,,71292,2.62,0.71,1.47,0.09,2093
167989153.15,,,6.68,2024-04-24,6.78,6.42,6.42,,,247195,5.81,2.46,7.74,0.48,2093
110204371.0,,,6.52,2024-04-25,6.63,6.49,6.58,,,163462,2.1,1.62,-2.4,-0.16,2093
85058791.73,,,6.64,2024-04-26,6.68,6.46,6.47,,,124980,3.37,1.24,1.84,0.12,2093
88811868.64,,,6.8,2024-04-29,6.82,6.62,6.63,,,127729,3.01,1.27,2.41,0.16,2093
64482971.77,,,6.79,2024-04-30,6.86,6.72,6.8,,,92436,2.06,0.92,-0.15,-0.01,2093
67596587.43,,,6.83,2024-05-06,6.94,6.77,6.79,,,96158,2.5,0.96,0.59,0.04,2093
44188476.9,,,6.81,2024-05-07,6.86,6.78,6.8,,,63036,1.17,0.63,-0.29,-0.02,2093
59585452.0,,,6.62,2024-05-08,6.81,6.62,6.81,,,86562,2.79,0.86,-2.79,-0.19,2093
39883368.0,,,6.68,2024-05-09,6.71,6.63,6.63,,,58058,1.21,0.58,0.91,0.06,2093
47756341.2,,,6.57,2024-05-10,6.71,6.53,6.69,,,70433,2.69,0.7,-1.65,-0.11,2093
44780058.0,,,6.46,2024-05-13,6.54,6.38,6.49,,,67309,2.44,0.67,-1.67,-0.11,2093
49382310.0,,,6.59,2024-05-14,6.61,6.46,6.46,,,73170,2.32,0.73,2.01,0.13,2093
36377057.0,,,6.53,2024-05-15,6.64,6.5,6.63,,,53805,2.12,0.53,-0.91,-0.06,2093
42062905.75,,,6.58,2024-05-16,6.66,6.53,6.56,,,61973,1.99,0.62,0.77,0.05,2093
78435300.0,,,6.71,2024-05-17,6.77,6.54,6.58,,,113930,3.5,1.13,1.98,0.13,2093
58563819.4,,,6.66,2024-05-20,6.73,6.63,6.71,,,85412,1.49,0.85,-0.75,-0.05,2093
38837218.11,,,6.61,2024-05-21,6.67,6.58,6.65,,,56993,1.35,0.57,-0.75,-0.05,2093
54180004.72,,,6.7,2024-05-22,6.74,6.57,6.61,,,78689,2.57,0.78,1.36,0.09,2093
49723879.75,,,6.55,2024-05-23,6.73,6.53,6.69,,,73731,2.99,0.73,-2.24,-0.15,2093
48312069.0,,,6.4,2024-05-24,6.59,6.39,6.5,,,72939,3.05,0.72,-2.29,-0.15,2093
35303470.68,,,6.47,2024-05-27,6.48,6.28,6.44,,,54351,3.13,0.54,1.09,0.07,2093
29386024.04,,,6.38,2024-05-28,6.49,6.36,6.48,,,44839,2.01,0.45,-1.39,-0.09,2093
37562280.05,,,6.35,2024-05-29,6.44,6.32,6.36,,,57747,1.88,0.57,-0.47,-0.03,2093
32506739.0,,,6.34,2024-05-30,6.4,6.23,6.33,,,50179,2.68,0.5,-0.16,-0.01,2093
41723230.4,,,6.48,2024-05-31,6.51,6.34,6.35,,,63254,2.68,0.63,2.21,0.14,2093
38279564.77,,,6.39,2024-06-03,6.5,6.32,6.46,,,58403,2.78,0.58,-1.39,-0.09,2093
97831714.38,,,6.07,2024-06-04,6.39,5.74,6.38,,,156889,10.17,1.56,-5.01,-0.32,2093
58730520.79,,,6.04,2024-06-05,6.17,5.99,6.12,,,94086,2.97,0.93,-0.49,-0.03,2093
82686352.22,,,5.78,2024-06-06,6.11,5.72,6.07,,,137997,6.46,1.37,-4.3,-0.26,2093
41208063.18,,,5.9,2024-06-07,5.97,5.78,5.82,,,68401,3.29,0.68,2.08,0.12,2093
52727314.29,,,6.05,2024-06-11,6.08,5.79,5.82,,,86319,4.92,0.86,2.54,0.15,2093
44597404.16,,,6.11,2024-06-12,6.18,6.02,6.02,,,71151,2.64,0.71,0.99,0.06,2093
37981949.0,,,6.09,2024-06-13,6.14,6.03,6.12,,,60969,1.8,0.61,-0.33,-0.02,2093
34018056.0,,,6.13,2024-06-14,6.14,6.02,6.11,,,54544,1.97,0.54,0.66,0.04,2093
29205217.25,,,6.12,2024-06-17,6.17,6.09,6.13,,,46533,1.31,0.46,-0.16,-0.01,2093
46226187.45,,,6.26,2024-06-18,6.28,6.15,6.16,,,72423,2.12,0.72,2.29,0.14,2093
35230944.99,,,6.26,2024-06-19,6.36,6.25,6.34,,,54752,1.76,0.54,0.0,0.0,2093
42091887.64,,,6.1,2024-06-20,6.27,6.08,6.27,,,66911,3.04,0.66,-2.56,-0.16,2093
36865501.37,,,6.09,2024-06-21,6.12,5.96,6.07,,,59332,2.62,0.59,-0.16,-0.01,2093
49971321.0,,,5.8,2024-06-24,6.1,5.78,6.1,,,82822,5.25,0.82,-4.76,-0.29,2093
40984624.0,,,5.74,2024-06-25,5.91,5.69,5.84,,,69070,3.79,0.69,-1.03,-0.06,2093
45006336.0,,,5.98,2024-06-26,5.99,5.64,5.74,,,75098,6.1,0.75,4.18,0.24,2093
39452767.4,,,5.91,2024-06-27,6.07,5.9,5.99,,,64421,2.84,0.64,-1.17,-0.07,2093
33510591.4,,,5.93,2024-06-28,6.04,5.88,5.89,,,54725,2.71,0.54,0.34,0.02,2093
33545150.95,,,5.99,2024-07-01,6.0,5.89,5.94,,,55217,1.85,0.55,1.01,0.06,2093
43930772.4,,,6.07,2024-07-02,6.13,5.96,5.96,,,70618,2.84,0.7,1.34,0.08,2093
37978287.0,,,5.95,2024-07-03,6.1,5.94,6.07,,,61785,2.64,0.61,-1.98,-0.12,2093
40032508.0,,,5.75,2024-07-04,5.98,5.73,5.94,,,67081,4.2,0.67,-3.36,-0.2,2093
28992855.6,,,5.82,2024-07-05,5.84,5.68,5.76,,,48979,2.78,0.49,1.22,0.07,2093
41154544.0,,,5.58,2024-07-08,5.84,5.56,5.83,,,71183,4.81,0.71,-4.12,-0.24,2093
45421723.73,,,5.72,2024-07-09,5.73,5.44,5.59,,,79181,5.2,0.79,2.51,0.14,2093
68948426.49,,,5.75,2024-07-10,5.94,5.75,5.89,,,115405,3.32,1.15,0.52,0.03,2093
66359606.52,,,5.99,2024-07-11,6.0,5.87,5.87,,,109040,2.26,1.08,4.17,0.24,2093
47794115.0,,,5.91,2024-07-12,6.02,5.87,6.01,,,78877,2.5,0.78,-1.34,-0.08,2093
36893658.02,,,5.79,2024-07-15,5.89,5.77,5.88,,,61948,2.03,0.62,-2.03,-0.12,2093
35980660.0,,,5.84,2024-07-16,5.86,5.7,5.8,,,60705,2.76,0.6,0.86,0.05,2093
31071963.89,,,5.74,2024-07-17,5.86,5.74,5.82,,,52510,2.05,0.52,-1.71,-0.1,2093
54191495.39,,,5.65,2024-07-18,5.73,5.51,5.73,,,94538,3.83,0.94,-1.57,-0.09,2093
48077963.37,,,5.75,2024-07-19,5.77,5.6,5.63,,,82204,3.01,0.82,1.77,0.1,2093
45598392.97,,,5.79,2024-07-22,5.82,5.68,5.78,,,77181,2.43,0.77,0.7,0.04,2093
33702823.0,,,5.67,2024-07-23,5.8,5.64,5.79,,,57386,2.76,0.57,-2.07,-0.12,2093
40187891.64,,,5.57,2024-07-24,5.7,5.56,5.62,,,69823,2.47,0.69,-1.76,-0.1,2093
35271270.38,,,5.58,2024-07-25,5.63,5.48,5.58,,,61815,2.69,0.61,0.18,0.01,2093
35363081.9,,,5.68,2024-07-26,5.69,5.57,5.58,,,61058,2.15,0.61,1.79,0.1,2093
32158587.0,,,5.74,2024-07-29,5.78,5.64,5.7,,,54863,2.46,0.54,1.06,0.06,2093
33538592.0,,,5.78,2024-07-30,5.8,5.69,5.74,,,56810,1.92,0.56,0.7,0.04,2093
53391817.85,,,5.94,2024-07-31,5.95,5.78,5.78,,,88544,2.94,0.88,2.77,0.16,2093
48656326.65,,,5.93,2024-08-01,5.98,5.88,5.96,,,80003,1.68,0.79,-0.17,-0.01,2093
48048332.08,,,5.83,2024-08-02,5.98,5.81,5.9,,,79618,2.87,0.79,-1.69,-0.1,2093
76728707.99,,,5.71,2024-08-05,5.95,5.71,5.83,,,127908,4.12,1.27,-2.06,-0.12,2093
117257859.79,,,5.94,2024-08-06,6.04,5.71,5.78,,,194609,5.78,1.93,4.03,0.23,2093
150581195.84,,,6.01,2024-08-07,6.15,5.88,5.91,,,244203,4.55,2.43,1.18,0.07,2093
85550570.38,,,5.85,2024-08-08,5.97,5.78,5.95,,,142676,3.16,1.42,-2.66,-0.16,2093
49331291.24,,,5.79,2024-08-09,5.92,5.79,5.91,,,82645,2.22,0.82,-1.03,-0.06,2093
52211413.53,,,5.65,2024-08-12,5.8,5.62,5.76,,,89923,3.11,0.89,-2.42,-0.14,2093
28793738.0,,,5.7,2024-08-13,5.71,5.61,5.64,,,49656,1.77,0.49,0.88,0.05,2093
27755567.38,,,5.71,2024-08-14,5.75,5.67,5.71,,,47436,1.4,0.47,0.18,0.01,2093
51238873.32,,,5.84,2024-08-15,5.88,5.65,5.69,,,86189,4.03,0.86,2.28,0.13,2093
50459712.0,,,5.88,2024-08-16,5.95,5.85,5.88,,,83557,1.71,0.83,0.68,0.04,2093
43942944.72,,,5.92,2024-08-19,5.98,5.83,5.86,,,72478,2.55,0.72,0.68,0.04,2093
51397764.0,,,5.73,2024-08-20,5.92,5.71,5.87,,,86995,3.55,0.86,-3.21,-0.19,2093
31629206.0,,,5.72,2024-08-21,5.79,5.69,5.7,,,53765,1.75,0.53,-0.17,-0.01,2093
38475143.0,,,5.6,2024-08-22,5.78,5.59,5.72,,,66133,3.32,0.66,-2.1,-0.12,2093
40409933.0,,,5.72,2024-08-23,5.74,5.57,5.61,,,69507,3.04,0.69,2.14,0.12,2093
35297808.0,,,5.7,2024-08-26,5.75,5.6,5.71,,,60575,2.62,0.6,-0.35,-0.02,2093
44459816.88,,,5.53,2024-08-27,5.75,5.52,5.75,,,77467,4.04,0.77,-2.98,-0.17,2093
35938849.36,,,5.58,2024-08-28,5.64,5.45,5.48,,,63210,3.44,0.63,0.9,0.05,2093
36038472.65,,,5.7,2024-08-29,5.73,5.52,5.54,,,62343,3.76,0.62,2.15,0.12,2093
63703723.75,,,5.82,2024-08-30,5.92,5.69,5.71,,,106967,4.04,1.06,2.11,0.12,2093
52477220.0,,,5.75,2024-09-02,5.9,5.73,5.89,,,88386,2.92,0.88,-1.2,-0.07,2093
37524415.0,,,5.85,2024-09-03,5.85,5.73,5.74,,,63538,2.09,0.63,1.74,0.1,2093
35324923.0,,,5.79,2024-09-04,5.85,5.77,5.81,,,59491,1.37,0.59,-1.03,-0.06,2093
38977190.29,,,5.88,2024-09-05,5.89,5.81,5.81,,,65202,1.38,0.65,1.55,0.09,2093
31728552.1,,,5.79,2024-09-06,5.9,5.77,5.86,,,53418,2.21,0.53,-1.53,-0.09,2093
30030243.0,,,5.72,2024-09-09,5.81,5.68,5.75,,,51291,2.25,0.51,-1.21,-0.07,2093
36667855.0,,,5.85,2024-09-10,5.85,5.63,5.74,,,62554,3.85,0.62,2.27,0.13,2093
29561375.0,,,5.76,2024-09-11,5.84,5.72,5.83,,,50127,2.05,0.5,-1.54,-0.09,2093
38151898.0,,,5.83,2024-09-12,5.85,5.77,5.78,,,64206,1.39,0.64,1.22,0.07,2093
28948372.89,,,5.71,2024-09-13,5.84,5.71,5.83,,,49277,2.23,0.49,-2.06,-0.12,2093
26293862.8,,,5.63,2024-09-18,5.73,5.58,5.73,,,45694,2.63,0.45,-1.4,-0.08,2093
48566052.68,,,5.83,2024-09-19,5.85,5.67,5.71,,,82235,3.2,0.82,3.55,0.2,2093
74260427.0,,,5.92,2024-09-20,5.93,5.82,5.82,,,123327,1.89,1.22,1.54,0.09,2093
69746168.0,,,5.95,2024-09-23,6.04,5.91,5.92,,,114401,2.2,1.14,0.51,0.03,2093
94330821.75,,,6.04,2024-09-24,6.04,5.85,5.93,,,154762,3.19,1.54,1.51,0.09,2093
91718009.93,,,6.06,2024-09-25,6.2,6.04,6.11,,,147013,2.65,1.46,0.33,0.02,2093
92624283.01,,,6.2,2024-09-26,6.21,6.05,6.11,,,148475,2.64,1.47,2.31,0.14,2093
166175244.89,,,6.43,2024-09-27,6.56,6.25,6.25,,,255574,5.0,2.54,3.71,0.23,2093
285126541.9,,,7.01,2024-09-30,7.08,6.59,6.67,,,408842,7.62,4.06,9.02,0.58,2093
388508281.51,,,7.63,2024-10-08,7.72,7.06,7.72,,,512308,9.42,5.09,8.84,0.62,2093
251515851.66,,,6.99,2024-10-09,7.52,6.93,7.52,,,344641,7.73,3.42,-8.39,-0.64,2093
157647843.64,,,7.0,2024-10-10,7.19,6.9,7.05,,,219337,4.15,2.18,0.14,0.01,2093
135693746.52,,,6.66,2024-10-11,6.97,6.57,6.97,,,197444,5.71,1.96,-4.86,-0.34,2093
117502445.0,,,6.83,2024-10-14,6.83,6.56,6.67,,,171914,4.05,1.71,2.55,0.17,2093
378155390.58,,,7.53,2024-10-15,7.53,7.08,7.23,,,504645,6.59,5.01,10.25,0.7,2093
922532627.84,,,7.6,2024-10-16,8.23,7.39,7.58,,,1174116,11.16,11.66,0.93,0.07,2093
702373515.98,,,7.84,2024-10-17,8.06,7.5,7.56,,,888419,7.37,8.82,3.16,0.24,2093
606908280.46,,,7.73,2024-10-18,7.93,7.42,7.68,,,784324,6.51,7.79,-1.4,-0.11,2093
542935566.08,,,7.92,2024-10-21,8.0,7.52,7.74,,,689884,6.21,6.85,2.46,0.19,2093
354031286.31,,,7.65,2024-10-22,8.02,7.55,7.98,,,451751,5.93,4.49,-3.41,-0.27,2093
757058851.71,,,8.43,2024-10-23,8.43,7.53,7.66,,,916775,11.76,9.11,10.2,0.78,2093
802689234.63,,,7.92,2024-10-24,8.68,7.88,8.68,,,966352,9.49,9.6,-6.05,-0.51,2093
476862378.33,,,8.0,2024-10-25,8.26,7.83,7.84,,,584507,5.43,5.81,1.01,0.08,2093
690625206.21,,,8.55,2024-10-28,8.63,7.91,7.91,,,817637,9.0,8.12,6.88,0.55,2093
557570593.01,,,8.19,2024-10-29,8.55,8.19,8.55,,,661927,4.21,6.57,-4.21,-0.36,2093
394258338.64,,,8.28,2024-10-30,8.33,8.03,8.12,,,477294,3.66,4.74,1.1,0.09,2093
378467584.73,,,8.25,2024-10-31,8.36,8.06,8.29,,,454296,3.62,4.51,-0.36,-0.03,2093
358370457.2,,,7.69,2024-11-01,8.19,7.68,8.18,,,449924,6.18,4.47,-6.79,-0.56,2093
189561459.67,,,7.72,2024-11-04,7.77,7.61,7.65,,,242615,2.08,2.41,0.39,0.03,2093
235251922.84,,,7.91,2024-11-05,7.92,7.64,7.66,,,295765,3.63,2.94,2.46,0.19,2093
252229741.83,,,7.88,2024-11-06,8.02,7.81,7.93,,,313733,2.65,3.12,-0.38,-0.03,2093
217411625.46,,,8.01,2024-11-07,8.01,7.81,7.93,,,269753,2.54,2.68,1.65,0.13,2093
441487436.43,,,8.27,2024-11-08,8.56,8.03,8.03,,,525209,6.62,5.22,3.25,0.26,2093
364866155.22,,,8.34,2024-11-11,8.36,8.18,8.23,,,433700,2.18,4.31,0.85,0.07,2093
282108853.68,,,8.09,2024-11-12,8.37,8.01,8.35,,,339886,4.32,3.38,-3.0,-0.25,2093
178296110.55,,,8.17,2024-11-13,8.23,7.98,8.09,,,216563,3.09,2.15,0.99,0.08,2093
166347146.64,,,7.83,2024-11-14,8.15,7.8,8.14,,,205985,4.28,2.05,-4.16,-0.34,2093
179394682.85,,,7.72,2024-11-15,8.06,7.7,7.8,,,223748,4.6,2.22,-1.4,-0.11,2093
179364943.58,,,7.34,2024-11-18,7.77,7.26,7.73,,,238406,6.61,2.37,-4.92,-0.38,2093
117228943.11,,,7.56,2024-11-19,7.58,7.3,7.34,,,155022,3.81,1.54,3.0,0.22,2093
193209654.24,,,7.87,2024-11-20,8.03,7.49,7.54,,,242999,7.14,2.41,4.1,0.31,2093
133445605.86,,,7.87,2024-11-21,7.96,7.74,7.78,,,167256,2.8,1.66,0.0,0.0,2093
210217009.36,,,7.63,2024-11-22,8.13,7.6,7.84,,,262796,6.73,2.61,-3.05,-0.24,2093
192901480.87,,,7.88,2024-11-25,7.96,7.58,7.86,,,244203,4.98,2.43,3.28,0.25,2093
142532881.81,,,7.81,2024-11-26,8.05,7.79,7.92,,,177270,3.3,1.76,-0.89,-0.07,2093
319557316.62,,,8.15,2024-11-27,8.28,7.59,7.71,,,392598,8.83,3.9,4.35,0.34,2093
652065643.93,,,8.47,2024-11-28,8.83,8.08,8.13,,,758892,9.2,7.54,3.93,0.32,2093
424354000.09,,,8.37,2024-11-29,8.53,8.14,8.37,,,503128,4.6,5.0,-1.18,-0.1,2093
285919222.63,,,8.39,2024-12-02,8.47,8.33,8.34,,,336118,1.67,3.34,0.24,0.02,2093
230468945.34,,,8.38,2024-12-03,8.47,8.29,8.38,,,271410,2.15,2.7,-0.12,-0.01,2093
218099049.27,,,8.16,2024-12-04,8.39,8.1,8.33,,,261180,3.46,2.59,-2.63,-0.22,2093
222352009.06,,,8.4,2024-12-05,8.41,8.14,8.16,,,263413,3.31,2.62,2.94,0.24,2093
239959836.0,,,8.36,2024-12-06,8.59,8.28,8.4,,,281708,3.69,2.8,-0.48,-0.04,2093
185389597.0,,,8.24,2024-12-09,8.38,8.16,8.35,,,220872,2.63,2.19,-1.44,-0.12,2093
261323568.46,,,8.39,2024-12-10,8.53,8.33,8.42,,,305939,2.43,3.04,1.82,0.15,2093
198229048.8,,,8.46,2024-12-11,8.48,8.3,8.36,,,232222,2.15,2.31,0.83,0.07,2093
597180476.46,,,8.81,2024-12-12,8.98,8.35,8.46,,,674143,7.45,6.7,4.14,0.35,2093
413458546.99,,,8.55,2024-12-13,8.77,8.52,8.7,,,471723,2.84,4.69,-2.95,-0.26,2093
299587378.29,,,8.49,2024-12-16,8.73,8.44,8.6,,,344849,3.39,3.42,-0.7,-0.06,2093
264154810.02,,,8.02,2024-12-17,8.47,8.02,8.44,,,318906,5.3,3.17,-5.54,-0.47,2093
236237532.0,,,8.26,2024-12-18,8.35,7.89,8.01,,,284210,5.74,2.82,2.99,0.24,2093
407247628.27,,,8.61,2024-12-19,8.71,8.08,8.17,,,469748,7.63,4.67,4.24,0.35,2093
325039295.05,,,8.63,2024-12-20,8.8,8.45,8.56,,,371212,4.07,3.69,0.23,0.02,2093
265172160.0,,,8.07,2024-12-23,8.63,8.04,8.56,,,316974,6.84,3.15,-6.49,-0.56,2093
213604926.2,,,8.28,2024-12-24,8.35,7.95,8.12,,,257952,4.96,2.56,2.6,0.21,2093
161807096.0,,,8.05,2024-12-25,8.27,7.88,8.24,,,198693,4.71,1.97,-2.78,-0.23,2093
166229019.55,,,8.25,2024-12-26,8.38,7.99,7.99,,,198769,4.84,1.97,2.48,0.2,2093
149935462.0,,,8.23,2024-12-27,8.38,8.19,8.26,,,178099,2.3,1.77,-0.24,-0.02,2093
144499231.0,,,8.12,2024-12-30,8.29,7.96,8.18,,,175449,4.01,1.74,-1.34,-0.11,2093
198439834.2,,,7.68,2024-12-31,8.17,7.68,8.12,,,248572,6.03,2.47,-5.42,-0.44,2093
137953113.79,,,7.45,2025-01-02,7.8,7.35,7.68,,,179389,5.86,1.78,-2.99,-0.23,2093
146142205.03,,,7.07,2025-01-03,7.61,7.03,7.47,,,198622,7.79,1.97,-5.1,-0.38,2093
90907408.19,,,7.1,2025-01-06,7.13,6.84,7.07,,,126889,4.1,1.26,0.42,0.03,2093
99616287.48,,,7.3,2025-01-07,7.33,7.07,7.09,,,136333,3.66,1.35,2.82,0.2,2093
176560124.75,,,7.29,2025-01-08,7.56,7.04,7.4,,,237530,7.12,2.36,-0.14,-0.01,2093
102731183.08,,,7.33,2025-01-09,7.43,7.19,7.23,,,137639,3.29,1.37,0.55,0.04,2093
94769501.0,,,7.04,2025-01-10,7.37,7.04,7.3,,,129469,4.5,1.29,-3.96,-0.29,2093
84227026.0,,,7.12,2025-01-13,7.17,6.81,6.98,,,117932,5.11,1.17,1.14,0.08,2093
123293618.38,,,7.45,2025-01-14,7.46,7.1,7.16,,,165390,5.06,1.64,4.63,0.33,2093
97135162.0,,,7.46,2025-01-15,7.55,7.37,7.48,,,127916,2.42,1.27,0.13,0.01,2093
