amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39255114.0,,,16.35,2024-01-08,16.85,16.32,16.6,,,23765,3.2,1.96,-1.21,-0.2,301260
50920604.0,,,16.67,2024-01-09,16.97,16.41,16.41,,,30393,3.43,2.5,1.96,0.32,301260
34403120.0,,,16.56,2024-01-10,16.82,16.37,16.53,,,20719,2.7,1.7,-0.66,-0.11,301260
47080195.0,,,16.75,2024-01-11,16.84,16.38,16.55,,,28334,2.78,2.33,1.15,0.19,301260
57745007.0,,,16.84,2024-01-12,17.28,16.67,16.71,,,33941,3.64,2.79,0.54,0.09,301260
159666068.0,,,17.72,2024-01-15,17.88,16.64,16.73,,,91262,7.36,7.51,5.23,0.88,301260
71825395.0,,,17.61,2024-01-16,17.86,17.42,17.6,,,40774,2.48,3.35,-0.62,-0.11,301260
62677383.0,,,17.16,2024-01-17,17.83,17.16,17.57,,,35781,3.8,2.94,-2.56,-0.45,301260
79468772.0,,,16.59,2024-01-18,17.13,16.05,17.0,,,48178,6.29,3.96,-3.32,-0.57,301260
39207827.0,,,16.39,2024-01-19,16.99,16.36,16.45,,,23595,3.8,1.94,-1.21,-0.2,301260
80073873.0,,,15.21,2024-01-22,16.29,15.12,16.29,,,51604,7.14,4.25,-7.2,-1.18,301260
48780314.0,,,14.8,2024-01-23,15.24,14.58,15.16,,,32808,4.34,2.7,-2.7,-0.41,301260
63850639.0,,,14.56,2024-01-24,14.95,13.91,14.8,,,44423,7.03,3.65,-1.62,-0.24,301260
39222233.0,,,14.99,2024-01-25,15.03,14.33,14.49,,,26523,4.81,2.18,2.95,0.43,301260
40128029.0,,,14.55,2024-01-26,15.19,14.5,14.96,,,27111,4.6,2.23,-2.94,-0.44,301260
70854554.0,,,13.64,2024-01-29,14.83,13.59,14.7,,,50462,8.52,4.15,-6.25,-0.91,301260
39323367.0,,,13.13,2024-01-30,13.77,13.1,13.65,,,29536,4.91,2.43,-3.74,-0.51,301260
43268409.0,,,12.37,2024-01-31,12.97,12.36,12.38,,,34342,4.65,2.83,-5.79,-0.76,301260
42355576.0,,,11.86,2024-02-01,12.42,11.86,12.25,,,35064,4.53,2.89,-4.12,-0.51,301260
57593076.0,,,11.16,2024-02-02,12.28,10.88,11.9,,,49856,11.8,4.1,-5.9,-0.7,301260
61978974.0,,,10.01,2024-02-05,11.3,9.96,11.11,,,59544,12.01,4.9,-10.3,-1.15,301260
54240794.0,,,10.26,2024-02-06,10.48,9.12,9.95,,,55755,13.59,4.59,2.5,0.25,301260
53642303.0,,,9.83,2024-02-07,10.65,9.7,10.38,,,52655,9.26,4.33,-4.19,-0.43,301260
76093139.0,,,11.35,2024-02-08,11.76,9.75,9.9,,,70705,20.45,3.33,15.46,1.52,301260
69099224.0,,,11.68,2024-02-19,11.88,11.21,11.26,,,59685,5.9,2.81,2.91,0.33,301260
27317704.0,,,11.71,2024-02-20,11.82,11.42,11.6,,,23442,3.42,1.1,0.26,0.03,301260
