amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
147704106.16,,,13.46,2024-01-08,13.85,13.39,13.72,,,104800,3.29,1.25,-3.72,-0.52,2698
105111331.7,,,13.77,2024-01-09,13.95,13.46,13.46,,,73716,3.64,0.88,2.3,0.31,2698
83507636.78,,,13.56,2024-01-10,13.77,13.43,13.65,,,59297,2.47,0.7,-1.53,-0.21,2698
93119360.11,,,13.61,2024-01-11,13.68,13.3,13.49,,,66430,2.8,0.79,0.37,0.05,2698
92594894.83,,,13.26,2024-01-12,13.61,13.25,13.52,,,66547,2.65,0.79,-2.57,-0.35,2698
74740038.91,,,13.1,2024-01-15,13.24,12.91,13.14,,,55027,2.49,0.65,-1.21,-0.16,2698
67585779.02,,,12.95,2024-01-16,13.16,12.8,13.1,,,50234,2.75,0.6,-1.15,-0.15,2698
63119981.29,,,12.6,2024-01-17,12.98,12.57,12.92,,,47596,3.17,0.57,-2.7,-0.35,2698
93962576.88,,,12.57,2024-01-18,12.58,12.16,12.46,,,73282,3.33,0.87,-0.24,-0.03,2698
48650166.97,,,12.27,2024-01-19,12.55,12.24,12.48,,,37815,2.47,0.45,-2.39,-0.3,2698
91350587.06,,,11.53,2024-01-22,12.34,11.48,12.27,,,73940,7.01,0.88,-6.03,-0.74,2698
89979792.52,,,11.68,2024-01-23,11.85,11.38,11.5,,,74323,4.08,0.88,1.3,0.15,2698
94213975.35,,,11.68,2024-01-24,11.8,11.17,11.77,,,78895,5.39,0.94,0.0,0.0,2698
77153888.42,,,12.2,2024-01-25,12.27,11.55,11.79,,,61765,6.16,0.73,4.45,0.52,2698
85838295.46,,,11.8,2024-01-26,12.35,11.73,12.07,,,68490,5.08,0.81,-3.28,-0.4,2698
76782938.06,,,11.86,2024-01-29,12.14,11.7,11.83,,,61815,3.73,0.73,0.51,0.06,2698
49064418.5,,,11.42,2024-01-30,11.88,11.37,11.7,,,40545,4.3,0.48,-3.71,-0.44,2698
114267599.35,,,11.68,2024-01-31,11.85,11.13,11.48,,,95250,6.3,1.13,2.28,0.26,2698
76898951.23,,,11.52,2024-02-01,11.84,11.21,11.42,,,63975,5.39,0.76,-1.37,-0.16,2698
113599990.48,,,10.84,2024-02-02,11.74,10.49,11.59,,,98750,10.85,1.17,-5.9,-0.68,2698
138182030.34,,,10.1,2024-02-05,10.84,10.02,10.65,,,126934,7.56,1.51,-6.83,-0.74,2698
165095709.48,,,11.07,2024-02-06,11.16,9.86,10.12,,,147543,12.87,1.75,9.6,0.97,2698
146281749.34,,,11.73,2024-02-07,11.85,11.07,11.07,,,120581,7.05,1.43,5.96,0.66,2698
185883933.99,,,11.98,2024-02-08,12.64,11.81,11.82,,,145487,7.08,1.73,2.13,0.25,2698
177064129.47,,,12.4,2024-02-19,12.75,12.08,12.25,,,136889,5.59,1.63,3.51,0.42,2698
100598513.41,,,12.36,2024-02-20,12.41,12.08,12.37,,,79090,2.66,0.94,-0.32,-0.04,2698
178379595.83,,,12.68,2024-02-21,13.1,12.11,12.17,,,134761,8.01,1.6,2.59,0.32,2698
99586032.84,,,12.72,2024-02-22,12.83,12.5,12.61,,,75629,2.6,0.9,0.32,0.04,2698
128517536.17,,,12.94,2024-02-23,13.02,12.54,12.69,,,96864,3.77,1.15,1.73,0.22,2698
245474659.12,,,13.44,2024-02-26,13.74,13.21,13.46,,,176264,4.1,2.09,3.86,0.5,2698
243346343.03,,,13.93,2024-02-27,13.99,13.26,13.29,,,171055,5.43,2.03,3.65,0.49,2698
237572449.19,,,13.15,2024-02-28,13.91,13.14,13.83,,,169009,5.53,2.01,-5.6,-0.78,2698
163607529.94,,,13.67,2024-02-29,13.68,12.93,12.93,,,116698,5.7,1.39,3.95,0.52,2698
176380454.45,,,13.87,2024-03-01,14.01,13.61,13.63,,,123017,2.93,1.46,1.46,0.2,2698
159072405.74,,,13.69,2024-03-04,13.89,13.49,13.8,,,112217,2.88,1.33,-1.3,-0.18,2698
177650513.54,,,13.35,2024-03-05,13.7,13.24,13.55,,,127303,3.36,1.51,-2.48,-0.34,2698
325374206.05,,,13.99,2024-03-06,14.4,13.13,13.2,,,226869,9.51,2.7,4.79,0.64,2698
469478068.7,,,14.2,2024-03-07,15.07,14.19,15.03,,,309434,6.29,3.68,1.5,0.21,2698
219284011.88,,,14.48,2024-03-08,14.65,14.12,14.45,,,147810,3.73,1.76,1.97,0.28,2698
372071166.32,,,14.87,2024-03-11,15.3,14.56,14.56,,,240819,5.11,2.86,2.69,0.39,2698
377545686.68,,,15.19,2024-03-12,15.66,14.76,14.87,,,240327,6.05,2.86,2.15,0.32,2698
757625030.28,,,16.76,2024-03-13,16.76,15.05,15.24,,,453563,11.26,5.39,10.34,1.57,2698
1004932265.18,,,16.34,2024-03-14,17.61,16.0,16.78,,,588130,9.61,6.99,-2.51,-0.42,2698
877144235.49,,,17.34,2024-03-15,17.48,16.15,16.24,,,503323,8.14,5.98,6.12,1.0,2698
1000401573.8,,,18.92,2024-03-18,19.11,17.34,17.8,,,530801,10.21,6.31,9.11,1.58,2698
690858396.34,,,18.41,2024-03-19,18.76,18.1,18.5,,,365748,3.49,4.35,-2.7,-0.51,2698
636780631.81,,,18.0,2024-03-20,18.37,17.6,18.11,,,344628,4.18,4.1,-2.23,-0.41,2698
685584884.11,,,17.18,2024-03-21,18.05,17.13,18.05,,,383367,5.11,4.56,-4.56,-0.82,2698
742500493.87,,,16.36,2024-03-22,17.36,16.13,17.26,,,435418,7.16,5.17,-4.77,-0.82,2698
537796779.34,,,15.95,2024-03-25,16.77,15.84,16.32,,,318889,5.68,3.79,-2.51,-0.41,2698
430849147.93,,,16.1,2024-03-26,16.26,15.68,15.85,,,261676,3.64,3.11,0.94,0.15,2698
476159524.9,,,15.84,2024-03-27,16.55,15.69,15.88,,,286475,5.34,3.4,-1.61,-0.26,2698
532032262.05,,,16.23,2024-03-28,16.54,15.51,15.7,,,320957,6.5,3.81,2.46,0.39,2698
381097781.14,,,15.88,2024-03-29,16.12,15.41,16.1,,,234159,4.37,2.78,-2.16,-0.35,2698
422851762.45,,,16.24,2024-04-01,16.34,15.9,16.0,,,253508,2.77,3.01,2.27,0.36,2698
430794617.73,,,15.5,2024-04-02,16.21,15.33,16.21,,,266832,5.42,3.17,-4.56,-0.74,2698
287665990.87,,,15.16,2024-04-03,15.44,14.98,15.3,,,183514,2.97,2.18,-2.19,-0.34,2698
221389513.39,,,14.98,2024-04-08,15.33,14.78,14.87,,,142227,3.63,1.69,-1.19,-0.18,2698
163152799.55,,,15.19,2024-04-09,15.33,14.99,15.0,,,104204,2.27,1.24,1.4,0.21,2698
176023907.94,,,14.87,2024-04-10,15.26,14.71,15.2,,,114269,3.62,1.36,-2.11,-0.32,2698
181990951.03,,,14.73,2024-04-11,14.96,14.65,14.73,,,119009,2.08,1.41,-0.94,-0.14,2698
145879488.4,,,14.58,2024-04-12,14.93,14.54,14.75,,,95784,2.65,1.14,-1.02,-0.15,2698
193709639.27,,,14.38,2024-04-15,14.78,14.1,14.6,,,129470,4.66,1.54,-1.37,-0.2,2698
236663561.7,,,13.53,2024-04-16,14.56,13.5,14.25,,,164134,7.37,1.95,-5.91,-0.85,2698
200351178.6,,,14.24,2024-04-17,14.32,13.74,13.76,,,137344,4.29,1.63,5.25,0.71,2698
267241325.93,,,14.54,2024-04-18,15.06,13.94,14.2,,,177524,7.87,2.11,2.11,0.3,2698
163893679.21,,,14.44,2024-04-19,14.66,14.19,14.45,,,109919,3.23,1.31,-0.69,-0.1,2698
109006141.6,,,14.22,2024-04-22,14.45,14.07,14.31,,,73841,2.63,0.88,-1.52,-0.22,2698
218850734.19,,,14.41,2024-04-23,14.73,14.12,14.23,,,146429,4.29,1.74,1.34,0.19,2698
230897325.33,,,14.5,2024-04-24,14.67,14.29,14.4,,,154242,2.64,1.83,0.62,0.09,2698
246608964.97,,,14.05,2024-04-25,14.37,13.64,14.34,,,169572,5.03,2.02,-3.1,-0.45,2698
271544907.02,,,14.8,2024-04-26,14.83,14.0,14.02,,,180501,5.91,2.15,5.34,0.75,2698
455219144.16,,,15.42,2024-04-29,15.84,15.27,15.5,,,284773,3.85,3.38,4.19,0.62,2698
260452519.45,,,14.86,2024-04-30,15.4,14.8,15.16,,,167357,3.89,1.99,-3.63,-0.56,2698
228488486.36,,,15.3,2024-05-06,15.54,15.14,15.15,,,144252,2.69,1.71,2.96,0.44,2698
247288866.7,,,15.5,2024-05-07,15.76,15.17,15.23,,,154520,3.86,1.84,1.31,0.2,2698
177440358.0,,,14.99,2024-05-08,15.47,14.96,15.45,,,113483,3.29,1.35,-3.29,-0.51,2698
147572819.91,,,14.99,2024-05-09,15.22,14.9,14.9,,,94777,2.13,1.13,0.0,0.0,2698
160792966.7,,,14.65,2024-05-10,15.1,14.51,14.95,,,105962,3.94,1.26,-2.27,-0.34,2698
140148644.41,,,14.21,2024-05-13,14.48,14.07,14.46,,,94957,2.8,1.13,-3.0,-0.44,2698
159960800.83,,,14.63,2024-05-14,14.86,14.38,14.38,,,105618,3.38,1.26,2.96,0.42,2698
106624413.75,,,14.56,2024-05-15,14.75,14.42,14.59,,,70624,2.26,0.84,-0.48,-0.07,2698
281924191.73,,,15.13,2024-05-16,15.38,14.5,14.61,,,181445,6.04,2.16,3.91,0.57,2698
193770629.0,,,15.06,2024-05-17,15.16,14.74,15.16,,,125728,2.78,1.49,-0.46,-0.07,2698
177190022.0,,,14.86,2024-05-20,15.25,14.8,15.2,,,114568,2.99,1.36,-1.33,-0.2,2698
148847597.72,,,14.51,2024-05-21,14.95,14.44,14.91,,,98750,3.43,1.17,-2.36,-0.35,2698
137043639.7,,,14.47,2024-05-22,14.89,14.45,14.45,,,90780,3.03,1.08,-0.28,-0.04,2698
172489609.44,,,13.88,2024-05-23,14.43,13.82,14.43,,,118513,4.22,1.41,-4.08,-0.59,2698
177791328.59,,,13.44,2024-05-24,13.96,13.38,13.88,,,126152,4.18,1.5,-3.17,-0.44,2698
122028293.11,,,13.8,2024-05-27,13.8,13.3,13.51,,,86682,3.72,1.03,2.68,0.36,2698
84138316.19,,,13.54,2024-05-28,13.79,13.47,13.76,,,59624,2.32,0.71,-1.88,-0.26,2698
86437169.49,,,13.46,2024-05-29,13.54,13.3,13.43,,,62069,1.77,0.74,-0.59,-0.08,2698
114439828.33,,,13.69,2024-05-30,13.83,13.3,13.48,,,80677,3.94,0.96,1.71,0.23,2698
139613678.33,,,13.77,2024-05-31,14.16,13.63,13.68,,,96855,3.87,1.15,0.58,0.08,2698
130245143.0,,,13.48,2024-06-03,13.91,13.34,13.61,,,92448,4.14,1.1,-2.11,-0.29,2698
96743899.0,,,13.45,2024-06-04,13.52,13.26,13.41,,,69796,1.93,0.83,-0.22,-0.03,2698
113659222.0,,,13.14,2024-06-05,13.57,13.09,13.39,,,82252,3.57,0.98,-2.3,-0.31,2698
130884969.0,,,13.04,2024-06-06,13.31,12.85,13.13,,,96708,3.5,1.15,-0.76,-0.1,2698
98307049.5,,,13.19,2024-06-07,13.22,12.9,13.15,,,72305,2.45,0.86,1.15,0.15,2698
93687560.12,,,13.45,2024-06-11,13.46,12.88,13.14,,,68361,4.4,0.81,1.97,0.26,2698
104292072.36,,,13.45,2024-06-12,13.73,13.33,13.35,,,74273,2.97,0.88,0.0,0.0,2698
105357282.1,,,13.41,2024-06-13,13.54,13.23,13.47,,,75880,2.3,0.9,-0.3,-0.04,2698
153497721.19,,,13.17,2024-06-14,13.41,12.95,13.33,,,112874,3.43,1.34,-1.79,-0.24,2698
88718891.36,,,13.22,2024-06-17,13.38,12.95,13.05,,,64620,3.26,0.77,0.38,0.05,2698
92514622.12,,,13.38,2024-06-18,13.39,13.17,13.17,,,67033,1.66,0.8,1.21,0.16,2698
121748816.9,,,12.95,2024-06-19,13.41,12.93,13.33,,,89784,3.59,1.07,-3.21,-0.43,2698
91990790.0,,,12.75,2024-06-20,13.08,12.71,13.04,,,70163,2.86,0.83,-1.54,-0.2,2698
71131004.14,,,12.58,2024-06-21,12.79,12.56,12.72,,,55154,1.8,0.66,-1.33,-0.17,2698
103888420.0,,,12.14,2024-06-24,12.63,12.09,12.59,,,82834,4.29,0.98,-3.5,-0.44,2698
100719285.0,,,12.04,2024-06-25,12.29,11.9,12.14,,,81622,3.21,0.97,-0.82,-0.1,2698
99333954.8,,,12.34,2024-06-26,12.36,11.96,12.05,,,79939,3.32,0.95,2.49,0.3,2698
92067321.34,,,11.9,2024-06-27,12.31,11.89,12.26,,,74732,3.4,0.89,-3.57,-0.44,2698
104648810.0,,,12.02,2024-06-28,12.27,11.87,11.95,,,84609,3.36,1.01,1.01,0.12,2698
91946693.75,,,12.03,2024-07-01,12.1,11.72,11.95,,,75789,3.16,0.9,0.08,0.01,2698
68374281.0,,,11.86,2024-07-02,12.18,11.79,12.07,,,56082,3.24,0.67,-1.41,-0.17,2698
63185095.0,,,11.7,2024-07-03,11.88,11.64,11.87,,,52708,2.02,0.63,-1.35,-0.16,2698
86379100.15,,,11.55,2024-07-04,11.97,11.47,11.74,,,72346,4.27,0.86,-1.28,-0.15,2698
74073334.5,,,11.66,2024-07-05,11.7,11.36,11.43,,,62899,2.94,0.75,0.95,0.11,2698
96091740.05,,,11.23,2024-07-08,11.57,11.15,11.55,,,83065,3.6,0.99,-3.69,-0.43,2698
96808511.34,,,11.41,2024-07-09,11.46,11.05,11.3,,,83986,3.65,1.0,1.6,0.18,2698
60254815.0,,,11.24,2024-07-10,11.51,11.22,11.4,,,51878,2.54,0.62,-1.49,-0.17,2698
88184934.94,,,11.44,2024-07-11,11.62,11.32,11.49,,,75506,2.67,0.9,1.78,0.2,2698
72047351.43,,,11.28,2024-07-12,11.39,11.16,11.39,,,62624,2.01,0.74,-1.4,-0.16,2698
75488695.0,,,11.06,2024-07-15,11.31,11.02,11.25,,,66434,2.57,0.79,-1.95,-0.22,2698
63631490.0,,,11.14,2024-07-16,11.25,10.91,11.04,,,56209,3.07,0.67,0.72,0.08,2698
66625701.0,,,10.96,2024-07-17,11.19,10.91,11.19,,,59264,2.51,0.7,-1.62,-0.18,2698
84125089.0,,,11.07,2024-07-18,11.09,10.75,10.94,,,75324,3.1,0.9,1.0,0.11,2698
109592112.94,,,11.23,2024-07-19,11.5,10.96,11.04,,,95027,4.88,1.13,1.45,0.16,2698
50180202.31,,,11.27,2024-07-22,11.33,11.16,11.25,,,43639,1.51,0.52,0.36,0.04,2698
76486433.5,,,10.94,2024-07-23,11.48,10.93,11.39,,,67276,4.88,0.8,-2.93,-0.33,2698
59834664.75,,,10.76,2024-07-24,10.97,10.71,10.89,,,54112,2.38,0.64,-1.65,-0.18,2698
45168845.33,,,10.78,2024-07-25,10.97,10.65,10.7,,,40897,2.97,0.49,0.19,0.02,2698
114104771.14,,,11.33,2024-07-26,11.43,10.83,10.85,,,99622,5.57,1.18,5.1,0.55,2698
85166110.85,,,11.11,2024-07-29,11.45,11.03,11.43,,,74859,3.71,0.89,-1.94,-0.22,2698
119620981.62,,,10.92,2024-07-30,11.17,10.85,11.03,,,106674,2.88,1.27,-1.71,-0.19,2698
253299637.14,,,12.04,2024-07-31,12.04,10.86,10.92,,,212451,10.81,2.52,10.26,1.12,2698
317787042.17,,,12.09,2024-08-01,12.39,12.03,12.25,,,256017,2.99,3.04,0.42,0.05,2698
253716797.04,,,11.95,2024-08-02,12.55,11.91,11.93,,,203344,5.29,2.42,-1.16,-0.14,2698
180326545.42,,,11.68,2024-08-05,12.1,11.68,11.89,,,148413,3.51,1.76,-2.26,-0.27,2698
110684505.0,,,11.84,2024-08-06,11.99,11.64,11.83,,,91900,3.0,1.09,1.37,0.16,2698
106867810.59,,,11.79,2024-08-07,12.1,11.75,11.95,,,88162,2.96,1.05,-0.42,-0.05,2698
100490749.27,,,11.68,2024-08-08,11.75,11.39,11.75,,,84991,3.05,1.01,-0.93,-0.11,2698
81698886.32,,,11.59,2024-08-09,11.83,11.55,11.67,,,68464,2.4,0.81,-0.77,-0.09,2698
105462422.1,,,11.34,2024-08-12,11.66,11.27,11.5,,,90212,3.36,1.07,-2.16,-0.25,2698
84921868.42,,,11.4,2024-08-13,11.49,11.18,11.29,,,73384,2.73,0.87,0.53,0.06,2698
76487504.05,,,11.17,2024-08-14,11.4,11.14,11.37,,,66670,2.28,0.79,-2.02,-0.23,2698
145139044.44,,,11.38,2024-08-15,11.58,11.07,11.12,,,124636,4.57,1.48,1.88,0.21,2698
250441237.37,,,11.69,2024-08-16,11.97,11.28,11.37,,,209091,6.06,2.48,2.72,0.31,2698
151274639.45,,,11.49,2024-08-19,11.86,11.4,11.61,,,127562,3.93,1.52,-1.71,-0.2,2698
104981131.02,,,11.28,2024-08-20,11.48,11.11,11.45,,,91458,3.22,1.09,-1.83,-0.21,2698
111342257.8,,,11.27,2024-08-21,11.56,11.12,11.24,,,96282,3.9,1.14,-0.09,-0.01,2698
137671403.15,,,10.76,2024-08-22,11.28,10.73,11.25,,,123571,4.88,1.47,-4.53,-0.51,2698
66119036.44,,,10.79,2024-08-23,10.88,10.48,10.63,,,59956,3.72,0.71,0.28,0.03,2698
54403254.68,,,10.77,2024-08-26,10.93,10.73,10.78,,,49214,1.85,0.58,-0.19,-0.02,2698
72459619.19,,,10.52,2024-08-27,10.74,10.44,10.64,,,67410,2.79,0.8,-2.32,-0.25,2698
209842418.8,,,11.09,2024-08-28,11.5,10.68,10.72,,,184493,7.79,2.19,5.42,0.57,2698
189135730.08,,,11.65,2024-08-29,11.8,10.95,10.99,,,161891,7.66,1.92,5.05,0.56,2698
