amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
92460053.0,,,35.12,2024-01-08,36.19,35.1,36.09,,,21556,3.02,4.55,-2.69,-0.97,301348
130107855.0,,,35.19,2024-01-09,36.09,34.69,35.42,,,30282,3.99,6.39,0.2,0.07,301348
120498215.0,,,34.27,2024-01-10,35.19,33.55,34.71,,,29068,4.66,6.13,-2.61,-0.92,301348
110443976.0,,,35.09,2024-01-11,35.17,34.08,34.13,,,26258,3.18,5.54,2.39,0.82,301348
94154087.0,,,34.38,2024-01-12,35.12,34.27,35.03,,,22472,2.42,4.74,-2.02,-0.71,301348
130483357.0,,,34.51,2024-01-15,35.21,33.82,34.0,,,31059,4.04,6.55,0.38,0.13,301348
103588878.0,,,34.72,2024-01-16,34.8,33.84,34.38,,,24962,2.78,5.26,0.61,0.21,301348
89322814.0,,,33.45,2024-01-17,34.92,33.42,34.6,,,21650,4.32,4.57,-3.66,-1.27,301348
115899587.0,,,34.08,2024-01-18,34.09,32.81,33.04,,,28761,3.83,6.06,1.88,0.63,301348
174944835.0,,,33.5,2024-01-19,35.47,33.3,34.47,,,41872,6.37,8.83,-1.7,-0.58,301348
148873866.0,,,31.33,2024-01-22,33.97,30.6,33.28,,,37894,10.06,7.99,-6.48,-2.17,301348
103401672.0,,,31.62,2024-01-23,32.05,30.8,31.12,,,27020,3.99,5.7,0.93,0.29,301348
152648877.0,,,31.38,2024-01-24,32.02,29.95,31.61,,,40943,6.55,8.63,-0.76,-0.24,301348
145960423.0,,,32.32,2024-01-25,32.55,30.82,31.35,,,37788,5.51,7.97,3.0,0.94,301348
124223551.0,,,31.28,2024-01-26,32.52,31.2,32.05,,,32312,4.08,6.81,-3.22,-1.04,301348
173062355.0,,,31.38,2024-01-29,33.37,31.38,31.72,,,44555,6.36,9.4,0.32,0.1,301348
143518688.0,,,29.03,2024-01-30,31.04,29.01,31.02,,,39641,6.47,8.36,-7.49,-2.35,301348
120958252.0,,,27.38,2024-01-31,29.27,27.33,29.02,,,35494,6.68,7.48,-5.68,-1.65,301348
105107548.0,,,26.91,2024-02-01,27.95,26.73,27.23,,,31765,4.46,6.7,-1.72,-0.47,301348
141440991.0,,,25.54,2024-02-02,27.92,24.28,27.34,,,44465,13.53,9.38,-5.09,-1.37,301348
140871300.0,,,22.13,2024-02-05,25.33,22.08,25.22,,,49846,12.73,10.51,-13.35,-3.41,301348
138633300.0,,,23.8,2024-02-06,24.08,21.0,22.02,,,50312,13.92,10.61,7.55,1.67,301348
151947210.0,,,22.9,2024-02-07,24.9,22.57,23.7,,,52473,9.79,11.07,-3.78,-0.9,301348
155295811.0,,,25.13,2024-02-08,25.42,22.68,23.18,,,52907,11.97,11.16,9.74,2.23,301348
217567069.0,,,26.5,2024-02-19,26.91,24.41,25.14,,,69723,9.95,13.94,5.45,1.37,301348
179681965.0,,,26.37,2024-02-20,26.76,25.42,26.12,,,56697,5.06,11.34,-0.49,-0.13,301348
205652912.0,,,26.61,2024-02-21,27.58,25.8,26.12,,,63097,6.75,12.62,0.91,0.24,301348
204725752.0,,,27.63,2024-02-22,27.97,26.62,26.62,,,61716,5.07,12.34,3.83,1.02,301348
221700068.0,,,28.41,2024-02-23,28.62,27.32,28.04,,,65216,4.71,13.04,2.82,0.78,301348
228742418.0,,,28.87,2024-02-26,29.52,28.41,28.52,,,65191,3.91,13.04,1.62,0.46,301348
314331854.0,,,30.63,2024-02-27,30.8,29.16,29.96,,,86681,5.68,17.34,6.1,1.76,301348
376426711.0,,,26.92,2024-02-28,30.79,26.7,30.55,,,106507,13.35,21.3,-12.11,-3.71,301348
246400611.0,,,28.63,2024-02-29,28.88,26.04,26.04,,,72058,10.55,14.41,6.35,1.71,301348
207877616.0,,,29.38,2024-03-01,29.79,28.72,28.76,,,58540,3.74,11.71,2.62,0.75,301348
222425573.0,,,29.77,2024-03-04,30.08,28.46,29.55,,,62394,5.51,12.48,1.33,0.39,301348
291263355.0,,,29.46,2024-03-05,30.95,29.18,29.59,,,79960,5.95,15.99,-1.04,-0.31,301348
188255935.0,,,29.12,2024-03-06,29.55,28.43,28.96,,,53631,3.8,10.73,-1.15,-0.34,301348
168524293.0,,,28.42,2024-03-07,29.88,28.42,29.2,,,47745,5.01,9.55,-2.4,-0.7,301348
173729843.0,,,29.42,2024-03-08,29.47,28.33,28.74,,,49279,4.01,9.86,3.52,1.0,301348
141243059.0,,,29.52,2024-03-11,29.52,28.76,29.22,,,40079,2.58,8.02,0.34,0.1,301348
173848354.0,,,29.92,2024-03-12,30.17,29.38,29.56,,,48228,2.68,9.65,1.36,0.4,301348
177026082.0,,,29.72,2024-03-13,30.32,29.66,30.2,,,48813,2.21,9.76,-0.67,-0.2,301348
148431435.0,,,29.17,2024-03-14,29.79,28.55,29.48,,,41957,4.17,8.39,-1.85,-0.55,301348
132603412.0,,,29.47,2024-03-15,29.5,28.7,28.85,,,37526,2.74,7.51,1.03,0.3,301348
161517673.0,,,30.11,2024-03-18,30.17,29.52,29.92,,,44567,2.21,8.91,2.17,0.64,301348
239597232.0,,,30.63,2024-03-19,30.95,29.73,29.88,,,64866,4.05,12.97,1.73,0.52,301348
394373844.0,,,32.09,2024-03-20,32.21,30.38,30.63,,,103488,5.97,20.7,4.77,1.46,301348
455415946.0,,,31.72,2024-03-21,33.37,31.65,33.37,,,115884,5.36,23.18,-1.15,-0.37,301348
255671921.0,,,31.74,2024-03-22,32.5,31.22,31.38,,,66030,4.04,13.21,0.06,0.02,301348
237744795.0,,,29.47,2024-03-25,31.42,29.09,31.42,,,64905,7.34,12.98,-7.15,-2.27,301348
127417047.0,,,29.49,2024-03-26,30.54,29.13,29.38,,,35355,4.78,7.07,0.07,0.02,301348
151563458.0,,,26.97,2024-03-27,29.88,26.91,29.7,,,44698,10.07,8.94,-8.55,-2.52,301348
138848418.0,,,27.72,2024-03-28,28.33,26.49,26.8,,,41402,6.82,8.28,2.78,0.75,301348
110735458.0,,,27.56,2024-03-29,28.08,26.72,27.73,,,33359,4.91,6.67,-0.58,-0.16,301348
112038161.0,,,28.44,2024-04-01,28.47,27.52,27.52,,,32875,3.45,6.57,3.19,0.88,301348
172682901.0,,,28.73,2024-04-02,29.51,28.47,28.77,,,49215,3.66,9.84,1.02,0.29,301348
121515482.0,,,28.32,2024-04-03,29.12,27.68,28.47,,,35262,5.01,7.05,-1.43,-0.41,301348
97058422.0,,,26.84,2024-04-08,28.28,26.81,28.28,,,29322,5.19,5.86,-5.23,-1.48,301348
65208152.0,,,27.3,2024-04-09,27.61,26.71,27.07,,,19803,3.35,3.96,1.71,0.46,301348
110222940.0,,,26.0,2024-04-10,27.28,25.71,27.22,,,34683,5.75,6.94,-4.76,-1.3,301348
76844353.0,,,25.57,2024-04-11,26.38,25.52,25.8,,,24369,3.31,4.87,-1.65,-0.43,301348
67566596.0,,,25.32,2024-04-12,26.03,25.28,25.82,,,21747,2.93,4.35,-0.98,-0.25,301348
88379181.0,,,24.14,2024-04-15,25.67,23.72,25.32,,,29654,7.7,5.93,-4.66,-1.18,301348
105638457.0,,,21.59,2024-04-16,24.15,21.55,24.13,,,38847,10.77,7.77,-10.56,-2.55,301348
110723046.0,,,23.69,2024-04-17,23.79,22.2,22.2,,,39142,7.36,7.83,9.73,2.1,301348
83789731.0,,,23.87,2024-04-18,24.18,23.26,23.8,,,28980,3.88,5.8,0.76,0.18,301348
88991451.0,,,23.1,2024-04-19,24.2,22.88,23.87,,,31392,5.53,6.28,-3.23,-0.77,301348
63060893.0,,,22.98,2024-04-22,23.3,22.18,22.75,,,22725,4.85,4.54,-0.52,-0.12,301348
63924198.0,,,23.27,2024-04-23,23.72,22.94,23.13,,,22571,3.39,4.51,1.26,0.29,301348
