amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
110075847.0,,,9.9,2024-01-08,10.16,9.9,10.11,,,109909,2.56,1.69,-2.37,-0.24,603123
104249156.0,,,9.93,2024-01-09,10.07,9.83,9.99,,,104790,2.42,1.61,0.3,0.03,603123
109342757.0,,,9.76,2024-01-10,9.91,9.69,9.85,,,111509,2.22,1.71,-1.71,-0.17,603123
130981535.0,,,9.97,2024-01-11,10.13,9.78,9.78,,,131988,3.59,2.02,2.15,0.21,603123
120956831.0,,,9.71,2024-01-12,9.96,9.71,9.9,,,123040,2.51,1.89,-2.61,-0.26,603123
101559664.0,,,9.8,2024-01-15,9.88,9.61,9.7,,,103992,2.78,1.59,0.93,0.09,603123
122065872.0,,,9.67,2024-01-16,9.82,9.5,9.74,,,127059,3.27,1.95,-1.33,-0.13,603123
100522212.0,,,9.36,2024-01-17,9.64,9.35,9.53,,,105891,3.0,1.62,-3.21,-0.31,603123
154437152.0,,,9.24,2024-01-18,9.29,8.97,9.27,,,169222,3.42,2.59,-1.28,-0.12,603123
92047876.0,,,9.0,2024-01-19,9.22,9.0,9.2,,,101202,2.38,1.55,-2.6,-0.24,603123
153740456.0,,,8.36,2024-01-22,8.99,8.26,8.99,,,177853,8.11,2.73,-7.11,-0.64,603123
133507834.0,,,8.47,2024-01-23,8.52,8.21,8.36,,,158673,3.71,2.43,1.32,0.11,603123
182805243.0,,,8.76,2024-01-24,8.77,8.24,8.54,,,213841,6.26,3.28,3.42,0.29,603123
197211118.0,,,8.91,2024-01-25,8.95,8.57,8.65,,,224481,4.34,3.44,1.71,0.15,603123
207355903.0,,,9.02,2024-01-26,9.19,8.8,8.82,,,228988,4.38,3.51,1.23,0.11,603123
155427923.0,,,8.61,2024-01-29,9.06,8.61,9.05,,,177659,4.99,2.72,-4.55,-0.41,603123
107768970.0,,,8.41,2024-01-30,8.75,8.39,8.57,,,125904,4.18,1.93,-2.32,-0.2,603123
