amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
80385838.0,,,10.27,2024-01-08,10.71,10.25,10.46,,,65441,4.39,1.79,-1.91,-0.2,2322
67074832.0,,,10.5,2024-01-09,10.59,10.27,10.3,,,54736,3.12,1.5,2.24,0.23,2322
64326136.88,,,10.52,2024-01-10,10.7,10.34,10.68,,,52319,3.43,1.43,0.19,0.02,2322
119393970.0,,,11.03,2024-01-11,11.11,10.38,10.47,,,94449,6.94,2.59,4.85,0.51,2322
93674120.66,,,10.82,2024-01-12,11.2,10.75,11.16,,,73373,4.08,2.01,-1.9,-0.21,2322
70814296.0,,,10.76,2024-01-15,11.05,10.72,11.03,,,55840,3.05,1.53,-0.55,-0.06,2322
71532602.0,,,10.75,2024-01-16,10.94,10.45,10.94,,,57456,4.55,1.57,-0.09,-0.01,2322
53018053.0,,,10.55,2024-01-17,10.89,10.5,10.77,,,42434,3.63,1.16,-1.86,-0.2,2322
155899108.0,,,10.13,2024-01-18,10.64,9.53,10.52,,,132494,10.52,3.63,-3.98,-0.42,2322
64184373.6,,,10.11,2024-01-19,10.23,9.91,10.1,,,54173,3.16,1.48,-0.2,-0.02,2322
91367070.0,,,9.0,2024-01-22,9.91,8.92,9.9,,,81801,9.79,2.24,-10.98,-1.11,2322
69191804.0,,,8.97,2024-01-23,9.08,8.74,9.0,,,64408,3.78,1.76,-0.33,-0.03,2322
104286104.0,,,9.54,2024-01-24,9.56,8.92,8.99,,,93944,7.13,2.57,6.35,0.57,2322
145582142.68,,,10.36,2024-01-25,10.48,9.58,9.8,,,121855,9.43,3.34,8.6,0.82,2322
99582729.2,,,10.36,2024-01-26,10.51,10.23,10.48,,,81697,2.7,2.24,0.0,0.0,2322
98628212.6,,,9.95,2024-01-29,10.41,9.83,10.35,,,83364,5.6,2.28,-3.96,-0.41,2322
58174886.0,,,9.66,2024-01-30,10.16,9.56,9.81,,,49741,6.03,1.36,-2.91,-0.29,2322
99892175.0,,,9.86,2024-01-31,9.86,9.13,9.63,,,89846,7.56,2.46,2.07,0.2,2322
130952995.2,,,9.12,2024-02-01,9.78,8.71,9.76,,,120251,10.85,3.29,-7.51,-0.74,2322
76315525.0,,,8.6,2024-02-02,9.3,8.15,9.14,,,73025,12.61,2.0,-5.7,-0.52,2322
110200309.42,,,7.56,2024-02-05,8.4,7.56,8.4,,,114867,9.77,3.15,-12.09,-1.04,2322
157449745.0,,,8.31,2024-02-06,8.49,6.64,7.15,,,168273,24.47,4.61,9.92,0.75,2322
79676963.68,,,8.31,2024-02-07,8.38,7.78,8.31,,,80069,7.22,2.19,0.0,0.0,2322
162057019.18,,,8.92,2024-02-08,9.1,8.25,8.49,,,153726,10.23,4.21,7.34,0.61,2322
106215444.69,,,8.74,2024-02-19,9.14,8.43,8.94,,,100098,7.96,2.74,-2.02,-0.18,2322
62811669.49,,,8.86,2024-02-20,8.95,8.42,8.64,,,59324,6.06,1.63,1.37,0.12,2322
70253423.0,,,8.78,2024-02-21,9.12,8.76,9.06,,,65204,4.06,1.79,-0.9,-0.08,2322
50259691.0,,,8.92,2024-02-22,8.95,8.62,8.62,,,47311,3.76,1.3,1.59,0.14,2322
114256168.0,,,9.6,2024-02-23,9.7,8.85,8.92,,,102872,9.53,2.82,7.62,0.68,2322
92379725.94,,,9.6,2024-02-26,9.89,9.4,9.8,,,80779,5.1,2.21,0.0,0.0,2322
63687366.0,,,9.86,2024-02-27,9.88,9.47,9.77,,,55224,4.27,1.51,2.71,0.26,2322
