amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
189478733.0,,,19.23,2024-01-08,19.78,19.17,19.64,,,87053,3.12,1.39,-1.79,-0.35,600750
171007541.0,,,19.51,2024-01-09,19.7,18.82,19.19,,,78672,4.58,1.26,1.46,0.28,600750
169656124.0,,,19.04,2024-01-10,19.45,18.77,19.4,,,78992,3.49,1.26,-2.41,-0.47,600750
174410477.0,,,18.84,2024-01-11,19.19,18.52,18.96,,,81865,3.52,1.31,-1.05,-0.2,600750
89831547.0,,,18.77,2024-01-12,19.19,18.68,18.78,,,42085,2.71,0.67,-0.37,-0.07,600750
151143097.0,,,19.03,2024-01-15,19.29,18.53,18.61,,,70413,4.05,1.13,1.39,0.26,600750
109370335.0,,,19.23,2024-01-16,19.25,18.82,19.21,,,51051,2.26,0.82,1.05,0.2,600750
100537934.0,,,18.74,2024-01-17,19.6,18.74,19.1,,,46759,4.47,0.75,-2.55,-0.49,600750
156122157.0,,,18.53,2024-01-18,18.61,17.86,18.52,,,75653,4.0,1.21,-1.12,-0.21,600750
73285346.0,,,18.35,2024-01-19,18.68,18.2,18.4,,,35155,2.59,0.56,-0.97,-0.18,600750
158136482.0,,,17.13,2024-01-22,18.45,17.1,18.29,,,78865,7.36,1.26,-6.65,-1.22,600750
179396507.0,,,17.49,2024-01-23,17.65,16.71,17.15,,,91180,5.49,1.46,2.1,0.36,600750
136183643.0,,,17.83,2024-01-24,17.86,17.03,17.66,,,68293,4.75,1.09,1.94,0.34,600750
149319110.0,,,18.69,2024-01-25,18.83,17.61,17.84,,,71922,6.84,1.15,4.82,0.86,600750
194512106.0,,,19.24,2024-01-26,19.43,18.47,18.68,,,90436,5.14,1.45,2.94,0.55,600750
213369026.0,,,19.58,2024-01-29,19.96,19.1,19.11,,,97088,4.47,1.55,1.77,0.34,600750
152458369.0,,,19.37,2024-01-30,19.82,19.32,19.82,,,69382,2.55,1.11,-1.07,-0.21,600750
200903739.0,,,18.9,2024-01-31,19.33,18.45,19.25,,,94400,4.54,1.51,-2.43,-0.47,600750
172254784.0,,,19.15,2024-02-01,19.66,18.64,18.9,,,79617,5.4,1.27,1.32,0.25,600750
152309572.0,,,18.92,2024-02-02,19.55,18.43,19.1,,,70867,5.85,1.13,-1.2,-0.23,600750
260876527.0,,,19.54,2024-02-05,19.73,18.3,18.83,,,121545,7.56,1.94,3.28,0.62,600750
309904560.0,,,20.01,2024-02-06,20.2,19.11,19.26,,,139354,5.58,2.23,2.41,0.47,600750
309572132.0,,,21.1,2024-02-07,21.1,19.86,19.87,,,134106,6.2,2.14,5.45,1.09,600750
327297410.0,,,20.37,2024-02-08,21.84,20.19,21.28,,,140359,7.82,2.24,-3.46,-0.73,600750
240739454.0,,,20.26,2024-02-19,20.65,19.8,20.4,,,106332,4.17,1.7,-0.54,-0.11,600750
297366905.0,,,21.76,2024-02-20,21.76,20.05,20.15,,,125846,8.44,2.01,7.4,1.5,600750
298264662.0,,,21.08,2024-02-21,21.42,20.9,21.38,,,126472,2.39,2.02,-3.13,-0.68,600750
207158652.0,,,21.09,2024-02-22,21.19,20.79,20.99,,,88500,1.9,1.42,0.05,0.01,600750
230891086.0,,,20.71,2024-02-23,21.15,20.5,21.01,,,99938,3.08,1.6,-1.8,-0.38,600750
164467642.0,,,20.7,2024-02-26,20.86,20.45,20.48,,,71481,1.98,1.14,-0.05,-0.01,600750
170608798.0,,,20.81,2024-02-27,20.84,20.47,20.6,,,73814,1.79,1.18,0.53,0.11,600750
242218052.0,,,20.32,2024-02-28,21.25,20.31,20.81,,,104468,4.52,1.67,-2.35,-0.49,600750
151441811.0,,,20.76,2024-02-29,20.84,20.08,20.15,,,65807,3.74,1.05,2.17,0.44,600750
143260046.0,,,20.88,2024-03-01,20.9,20.44,20.75,,,61984,2.22,0.99,0.58,0.12,600750
218264961.0,,,21.31,2024-03-04,21.31,20.65,20.82,,,93056,3.16,1.49,2.06,0.43,600750
173011105.0,,,21.21,2024-03-05,21.6,21.08,21.25,,,72981,2.44,1.17,-0.47,-0.1,600750
123172120.0,,,20.9,2024-03-06,21.26,20.82,21.05,,,52687,2.07,0.84,-1.46,-0.31,600750
117343137.0,,,20.76,2024-03-07,21.18,20.68,20.85,,,50404,2.39,0.81,-0.67,-0.14,600750
181012688.0,,,21.47,2024-03-08,21.47,20.68,20.75,,,76467,3.81,1.22,3.42,0.71,600750
137835458.0,,,21.38,2024-03-11,21.62,21.14,21.41,,,58151,2.24,0.93,-0.42,-0.09,600750
368221775.0,,,20.57,2024-03-12,21.85,20.5,21.49,,,157858,6.31,2.52,-3.79,-0.81,600750
272086212.0,,,20.08,2024-03-13,20.65,20.05,20.41,,,120300,2.92,1.92,-2.38,-0.49,600750
206643867.0,,,20.26,2024-03-14,20.45,19.79,20.19,,,91741,3.29,1.47,0.9,0.18,600750
152343098.0,,,20.49,2024-03-15,20.53,20.11,20.26,,,66934,2.07,1.07,1.14,0.23,600750
156790477.0,,,20.48,2024-03-18,20.55,20.26,20.48,,,68678,1.42,1.1,-0.05,-0.01,600750
103050522.0,,,20.3,2024-03-19,20.55,20.22,20.48,,,45315,1.61,0.72,-0.88,-0.18,600750
107128893.0,,,20.37,2024-03-20,20.42,20.08,20.23,,,47230,1.67,0.76,0.34,0.07,600750
79247397.0,,,20.22,2024-03-21,20.43,20.11,20.34,,,34959,1.57,0.56,-0.74,-0.15,600750
114135889.0,,,20.13,2024-03-22,20.28,19.83,20.22,,,50790,2.23,0.81,-0.45,-0.09,600750
306727740.0,,,20.82,2024-03-25,21.48,20.39,20.4,,,130687,5.41,2.09,3.43,0.69,600750
261421126.0,,,21.01,2024-03-26,21.2,20.6,20.61,,,111955,2.88,1.79,0.91,0.19,600750
365605873.0,,,21.75,2024-03-27,22.1,20.91,21.03,,,151444,5.66,2.42,3.52,0.74,600750
247675985.0,,,21.63,2024-03-28,21.72,21.15,21.68,,,103534,2.62,1.66,-0.55,-0.12,600750
195744085.0,,,22.3,2024-03-29,22.32,21.47,21.63,,,80255,3.93,1.28,3.1,0.67,600750
184875152.0,,,22.02,2024-04-01,22.35,21.82,22.3,,,75825,2.38,1.21,-1.26,-0.28,600750
209249889.0,,,21.6,2024-04-02,22.04,21.29,21.9,,,87268,3.41,1.4,-1.91,-0.42,600750
141257074.0,,,21.7,2024-04-03,21.97,21.42,21.59,,,58571,2.55,0.94,0.46,0.1,600750
145628098.0,,,21.89,2024-04-08,21.98,21.36,21.7,,,60301,2.86,0.96,0.88,0.19,600750
197625501.0,,,21.64,2024-04-09,22.09,21.22,21.99,,,82836,3.97,1.32,-1.14,-0.25,600750
143503276.0,,,21.61,2024-04-10,22.1,21.53,21.53,,,59280,2.63,0.95,-0.14,-0.03,600750
153112163.0,,,21.9,2024-04-11,21.98,21.46,21.5,,,63246,2.41,1.01,1.34,0.29,600750
230298746.0,,,22.44,2024-04-12,22.74,21.79,21.89,,,92878,4.34,1.49,2.47,0.54,600750
406288063.0,,,24.13,2024-04-15,24.38,22.35,22.39,,,156322,9.05,2.5,7.53,1.69,600750
