amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20069786.0,,,16.33,2024-01-08,16.94,16.33,16.83,,,12108,3.62,0.76,-3.14,-0.53,300879
33157002.0,,,16.68,2024-01-09,16.88,16.46,16.53,,,19800,2.57,1.24,2.14,0.35,300879
18750888.0,,,16.5,2024-01-10,16.8,16.39,16.68,,,11303,2.46,0.71,-1.08,-0.18,300879
19529662.0,,,16.69,2024-01-11,16.78,16.39,16.62,,,11769,2.36,0.74,1.15,0.19,300879
16221657.0,,,16.58,2024-01-12,16.86,16.53,16.68,,,9706,1.98,0.61,-0.66,-0.11,300879
18855704.0,,,16.44,2024-01-15,16.56,16.3,16.51,,,11461,1.57,0.72,-0.84,-0.14,300879
19234107.0,,,16.36,2024-01-16,16.72,16.1,16.32,,,11752,3.77,0.73,-0.49,-0.08,300879
19737003.0,,,16.0,2024-01-17,16.44,16.0,16.3,,,12172,2.69,0.76,-2.2,-0.36,300879
25069483.0,,,15.67,2024-01-18,16.17,15.23,16.03,,,16033,5.88,1.0,-2.06,-0.33,300879
19165009.0,,,15.44,2024-01-19,15.77,15.39,15.77,,,12327,2.43,0.77,-1.47,-0.23,300879
25929633.0,,,14.23,2024-01-22,15.5,14.21,15.45,,,17473,8.35,1.09,-7.84,-1.21,300879
29517762.0,,,13.76,2024-01-23,14.57,13.56,14.21,,,21415,7.1,1.34,-3.3,-0.47,300879
27158582.0,,,13.67,2024-01-24,14.1,13.26,13.79,,,19876,6.1,1.24,-0.65,-0.09,300879
26126396.0,,,14.33,2024-01-25,14.33,13.54,13.67,,,18729,5.78,1.17,4.83,0.66,300879
20481299.0,,,14.18,2024-01-26,14.61,14.0,14.43,,,14276,4.26,0.89,-1.05,-0.15,300879
21136831.0,,,13.58,2024-01-29,14.32,13.57,14.32,,,15292,5.29,0.96,-4.23,-0.6,300879
17772079.0,,,13.13,2024-01-30,13.68,13.11,13.68,,,13285,4.2,0.83,-3.31,-0.45,300879
29923804.0,,,12.1,2024-01-31,13.11,11.98,13.06,,,23956,8.61,1.5,-7.84,-1.03,300879
31912809.0,,,11.6,2024-02-01,12.0,11.29,11.96,,,27461,5.87,1.72,-4.13,-0.5,300879
30166443.0,,,10.96,2024-02-02,12.14,10.5,11.58,,,26695,14.14,1.67,-5.52,-0.64,300879
45077036.0,,,9.35,2024-02-05,10.94,9.01,10.71,,,46831,17.61,2.93,-14.69,-1.61,300879
47341426.0,,,8.82,2024-02-06,9.37,7.87,8.98,,,55583,16.04,3.47,-5.67,-0.53,300879
58899867.0,,,7.84,2024-02-07,9.03,7.52,8.98,,,72775,17.12,4.55,-11.11,-0.98,300879
53284371.0,,,8.57,2024-02-08,8.57,7.27,7.87,,,66771,16.58,4.2,9.31,0.73,300879
41800803.0,,,9.21,2024-02-19,9.31,8.59,8.59,,,45999,8.4,2.89,7.47,0.64,300879
34714646.0,,,9.51,2024-02-20,9.7,9.24,9.28,,,36600,4.99,2.3,3.26,0.3,300879
36979735.0,,,9.98,2024-02-21,10.43,9.41,9.47,,,36840,10.73,2.31,4.94,0.47,300879
31359591.0,,,10.47,2024-02-22,10.47,9.96,9.96,,,30414,5.11,1.91,4.91,0.49,300879
34487955.0,,,11.23,2024-02-23,11.23,10.49,10.64,,,31488,7.07,1.98,7.26,0.76,300879
57386213.0,,,11.96,2024-02-26,12.37,11.24,11.28,,,48344,10.06,3.04,6.5,0.73,300879
46265287.0,,,12.38,2024-02-27,12.43,11.48,11.93,,,38213,7.94,2.4,3.51,0.42,300879
69352199.0,,,10.77,2024-02-28,12.58,10.64,12.58,,,58950,15.67,3.7,-13.0,-1.61,300879
41251152.0,,,11.41,2024-02-29,11.43,10.62,10.62,,,36862,7.52,2.32,5.94,0.64,300879
