amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
202083489.0,,,15.66,2024-01-08,16.06,15.62,15.98,,,127835,2.74,0.3,-2.61,-0.42,601698
337477172.0,,,15.29,2024-01-09,15.83,15.03,15.66,,,218540,5.11,0.52,-2.36,-0.37,601698
235625558.0,,,14.96,2024-01-10,15.26,14.79,15.14,,,156607,3.07,0.37,-2.16,-0.33,601698
206114168.0,,,15.22,2024-01-11,15.24,14.88,14.96,,,136075,2.41,0.32,1.74,0.26,601698
485548089.0,,,15.68,2024-01-12,15.86,14.95,15.21,,,312787,5.98,0.74,3.02,0.46,601698
382122400.0,,,15.02,2024-01-15,15.42,14.94,15.3,,,252657,3.06,0.6,-4.21,-0.66,601698
244501961.0,,,14.98,2024-01-16,15.02,14.66,15.02,,,164046,2.4,0.39,-0.27,-0.04,601698
164335570.0,,,14.54,2024-01-17,14.98,14.54,14.93,,,110950,2.94,0.26,-2.94,-0.44,601698
308450076.0,,,14.63,2024-01-18,14.7,13.99,14.42,,,215238,4.88,0.51,0.62,0.09,601698
214543347.0,,,14.65,2024-01-19,14.99,14.44,14.52,,,145102,3.76,0.34,0.14,0.02,601698
226706999.0,,,14.09,2024-01-22,14.8,13.94,14.64,,,157146,5.87,0.37,-3.82,-0.56,601698
165901886.0,,,14.28,2024-01-23,14.38,13.99,14.12,,,115963,2.77,0.27,1.35,0.19,601698
298310813.0,,,14.73,2024-01-24,14.78,14.09,14.29,,,205793,4.83,0.49,3.15,0.45,601698
858628014.0,,,16.06,2024-01-25,16.13,14.68,14.74,,,548470,9.84,1.3,9.03,1.33,601698
519285369.0,,,15.56,2024-01-26,15.88,15.48,15.87,,,330694,2.49,0.78,-3.11,-0.5,601698
622984332.0,,,15.62,2024-01-29,16.07,15.2,15.34,,,396685,5.59,0.94,0.39,0.06,601698
355585146.0,,,14.9,2024-01-30,15.49,14.87,15.24,,,233468,3.97,0.55,-4.61,-0.72,601698
324041757.0,,,14.23,2024-01-31,14.87,14.22,14.84,,,222740,4.36,0.53,-4.5,-0.67,601698
246902407.0,,,14.28,2024-02-01,14.63,14.04,14.33,,,171614,4.15,0.41,0.35,0.05,601698
329899860.0,,,13.84,2024-02-02,14.53,13.25,14.28,,,234714,8.96,0.56,-3.08,-0.44,601698
350780935.0,,,12.99,2024-02-05,13.72,12.69,13.72,,,265578,7.44,0.63,-6.14,-0.85,601698
315058940.0,,,13.79,2024-02-06,13.99,12.74,12.82,,,233107,9.62,0.55,6.16,0.8,601698
373829156.0,,,14.03,2024-02-07,14.41,13.75,13.79,,,263444,4.79,0.62,1.74,0.24,601698
369548633.0,,,14.6,2024-02-08,14.6,14.01,14.34,,,256488,4.21,0.61,4.06,0.57,601698
508768694.0,,,14.82,2024-02-19,15.44,14.57,14.66,,,341163,5.96,0.81,1.51,0.22,601698
427326695.0,,,15.09,2024-02-20,15.31,14.51,14.66,,,284149,5.4,0.67,1.82,0.27,601698
395691325.0,,,15.04,2024-02-21,15.37,14.83,14.94,,,260699,3.58,0.62,-0.33,-0.05,601698
513423933.0,,,15.52,2024-02-22,15.72,15.0,15.04,,,331765,4.79,0.79,3.19,0.48,601698
423771475.0,,,15.51,2024-02-23,15.62,15.31,15.52,,,272648,2.0,0.65,-0.06,-0.01,601698
