amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
78705732.09,,,3.92,2024-01-08,4.04,3.91,4.03,,,199460,3.22,0.81,-2.97,-0.12,2110
49343554.0,,,3.98,2024-01-09,4.0,3.89,3.92,,,124634,2.81,0.51,1.53,0.06,2110
32433194.36,,,3.96,2024-01-10,4.0,3.94,3.97,,,81805,1.51,0.33,-0.5,-0.02,2110
38796963.0,,,3.94,2024-01-11,3.98,3.91,3.97,,,98277,1.77,0.4,-0.51,-0.02,2110
36939348.0,,,3.95,2024-01-12,3.99,3.93,3.94,,,93109,1.52,0.38,0.25,0.01,2110
56522741.0,,,3.88,2024-01-15,3.95,3.87,3.95,,,144912,2.03,0.59,-1.77,-0.07,2110
66194784.9,,,3.83,2024-01-16,3.88,3.79,3.87,,,172742,2.32,0.7,-1.29,-0.05,2110
45029241.78,,,3.74,2024-01-17,3.83,3.74,3.83,,,118867,2.35,0.48,-2.35,-0.09,2110
67227874.79,,,3.7,2024-01-18,3.73,3.59,3.73,,,184162,3.74,0.75,-1.07,-0.04,2110
40247172.17,,,3.69,2024-01-19,3.72,3.64,3.69,,,108887,2.16,0.44,-0.27,-0.01,2110
48201149.0,,,3.49,2024-01-22,3.7,3.47,3.69,,,134835,6.23,0.55,-5.42,-0.2,2110
35414851.72,,,3.53,2024-01-23,3.55,3.42,3.49,,,101058,3.72,0.41,1.15,0.04,2110
49719201.14,,,3.63,2024-01-24,3.64,3.48,3.53,,,139292,4.53,0.57,2.83,0.1,2110
54846666.05,,,3.77,2024-01-25,3.77,3.62,3.63,,,147755,4.13,0.6,3.86,0.14,2110
51409386.0,,,3.88,2024-01-26,3.91,3.77,3.78,,,133203,3.71,0.54,2.92,0.11,2110
60716799.11,,,3.86,2024-01-29,3.92,3.84,3.88,,,156455,2.06,0.64,-0.52,-0.02,2110
50367885.0,,,3.79,2024-01-30,3.89,3.77,3.82,,,130924,3.11,0.53,-1.81,-0.07,2110
52226587.5,,,3.71,2024-01-31,3.84,3.68,3.78,,,139140,4.22,0.57,-2.11,-0.08,2110
47071971.12,,,3.66,2024-02-01,3.76,3.64,3.68,,,127347,3.23,0.52,-1.35,-0.05,2110
62323770.22,,,3.6,2024-02-02,3.74,3.5,3.67,,,171356,6.56,0.7,-1.64,-0.06,2110
