amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
368551560.0,,,13.92,2024-01-08,14.4,13.11,13.29,,,261524,9.87,16.83,6.5,0.85,600697
457958044.0,,,15.33,2024-01-09,15.33,13.92,14.18,,,309123,10.13,19.9,10.13,1.41,600697
493076002.0,,,13.78,2024-01-10,15.04,13.78,14.58,,,340770,8.22,21.93,-10.11,-1.55,600697
313096727.0,,,13.61,2024-01-11,13.76,13.25,13.25,,,228497,3.7,14.71,-1.23,-0.17,600697
268608022.0,,,13.14,2024-01-12,13.99,13.07,13.49,,,196807,6.76,12.67,-3.45,-0.47,600697
304528159.0,,,13.8,2024-01-15,14.23,13.17,13.17,,,216535,8.07,13.94,5.02,0.66,600697
198933743.0,,,13.52,2024-01-16,13.85,13.28,13.79,,,145292,4.13,9.35,-2.03,-0.28,600697
140297315.0,,,12.99,2024-01-17,13.74,12.98,13.61,,,103982,5.62,6.69,-3.92,-0.53,600697
136677394.0,,,12.64,2024-01-18,13.09,12.35,12.85,,,106938,5.7,6.88,-2.69,-0.35,600697
69210453.0,,,12.69,2024-01-19,12.82,12.49,12.62,,,53706,2.61,3.46,0.4,0.05,600697
98130042.0,,,11.89,2024-01-22,12.78,11.82,12.54,,,78888,7.57,5.08,-6.3,-0.8,600697
85202455.0,,,11.63,2024-01-23,11.94,11.34,11.93,,,72514,5.05,4.67,-2.19,-0.26,600697
72390471.0,,,11.97,2024-01-24,12.04,11.5,11.64,,,60366,4.64,3.89,2.92,0.34,600697
74734726.0,,,12.44,2024-01-25,12.49,11.9,11.97,,,60044,4.93,3.86,3.93,0.47,600697
73072608.0,,,12.73,2024-01-26,12.84,12.31,12.34,,,56650,4.26,3.65,2.33,0.29,600697
57142770.0,,,12.21,2024-01-29,12.85,12.21,12.85,,,45263,5.03,2.91,-4.08,-0.52,600697
49139652.0,,,11.72,2024-01-30,12.21,11.7,12.17,,,40636,4.18,2.62,-4.01,-0.49,600697
64388226.0,,,11.11,2024-01-31,11.67,11.07,11.65,,,56038,5.12,3.61,-5.2,-0.61,600697
64983091.0,,,10.76,2024-02-01,11.17,10.71,11.08,,,58449,4.14,3.76,-3.15,-0.35,600697
64498651.0,,,10.53,2024-02-02,11.11,10.25,10.81,,,59291,7.99,3.82,-2.14,-0.23,600697
84555137.0,,,9.48,2024-02-05,10.51,9.46,10.41,,,85593,9.97,5.51,-9.97,-1.05,600697
77301816.0,,,9.32,2024-02-06,9.69,8.69,9.07,,,83243,10.55,5.36,-1.69,-0.16,600697
