amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38323294.72,,,3.14,2024-01-08,3.21,3.14,3.19,,,110475,2.2,0.89,-1.26,-0.04,2228
28998598.0,,,3.18,2024-01-09,3.2,3.14,3.15,,,83776,1.91,0.68,1.27,0.04,2228
27229710.8,,,3.16,2024-01-10,3.19,3.11,3.17,,,78990,2.52,0.64,-0.63,-0.02,2228
36741022.0,,,3.2,2024-01-11,3.21,3.13,3.17,,,106072,2.53,0.86,1.27,0.04,2228
23429080.0,,,3.18,2024-01-12,3.23,3.17,3.19,,,67111,1.88,0.54,-0.63,-0.02,2228
33399219.86,,,3.2,2024-01-15,3.23,3.15,3.17,,,95857,2.52,0.78,0.63,0.02,2228
34825421.0,,,3.16,2024-01-16,3.22,3.12,3.21,,,101116,3.13,0.82,-1.25,-0.04,2228
23949139.8,,,3.09,2024-01-17,3.17,3.09,3.15,,,69916,2.53,0.57,-2.22,-0.07,2228
43877474.0,,,3.0,2024-01-18,3.1,2.92,3.1,,,133600,5.83,1.08,-2.91,-0.09,2228
33163534.0,,,2.99,2024-01-19,3.07,2.97,3.01,,,100534,3.33,0.81,-0.33,-0.01,2228
43113448.0,,,2.78,2024-01-22,3.01,2.77,3.0,,,135577,8.03,1.1,-7.02,-0.21,2228
48795165.0,,,2.74,2024-01-23,2.83,2.67,2.77,,,161971,5.76,1.31,-1.44,-0.04,2228
44028751.0,,,2.81,2024-01-24,2.82,2.68,2.73,,,144665,5.11,1.17,2.55,0.07,2228
32078292.0,,,2.9,2024-01-25,2.91,2.79,2.8,,,102080,4.27,0.83,3.2,0.09,2228
45644391.48,,,3.0,2024-01-26,3.02,2.89,2.89,,,139467,4.48,1.13,3.45,0.1,2228
38252222.97,,,2.87,2024-01-29,3.03,2.86,2.99,,,119271,5.67,0.97,-4.33,-0.13,2228
40715844.0,,,2.75,2024-01-30,2.88,2.74,2.87,,,131457,4.88,1.06,-4.18,-0.12,2228
55524560.87,,,2.58,2024-01-31,2.75,2.57,2.74,,,189263,6.55,1.53,-6.18,-0.17,2228
84201330.8,,,2.46,2024-02-01,2.59,2.4,2.59,,,304542,7.36,2.47,-4.65,-0.12,2228
101104225.48,,,2.31,2024-02-02,2.51,2.2,2.45,,,383439,12.6,3.11,-6.1,-0.15,2228
