amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
111227991.0,,,10.02,2024-01-08,10.16,9.9,10.08,,,101302,2.58,0.27,-0.6,-0.06,600377
107237544.0,,,10.13,2024-01-09,10.16,9.85,10.0,,,97304,3.09,0.26,1.1,0.11,600377
95527568.0,,,10.19,2024-01-10,10.28,10.05,10.12,,,85764,2.27,0.23,0.59,0.06,600377
155335026.0,,,10.04,2024-01-11,10.26,9.92,10.14,,,140910,3.34,0.37,-1.47,-0.15,600377
80830124.0,,,10.23,2024-01-12,10.26,10.06,10.08,,,72558,1.99,0.19,1.89,0.19,600377
90762254.0,,,10.32,2024-01-15,10.38,10.21,10.21,,,80617,1.66,0.21,0.88,0.09,600377
77506804.0,,,10.35,2024-01-16,10.37,10.23,10.32,,,68934,1.36,0.18,0.29,0.03,600377
87848081.0,,,10.26,2024-01-17,10.43,10.22,10.31,,,77724,2.03,0.2,-0.87,-0.09,600377
101449529.0,,,10.15,2024-01-18,10.22,9.91,10.21,,,92135,3.02,0.24,-1.07,-0.11,600377
62497019.0,,,10.11,2024-01-19,10.21,10.02,10.09,,,56522,1.87,0.15,-0.39,-0.04,600377
92391783.0,,,9.85,2024-01-22,10.16,9.79,10.1,,,84462,3.66,0.22,-2.57,-0.26,600377
104710123.0,,,9.95,2024-01-23,9.97,9.7,9.87,,,96821,2.74,0.25,1.02,0.1,600377
97235090.0,,,10.21,2024-01-24,10.23,9.89,9.95,,,87909,3.42,0.23,2.61,0.26,600377
92159373.0,,,10.24,2024-01-25,10.33,10.13,10.24,,,82470,1.96,0.22,0.29,0.03,600377
78771517.0,,,10.43,2024-01-26,10.46,10.16,10.24,,,69695,2.93,0.18,1.86,0.19,600377
119133116.0,,,10.59,2024-01-29,10.76,10.45,10.54,,,103193,2.97,0.27,1.53,0.16,600377
148114725.0,,,10.44,2024-01-30,10.79,10.44,10.54,,,128094,3.31,0.34,-1.42,-0.15,600377
95651609.0,,,10.42,2024-01-31,10.58,10.36,10.39,,,83756,2.11,0.22,-0.19,-0.02,600377
125514031.0,,,10.48,2024-02-01,10.54,10.24,10.42,,,110187,2.88,0.29,0.58,0.06,600377
180847557.0,,,10.58,2024-02-02,10.83,10.37,10.43,,,156248,4.39,0.41,0.95,0.1,600377
191192376.0,,,10.98,2024-02-05,11.03,10.47,10.53,,,162720,5.29,0.43,3.78,0.4,600377
171939657.0,,,11.25,2024-02-06,11.25,10.86,10.92,,,142624,3.55,0.38,2.46,0.27,600377
235002822.0,,,11.12,2024-02-07,11.25,10.84,11.24,,,196901,3.64,0.52,-1.16,-0.13,600377
185069797.0,,,11.05,2024-02-08,11.23,10.85,10.93,,,153971,3.42,0.4,-0.63,-0.07,600377
199804397.0,,,11.23,2024-02-19,11.24,10.79,11.06,,,166045,4.07,0.44,1.63,0.18,600377
141685889.0,,,11.62,2024-02-20,11.62,11.14,11.21,,,114048,4.27,0.3,3.47,0.39,600377
165783466.0,,,11.28,2024-02-21,11.65,11.26,11.54,,,134212,3.36,0.35,-2.93,-0.34,600377
119264846.0,,,11.31,2024-02-22,11.39,11.17,11.25,,,97239,1.95,0.26,0.27,0.03,600377
115520789.0,,,11.25,2024-02-23,11.4,11.22,11.34,,,94354,1.59,0.25,-0.53,-0.06,600377
