amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30619368.0,,,13.62,2024-01-08,14.07,13.62,13.95,,,10988,3.21,1.68,-2.99,-0.42,301379
34973891.0,,,13.63,2024-01-09,13.95,13.51,13.7,,,12595,3.23,1.92,0.07,0.01,301379
35944881.0,,,13.23,2024-01-10,13.69,13.18,13.69,,,13338,3.74,2.03,-2.93,-0.4,301379
33237403.0,,,13.6,2024-01-11,13.64,13.2,13.23,,,12223,3.33,1.86,2.8,0.37,301379
25800204.0,,,13.34,2024-01-12,13.68,13.32,13.62,,,9481,2.65,1.45,-1.91,-0.26,301379
30141181.0,,,13.35,2024-01-15,13.44,13.1,13.26,,,11227,2.55,1.71,0.07,0.01,301379
35536085.0,,,13.34,2024-01-16,13.53,13.13,13.41,,,13212,3.0,2.01,-0.07,-0.01,301379
19507354.0,,,13.01,2024-01-17,13.43,13.0,13.36,,,7310,3.22,1.11,-2.47,-0.33,301379
36083267.0,,,12.92,2024-01-18,13.17,12.59,13.01,,,13907,4.46,2.12,-0.69,-0.09,301379
24253123.0,,,12.72,2024-01-19,13.02,12.68,12.91,,,9367,2.63,1.43,-1.55,-0.2,301379
43243093.0,,,11.75,2024-01-22,12.76,11.71,12.67,,,17556,8.25,2.68,-7.63,-0.97,301379
32208902.0,,,11.86,2024-01-23,11.89,11.58,11.77,,,13490,2.64,2.06,0.94,0.11,301379
35542839.0,,,11.9,2024-01-24,11.97,11.32,11.88,,,15002,5.48,2.29,0.34,0.04,301379
33148943.0,,,12.39,2024-01-25,12.42,11.73,11.87,,,13458,5.8,2.05,4.12,0.49,301379
23647335.0,,,12.18,2024-01-26,12.5,12.14,12.43,,,9488,2.91,1.45,-1.69,-0.21,301379
25176266.0,,,11.81,2024-01-29,12.39,11.77,12.34,,,10330,5.09,1.57,-3.04,-0.37,301379
25627843.0,,,11.21,2024-01-30,11.77,11.21,11.67,,,10999,4.74,1.68,-5.08,-0.6,301379
35105835.0,,,10.35,2024-01-31,11.23,10.35,11.23,,,16101,7.85,2.45,-7.67,-0.86,301379
36805397.0,,,10.16,2024-02-01,10.43,9.87,10.29,,,17724,5.41,2.7,-1.84,-0.19,301379
37472141.0,,,9.46,2024-02-02,10.53,9.11,10.16,,,18871,13.98,2.88,-6.89,-0.7,301379
53889208.0,,,8.31,2024-02-05,9.41,7.88,9.27,,,31276,16.17,4.77,-12.16,-1.15,301379
58861248.0,,,8.18,2024-02-06,8.57,7.2,8.17,,,36362,16.49,5.54,-1.56,-0.13,301379
55252629.0,,,7.63,2024-02-07,8.24,7.43,8.09,,,34120,9.9,5.2,-6.72,-0.55,301379
62115735.0,,,8.91,2024-02-08,9.03,7.47,7.72,,,36230,20.45,5.52,16.78,1.28,301379
64299248.0,,,9.33,2024-02-19,9.62,8.9,8.91,,,33706,8.08,5.14,4.71,0.42,301379
45495176.0,,,9.44,2024-02-20,9.51,9.02,9.19,,,23777,5.25,3.62,1.18,0.11,301379
60123233.0,,,9.62,2024-02-21,10.03,9.27,9.29,,,30114,8.05,4.59,1.91,0.18,301379
60934941.0,,,10.24,2024-02-22,10.31,9.62,9.62,,,29816,7.17,4.55,6.44,0.62,301379
66999032.0,,,10.84,2024-02-23,10.85,10.13,10.34,,,31341,7.03,4.78,5.86,0.6,301379
60393375.0,,,10.78,2024-02-26,11.19,10.6,10.8,,,27361,5.44,4.17,-0.55,-0.06,301379
79253917.0,,,11.57,2024-02-27,11.62,10.69,10.74,,,34533,8.63,5.26,7.33,0.79,301379
110281850.0,,,10.36,2024-02-28,12.06,10.34,11.57,,,48533,14.87,7.4,-10.46,-1.21,301379
67619229.0,,,10.77,2024-02-29,10.8,10.27,10.28,,,31189,5.12,4.75,3.96,0.41,301379
63685142.0,,,11.26,2024-03-01,11.29,10.68,10.75,,,28312,5.66,4.32,4.55,0.49,301379
49005421.0,,,11.14,2024-03-04,11.41,10.76,11.22,,,21726,5.77,3.31,-1.07,-0.12,301379
42253290.0,,,10.75,2024-03-05,11.14,10.68,11.03,,,19047,4.13,2.9,-3.5,-0.39,301379
40830567.0,,,10.94,2024-03-06,11.18,10.64,10.7,,,18366,5.02,2.8,1.77,0.19,301379
43998723.0,,,10.97,2024-03-07,11.24,10.75,10.94,,,19600,4.48,2.99,0.27,0.03,301379
43578545.0,,,11.18,2024-03-08,11.24,10.9,10.98,,,19261,3.1,2.94,1.91,0.21,301379
44846720.0,,,11.39,2024-03-11,11.48,10.98,11.11,,,19704,4.47,3.0,1.88,0.21,301379
65787052.0,,,11.24,2024-03-12,11.28,11.0,11.14,,,29002,2.46,4.42,-1.32,-0.15,301379
54741838.0,,,11.34,2024-03-13,11.41,11.13,11.21,,,23840,2.49,3.63,0.89,0.1,301379
37253302.0,,,11.16,2024-03-14,11.39,10.97,11.31,,,16382,3.7,2.5,-1.59,-0.18,301379
36973917.0,,,11.39,2024-03-15,11.41,11.03,11.09,,,16151,3.41,2.46,2.06,0.23,301379
50546730.0,,,11.77,2024-03-18,11.87,11.43,11.44,,,21380,3.86,3.26,3.34,0.38,301379
132891286.0,,,12.14,2024-03-19,13.03,11.69,11.77,,,52860,11.38,8.06,3.14,0.37,301379
101682683.0,,,12.25,2024-03-20,12.33,11.86,12.14,,,41445,3.87,6.32,0.91,0.11,301379
68436544.0,,,11.96,2024-03-21,12.23,11.87,12.22,,,28119,2.94,4.29,-2.37,-0.29,301379
52526201.0,,,11.8,2024-03-22,12.12,11.69,11.92,,,21801,3.6,3.32,-1.34,-0.16,301379
44475019.0,,,11.3,2024-03-25,11.86,11.3,11.81,,,18878,4.75,2.88,-4.24,-0.5,301379
39206260.0,,,11.45,2024-03-26,11.56,11.16,11.25,,,16935,3.54,2.58,1.33,0.15,301379
40969755.0,,,10.72,2024-03-27,11.59,10.72,11.52,,,18203,7.6,2.77,-6.38,-0.73,301379
40442210.0,,,11.27,2024-03-28,11.41,10.72,10.76,,,17771,6.44,2.71,5.13,0.55,301379
34196476.0,,,11.44,2024-03-29,11.51,11.17,11.31,,,14844,3.02,2.26,1.51,0.17,301379
174786361.0,,,12.53,2024-04-01,13.09,11.44,11.45,,,69256,14.42,10.56,9.53,1.09,301379
111449279.0,,,12.06,2024-04-02,12.34,11.91,12.13,,,45453,3.43,6.93,-3.75,-0.47,301379
65098682.0,,,11.74,2024-04-03,12.03,11.54,11.99,,,27340,4.06,4.17,-2.65,-0.32,301379
51450435.0,,,11.28,2024-04-08,11.74,11.22,11.68,,,22232,4.43,3.39,-3.92,-0.46,301379
42727069.0,,,11.54,2024-04-09,11.56,11.09,11.19,,,18465,4.17,2.81,2.3,0.26,301379
37518176.0,,,11.07,2024-04-10,11.56,10.96,11.56,,,16489,5.2,2.51,-4.07,-0.47,301379
40688812.0,,,11.15,2024-04-11,11.53,10.96,11.29,,,17615,5.15,2.69,0.72,0.08,301379
37394136.0,,,11.26,2024-04-12,11.43,11.11,11.11,,,16337,2.87,2.49,0.99,0.11,301379
55134913.0,,,10.42,2024-04-15,11.23,10.14,11.08,,,25714,9.68,3.92,-7.46,-0.84,301379
39056821.0,,,9.74,2024-04-16,10.34,9.33,10.28,,,19630,9.69,2.99,-6.53,-0.68,301379
44415339.0,,,10.61,2024-04-17,10.61,9.86,9.98,,,20845,7.7,3.18,8.93,0.87,301379
56041745.0,,,10.79,2024-04-18,11.24,10.39,10.74,,,25418,8.01,3.87,1.7,0.18,301379
66956519.0,,,11.23,2024-04-19,11.54,10.64,11.03,,,29492,8.34,4.5,4.08,0.44,301379
61150076.0,,,10.87,2024-04-22,11.3,10.45,10.72,,,27770,7.57,4.23,-3.21,-0.36,301379
46223842.0,,,11.17,2024-04-23,11.28,10.66,10.87,,,20404,5.7,3.11,2.76,0.3,301379
92771617.0,,,11.79,2024-04-24,11.9,10.95,10.95,,,39278,8.5,5.99,5.55,0.62,301379
130728124.0,,,11.97,2024-04-25,12.7,11.57,11.77,,,53132,9.58,8.1,1.53,0.18,301379
114066280.0,,,11.98,2024-04-26,12.57,11.8,11.8,,,46262,6.43,7.05,0.08,0.01,301379
93662010.0,,,12.18,2024-04-29,12.22,11.78,11.95,,,38462,3.67,5.86,1.67,0.2,301379
66402282.0,,,11.95,2024-04-30,12.24,11.93,12.16,,,27174,2.55,4.14,-1.89,-0.23,301379
57166364.0,,,12.19,2024-05-06,12.26,12.06,12.07,,,23169,1.67,3.47,2.01,0.24,301379
111200149.0,,,12.7,2024-05-07,12.9,12.15,12.21,,,43563,6.15,6.53,4.18,0.51,301379
106310287.0,,,12.31,2024-05-08,13.26,12.27,12.7,,,41518,7.8,6.22,-3.07,-0.39,301379
70193449.0,,,12.27,2024-05-09,12.57,12.22,12.3,,,28095,2.84,4.21,-0.32,-0.04,301379
45695401.0,,,12.01,2024-05-10,12.38,11.99,12.32,,,18626,3.18,2.79,-2.12,-0.26,301379
35139191.0,,,11.92,2024-05-13,12.12,11.68,11.82,,,14518,3.66,2.18,-0.75,-0.09,301379
31593457.0,,,11.96,2024-05-14,12.09,11.89,11.89,,,12985,1.68,1.95,0.34,0.04,301379
26569448.0,,,11.93,2024-05-15,12.02,11.76,12.01,,,10992,2.17,1.65,-0.25,-0.03,301379
36925910.0,,,12.1,2024-05-16,12.21,11.89,11.9,,,15074,2.68,2.26,1.42,0.17,301379
115807712.0,,,12.7,2024-05-17,12.71,12.13,12.16,,,45613,4.79,6.84,4.96,0.6,301379
77067880.0,,,12.45,2024-05-20,12.63,12.26,12.61,,,30668,2.91,4.6,-1.97,-0.25,301379
71962630.0,,,12.63,2024-05-21,12.63,12.23,12.34,,,28461,3.21,4.27,1.45,0.18,301379
60548831.0,,,12.52,2024-05-22,12.72,12.36,12.71,,,23924,2.85,3.59,-0.87,-0.11,301379
163127069.0,,,13.05,2024-05-23,13.05,12.5,12.5,,,62780,4.39,9.41,4.23,0.53,301379
112606600.0,,,12.44,2024-05-24,13.07,12.44,13.07,,,44007,4.83,6.59,-4.67,-0.61,301379
59970772.0,,,12.16,2024-05-27,12.34,11.83,12.34,,,24672,4.1,3.7,-2.25,-0.28,301379
41020252.0,,,11.91,2024-05-28,12.16,11.87,12.13,,,16875,2.38,2.53,-2.06,-0.25,301379
41905698.0,,,12.08,2024-05-29,12.16,11.88,11.88,,,17150,2.35,2.57,1.43,0.17,301379
95238867.0,,,12.53,2024-05-30,12.94,11.85,12.01,,,37619,9.02,5.64,3.73,0.45,301379
84214714.0,,,12.81,2024-05-31,12.88,12.36,12.45,,,32672,4.15,4.9,2.23,0.28,301379
69754333.0,,,12.75,2024-06-03,12.87,12.59,12.8,,,27066,2.19,4.06,-0.47,-0.06,301379
57379889.0,,,12.44,2024-06-04,12.73,12.11,12.73,,,23025,4.86,3.45,-2.43,-0.31,301379
41148670.0,,,12.01,2024-06-05,12.47,12.0,12.33,,,16590,3.78,2.49,-3.46,-0.43,301379
100864394.0,,,12.18,2024-06-06,12.83,12.01,12.02,,,40139,6.83,6.01,1.42,0.17,301379
80498351.0,,,12.03,2024-06-07,12.43,11.52,12.03,,,33275,7.47,4.99,-1.23,-0.15,301379
68304623.0,,,12.29,2024-06-11,12.31,11.52,11.9,,,28153,6.57,4.22,2.16,0.26,301379
76920201.0,,,12.57,2024-06-12,12.66,12.17,12.17,,,30303,3.99,4.54,2.28,0.28,301379
139352746.0,,,12.79,2024-06-13,13.11,12.65,12.65,,,53348,3.66,7.99,1.75,0.22,301379
100850300.0,,,12.95,2024-06-14,13.0,12.51,12.75,,,38972,3.83,5.84,1.25,0.16,301379
128263929.0,,,13.11,2024-06-17,13.22,12.57,12.86,,,48719,5.02,7.3,1.24,0.16,301379
183297641.0,,,13.5,2024-06-18,14.01,12.9,13.15,,,96793,8.47,10.36,2.97,0.39,301379
127732892.0,,,12.93,2024-06-19,13.44,12.93,13.31,,,68366,3.78,7.32,-4.22,-0.57,301379
133754150.0,,,13.11,2024-06-20,13.5,12.65,12.86,,,72080,6.57,7.72,1.39,0.18,301379
80916867.0,,,12.59,2024-06-21,12.85,12.14,12.84,,,45155,5.42,4.83,-3.97,-0.52,301379
66714560.0,,,12.0,2024-06-24,12.88,11.78,12.5,,,38054,8.74,4.07,-4.69,-0.59,301379
59373715.0,,,11.99,2024-06-25,12.5,11.66,11.89,,,34664,7.0,3.71,-0.08,-0.01,301379
69265411.0,,,12.43,2024-06-26,12.49,11.67,11.85,,,40012,6.84,4.28,3.67,0.44,301379
114940842.0,,,12.54,2024-06-27,13.22,12.35,12.42,,,62854,7.0,6.73,0.88,0.11,301379
130798680.0,,,12.96,2024-06-28,13.15,12.36,12.64,,,70883,6.3,7.59,3.35,0.42,301379
89915453.0,,,12.7,2024-07-01,12.96,12.36,12.84,,,50031,4.63,5.36,-2.01,-0.26,301379
65515088.0,,,12.51,2024-07-02,12.72,12.29,12.72,,,36917,3.39,3.95,-1.5,-0.19,301379
51898425.0,,,12.2,2024-07-03,12.5,12.0,12.38,,,29863,4.0,3.2,-2.48,-0.31,301379
56890958.0,,,12.05,2024-07-04,12.52,11.93,12.2,,,32742,4.84,3.5,-1.23,-0.15,301379
41509723.0,,,12.05,2024-07-05,12.14,11.51,11.93,,,24586,5.23,2.63,0.0,0.0,301379
32326898.0,,,11.69,2024-07-08,12.09,11.59,11.93,,,19204,4.15,2.06,-2.99,-0.36,301379
60552524.0,,,12.3,2024-07-09,12.31,11.55,11.6,,,35190,6.5,3.77,5.22,0.61,301379
37547265.0,,,12.24,2024-07-10,12.46,12.18,12.26,,,21456,2.28,2.3,-0.49,-0.06,301379
72547145.0,,,12.7,2024-07-11,12.7,12.28,12.44,,,40628,3.43,4.35,3.76,0.46,301379
49996091.0,,,12.32,2024-07-12,12.63,12.31,12.56,,,28253,2.52,3.02,-2.99,-0.38,301379
38092931.0,,,11.96,2024-07-15,12.37,11.82,12.28,,,22271,4.46,2.38,-2.92,-0.36,301379
37485484.0,,,12.14,2024-07-16,12.25,11.88,11.96,,,21722,3.09,2.33,1.51,0.18,301379
55203969.0,,,11.49,2024-07-17,12.18,11.49,12.14,,,32987,5.68,3.53,-5.35,-0.65,301379
46624913.0,,,11.03,2024-07-18,11.42,10.78,11.42,,,29625,5.57,3.17,-4.0,-0.46,301379
32515552.0,,,11.19,2024-07-19,11.32,10.92,10.97,,,20373,3.63,2.18,1.45,0.16,301379
21052845.0,,,11.31,2024-07-22,11.36,11.16,11.17,,,13109,1.79,1.4,1.07,0.12,301379
26268053.0,,,11.03,2024-07-23,11.34,11.01,11.28,,,16453,2.92,1.76,-2.48,-0.28,301379
17089052.0,,,10.93,2024-07-24,11.18,10.85,10.88,,,10891,2.99,1.17,-0.91,-0.1,301379
21556284.0,,,10.81,2024-07-25,10.98,10.5,10.85,,,14019,4.39,1.5,-1.1,-0.12,301379
18827049.0,,,11.09,2024-07-26,11.1,10.88,10.88,,,11951,2.04,1.28,2.59,0.28,301379
266974141.0,,,12.54,2024-07-29,13.36,10.93,11.2,,,148477,21.91,15.89,13.07,1.45,301379
189132294.0,,,12.01,2024-07-30,12.21,11.86,11.98,,,110389,2.79,11.82,-4.23,-0.53,301379
126491216.0,,,12.16,2024-07-31,12.23,11.77,11.92,,,73834,3.83,7.9,1.25,0.15,301379
94603354.0,,,12.21,2024-08-01,12.25,12.0,12.11,,,54720,2.06,5.86,0.41,0.05,301379
87094133.0,,,11.95,2024-08-02,12.28,11.8,12.11,,,50941,3.93,5.45,-2.13,-0.26,301379
74971261.0,,,10.99,2024-08-05,11.87,10.99,11.71,,,45967,7.36,4.92,-8.03,-0.96,301379
44475692.0,,,11.32,2024-08-06,11.39,11.12,11.27,,,27720,2.46,2.97,3.0,0.33,301379
32560563.0,,,11.39,2024-08-07,11.5,11.18,11.32,,,19977,2.83,2.14,0.62,0.07,301379
28601021.0,,,11.25,2024-08-08,11.46,11.04,11.46,,,17851,3.69,1.91,-1.23,-0.14,301379
24003362.0,,,11.21,2024-08-09,11.45,11.19,11.25,,,14872,2.31,1.59,-0.36,-0.04,301379
21067819.0,,,11.04,2024-08-12,11.33,10.99,11.22,,,13303,3.03,1.42,-1.52,-0.17,301379
24593851.0,,,11.32,2024-08-13,11.34,11.0,11.01,,,15385,3.08,1.65,2.54,0.28,301379
21604002.0,,,11.29,2024-08-14,11.39,11.21,11.32,,,13396,1.59,1.43,-0.27,-0.03,301379
31618638.0,,,11.27,2024-08-15,11.47,11.09,11.21,,,19609,3.37,2.1,-0.18,-0.02,301379
48850884.0,,,11.47,2024-08-16,11.57,11.27,11.27,,,29832,2.66,3.19,1.77,0.2,301379
43805413.0,,,11.01,2024-08-19,11.49,11.0,11.47,,,27501,4.27,2.94,-4.01,-0.46,301379
22538680.0,,,10.93,2024-08-20,11.1,10.84,10.98,,,14431,2.36,1.54,-0.73,-0.08,301379
24327861.0,,,10.98,2024-08-21,11.19,10.83,10.93,,,15384,3.29,1.65,0.46,0.05,301379
24416279.0,,,10.69,2024-08-22,11.06,10.67,10.98,,,15820,3.55,1.69,-2.64,-0.29,301379
21377214.0,,,10.73,2024-08-23,10.88,10.48,10.68,,,14039,3.74,1.5,0.37,0.04,301379
18393787.0,,,10.88,2024-08-26,10.93,10.53,10.71,,,11883,3.73,1.27,1.4,0.15,301379
18277991.0,,,10.5,2024-08-27,10.9,10.48,10.85,,,12026,3.86,1.29,-3.49,-0.38,301379
12676193.0,,,10.55,2024-08-28,10.63,10.35,10.38,,,8415,2.67,0.9,0.48,0.05,301379
19984989.0,,,10.78,2024-08-29,10.83,10.44,10.54,,,13083,3.7,1.4,2.18,0.23,301379
81667449.0,,,11.28,2024-08-30,11.57,10.96,11.33,,,50441,5.66,5.4,4.64,0.5,301379
48775505.0,,,11.27,2024-09-02,11.53,11.23,11.34,,,30088,2.66,3.22,-0.09,-0.01,301379
48501112.0,,,11.48,2024-09-03,11.52,11.24,11.35,,,29784,2.48,3.19,1.86,0.21,301379
36244871.0,,,11.34,2024-09-04,11.52,11.24,11.37,,,22364,2.44,2.39,-1.22,-0.14,301379
28495024.0,,,11.42,2024-09-05,11.45,11.27,11.3,,,17573,1.59,1.88,0.71,0.08,301379
29626038.0,,,11.11,2024-09-06,11.44,11.06,11.42,,,18519,3.33,1.98,-2.71,-0.31,301379
15616109.0,,,10.99,2024-09-09,11.16,10.9,11.06,,,9923,2.34,1.06,-1.08,-0.12,301379
21670329.0,,,11.2,2024-09-10,11.24,10.86,11.02,,,13722,3.46,1.47,1.91,0.21,301379
17628103.0,,,11.1,2024-09-11,11.28,11.07,11.19,,,11057,1.88,1.18,-0.89,-0.1,301379
16313362.0,,,10.91,2024-09-12,11.27,10.91,11.09,,,10295,3.24,1.1,-1.71,-0.19,301379
20270798.0,,,10.67,2024-09-13,10.99,10.67,10.96,,,13073,2.93,1.4,-2.2,-0.24,301379
20713988.0,,,10.6,2024-09-18,10.93,10.43,10.93,,,13692,4.69,1.47,-0.66,-0.07,301379
21750764.0,,,10.76,2024-09-19,10.83,10.57,10.6,,,14172,2.45,1.52,1.51,0.16,301379
27309757.0,,,10.98,2024-09-20,11.03,10.72,10.8,,,17557,2.88,1.88,2.04,0.22,301379
20866124.0,,,10.88,2024-09-23,11.06,10.78,10.82,,,13391,2.55,1.43,-0.91,-0.1,301379
37974972.0,,,11.24,2024-09-24,11.25,10.76,10.91,,,24070,4.5,2.58,3.31,0.36,301379
44489033.0,,,11.33,2024-09-25,11.56,11.24,11.33,,,27300,2.85,2.92,0.8,0.09,301379
41416765.0,,,11.61,2024-09-26,11.61,11.32,11.33,,,25290,2.56,2.71,2.47,0.28,301379
100401174.0,,,12.16,2024-09-27,12.32,11.71,11.78,,,58778,5.25,6.29,4.74,0.55,301379
187847221.0,,,13.87,2024-09-30,13.92,12.36,12.57,,,100555,12.83,10.76,14.06,1.71,301379
248641331.0,,,15.44,2024-10-08,16.23,14.26,16.18,,,114906,14.2,12.3,11.32,1.57,301379
185753195.0,,,13.43,2024-10-09,14.93,13.4,14.8,,,92103,9.91,9.86,-13.02,-2.01,301379
106682307.0,,,13.51,2024-10-10,14.02,13.29,13.65,,,54889,5.44,5.88,0.6,0.08,301379
79951952.0,,,12.79,2024-10-11,13.53,12.56,13.53,,,43213,7.18,4.63,-5.33,-0.72,301379
66396276.0,,,13.19,2024-10-14,13.22,12.55,12.99,,,35954,5.24,3.85,3.13,0.4,301379
78644332.0,,,13.04,2024-10-15,13.54,13.04,13.22,,,41556,3.79,4.45,-1.14,-0.15,301379
65393840.0,,,13.16,2024-10-16,13.43,12.74,12.84,,,35164,5.29,3.76,0.92,0.12,301379
141781765.0,,,13.51,2024-10-17,14.14,13.42,13.47,,,72597,5.47,7.77,2.66,0.35,301379
181254052.0,,,14.14,2024-10-18,14.25,13.4,13.43,,,91233,6.29,9.77,4.66,0.63,301379
182332225.0,,,14.41,2024-10-21,14.55,13.87,14.14,,,90038,4.81,9.64,1.91,0.27,301379
103655081.0,,,14.27,2024-10-22,14.45,14.04,14.39,,,51168,2.85,5.48,-0.97,-0.14,301379
102187005.0,,,13.94,2024-10-23,14.26,13.89,14.21,,,51083,2.59,5.47,-2.31,-0.33,301379
