amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47137851.0,,,2.76,2024-01-08,2.81,2.76,2.81,,,169402,1.78,0.23,-1.78,-0.05,601399
55637266.0,,,2.78,2024-01-09,2.81,2.75,2.77,,,199791,2.17,0.28,0.72,0.02,601399
50747262.0,,,2.77,2024-01-10,2.82,2.74,2.78,,,182378,2.88,0.25,-0.36,-0.01,601399
47685601.0,,,2.81,2024-01-11,2.82,2.76,2.77,,,170579,2.17,0.24,1.44,0.04,601399
40756651.0,,,2.81,2024-01-12,2.84,2.79,2.8,,,144466,1.78,0.2,0.0,0.0,601399
41077558.0,,,2.81,2024-01-15,2.83,2.79,2.81,,,146216,1.42,0.2,0.0,0.0,601399
69594911.0,,,2.79,2024-01-16,2.81,2.75,2.81,,,250363,2.14,0.35,-0.71,-0.02,601399
38936968.0,,,2.75,2024-01-17,2.8,2.75,2.78,,,140258,1.79,0.19,-1.43,-0.04,601399
96750842.0,,,2.71,2024-01-18,2.75,2.63,2.74,,,360962,4.36,0.5,-1.45,-0.04,601399
48423397.0,,,2.69,2024-01-19,2.72,2.67,2.7,,,179983,1.85,0.25,-0.74,-0.02,601399
83305038.0,,,2.54,2024-01-22,2.69,2.51,2.68,,,319766,6.69,0.44,-5.58,-0.15,601399
63963065.0,,,2.57,2024-01-23,2.59,2.48,2.52,,,251399,4.33,0.35,1.18,0.03,601399
79142031.0,,,2.65,2024-01-24,2.66,2.53,2.58,,,305018,5.06,0.42,3.11,0.08,601399
91595034.0,,,2.76,2024-01-25,2.76,2.63,2.64,,,337846,4.91,0.47,4.15,0.11,601399
76415576.0,,,2.77,2024-01-26,2.79,2.74,2.75,,,276193,1.81,0.38,0.36,0.01,601399
69269453.0,,,2.74,2024-01-29,2.79,2.72,2.77,,,251080,2.53,0.35,-1.08,-0.03,601399
62089845.0,,,2.69,2024-01-30,2.76,2.68,2.73,,,227685,2.92,0.32,-1.82,-0.05,601399
69609955.0,,,2.62,2024-01-31,2.71,2.6,2.68,,,262909,4.09,0.36,-2.6,-0.07,601399
73913352.0,,,2.58,2024-02-01,2.67,2.57,2.59,,,283437,3.82,0.39,-1.53,-0.04,601399
84506087.0,,,2.52,2024-02-02,2.62,2.45,2.58,,,333642,6.59,0.46,-2.33,-0.06,601399
101632450.0,,,2.38,2024-02-05,2.51,2.31,2.5,,,421418,7.94,0.58,-5.56,-0.14,601399
108498803.0,,,2.58,2024-02-06,2.61,2.33,2.38,,,436190,11.76,0.6,8.4,0.2,601399
155632216.0,,,2.74,2024-02-07,2.74,2.57,2.58,,,576849,6.59,0.8,6.2,0.16,601399
165938877.0,,,2.76,2024-02-08,2.87,2.72,2.73,,,591179,5.47,0.82,0.73,0.02,601399
113141742.0,,,2.74,2024-02-19,2.81,2.72,2.78,,,409227,3.26,0.57,-0.72,-0.02,601399
61047115.0,,,2.74,2024-02-20,2.75,2.72,2.75,,,222952,1.09,0.31,0.0,0.0,601399
