amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
96323771.4,,,1.97,2024-01-08,2.01,1.97,2.0,,,480267,1.99,0.72,-1.99,-0.04,2936
62229484.94,,,1.98,2024-01-09,1.99,1.96,1.97,,,311885,1.52,0.47,0.51,0.01,2936
43198979.22,,,1.98,2024-01-10,1.99,1.97,1.97,,,216324,1.01,0.32,0.0,0.0,2936
51439547.31,,,1.98,2024-01-11,1.99,1.97,1.97,,,257118,1.01,0.38,0.0,0.0,2936
106010631.41,,,2.0,2024-01-12,2.02,1.98,1.98,,,524115,2.02,0.78,1.01,0.02,2936
66820670.59,,,2.01,2024-01-15,2.02,1.99,2.0,,,329621,1.5,0.49,0.5,0.01,2936
112857788.69,,,2.02,2024-01-16,2.03,2.0,2.01,,,553856,1.49,0.83,0.5,0.01,2936
92178833.31,,,2.0,2024-01-17,2.04,1.99,2.02,,,451853,2.48,0.67,-0.99,-0.02,2936
133596377.56,,,1.98,2024-01-18,2.0,1.95,1.99,,,670343,2.5,1.0,-1.0,-0.02,2936
66533787.64,,,1.98,2024-01-19,2.0,1.97,1.98,,,332228,1.52,0.5,0.0,0.0,2936
97825517.71,,,1.95,2024-01-22,1.99,1.93,1.99,,,492651,3.03,0.74,-1.52,-0.03,2936
79844216.86,,,1.95,2024-01-23,1.96,1.93,1.94,,,406741,1.54,0.61,0.0,0.0,2936
126948130.24,,,1.99,2024-01-24,2.0,1.94,1.95,,,638694,3.08,0.95,2.05,0.04,2936
125972900.73,,,2.02,2024-01-25,2.03,1.98,1.99,,,620524,2.51,0.93,1.51,0.03,2936
184887908.82,,,2.05,2024-01-26,2.06,2.02,2.02,,,895031,1.98,1.34,1.49,0.03,2936
162548696.82,,,2.04,2024-01-29,2.07,2.03,2.05,,,785240,1.95,1.17,-0.49,-0.01,2936
122816329.84,,,2.01,2024-01-30,2.04,2.0,2.03,,,601397,1.96,0.9,-1.47,-0.03,2936
132170227.82,,,1.98,2024-01-31,2.01,1.97,2.0,,,657486,1.99,0.98,-1.49,-0.03,2936
105373586.92,,,1.97,2024-02-01,2.0,1.96,1.98,,,527912,2.02,0.79,-0.51,-0.01,2936
130419262.97,,,1.96,2024-02-02,1.98,1.93,1.97,,,659531,2.54,0.98,-0.51,-0.01,2936
158314056.48,,,1.92,2024-02-05,1.95,1.88,1.95,,,816008,3.57,1.22,-2.04,-0.04,2936
201072705.68,,,2.01,2024-02-06,2.02,1.9,1.9,,,1010881,6.25,1.51,4.69,0.09,2936
341968984.94,,,2.07,2024-02-07,2.07,2.0,2.01,,,1649507,3.48,2.46,2.99,0.06,2936
319461073.22,,,2.08,2024-02-08,2.14,2.06,2.08,,,1504403,3.86,2.25,0.48,0.01,2936
182446516.77,,,2.05,2024-02-19,2.09,2.04,2.09,,,877090,2.4,1.31,-1.44,-0.03,2936
131816675.31,,,2.05,2024-02-20,2.06,2.03,2.05,,,637157,1.46,0.95,0.0,0.0,2936
220848077.24,,,2.07,2024-02-21,2.11,2.04,2.05,,,1050850,3.41,1.57,0.98,0.02,2936
130549744.88,,,2.07,2024-02-22,2.08,2.05,2.06,,,627237,1.45,0.94,0.0,0.0,2936
162974515.34,,,2.08,2024-02-23,2.09,2.06,2.07,,,777036,1.45,1.16,0.48,0.01,2936
135872286.38,,,2.05,2024-02-26,2.08,2.05,2.08,,,651634,1.44,0.97,-1.44,-0.03,2936
86372510.29,,,2.06,2024-02-27,2.07,2.05,2.05,,,415381,0.98,0.62,0.49,0.01,2936
180926931.37,,,2.06,2024-02-28,2.09,2.06,2.06,,,864982,1.46,1.29,0.0,0.0,2936
145258926.57,,,2.07,2024-02-29,2.07,2.05,2.05,,,697810,0.97,1.04,0.49,0.01,2936
114300737.09,,,2.07,2024-03-01,2.07,2.05,2.07,,,549466,0.97,0.82,0.0,0.0,2936
103598750.39,,,2.05,2024-03-04,2.07,2.04,2.07,,,500492,1.45,0.75,-0.97,-0.02,2936
102329440.21,,,2.05,2024-03-05,2.06,2.04,2.04,,,494665,0.98,0.74,0.0,0.0,2936
74585692.29,,,2.04,2024-03-06,2.06,2.04,2.05,,,360572,0.98,0.54,-0.49,-0.01,2936
116588267.32,,,2.05,2024-03-07,2.07,2.04,2.05,,,562134,1.47,0.84,0.49,0.01,2936
