amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44434911.0,,,14.43,2024-01-08,14.72,14.42,14.72,,,29800,2.04,2.43,-1.9,-0.28,3039
33231477.28,,,14.41,2024-01-09,14.61,14.3,14.58,,,22410,2.15,1.83,-0.14,-0.02,3039
31533813.12,,,14.34,2024-01-10,14.47,14.18,14.42,,,21415,2.01,1.75,-0.49,-0.07,3039
35343417.56,,,14.57,2024-01-11,14.61,14.24,14.32,,,23780,2.58,1.94,1.6,0.23,3039
56962962.24,,,14.72,2024-01-12,14.94,14.68,14.74,,,37470,1.78,3.06,1.03,0.15,3039
33912479.0,,,14.56,2024-01-15,14.7,14.43,14.46,,,22704,1.83,1.85,-1.09,-0.16,3039
37804164.0,,,14.35,2024-01-16,14.54,14.17,14.54,,,25689,2.54,2.1,-1.44,-0.21,3039
38776940.12,,,13.87,2024-01-17,14.32,13.87,14.31,,,26825,3.14,2.19,-3.34,-0.48,3039
62359480.5,,,13.6,2024-01-18,13.82,13.22,13.8,,,45035,4.33,3.68,-1.95,-0.27,3039
29510345.6,,,13.42,2024-01-19,13.68,13.34,13.51,,,21244,2.5,1.73,-1.32,-0.18,3039
55792694.33,,,12.6,2024-01-22,13.41,12.47,13.39,,,41863,7.0,3.42,-6.11,-0.82,3039
36596844.1,,,12.79,2024-01-23,12.85,12.42,12.53,,,28105,3.41,2.29,1.51,0.19,3039
36473065.96,,,12.98,2024-01-24,13.03,12.49,12.82,,,27635,4.22,2.26,1.49,0.19,3039
55778304.52,,,13.57,2024-01-25,13.6,12.92,12.93,,,40616,5.24,3.32,4.55,0.59,3039
48719467.12,,,13.73,2024-01-26,13.86,13.43,13.62,,,34491,3.17,2.82,1.18,0.16,3039
32643213.94,,,13.42,2024-01-29,13.83,13.39,13.73,,,23504,3.2,1.92,-2.26,-0.31,3039
28102772.45,,,13.1,2024-01-30,13.51,13.07,13.3,,,20538,3.28,1.68,-2.38,-0.32,3039
40356585.67,,,12.59,2024-01-31,13.17,12.54,13.08,,,30611,4.81,2.5,-3.89,-0.51,3039
41828904.32,,,12.24,2024-02-01,12.59,12.07,12.59,,,32928,4.13,2.69,-2.78,-0.35,3039
46066334.69,,,11.57,2024-02-02,12.43,11.23,12.23,,,37781,9.8,3.08,-5.47,-0.67,3039
61452854.27,,,10.63,2024-02-05,11.57,10.4,11.55,,,54678,10.11,4.46,-8.12,-0.94,3039
70217237.81,,,11.23,2024-02-06,11.49,9.74,9.74,,,63061,16.46,5.15,5.64,0.6,3039
84683962.34,,,11.34,2024-02-07,11.79,11.12,11.23,,,71265,5.97,5.82,0.98,0.11,3039
