amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17480019.0,,,14.86,2024-01-08,15.21,14.85,15.1,,,11118,2.38,1.44,-1.65,-0.25,301158
16545718.0,,,15.07,2024-01-09,15.16,14.88,14.95,,,10463,1.88,1.36,1.41,0.21,301158
16929630.0,,,14.94,2024-01-10,15.19,14.81,15.15,,,10729,2.52,1.39,-0.86,-0.13,301158
17599522.0,,,15.11,2024-01-11,15.13,14.87,14.94,,,11140,1.74,1.44,1.14,0.17,301158
32001978.0,,,15.19,2024-01-12,15.45,15.05,15.09,,,20015,2.65,2.6,0.53,0.08,301158
27944519.0,,,14.96,2024-01-15,15.13,14.81,15.1,,,17781,2.11,2.31,-1.51,-0.23,301158
20806944.0,,,14.81,2024-01-16,15.0,14.61,14.95,,,13398,2.61,1.74,-1.0,-0.15,301158
18250477.0,,,14.41,2024-01-17,14.88,14.39,14.81,,,11876,3.31,1.54,-2.7,-0.4,301158
30583244.0,,,14.17,2024-01-18,14.41,13.76,14.41,,,20668,4.51,2.68,-1.67,-0.24,301158
14708403.0,,,13.89,2024-01-19,14.29,13.88,14.18,,,9924,2.89,1.29,-1.98,-0.28,301158
27170314.0,,,12.89,2024-01-22,14.02,12.79,13.88,,,19303,8.86,2.5,-7.2,-1.0,301158
21374916.0,,,12.99,2024-01-23,13.05,12.57,12.89,,,15767,3.72,2.04,0.78,0.1,301158
24960104.0,,,13.29,2024-01-24,13.29,12.66,12.98,,,18122,4.85,2.35,2.31,0.3,301158
25515054.0,,,13.85,2024-01-25,13.85,13.17,13.35,,,17808,5.12,2.31,4.21,0.56,301158
36033195.0,,,13.88,2024-01-26,14.42,13.85,14.27,,,24265,4.12,3.15,0.22,0.03,301158
22864053.0,,,13.52,2024-01-29,13.98,13.45,13.87,,,15918,3.82,2.06,-2.59,-0.36,301158
19933137.0,,,12.92,2024-01-30,13.72,12.9,13.72,,,14209,6.07,1.84,-4.44,-0.6,301158
24963062.0,,,12.22,2024-01-31,13.02,12.15,12.92,,,18933,6.73,2.46,-5.42,-0.7,301158
21555989.0,,,11.84,2024-02-01,12.17,11.51,12.03,,,17131,5.4,2.22,-3.11,-0.38,301158
