amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17176735.0,,,2.55,2024-01-08,2.59,2.54,2.58,,,67045,1.92,0.46,-1.92,-0.05,600396
10848632.0,,,2.57,2024-01-09,2.59,2.54,2.55,,,42146,1.96,0.29,0.78,0.02,600396
15804109.0,,,2.61,2024-01-10,2.61,2.56,2.57,,,60845,1.95,0.41,1.56,0.04,600396
20822949.0,,,2.62,2024-01-11,2.62,2.58,2.61,,,80019,1.53,0.54,0.38,0.01,600396
10617347.0,,,2.61,2024-01-12,2.63,2.6,2.6,,,40678,1.15,0.28,-0.38,-0.01,600396
9675344.0,,,2.61,2024-01-15,2.61,2.58,2.61,,,37230,1.15,0.25,0.0,0.0,600396
19920754.0,,,2.62,2024-01-16,2.64,2.59,2.61,,,76107,1.92,0.52,0.38,0.01,600396
14591340.0,,,2.57,2024-01-17,2.63,2.57,2.62,,,56301,2.29,0.38,-1.91,-0.05,600396
20680256.0,,,2.57,2024-01-18,2.59,2.52,2.55,,,81042,2.72,0.55,0.0,0.0,600396
10078196.0,,,2.59,2024-01-19,2.6,2.56,2.57,,,39071,1.56,0.27,0.78,0.02,600396
22281733.0,,,2.55,2024-01-22,2.63,2.48,2.59,,,86831,5.79,0.59,-1.54,-0.04,600396
17340614.0,,,2.58,2024-01-23,2.59,2.47,2.49,,,68446,4.71,0.46,1.18,0.03,600396
18811425.0,,,2.6,2024-01-24,2.61,2.54,2.58,,,72859,2.71,0.49,0.78,0.02,600396
31566234.0,,,2.6,2024-01-25,2.61,2.55,2.6,,,122281,2.31,0.83,0.0,0.0,600396
108591635.0,,,2.73,2024-01-26,2.73,2.59,2.61,,,402849,5.38,2.74,5.0,0.13,600396
93629692.0,,,2.72,2024-01-29,2.83,2.68,2.75,,,339475,5.49,2.31,-0.37,-0.01,600396
40796699.0,,,2.66,2024-01-30,2.72,2.65,2.69,,,152299,2.57,1.03,-2.21,-0.06,600396
59215860.0,,,2.53,2024-01-31,2.67,2.53,2.64,,,231492,5.26,1.57,-4.89,-0.13,600396
55495359.0,,,2.4,2024-02-01,2.45,2.4,2.42,,,230532,1.98,1.57,-5.14,-0.13,600396
33483921.0,,,2.28,2024-02-02,2.39,2.28,2.31,,,144500,4.58,0.98,-5.0,-0.12,600396
16864495.0,,,2.17,2024-02-05,2.19,2.17,2.17,,,77709,0.88,0.53,-4.82,-0.11,600396
42516405.0,,,2.09,2024-02-06,2.21,2.06,2.06,,,203879,6.91,1.38,-3.69,-0.08,600396
28334601.0,,,2.19,2024-02-07,2.19,2.1,2.12,,,130981,4.31,0.89,4.78,0.1,600396
45946065.0,,,2.17,2024-02-08,2.2,2.08,2.08,,,217861,5.48,1.48,-0.91,-0.02,600396
36365023.0,,,2.28,2024-02-19,2.28,2.14,2.2,,,163976,6.45,1.11,5.07,0.11,600396
32632402.0,,,2.36,2024-02-20,2.39,2.23,2.29,,,139710,7.02,0.95,3.51,0.08,600396
28886497.0,,,2.34,2024-02-21,2.39,2.31,2.35,,,122145,3.39,0.83,-0.85,-0.02,600396
20059962.0,,,2.39,2024-02-22,2.41,2.32,2.32,,,84403,3.85,0.57,2.14,0.05,600396
19599112.0,,,2.41,2024-02-23,2.44,2.37,2.38,,,81733,2.93,0.55,0.84,0.02,600396
20014637.0,,,2.42,2024-02-26,2.45,2.39,2.41,,,82614,2.49,0.56,0.41,0.01,600396
16164584.0,,,2.44,2024-02-27,2.44,2.4,2.4,,,66657,1.65,0.45,0.83,0.02,600396
36469115.0,,,2.32,2024-02-28,2.49,2.32,2.45,,,152326,6.97,1.03,-4.92,-0.12,600396
20160843.0,,,2.37,2024-02-29,2.38,2.25,2.27,,,86097,5.6,0.58,2.16,0.05,600396
