amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
373845202.87,,,15.67,2024-01-08,15.9,15.63,15.85,,,220326,1.71,1.12,-0.89,-0.14,2236
654608230.6,,,15.35,2024-01-09,15.86,15.17,15.68,,,393957,4.4,2.01,-2.04,-0.32,2236
490416183.39,,,15.19,2024-01-10,15.45,14.85,15.3,,,299616,3.91,1.53,-1.04,-0.16,2236
444018369.98,,,15.63,2024-01-11,15.73,15.15,15.2,,,265356,3.82,1.35,2.9,0.44,2236
1029255517.16,,,15.79,2024-01-12,16.6,15.75,16.56,,,598711,5.44,3.06,1.02,0.16,2236
570155436.08,,,15.8,2024-01-15,15.97,15.51,15.66,,,336010,2.91,1.72,0.06,0.01,2236
472548063.13,,,15.82,2024-01-16,15.9,15.59,15.79,,,279448,1.96,1.43,0.13,0.02,2236
385823712.65,,,15.54,2024-01-17,15.88,15.54,15.82,,,227627,2.15,1.16,-1.77,-0.28,2236
578962407.64,,,15.86,2024-01-18,15.88,15.26,15.48,,,345356,3.99,1.76,2.06,0.32,2236
509568196.03,,,15.92,2024-01-19,15.98,15.71,15.8,,,298681,1.7,1.52,0.38,0.06,2236
511438641.4,,,15.35,2024-01-22,15.99,15.16,15.93,,,303225,5.21,1.55,-3.58,-0.57,2236
581343062.29,,,15.64,2024-01-23,15.75,15.05,15.3,,,348409,4.56,1.78,1.89,0.29,2236
526890800.44,,,15.64,2024-01-24,15.75,15.01,15.66,,,316814,4.73,1.62,0.0,0.0,2236
651912534.8,,,16.08,2024-01-25,16.1,15.51,15.6,,,381260,3.77,1.95,2.81,0.44,2236
595743095.47,,,16.03,2024-01-26,16.33,15.95,16.0,,,343507,2.36,1.75,-0.31,-0.05,2236
542846410.87,,,15.3,2024-01-29,16.09,15.28,16.03,,,323356,5.05,1.65,-4.55,-0.73,2236
387357464.8,,,15.1,2024-01-30,15.64,15.0,15.2,,,234201,4.18,1.2,-1.31,-0.2,2236
556730767.37,,,14.34,2024-01-31,15.1,14.34,15.05,,,352209,5.03,1.8,-5.03,-0.76,2236
735695018.47,,,15.2,2024-02-01,15.4,14.22,14.36,,,453375,8.23,2.31,6.0,0.86,2236
617716727.16,,,14.69,2024-02-02,15.35,14.32,15.1,,,386335,6.78,1.97,-3.36,-0.51,2236
680475650.28,,,14.55,2024-02-05,15.07,13.83,14.58,,,434898,8.44,2.22,-0.95,-0.14,2236
737859637.92,,,15.32,2024-02-06,15.45,14.21,14.3,,,455880,8.52,2.33,5.29,0.77,2236
798987147.35,,,15.72,2024-02-07,15.86,15.11,15.3,,,475811,4.9,2.43,2.61,0.4,2236
912481131.28,,,16.3,2024-02-08,16.3,15.73,15.73,,,527575,3.63,2.69,3.69,0.58,2236
1374936720.64,,,16.92,2024-02-19,17.29,16.51,17.29,,,757668,4.79,3.87,3.8,0.62,2236
646493718.2,,,16.62,2024-02-20,16.7,16.42,16.7,,,363822,1.65,1.86,-1.77,-0.3,2236
761211130.34,,,16.64,2024-02-21,17.0,16.45,16.6,,,424435,3.31,2.17,0.12,0.02,2236
813623077.15,,,16.99,2024-02-22,17.08,16.7,16.79,,,449583,2.28,2.29,2.1,0.35,2236
903943513.71,,,16.81,2024-02-23,17.03,16.6,17.0,,,503890,2.53,2.57,-1.06,-0.18,2236
882498764.3,,,16.86,2024-02-26,17.05,16.73,16.83,,,487456,1.9,2.49,0.3,0.05,2236
1560770883.0,,,17.73,2024-02-27,17.84,16.61,16.75,,,844901,7.3,4.31,5.16,0.87,2236
1433440116.16,,,16.68,2024-02-28,17.85,16.68,17.72,,,773662,6.6,3.95,-5.92,-1.05,2236
1015850733.86,,,17.31,2024-02-29,17.36,16.5,16.59,,,555262,5.16,2.83,3.78,0.63,2236
1421814830.63,,,17.85,2024-03-01,17.97,17.2,17.25,,,753872,4.45,3.85,3.12,0.54,2236
1327358055.62,,,17.87,2024-03-04,18.29,17.58,18.04,,,696701,3.98,3.56,0.11,0.02,2236
2853872050.97,,,19.78,2024-03-05,19.78,17.57,17.67,,,1418014,12.37,7.24,10.69,1.91,2236
3438755374.67,,,18.89,2024-03-06,19.58,18.64,19.58,,,1704205,4.75,8.7,-4.5,-0.89,2236
2187511721.55,,,18.25,2024-03-07,19.07,18.1,18.79,,,1107637,5.13,5.65,-3.39,-0.64,2236
1779832111.19,,,18.89,2024-03-08,18.9,18.09,18.32,,,902739,4.44,4.61,3.51,0.64,2236
1514390026.74,,,18.64,2024-03-11,18.66,18.19,18.28,,,772086,2.49,3.94,-1.32,-0.25,2236
2094959630.21,,,19.06,2024-03-12,19.24,18.4,18.64,,,1046245,4.51,5.34,2.25,0.42,2236
1446024759.43,,,18.62,2024-03-13,19.07,18.54,19.0,,,725758,2.78,3.7,-2.31,-0.44,2236
1314934713.44,,,18.11,2024-03-14,18.6,17.86,18.6,,,677776,3.97,3.46,-2.74,-0.51,2236
903701331.77,,,18.3,2024-03-15,18.37,17.88,18.05,,,468279,2.71,2.39,1.05,0.19,2236
1258014321.77,,,18.52,2024-03-18,18.55,18.13,18.34,,,643677,2.3,3.29,1.2,0.22,2236
1097399201.76,,,18.11,2024-03-19,18.48,18.1,18.39,,,564638,2.05,2.88,-2.21,-0.41,2236
895844176.34,,,18.29,2024-03-20,18.48,18.09,18.14,,,460141,2.15,2.35,0.99,0.18,2236
1582433085.8,,,18.44,2024-03-21,18.83,18.25,18.4,,,799862,3.17,4.08,0.82,0.15,2236
1216136215.13,,,17.87,2024-03-22,18.41,17.74,18.34,,,634000,3.63,3.24,-3.09,-0.57,2236
2428736576.17,,,18.37,2024-03-25,19.28,17.87,17.9,,,1222924,7.89,6.24,2.8,0.5,2236
1379771628.33,,,17.76,2024-03-26,18.49,17.66,18.4,,,721047,4.52,3.68,-3.32,-0.61,2236
974090994.55,,,16.93,2024-03-27,17.8,16.88,17.77,,,528367,5.18,2.7,-4.67,-0.83,2236
963093597.74,,,17.42,2024-03-28,17.68,16.88,16.88,,,518755,4.73,2.65,2.89,0.49,2236
708454218.93,,,17.7,2024-03-29,17.75,17.15,17.33,,,379863,3.44,1.94,1.61,0.28,2236
794131008.4,,,17.9,2024-04-01,18.02,17.71,17.78,,,416842,1.75,2.13,1.13,0.2,2236
747022049.37,,,17.48,2024-04-02,17.91,17.36,17.78,,,399166,3.07,2.04,-2.35,-0.42,2236
599258404.33,,,17.08,2024-04-03,17.47,17.04,17.46,,,326233,2.46,1.67,-2.29,-0.4,2236
599899424.51,,,16.94,2024-04-08,17.2,16.91,17.08,,,329279,1.7,1.68,-0.82,-0.14,2236
666758338.51,,,17.1,2024-04-09,17.14,16.66,16.94,,,368314,2.83,1.88,0.94,0.16,2236
679504406.12,,,16.48,2024-04-10,17.08,16.4,17.08,,,381357,3.98,1.95,-3.63,-0.62,2236
487344676.43,,,16.54,2024-04-11,16.81,16.33,16.37,,,273400,2.91,1.4,0.36,0.06,2236
725277009.52,,,16.89,2024-04-12,17.09,16.46,16.57,,,404593,3.81,2.07,2.12,0.35,2236
1172212592.67,,,17.41,2024-04-15,17.57,16.71,16.88,,,636700,5.09,3.25,3.08,0.52,2236
1177264077.72,,,16.38,2024-04-16,17.05,16.35,17.01,,,657360,4.02,3.16,-5.92,-1.03,2236
967060830.73,,,16.93,2024-04-17,17.09,16.42,16.42,,,536340,4.09,2.58,3.36,0.55,2236
1111466589.09,,,16.77,2024-04-18,17.28,16.38,16.8,,,619286,5.32,2.97,-0.95,-0.16,2236
943231773.49,,,16.1,2024-04-19,16.58,16.07,16.54,,,539346,3.04,2.59,-4.0,-0.67,2236
837141657.18,,,15.68,2024-04-22,16.06,15.45,15.9,,,494801,3.79,2.38,-2.61,-0.42,2236
492678204.04,,,15.59,2024-04-23,15.85,15.5,15.73,,,292760,2.23,1.41,-0.57,-0.09,2236
589716734.13,,,15.87,2024-04-24,15.96,15.61,15.68,,,346992,2.25,1.67,1.8,0.28,2236
495780649.8,,,15.64,2024-04-25,15.84,15.58,15.77,,,293476,1.64,1.41,-1.45,-0.23,2236
879764893.98,,,16.16,2024-04-26,16.28,15.66,15.66,,,510420,3.96,2.45,3.32,0.52,2236
1456838558.38,,,16.99,2024-04-29,17.25,16.16,16.18,,,810629,6.75,3.89,5.14,0.83,2236
706848418.68,,,16.79,2024-04-30,16.99,16.67,16.98,,,392517,1.88,1.89,-1.18,-0.2,2236
808582160.6,,,16.88,2024-05-06,17.15,16.77,17.07,,,445309,2.26,2.14,0.54,0.09,2236
724041702.65,,,16.84,2024-05-07,17.12,16.71,16.89,,,400006,2.43,1.92,-0.24,-0.04,2236
643063303.33,,,16.33,2024-05-08,16.76,16.3,16.75,,,363823,2.73,1.75,-3.03,-0.51,2236
510175513.57,,,16.51,2024-05-09,16.63,16.31,16.33,,,288397,1.96,1.39,1.1,0.18,2236
614878914.72,,,16.28,2024-05-10,16.56,16.06,16.51,,,352914,3.03,1.7,-1.39,-0.23,2236
734384321.48,,,16.47,2024-05-13,16.75,16.05,16.18,,,415869,4.3,2.0,1.17,0.19,2236
577678363.04,,,16.4,2024-05-14,16.84,16.33,16.49,,,325474,3.1,1.56,-0.43,-0.07,2236
414289990.01,,,16.2,2024-05-15,16.54,16.17,16.38,,,236532,2.26,1.14,-1.22,-0.2,2236
493420027.64,,,16.19,2024-05-16,16.42,16.16,16.29,,,282287,1.6,1.36,-0.06,-0.01,2236
468728119.13,,,16.31,2024-05-17,16.31,15.95,16.18,,,269818,2.22,1.3,0.74,0.12,2236
819924367.55,,,16.7,2024-05-20,16.78,16.24,16.31,,,460544,3.31,2.21,2.39,0.39,2236
446950267.36,,,16.6,2024-05-21,16.87,16.55,16.74,,,250271,1.92,1.2,-0.6,-0.1,2236
440813341.1,,,16.72,2024-05-22,16.75,16.43,16.68,,,252670,1.93,1.21,0.72,0.12,2236
513857794.96,,,16.33,2024-05-23,16.82,16.28,16.76,,,297938,3.23,1.43,-2.33,-0.39,2236
