amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49788077.2,,,11.87,2024-01-08,12.38,11.87,12.19,,,36676,4.15,0.73,-3.34,-0.41,2088
33133297.56,,,12.1,2024-01-09,12.22,11.75,11.89,,,24352,3.96,0.48,1.94,0.23,2088
33890710.12,,,12.16,2024-01-10,12.33,11.97,12.03,,,24583,2.98,0.49,0.5,0.06,2088
52140390.22,,,12.5,2024-01-11,12.68,12.0,12.16,,,37171,5.59,0.74,2.8,0.34,2088
43468291.82,,,12.49,2024-01-12,12.93,12.36,12.4,,,30408,4.56,0.6,-0.08,-0.01,2088
34698562.8,,,12.65,2024-01-15,12.84,12.47,12.63,,,24340,2.96,0.48,1.28,0.16,2088
31379868.81,,,12.77,2024-01-16,13.03,12.56,12.65,,,21778,3.72,0.43,0.95,0.12,2088
28135347.8,,,12.53,2024-01-17,12.88,12.53,12.78,,,19651,2.74,0.39,-1.88,-0.24,2088
92863525.08,,,12.58,2024-01-18,13.21,12.21,12.76,,,65043,7.98,1.29,0.4,0.05,2088
87531617.19,,,12.87,2024-01-19,13.21,12.59,12.72,,,60044,4.93,1.19,2.31,0.29,2088
74598096.85,,,11.88,2024-01-22,13.0,11.8,12.87,,,53701,9.32,1.06,-7.69,-0.99,2088
52013463.2,,,11.99,2024-01-23,12.13,11.59,11.84,,,38666,4.55,0.77,0.93,0.11,2088
47004352.4,,,12.04,2024-01-24,12.16,11.4,12.02,,,34944,6.34,0.69,0.42,0.05,2088
43228103.24,,,12.57,2024-01-25,12.59,11.9,12.08,,,31065,5.73,0.62,4.4,0.53,2088
31871930.06,,,12.71,2024-01-26,12.95,12.51,12.54,,,22222,3.5,0.44,1.11,0.14,2088
43647588.2,,,12.72,2024-01-29,12.9,12.68,12.73,,,30328,1.73,0.6,0.08,0.01,2088
42383066.35,,,12.0,2024-01-30,12.7,11.93,12.61,,,30398,6.05,0.6,-5.66,-0.72,2088
33404302.96,,,11.79,2024-01-31,12.16,11.7,12.02,,,24749,3.83,0.49,-1.75,-0.21,2088
55051692.29,,,11.52,2024-02-01,11.98,11.22,11.71,,,41730,6.45,0.83,-2.29,-0.27,2088
41296292.55,,,11.03,2024-02-02,11.68,10.73,11.51,,,32512,8.25,0.64,-4.25,-0.49,2088
67423960.65,,,11.42,2024-02-05,11.73,10.45,10.88,,,53543,11.6,1.06,3.54,0.39,2088
75196018.84,,,12.34,2024-02-06,12.61,11.2,11.34,,,55319,12.35,1.1,8.06,0.92,2088
68615859.21,,,12.96,2024-02-07,13.13,12.3,12.35,,,47501,6.73,0.94,5.02,0.62,2088
76816977.94,,,12.89,2024-02-08,13.59,12.7,12.99,,,51926,6.87,1.03,-0.54,-0.07,2088
49168514.29,,,13.07,2024-02-19,13.35,12.9,13.05,,,33518,3.49,0.66,1.4,0.18,2088
49385536.22,,,13.54,2024-02-20,13.59,12.8,13.07,,,33284,6.04,0.66,3.6,0.47,2088
41221323.0,,,13.4,2024-02-21,13.89,13.28,13.5,,,27095,4.51,0.54,-1.03,-0.14,2088
27863399.64,,,13.26,2024-02-22,13.44,13.18,13.26,,,18702,1.94,0.37,-1.04,-0.14,2088
27175267.0,,,13.28,2024-02-23,13.29,12.98,13.22,,,18412,2.34,0.36,0.15,0.02,2088
67328050.87,,,12.67,2024-02-26,13.34,12.55,13.28,,,46592,5.95,0.92,-4.59,-0.61,2088
40139561.23,,,12.84,2024-02-27,12.84,12.49,12.57,,,28106,2.76,0.56,1.34,0.17,2088
55776063.4,,,12.44,2024-02-28,13.28,12.44,12.82,,,38537,6.54,0.76,-3.12,-0.4,2088
39216849.69,,,12.8,2024-02-29,12.84,12.38,12.44,,,27528,3.7,0.55,2.89,0.36,2088
32928379.91,,,12.95,2024-03-01,13.01,12.6,12.8,,,22809,3.2,0.45,1.17,0.15,2088
32474022.3,,,12.81,2024-03-04,13.01,12.66,12.96,,,22588,2.7,0.45,-1.08,-0.14,2088
29732337.83,,,12.85,2024-03-05,12.93,12.66,12.8,,,20640,2.11,0.41,0.31,0.04,2088
37286270.98,,,13.11,2024-03-06,13.15,12.63,12.74,,,25644,4.05,0.51,2.02,0.26,2088
30751951.32,,,12.83,2024-03-07,13.2,12.8,13.15,,,21079,3.05,0.42,-2.14,-0.28,2088
20640642.96,,,12.81,2024-03-08,12.98,12.69,12.83,,,14327,2.26,0.28,-0.16,-0.02,2088
60951784.7,,,13.34,2024-03-11,13.38,12.72,12.81,,,41605,5.15,0.82,4.14,0.53,2088
82025710.66,,,13.81,2024-03-12,13.85,13.2,13.34,,,54078,4.87,1.07,3.52,0.47,2088
43358866.5,,,13.6,2024-03-13,13.85,13.48,13.76,,,28417,2.68,0.56,-1.52,-0.21,2088
36437038.96,,,13.67,2024-03-14,13.9,13.51,13.68,,,23794,2.87,0.47,0.51,0.07,2088
22626347.16,,,13.62,2024-03-15,13.66,13.33,13.6,,,14999,2.41,0.3,-0.37,-0.05,2088
25326307.1,,,13.63,2024-03-18,13.68,13.46,13.59,,,16721,1.62,0.33,0.07,0.01,2088
26320283.23,,,13.44,2024-03-19,13.67,13.43,13.67,,,17423,1.76,0.35,-1.39,-0.19,2088
34191217.06,,,13.79,2024-03-20,13.8,13.41,13.42,,,22456,2.9,0.44,2.6,0.35,2088
29766795.72,,,13.84,2024-03-21,14.17,13.63,14.02,,,19254,3.92,0.38,0.36,0.05,2088
26088343.36,,,13.49,2024-03-22,13.85,13.43,13.84,,,17158,3.03,0.34,-2.53,-0.35,2088
37914991.58,,,13.4,2024-03-25,13.64,13.19,13.49,,,25274,3.34,0.5,-0.67,-0.09,2088
30366318.35,,,13.42,2024-03-26,13.5,13.12,13.5,,,20353,2.84,0.4,0.15,0.02,2088
42838152.92,,,12.99,2024-03-27,13.54,12.88,13.42,,,28965,4.92,0.57,-3.2,-0.43,2088
39394732.26,,,13.13,2024-03-28,13.17,12.75,13.0,,,26979,3.23,0.53,1.08,0.14,2088
19303394.51,,,13.45,2024-03-29,13.75,13.02,13.71,,,12925,5.56,0.26,2.44,0.32,2088
57694536.54,,,14.12,2024-04-01,14.12,13.4,13.5,,,37349,5.35,0.74,4.98,0.67,2088
38320548.6,,,14.19,2024-04-02,14.21,13.87,14.0,,,24421,2.41,0.48,0.5,0.07,2088
28486452.16,,,14.19,2024-04-03,14.25,14.04,14.19,,,18084,1.48,0.36,0.0,0.0,2088
34781446.03,,,13.78,2024-04-08,14.21,13.78,14.15,,,22293,3.03,0.44,-2.89,-0.41,2088
43715409.25,,,13.51,2024-04-09,13.8,13.47,13.78,,,28773,2.39,0.57,-1.96,-0.27,2088
45312551.44,,,13.14,2024-04-10,13.57,12.89,13.51,,,30729,5.03,0.61,-2.74,-0.37,2088
40262671.88,,,11.67,2024-04-11,12.22,11.67,12.22,,,30268,4.19,0.6,-11.19,-1.47,2088
305187810.44,,,10.88,2024-04-12,11.32,10.57,11.2,,,244157,6.43,4.84,-6.77,-0.79,2088
134191272.89,,,10.83,2024-04-15,11.05,10.27,10.82,,,108657,7.17,2.15,-0.46,-0.05,2088
142434055.07,,,11.15,2024-04-16,11.36,10.83,10.85,,,111963,4.89,2.22,2.95,0.32,2088
103057312.67,,,11.5,2024-04-17,11.65,11.01,11.14,,,79323,5.74,1.57,3.14,0.35,2088
96329718.63,,,11.72,2024-04-18,11.82,11.3,11.44,,,72812,4.52,1.44,1.91,0.22,2088
64060929.03,,,11.67,2024-04-19,11.79,11.51,11.7,,,48407,2.39,0.96,-0.43,-0.05,2088
54961253.6,,,11.91,2024-04-22,12.04,11.6,11.64,,,40809,3.77,0.81,2.06,0.24,2088
44438165.75,,,11.84,2024-04-23,11.95,11.63,11.95,,,33227,2.69,0.66,-0.59,-0.07,2088
69736654.25,,,11.46,2024-04-24,11.88,11.35,11.84,,,53097,4.48,1.05,-3.21,-0.38,2088
47396639.69,,,11.53,2024-04-25,11.61,11.25,11.46,,,36182,3.14,0.72,0.61,0.07,2088
52504182.6,,,11.73,2024-04-26,11.77,11.42,11.52,,,39865,3.04,0.79,1.73,0.2,2088
77421461.24,,,11.74,2024-04-29,11.92,11.54,11.72,,,57951,3.24,1.15,0.09,0.01,2088
67557886.56,,,11.65,2024-04-30,11.97,11.58,11.71,,,50677,3.32,1.0,-0.77,-0.09,2088
149957425.36,,,12.72,2024-05-06,12.77,11.73,11.88,,,107346,8.93,2.13,9.18,1.07,2088
53486563.8,,,12.87,2024-05-07,12.93,12.6,12.72,,,37251,2.59,0.74,1.18,0.15,2088
34172282.6,,,12.62,2024-05-08,12.97,12.59,12.87,,,23796,2.95,0.47,-1.94,-0.25,2088
42970937.0,,,12.81,2024-05-09,12.99,12.6,12.6,,,29762,3.09,0.59,1.51,0.19,2088
33913446.64,,,12.6,2024-05-10,12.87,12.45,12.81,,,23876,3.28,0.47,-1.64,-0.21,2088
36044726.86,,,12.56,2024-05-13,12.64,12.32,12.57,,,25555,2.54,0.51,-0.32,-0.04,2088
27114273.46,,,12.62,2024-05-14,12.75,12.48,12.6,,,19040,2.15,0.38,0.48,0.06,2088
30261422.4,,,12.72,2024-05-15,12.8,12.54,12.64,,,21150,2.06,0.42,0.79,0.1,2088
52736524.2,,,12.92,2024-05-16,13.12,12.72,12.74,,,36276,3.14,0.72,1.57,0.2,2088
42954983.51,,,13.33,2024-05-17,13.37,12.8,12.9,,,29326,4.41,0.58,3.17,0.41,2088
37900998.2,,,13.26,2024-05-20,13.47,13.1,13.38,,,25384,2.78,0.5,-0.53,-0.07,2088
28515302.64,,,13.29,2024-05-21,13.42,13.19,13.26,,,19102,1.73,0.38,0.23,0.03,2088
40872577.42,,,13.17,2024-05-22,13.45,13.16,13.22,,,27396,2.18,0.54,-0.9,-0.12,2088
34600232.15,,,12.88,2024-05-23,13.15,12.86,13.15,,,23734,2.2,0.47,-2.2,-0.29,2088
24904568.6,,,12.72,2024-05-24,12.98,12.72,12.95,,,17252,2.02,0.34,-1.24,-0.16,2088
25434022.2,,,12.89,2024-05-27,12.9,12.66,12.88,,,17688,1.89,0.35,1.34,0.17,2088
31914242.8,,,12.54,2024-05-28,12.89,12.51,12.82,,,22335,2.95,0.44,-2.72,-0.35,2088
25992887.0,,,12.61,2024-05-29,12.85,12.42,12.65,,,18193,3.43,0.36,0.56,0.07,2088
34978863.2,,,12.61,2024-05-30,12.9,12.58,12.76,,,24422,2.54,0.48,0.0,0.0,2088
21928254.28,,,12.57,2024-05-31,12.73,12.57,12.6,,,15394,1.27,0.31,-0.32,-0.04,2088
31462820.42,,,12.23,2024-06-03,12.57,12.21,12.45,,,22536,2.86,0.45,-2.7,-0.34,2088
44043856.87,,,12.53,2024-06-04,12.68,12.04,12.66,,,31501,5.23,0.62,2.45,0.3,2088
44483391.9,,,12.48,2024-06-05,12.84,12.38,12.41,,,31172,3.67,0.62,-0.4,-0.05,2088
36869377.4,,,12.37,2024-06-06,12.78,12.29,12.36,,,26143,3.93,0.52,-0.88,-0.11,2088
32237231.32,,,12.38,2024-06-07,12.46,12.16,12.29,,,23176,2.43,0.46,0.08,0.01,2088
29920342.38,,,12.6,2024-06-11,12.64,12.24,12.24,,,21258,3.23,0.42,1.78,0.22,2088
28955002.28,,,12.47,2024-06-12,12.75,12.42,12.49,,,20453,2.62,0.41,-1.03,-0.13,2088
34068025.75,,,12.13,2024-06-13,12.56,12.09,12.46,,,24671,3.77,0.49,-2.73,-0.34,2088
45554123.88,,,12.26,2024-06-14,12.38,12.04,12.28,,,35076,2.8,0.7,1.07,0.13,2088
31993761.64,,,12.2,2024-06-17,12.37,12.05,12.26,,,24641,2.61,0.49,-0.49,-0.06,2088
26583356.1,,,12.35,2024-06-18,12.41,12.11,12.11,,,20301,2.46,0.4,1.23,0.15,2088
17500115.4,,,12.07,2024-06-19,12.37,12.06,12.35,,,13520,2.51,0.27,-2.27,-0.28,2088
30128429.0,,,11.73,2024-06-20,12.11,11.69,12.01,,,23807,3.48,0.47,-2.82,-0.34,2088
13483505.5,,,11.7,2024-06-21,11.88,11.65,11.72,,,10730,1.96,0.21,-0.26,-0.03,2088
20644525.0,,,11.33,2024-06-24,11.7,11.28,11.6,,,16838,3.59,0.33,-3.16,-0.37,2088
