amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42940922.0,,,17.58,2024-01-08,18.07,17.5,17.96,,,24126,3.16,1.28,-2.55,-0.46,2849
49974325.2,,,17.57,2024-01-09,17.91,17.32,17.35,,,28286,3.36,1.5,-0.06,-0.01,2849
46437477.0,,,17.31,2024-01-10,17.69,17.12,17.49,,,26642,3.24,1.42,-1.48,-0.26,2849
42477630.0,,,17.76,2024-01-11,17.77,17.05,17.31,,,24067,4.16,1.28,2.6,0.45,2849
67966321.0,,,18.07,2024-01-12,18.22,17.66,17.77,,,37745,3.15,2.01,1.75,0.31,2849
126385475.4,,,18.33,2024-01-15,18.88,17.63,18.1,,,68569,6.92,3.64,1.44,0.26,2849
77075959.03,,,17.84,2024-01-16,18.64,17.62,18.44,,,42522,5.56,2.26,-2.67,-0.49,2849
54628569.8,,,17.25,2024-01-17,17.92,17.17,17.92,,,31144,4.2,1.66,-3.31,-0.59,2849
101805939.2,,,17.04,2024-01-18,17.31,16.2,17.31,,,60853,6.43,3.23,-1.22,-0.21,2849
74544666.05,,,16.22,2024-01-19,17.08,16.18,17.03,,,44953,5.28,2.39,-4.81,-0.82,2849
114982811.0,,,14.93,2024-01-22,16.28,14.72,16.26,,,73502,9.62,3.91,-7.95,-1.29,2849
70970456.5,,,15.1,2024-01-23,15.47,14.6,14.9,,,46858,5.83,2.49,1.14,0.17,2849
53705131.7,,,15.37,2024-01-24,15.66,14.81,15.11,,,35065,5.63,1.86,1.79,0.27,2849
57736833.7,,,16.14,2024-01-25,16.22,15.11,15.2,,,36572,7.22,1.94,5.01,0.77,2849
67228237.9,,,16.06,2024-01-26,16.82,16.03,16.35,,,40620,4.89,2.16,-0.5,-0.08,2849
45656953.1,,,15.35,2024-01-29,16.21,15.26,16.02,,,29210,5.92,1.55,-4.42,-0.71,2849
48023616.5,,,14.66,2024-01-30,15.33,14.6,15.29,,,31922,4.76,1.7,-4.5,-0.69,2849
69365081.2,,,13.62,2024-01-31,14.78,13.23,14.78,,,49485,10.57,2.63,-7.09,-1.04,2849
85457067.4,,,13.08,2024-02-01,13.54,12.74,13.49,,,64882,5.87,3.45,-3.96,-0.54,2849
109293770.2,,,12.8,2024-02-02,13.5,11.76,13.08,,,87973,13.3,4.68,-2.14,-0.28,2849
45861529.85,,,11.51,2024-02-05,12.58,11.51,12.58,,,39168,8.36,2.08,-10.08,-1.29,2849
110876308.15,,,10.99,2024-02-06,11.47,10.35,11.42,,,102691,9.73,5.46,-4.52,-0.52,2849
103814966.83,,,10.42,2024-02-07,11.4,9.89,11.17,,,96392,13.74,5.12,-5.19,-0.57,2849
98192528.95,,,11.47,2024-02-08,11.47,9.6,10.22,,,93051,17.95,4.95,10.08,1.05,2849
74458619.76,,,12.63,2024-02-19,12.63,11.76,11.94,,,59647,7.59,3.17,10.11,1.16,2849
99739384.5,,,13.01,2024-02-20,13.55,12.64,12.66,,,75744,7.21,4.03,3.01,0.38,2849
77336775.46,,,13.06,2024-02-21,13.7,12.62,12.85,,,57982,8.3,3.08,0.38,0.05,2849
73430404.29,,,13.61,2024-02-22,13.65,13.06,13.22,,,54397,4.52,2.89,4.21,0.55,2849
98632049.1,,,14.69,2024-02-23,14.79,13.62,13.69,,,68906,8.6,3.66,7.94,1.08,2849
91036479.65,,,14.82,2024-02-26,15.36,14.42,14.72,,,60932,6.4,3.24,0.88,0.13,2849
83871193.4,,,15.13,2024-02-27,15.36,14.52,14.72,,,55573,5.67,2.95,2.09,0.31,2849
134322910.37,,,13.63,2024-02-28,15.59,13.62,15.17,,,91660,13.02,4.87,-9.91,-1.5,2849
86011239.8,,,14.18,2024-02-29,14.21,13.22,13.22,,,61150,7.26,3.25,4.04,0.55,2849
69654711.02,,,14.57,2024-03-01,14.82,14.22,14.22,,,47622,4.23,2.53,2.75,0.39,2849
109467556.72,,,14.42,2024-03-04,14.63,13.62,14.52,,,77460,6.93,4.12,-1.03,-0.15,2849
93375428.2,,,13.97,2024-03-05,14.31,13.63,14.2,,,66750,4.72,3.55,-3.12,-0.45,2849
181893977.4,,,15.38,2024-03-06,15.38,13.72,13.92,,,118737,11.88,6.31,10.09,1.41,2849
287320274.76,,,14.3,2024-03-07,15.12,14.14,14.94,,,194817,6.37,10.35,-7.02,-1.08,2849
