amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59642490.0,,,8.46,2024-01-08,8.75,8.45,8.57,,,69845,3.5,1.31,-1.4,-0.12,300252
56937259.0,,,8.53,2024-01-09,8.62,8.43,8.43,,,66639,2.25,1.25,0.83,0.07,300252
60454441.0,,,8.4,2024-01-10,8.59,8.37,8.59,,,71470,2.58,1.34,-1.52,-0.13,300252
77708086.0,,,8.62,2024-01-11,8.65,8.41,8.41,,,90736,2.86,1.7,2.62,0.22,300252
54554132.0,,,8.49,2024-01-12,8.62,8.45,8.58,,,63892,1.97,1.2,-1.51,-0.13,300252
72694509.0,,,8.28,2024-01-15,8.48,8.27,8.48,,,87080,2.47,1.63,-2.47,-0.21,300252
76755142.0,,,8.28,2024-01-16,8.34,8.08,8.32,,,93744,3.14,1.76,0.0,0.0,300252
57096757.0,,,8.04,2024-01-17,8.27,8.03,8.25,,,70049,2.9,1.31,-2.9,-0.24,300252
89547191.0,,,8.06,2024-01-18,8.08,7.78,8.03,,,113110,3.73,2.12,0.25,0.02,300252
59255175.0,,,7.88,2024-01-19,8.14,7.88,8.1,,,74080,3.23,1.39,-2.23,-0.18,300252
97052631.0,,,7.37,2024-01-22,7.92,7.3,7.91,,,127593,7.87,2.39,-6.47,-0.51,300252
55138309.0,,,7.45,2024-01-23,7.51,7.28,7.39,,,74197,3.12,1.39,1.09,0.08,300252
70560827.0,,,7.52,2024-01-24,7.54,7.19,7.47,,,95403,4.7,1.79,0.94,0.07,300252
89264866.0,,,7.84,2024-01-25,7.84,7.43,7.52,,,115900,5.45,2.17,4.26,0.32,300252
64615207.0,,,7.74,2024-01-26,7.91,7.71,7.8,,,82756,2.55,1.55,-1.28,-0.1,300252
67730769.0,,,7.4,2024-01-29,7.85,7.39,7.74,,,89702,5.94,1.68,-4.39,-0.34,300252
63585568.0,,,7.14,2024-01-30,7.47,7.12,7.34,,,87153,4.73,1.63,-3.51,-0.26,300252
160719243.0,,,6.53,2024-01-31,6.96,6.5,6.96,,,240111,6.44,4.5,-8.54,-0.61,300252
104303652.0,,,6.59,2024-02-01,6.8,6.32,6.45,,,158373,7.35,2.97,0.92,0.06,300252
128816045.0,,,6.11,2024-02-02,6.76,5.82,6.64,,,207025,14.26,3.88,-7.28,-0.48,300252
116122340.0,,,5.26,2024-02-05,6.06,5.1,6.05,,,213253,15.71,4.0,-13.91,-0.85,300252
99275537.0,,,5.38,2024-02-06,5.57,4.82,5.01,,,192288,14.26,3.61,2.28,0.12,300252
93140571.0,,,5.35,2024-02-07,5.6,5.23,5.42,,,171302,6.88,3.21,-0.56,-0.03,300252
119737068.0,,,5.95,2024-02-08,5.99,5.33,5.36,,,211890,12.34,3.97,11.21,0.6,300252
111277209.0,,,6.25,2024-02-19,6.34,5.93,5.94,,,180032,6.89,3.38,5.04,0.3,300252
89652389.0,,,6.34,2024-02-20,6.44,6.09,6.3,,,143589,5.6,2.69,1.44,0.09,300252
102664352.0,,,6.37,2024-02-21,6.61,6.2,6.26,,,159524,6.47,2.99,0.47,0.03,300252
133944884.0,,,6.66,2024-02-22,6.75,6.4,6.45,,,203413,5.49,3.81,4.55,0.29,300252
207936509.0,,,7.09,2024-02-23,7.12,6.72,6.72,,,298123,6.01,5.59,6.46,0.43,300252
176616650.0,,,7.09,2024-02-26,7.22,6.92,7.02,,,249903,4.23,4.69,0.0,0.0,300252
284598889.0,,,7.68,2024-02-27,7.68,6.96,7.06,,,386294,10.16,7.24,8.32,0.59,300252
332336014.0,,,6.82,2024-02-28,7.94,6.79,7.94,,,448707,14.97,8.41,-11.2,-0.86,300252
188648359.0,,,7.23,2024-02-29,7.26,6.72,6.78,,,265364,7.92,4.98,6.01,0.41,300252
163793723.0,,,7.42,2024-03-01,7.46,7.23,7.24,,,222366,3.18,4.17,2.63,0.19,300252
199621074.0,,,7.57,2024-03-04,7.71,7.2,7.42,,,265826,6.87,4.99,2.02,0.15,300252
149408296.0,,,7.33,2024-03-05,7.51,7.27,7.4,,,202010,3.17,3.79,-3.17,-0.24,300252
116112626.0,,,7.44,2024-03-06,7.46,7.23,7.3,,,157548,3.14,2.95,1.5,0.11,300252
136817969.0,,,7.17,2024-03-07,7.5,7.15,7.5,,,187052,4.7,3.51,-3.63,-0.27,300252
204828308.0,,,7.59,2024-03-08,7.68,7.13,7.21,,,275733,7.67,5.17,5.86,0.42,300252
149255175.0,,,7.6,2024-03-11,7.6,7.4,7.5,,,199079,2.64,3.73,0.13,0.01,300252
163711494.0,,,7.63,2024-03-12,7.74,7.51,7.6,,,215249,3.03,4.04,0.39,0.03,300252
196347767.0,,,7.7,2024-03-13,7.83,7.58,7.63,,,254916,3.28,4.78,0.92,0.07,300252
161060887.0,,,7.47,2024-03-14,7.66,7.34,7.59,,,214836,4.16,4.03,-2.99,-0.23,300252
237548477.0,,,7.9,2024-03-15,7.96,7.34,7.47,,,310305,8.3,5.82,5.76,0.43,300252
244528590.0,,,7.87,2024-03-18,7.88,7.71,7.77,,,313508,2.15,5.88,-0.38,-0.03,300252
798270274.0,,,8.69,2024-03-19,9.4,7.81,7.84,,,932337,20.2,17.48,10.42,0.82,300252
892004524.0,,,8.97,2024-03-20,9.38,8.86,8.94,,,981289,5.98,18.4,3.22,0.28,300252
908240363.0,,,9.68,2024-03-21,9.8,8.76,8.97,,,977905,11.59,18.34,7.92,0.71,300252
1160166628.0,,,10.11,2024-03-22,10.49,9.32,9.42,,,1153568,12.09,21.63,4.44,0.43,300252
780909450.0,,,9.15,2024-03-25,9.9,9.11,9.9,,,818083,7.81,15.34,-9.5,-0.96,300252
558447261.0,,,9.01,2024-03-26,9.61,8.91,9.03,,,605057,7.65,11.35,-1.53,-0.14,300252
484387082.0,,,8.15,2024-03-27,8.88,8.12,8.8,,,577114,8.44,10.82,-9.54,-0.86,300252
422100902.0,,,8.62,2024-03-28,8.76,8.23,8.29,,,493176,6.5,9.25,5.77,0.47,300252
544512242.0,,,9.17,2024-03-29,9.41,8.47,8.55,,,608941,10.9,11.42,6.38,0.55,300252
404911893.0,,,9.05,2024-04-01,9.23,8.96,9.11,,,447161,2.94,8.39,-1.31,-0.12,300252
315820336.0,,,8.77,2024-04-02,9.05,8.63,9.05,,,358030,4.64,6.71,-3.09,-0.28,300252
274973884.0,,,8.2,2024-04-03,8.75,8.17,8.67,,,330905,6.61,6.21,-6.5,-0.57,300252
190083013.0,,,7.86,2024-04-08,8.15,7.85,8.09,,,238018,3.66,4.46,-4.15,-0.34,300252
161303311.0,,,7.86,2024-04-09,7.99,7.77,7.8,,,205697,2.8,3.86,0.0,0.0,300252
201908048.0,,,7.4,2024-04-10,7.85,7.27,7.84,,,270706,7.38,5.08,-5.85,-0.46,300252
141256500.0,,,7.41,2024-04-11,7.54,7.3,7.33,,,189594,3.24,3.56,0.14,0.01,300252
191225881.0,,,7.61,2024-04-12,7.74,7.4,7.43,,,252555,4.59,4.74,2.7,0.2,300252
299543664.0,,,7.65,2024-04-15,7.95,7.13,7.4,,,395536,10.78,7.42,0.53,0.04,300252
223319667.0,,,6.63,2024-04-16,7.52,6.6,7.4,,,319897,12.03,6.0,-13.33,-1.02,300252
153920942.0,,,7.17,2024-04-17,7.18,6.77,6.77,,,217451,6.18,4.08,8.14,0.54,300252
151830681.0,,,7.0,2024-04-18,7.3,6.93,7.28,,,214593,5.16,4.02,-2.37,-0.17,300252
114914089.0,,,6.86,2024-04-19,7.02,6.79,7.0,,,166685,3.29,3.13,-2.0,-0.14,300252
128256566.0,,,6.92,2024-04-22,7.08,6.58,6.89,,,185642,7.29,3.48,0.87,0.06,300252
194665864.0,,,7.06,2024-04-23,7.45,7.05,7.1,,,269996,5.78,5.06,2.02,0.14,300252
227058133.0,,,7.35,2024-04-24,7.37,6.86,6.9,,,313747,7.22,5.88,4.11,0.29,300252
145936065.0,,,7.15,2024-04-25,7.32,7.12,7.23,,,202481,2.72,3.8,-2.72,-0.2,300252
218122392.0,,,7.25,2024-04-26,7.42,7.04,7.04,,,298878,5.31,5.6,1.4,0.1,300252
257815913.0,,,7.46,2024-04-29,7.53,7.03,7.09,,,351353,6.9,6.59,2.9,0.21,300252
184896987.0,,,7.35,2024-04-30,7.61,7.25,7.5,,,249134,4.83,4.67,-1.47,-0.11,300252
297492576.0,,,7.74,2024-05-06,7.99,7.36,7.46,,,388966,8.57,7.29,5.31,0.39,300252
278557170.0,,,7.84,2024-05-07,7.91,7.59,7.75,,,358982,4.13,6.73,1.29,0.1,300252
176765557.0,,,7.52,2024-05-08,7.81,7.51,7.7,,,231831,3.83,4.35,-4.08,-0.32,300252
149080240.0,,,7.47,2024-05-09,7.57,7.45,7.47,,,198624,1.6,3.72,-0.66,-0.05,300252
151822755.0,,,7.21,2024-05-10,7.5,7.16,7.45,,,209213,4.55,3.92,-3.48,-0.26,300252
108813108.0,,,6.93,2024-05-13,7.1,6.85,7.1,,,156435,3.47,2.93,-3.88,-0.28,300252
93948598.0,,,7.06,2024-05-14,7.17,6.95,6.99,,,133096,3.17,2.5,1.88,0.13,300252
79077434.0,,,6.9,2024-05-15,7.1,6.88,7.08,,,113359,3.12,2.13,-2.27,-0.16,300252
238820191.0,,,7.38,2024-05-16,7.68,6.95,6.95,,,324256,10.58,6.08,6.96,0.48,300252
306124618.0,,,7.63,2024-05-17,7.77,7.21,7.21,,,404512,7.59,7.59,3.39,0.25,300252
176885939.0,,,7.44,2024-05-20,7.58,7.4,7.56,,,236790,2.36,4.44,-2.49,-0.19,300252
