amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87711886.0,,,6.12,2024-01-08,6.2,6.05,6.13,,,139212,2.44,1.63,-0.49,-0.03,300304
143256555.0,,,6.22,2024-01-09,6.37,6.12,6.12,,,223346,4.08,2.62,1.63,0.1,300304
115846586.0,,,6.1,2024-01-10,6.27,6.03,6.18,,,183745,3.86,2.16,-1.93,-0.12,300304
99061885.0,,,6.22,2024-01-11,6.24,6.06,6.09,,,156451,2.95,1.84,1.97,0.12,300304
108767361.0,,,6.03,2024-01-12,6.26,6.02,6.22,,,172730,3.86,2.03,-3.05,-0.19,300304
61769630.0,,,5.97,2024-01-15,6.06,5.89,5.96,,,100449,2.82,1.18,-1.0,-0.06,300304
66983466.0,,,6.04,2024-01-16,6.04,5.88,5.96,,,109157,2.68,1.28,1.17,0.07,300304
62031430.0,,,5.84,2024-01-17,5.99,5.84,5.97,,,102030,2.48,1.2,-3.31,-0.2,300304
100206187.0,,,5.78,2024-01-18,5.85,5.59,5.81,,,170352,4.45,2.0,-1.03,-0.06,300304
59828512.0,,,5.61,2024-01-19,5.78,5.6,5.76,,,102369,3.11,1.2,-2.94,-0.17,300304
98230847.0,,,5.38,2024-01-22,5.64,5.34,5.59,,,173792,5.35,2.04,-4.1,-0.23,300304
69938641.0,,,5.43,2024-01-23,5.46,5.29,5.35,,,126189,3.16,1.48,0.93,0.05,300304
78229563.0,,,5.54,2024-01-24,5.55,5.31,5.43,,,139403,4.42,1.64,2.03,0.11,300304
83408698.0,,,5.65,2024-01-25,5.66,5.45,5.53,,,144875,3.79,1.7,1.99,0.11,300304
70845209.0,,,5.54,2024-01-26,5.67,5.52,5.62,,,122866,2.65,1.44,-1.95,-0.11,300304
61938444.0,,,5.3,2024-01-29,5.57,5.28,5.53,,,111746,5.23,1.31,-4.33,-0.24,300304
47526528.0,,,5.16,2024-01-30,5.37,5.14,5.27,,,87692,4.34,1.03,-2.64,-0.14,300304
64915635.0,,,4.91,2024-01-31,5.19,4.9,5.15,,,125025,5.62,1.47,-4.84,-0.25,300304
49418656.0,,,4.9,2024-02-01,5.0,4.79,4.85,,,97397,4.28,1.14,-0.2,-0.01,300304
64162164.0,,,4.76,2024-02-02,5.0,4.58,4.91,,,129265,8.57,1.52,-2.86,-0.14,300304
79316525.0,,,4.44,2024-02-05,4.7,4.18,4.7,,,170879,10.92,2.01,-6.72,-0.32,300304
76197753.0,,,4.78,2024-02-06,4.89,4.25,4.44,,,158665,14.41,1.86,7.66,0.34,300304
98436687.0,,,4.9,2024-02-07,5.06,4.73,4.81,,,193548,6.9,2.27,2.51,0.12,300304
97697232.0,,,5.31,2024-02-08,5.31,4.9,4.9,,,183889,8.37,2.16,8.37,0.41,300304
86535408.0,,,5.39,2024-02-19,5.42,5.24,5.36,,,156679,3.39,1.84,1.51,0.08,300304
50473591.0,,,5.3,2024-02-20,5.33,5.23,5.33,,,92742,1.86,1.09,-1.67,-0.09,300304
101180178.0,,,5.42,2024-02-21,5.55,5.23,5.26,,,180047,6.04,2.11,2.26,0.12,300304
61573749.0,,,5.46,2024-02-22,5.48,5.36,5.38,,,109996,2.21,1.29,0.74,0.04,300304
73860663.0,,,5.55,2024-02-23,5.57,5.39,5.46,,,130975,3.3,1.54,1.65,0.09,300304
91502515.0,,,5.62,2024-02-26,5.74,5.52,5.55,,,157971,3.96,1.85,1.26,0.07,300304
