amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
352702491.0,,,11.01,2024-01-08,11.35,11.0,11.2,,,301890,3.12,0.88,-1.78,-0.2,600522
439362918.0,,,10.93,2024-01-09,11.17,10.83,11.08,,,382505,3.09,1.12,-0.73,-0.08,600522
439504347.0,,,10.73,2024-01-10,11.0,10.61,10.88,,,389150,3.57,1.14,-1.83,-0.2,600522
508699301.0,,,11.12,2024-01-11,11.19,10.68,10.72,,,441845,4.75,1.29,3.63,0.39,600522
338229216.0,,,11.05,2024-01-12,11.21,11.0,11.07,,,290948,1.89,0.85,-0.63,-0.07,600522
304355791.0,,,10.88,2024-01-15,11.04,10.85,11.01,,,265908,1.72,0.78,-1.54,-0.17,600522
1532966972.0,,,11.58,2024-01-16,11.74,11.28,11.48,,,1276091,4.23,3.74,6.43,0.7,600522
609544800.0,,,11.16,2024-01-17,11.58,11.16,11.48,,,512436,3.63,1.5,-3.63,-0.42,600522
927977617.0,,,11.63,2024-01-18,11.66,11.04,11.12,,,782987,5.56,2.29,4.21,0.47,600522
661904270.0,,,11.49,2024-01-19,11.88,11.48,11.58,,,543206,3.44,1.59,-1.2,-0.14,600522
516528027.0,,,10.96,2024-01-22,11.49,10.86,11.49,,,440066,5.48,1.29,-4.61,-0.53,600522
768621593.0,,,11.61,2024-01-23,11.68,10.91,10.96,,,642231,7.03,1.88,5.93,0.65,600522
740620522.0,,,11.74,2024-01-24,11.8,11.35,11.67,,,611836,3.88,1.79,1.12,0.13,600522
708811672.0,,,11.88,2024-01-25,11.93,11.55,11.71,,,575360,3.24,1.69,1.19,0.14,600522
488520513.0,,,11.67,2024-01-26,11.93,11.65,11.89,,,397117,2.36,1.16,-1.77,-0.21,600522
392345695.0,,,11.53,2024-01-29,11.74,11.42,11.67,,,325115,2.74,0.95,-1.2,-0.14,600522
310495975.0,,,11.22,2024-01-30,11.51,11.18,11.48,,,261219,2.86,0.77,-2.69,-0.31,600522
419510152.0,,,11.04,2024-01-31,11.42,10.97,11.18,,,357302,4.01,1.05,-1.6,-0.18,600522
343934734.0,,,11.05,2024-02-01,11.28,10.81,11.02,,,297252,4.26,0.87,0.09,0.01,600522
583339027.0,,,10.82,2024-02-02,11.33,10.48,11.08,,,506513,7.69,1.48,-2.08,-0.23,600522
631255818.0,,,10.17,2024-02-05,10.87,10.01,10.76,,,578939,7.95,1.7,-6.01,-0.65,600522
659938519.0,,,11.01,2024-02-06,11.07,9.9,10.14,,,591635,11.5,1.73,8.26,0.84,600522
591524172.0,,,11.21,2024-02-07,11.43,10.98,11.01,,,502793,4.09,1.47,1.82,0.2,600522
602680744.0,,,11.52,2024-02-08,11.55,11.26,11.26,,,502892,2.59,1.47,2.77,0.31,600522
593632302.0,,,11.76,2024-02-19,11.86,11.61,11.62,,,485740,2.17,1.42,2.08,0.24,600522
474299077.0,,,11.75,2024-02-20,11.86,11.51,11.67,,,389924,2.98,1.14,-0.09,-0.01,600522
773003551.0,,,11.86,2024-02-21,12.15,11.58,11.63,,,620120,4.85,1.82,0.94,0.11,600522
519309990.0,,,11.88,2024-02-22,12.03,11.77,11.82,,,419112,2.19,1.23,0.17,0.02,600522
457219333.0,,,11.9,2024-02-23,12.0,11.84,11.9,,,368304,1.35,1.08,0.17,0.02,600522
517482756.0,,,11.85,2024-02-26,11.96,11.75,11.86,,,417900,1.76,1.22,-0.42,-0.05,600522
1087149083.0,,,12.54,2024-02-27,12.54,11.79,11.85,,,849434,6.33,2.49,5.82,0.69,600522
1121830685.0,,,12.05,2024-02-28,12.73,12.04,12.68,,,867786,5.5,2.54,-3.91,-0.49,600522
883676259.0,,,12.57,2024-02-29,12.58,11.96,11.99,,,683578,5.15,2.0,4.32,0.52,600522
1139734468.0,,,12.86,2024-03-01,12.93,12.38,12.7,,,860927,4.38,2.52,2.31,0.29,600522
941911721.0,,,12.9,2024-03-04,13.01,12.72,12.85,,,702999,2.26,2.06,0.31,0.04,600522
734205159.0,,,12.64,2024-03-05,12.86,12.58,12.78,,,555969,2.17,1.63,-2.02,-0.26,600522
