amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
40382750.0,,,13.1,2025-12-15,13.19,12.97,13.15,,,30361,1.66,1.04,,-1.06,-0.14,,603309
30761881.0,,,12.98,2025-12-16,13.17,12.97,13.12,,,23232,1.53,0.8,,-0.92,-0.12,,603309
30294071.0,,,13.13,2025-12-17,13.15,12.93,13.01,,,22899,1.69,0.78,,1.16,0.15,,603309
54713236.0,,,13.47,2025-12-18,13.5,13.07,13.07,,,40305,3.27,1.38,,2.59,0.34,,603309
39062936.0,,,13.58,2025-12-19,13.63,13.39,13.43,,,28413,1.78,0.97,,0.82,0.11,,603309
41638927.0,,,13.67,2025-12-22,13.73,13.52,13.64,,,30120,1.55,1.03,,0.66,0.09,,603309
36458000.0,,,13.54,2025-12-23,13.72,13.53,13.61,,,26401,1.39,0.9,,-0.95,-0.13,,603309
31175045.0,,,13.55,2025-12-24,13.68,13.51,13.58,,,22613,1.26,0.77,,0.07,0.01,,603309
28603129.0,,,13.61,2025-12-25,13.62,13.54,13.58,,,20760,0.59,0.71,,0.44,0.06,,603309
41171025.0,,,13.49,2025-12-26,13.65,13.48,13.62,,,29920,1.25,1.03,,-0.88,-0.12,,603309
41837579.0,,,13.4,2025-12-29,13.6,13.38,13.6,,,30644,1.63,1.05,,-0.67,-0.09,,603309
24988769.0,,,13.37,2025-12-30,13.49,13.32,13.36,,,18377,1.27,0.63,,-0.22,-0.03,,603309
28566865.0,,,13.39,2025-12-31,13.47,13.35,13.47,,,21007,0.9,0.72,,0.15,0.02,,603309
310080720.0,,,14.39,2026-01-05,14.7,13.48,13.48,,,214787,9.11,7.36,,7.47,1.0,,603309
198051204.0,,,14.28,2026-01-06,14.65,14.21,14.34,,,136251,3.06,4.67,,-0.76,-0.11,,603309
107664876.0,,,13.99,2026-01-07,14.33,13.97,14.31,,,75428,2.52,2.58,,-2.03,-0.29,,603309
355809103.0,,,13.1,2026-01-08,13.23,12.77,12.8,,,272998,3.29,9.35,,-6.36,-0.89,,603309
224208402.0,,,13.17,2026-01-09,13.36,12.92,12.98,,,171333,3.36,5.87,,0.53,0.07,,603309
214619878.0,,,13.54,2026-01-12,13.63,13.04,13.06,,,160186,4.48,5.49,,2.81,0.37,,603309
147241856.0,,,13.44,2026-01-13,13.97,13.42,13.79,,,108376,4.06,3.71,,-0.74,-0.1,,603309
434998662.0,,,14.55,2026-01-14,14.78,13.41,13.5,,,300664,10.19,10.3,,8.26,1.11,,603309
169676.0,38.69,2.61,6.28,,6.28,4.86,4.86,71.12,0.03,77,,,2015-03-02,,,603309.0,603309
