amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
193457451.7,,,7.97,2024-03-04,8.03,7.72,7.93,,,231386,3.9,2.91,0.38,0.03,2215
157432970.2,,,7.7,2024-03-05,7.97,7.65,7.91,,,190464,4.02,2.4,-3.39,-0.27,2215
103187234.08,,,7.7,2024-03-06,7.8,7.56,7.7,,,126105,3.12,1.59,0.0,0.0,2215
121590766.87,,,7.67,2024-03-07,8.02,7.66,7.7,,,146071,4.68,1.84,-0.39,-0.03,2215
98206250.43,,,7.75,2024-03-08,7.92,7.63,7.7,,,118417,3.78,1.49,1.04,0.08,2215
203413983.06,,,8.09,2024-03-11,8.1,7.75,7.75,,,239273,4.52,3.01,4.39,0.34,2215
110983425.2,,,7.99,2024-03-12,8.17,7.95,8.09,,,130205,2.72,1.64,-1.24,-0.1,2215
247470140.78,,,8.43,2024-03-13,8.52,7.93,8.0,,,280932,7.38,3.54,5.51,0.44,2215
336042091.65,,,8.8,2024-03-14,8.9,8.37,8.37,,,364432,6.29,4.59,4.39,0.37,2215
253471430.99,,,8.95,2024-03-15,8.98,8.72,8.85,,,271336,2.95,3.42,1.7,0.15,2215
243525526.56,,,8.97,2024-03-18,9.0,8.8,8.8,,,258653,2.23,3.26,0.22,0.02,2215
191817999.37,,,8.99,2024-03-19,9.18,8.91,8.98,,,201304,3.01,2.54,0.22,0.02,2215
295127695.76,,,8.87,2024-03-20,8.95,8.65,8.9,,,317583,3.34,4.0,-1.33,-0.12,2215
233166829.48,,,9.21,2024-03-21,9.35,8.86,8.86,,,241887,5.52,3.05,3.83,0.34,2215
167044232.44,,,9.09,2024-03-22,9.29,8.91,9.18,,,174526,4.13,2.2,-1.3,-0.12,2215
298867782.04,,,9.27,2024-03-25,9.54,9.03,9.19,,,303217,5.61,3.82,1.98,0.18,2215
577398971.38,,,8.63,2024-03-26,9.39,8.34,9.35,,,627523,11.33,7.9,-6.9,-0.64,2215
296849728.68,,,8.3,2024-03-27,8.74,8.26,8.63,,,333562,5.56,4.2,-3.82,-0.33,2215
227164802.64,,,8.62,2024-03-28,8.78,8.28,8.28,,,250114,6.02,3.15,3.86,0.32,2215
176100978.28,,,8.75,2024-03-29,8.79,8.46,8.63,,,193388,3.83,2.44,1.51,0.13,2215
834044749.31,,,8.08,2024-04-01,8.6,7.83,8.6,,,977297,8.8,12.31,-7.66,-0.67,2215
536665493.01,,,7.85,2024-04-02,8.28,7.7,8.23,,,638638,7.18,8.04,-2.85,-0.23,2215
274861622.58,,,7.72,2024-04-03,7.78,7.61,7.75,,,335552,2.17,4.23,-1.66,-0.13,2215
279942778.84,,,7.6,2024-04-08,7.85,7.58,7.68,,,341936,3.5,4.31,-1.55,-0.12,2215
181911296.0,,,7.65,2024-04-09,7.68,7.52,7.58,,,224456,2.11,2.83,0.66,0.05,2215
235848963.82,,,7.36,2024-04-10,7.63,7.32,7.6,,,296937,4.05,3.74,-3.79,-0.29,2215
144916465.46,,,7.36,2024-04-11,7.49,7.3,7.33,,,183199,2.58,2.31,0.0,0.0,2215
143400205.35,,,7.27,2024-04-12,7.42,7.25,7.35,,,182777,2.31,2.3,-1.22,-0.09,2215
234052961.64,,,7.14,2024-04-15,7.39,7.02,7.29,,,304408,5.09,3.83,-1.79,-0.13,2215
293738455.76,,,6.77,2024-04-16,7.15,6.69,7.13,,,399315,6.44,5.03,-5.18,-0.37,2215
182139285.46,,,7.17,2024-04-17,7.17,6.81,6.81,,,240636,5.32,3.03,5.91,0.4,2215
154723676.3,,,7.12,2024-04-18,7.22,7.06,7.12,,,202592,2.23,2.55,-0.7,-0.05,2215
192030150.6,,,7.35,2024-04-19,7.4,7.07,7.1,,,245691,4.63,3.09,3.23,0.23,2215
155824715.0,,,7.31,2024-04-22,7.41,7.18,7.27,,,199560,3.13,2.51,-0.54,-0.04,2215
109492560.75,,,7.28,2024-04-23,7.35,7.24,7.32,,,140685,1.5,1.77,-0.41,-0.03,2215
141324247.82,,,7.35,2024-04-24,7.38,7.22,7.29,,,181267,2.2,2.28,0.96,0.07,2215
203907495.09,,,7.53,2024-04-25,7.62,7.34,7.39,,,254967,3.81,3.21,2.45,0.18,2215
225256035.71,,,7.52,2024-04-26,7.54,7.35,7.46,,,282688,2.52,3.56,-0.13,-0.01,2215
504282544.36,,,8.0,2024-04-29,8.06,7.57,7.69,,,606971,6.52,7.64,6.38,0.48,2215
550329993.62,,,8.41,2024-04-30,8.54,7.99,7.99,,,623593,6.88,7.85,5.13,0.41,2215
508160597.31,,,8.66,2024-05-06,8.78,8.36,8.52,,,558507,4.99,7.03,2.97,0.25,2215
408732884.58,,,8.54,2024-05-07,8.72,8.29,8.61,,,454926,4.97,5.73,-1.39,-0.12,2215
260539720.96,,,8.33,2024-05-08,8.6,8.28,8.57,,,291830,3.75,3.68,-2.46,-0.21,2215
209665007.56,,,8.33,2024-05-09,8.48,8.29,8.29,,,236158,2.28,2.97,0.0,0.0,2215
170399493.32,,,8.23,2024-05-10,8.36,8.18,8.31,,,194726,2.16,2.45,-1.2,-0.1,2215
157730332.3,,,8.23,2024-05-13,8.26,8.08,8.21,,,181609,2.19,2.29,0.0,0.0,2215
181979192.79,,,8.08,2024-05-14,8.25,8.06,8.16,,,210540,2.31,2.65,-1.82,-0.15,2215
147356304.83,,,8.09,2024-05-15,8.18,7.94,8.1,,,171929,2.97,2.17,0.12,0.01,2215
196668488.0,,,8.08,2024-05-16,8.25,8.03,8.1,,,227642,2.72,2.87,-0.12,-0.01,2215
145213373.0,,,8.04,2024-05-17,8.12,7.9,8.05,,,171105,2.72,2.15,-0.5,-0.04,2215
177430707.0,,,8.16,2024-05-20,8.17,8.0,8.05,,,206477,2.11,2.6,1.49,0.12,2215
135002513.99,,,8.1,2024-05-21,8.22,8.06,8.16,,,156357,1.96,1.97,-0.74,-0.06,2215
160831751.67,,,8.13,2024-05-22,8.3,8.05,8.1,,,185608,3.09,2.34,0.37,0.03,2215
180051624.0,,,7.8,2024-05-23,8.13,7.77,8.11,,,215037,4.43,2.71,-4.06,-0.33,2215
100030215.44,,,7.72,2024-05-24,7.89,7.7,7.86,,,120511,2.44,1.52,-1.03,-0.08,2215
120337290.28,,,7.91,2024-05-27,7.91,7.7,7.73,,,144551,2.72,1.82,2.46,0.19,2215
112615736.0,,,7.81,2024-05-28,8.02,7.8,7.91,,,133547,2.78,1.68,-1.26,-0.1,2215
92406989.46,,,7.8,2024-05-29,7.9,7.72,7.84,,,111369,2.3,1.4,-0.13,-0.01,2215
81830124.0,,,7.77,2024-05-30,7.96,7.75,7.82,,,98137,2.69,1.24,-0.38,-0.03,2215
159304872.6,,,7.67,2024-05-31,7.83,7.62,7.78,,,194545,2.7,2.45,-1.29,-0.1,2215
118172021.88,,,7.6,2024-06-03,7.7,7.52,7.61,,,146005,2.35,1.84,-0.91,-0.07,2215
110234893.0,,,7.68,2024-06-04,7.7,7.51,7.6,,,135848,2.5,1.71,1.05,0.08,2215
96829776.76,,,7.53,2024-06-05,7.7,7.53,7.61,,,119331,2.21,1.5,-1.95,-0.15,2215
124841283.06,,,7.39,2024-06-06,7.61,7.33,7.53,,,157249,3.72,1.98,-1.86,-0.14,2215
98656580.56,,,7.57,2024-06-07,7.6,7.44,7.47,,,125275,2.17,1.58,2.44,0.18,2215
102835847.38,,,7.54,2024-06-11,7.59,7.45,7.51,,,130580,1.85,1.64,-0.4,-0.03,2215
107529201.0,,,7.67,2024-06-12,7.77,7.55,7.59,,,133715,2.92,1.68,1.72,0.13,2215
126648115.44,,,7.49,2024-06-13,7.69,7.41,7.65,,,161621,3.65,2.04,-2.35,-0.18,2215
88836917.92,,,7.57,2024-06-14,7.57,7.43,7.48,,,113178,1.87,1.43,1.07,0.08,2215
91665902.0,,,7.46,2024-06-17,7.58,7.43,7.49,,,116961,1.98,1.47,-1.45,-0.11,2215
63875515.2,,,7.52,2024-06-18,7.55,7.43,7.47,,,81348,1.61,1.02,0.8,0.06,2215
77773080.14,,,7.45,2024-06-19,7.57,7.42,7.56,,,99504,1.99,1.25,-0.93,-0.07,2215
79057472.9,,,7.31,2024-06-20,7.51,7.3,7.4,,,102187,2.82,1.29,-1.88,-0.14,2215
57266634.55,,,7.32,2024-06-21,7.44,7.29,7.31,,,74269,2.05,0.94,0.14,0.01,2215
102152079.8,,,7.04,2024-06-24,7.31,7.04,7.29,,,136443,3.69,1.72,-3.83,-0.28,2215
87207720.8,,,7.12,2024-06-25,7.21,7.04,7.09,,,116448,2.41,1.47,1.14,0.08,2215
70679927.0,,,7.32,2024-06-26,7.34,7.06,7.12,,,93674,3.93,1.18,2.81,0.2,2215
78381420.65,,,7.14,2024-06-27,7.36,7.13,7.28,,,103770,3.14,1.31,-2.46,-0.18,2215
67244520.0,,,7.1,2024-06-28,7.25,7.09,7.15,,,89413,2.24,1.13,-0.56,-0.04,2215
87843619.0,,,7.27,2024-07-01,7.28,7.1,7.11,,,116533,2.54,1.47,2.39,0.17,2215
67570225.0,,,7.14,2024-07-02,7.29,7.13,7.29,,,89725,2.2,1.13,-1.79,-0.13,2215
65928868.0,,,7.03,2024-07-03,7.2,7.03,7.13,,,88646,2.38,1.12,-1.54,-0.11,2215
68768622.05,,,6.92,2024-07-04,7.11,6.86,7.06,,,93654,3.56,1.18,-1.56,-0.11,2215
66964744.0,,,7.02,2024-07-05,7.05,6.88,6.92,,,91393,2.46,1.15,1.45,0.1,2215
81569115.6,,,6.79,2024-07-08,7.02,6.76,6.96,,,113402,3.7,1.43,-3.28,-0.23,2215
77155316.0,,,6.91,2024-07-09,6.93,6.69,6.79,,,107572,3.53,1.35,1.77,0.12,2215
64885761.96,,,6.95,2024-07-10,7.04,6.88,6.88,,,88577,2.32,1.12,0.58,0.04,2215
90662149.25,,,7.22,2024-07-11,7.22,7.02,7.05,,,121066,2.88,1.52,3.88,0.27,2215
271093798.04,,,6.85,2024-07-12,7.07,6.66,7.07,,,376636,5.68,4.74,-5.12,-0.37,2215
132519309.63,,,6.76,2024-07-15,6.87,6.73,6.8,,,186105,2.04,2.34,-1.31,-0.09,2215
93983575.5,,,6.81,2024-07-16,6.85,6.74,6.76,,,131641,1.63,1.66,0.74,0.05,2215
97302971.08,,,6.68,2024-07-17,6.79,6.63,6.79,,,138195,2.35,1.74,-1.91,-0.13,2215
84662320.63,,,6.67,2024-07-18,6.68,6.49,6.63,,,122128,2.84,1.54,-0.15,-0.01,2215
68698166.79,,,6.62,2024-07-19,6.72,6.6,6.63,,,98133,1.8,1.24,-0.75,-0.05,2215
86054104.52,,,6.5,2024-07-22,6.63,6.46,6.63,,,125616,2.57,1.58,-1.81,-0.12,2215
74787683.28,,,6.4,2024-07-23,6.54,6.4,6.5,,,109635,2.15,1.38,-1.54,-0.1,2215
79212898.72,,,6.27,2024-07-24,6.41,6.26,6.35,,,118799,2.34,1.5,-2.03,-0.13,2215
77056385.0,,,6.22,2024-07-25,6.34,6.17,6.2,,,117024,2.71,1.47,-0.8,-0.05,2215
65490613.35,,,6.4,2024-07-26,6.41,6.21,6.22,,,97652,3.22,1.23,2.89,0.18,2215
48311843.24,,,6.33,2024-07-29,6.4,6.29,6.4,,,72371,1.72,0.91,-1.09,-0.07,2215
58823413.74,,,6.27,2024-07-30,6.32,6.2,6.32,,,89136,1.9,1.12,-0.95,-0.06,2215
125625885.19,,,6.58,2024-07-31,6.58,6.25,6.26,,,184254,5.26,2.32,4.94,0.31,2215
112125405.0,,,6.46,2024-08-01,6.72,6.45,6.59,,,162526,4.1,2.05,-1.82,-0.12,2215
113343810.0,,,6.31,2024-08-02,6.44,6.28,6.42,,,169037,2.48,2.13,-2.32,-0.15,2215
101556193.27,,,6.18,2024-08-05,6.35,6.16,6.26,,,153878,3.01,1.94,-2.06,-0.13,2215
77400792.61,,,6.3,2024-08-06,6.35,6.22,6.24,,,116897,2.1,1.47,1.94,0.12,2215
61441221.0,,,6.33,2024-08-07,6.38,6.27,6.29,,,91889,1.75,1.16,0.48,0.03,2215
107879428.28,,,6.52,2024-08-08,6.53,6.31,6.32,,,159153,3.48,2.0,3.0,0.19,2215
86199974.0,,,6.44,2024-08-09,6.61,6.42,6.59,,,125689,2.91,1.58,-1.23,-0.08,2215
48605829.0,,,6.38,2024-08-12,6.43,6.34,6.43,,,72330,1.4,0.91,-0.93,-0.06,2215
38335343.0,,,6.43,2024-08-13,6.43,6.33,6.38,,,56890,1.57,0.72,0.78,0.05,2215
90763199.0,,,6.25,2024-08-14,6.44,6.22,6.4,,,136924,3.42,1.72,-2.8,-0.18,2215
71304208.8,,,6.28,2024-08-15,6.36,6.2,6.23,,,107326,2.56,1.35,0.48,0.03,2215
65525684.6,,,6.19,2024-08-16,6.32,6.19,6.31,,,99442,2.07,1.25,-1.43,-0.09,2215
58070944.4,,,6.19,2024-08-19,6.25,6.16,6.21,,,88688,1.45,1.12,0.0,0.0,2215
78450912.37,,,6.05,2024-08-20,6.23,5.99,6.2,,,121937,3.88,1.54,-2.26,-0.14,2215
36296545.54,,,6.02,2024-08-21,6.08,6.0,6.02,,,56796,1.32,0.72,-0.5,-0.03,2215
44466315.0,,,5.99,2024-08-22,6.07,5.98,6.04,,,69787,1.5,0.88,-0.5,-0.03,2215
57781755.2,,,5.98,2024-08-23,6.07,5.94,5.99,,,91203,2.17,1.15,-0.17,-0.01,2215
65867757.28,,,6.16,2024-08-26,6.16,6.01,6.02,,,101963,2.51,1.28,3.01,0.18,2215
63106212.04,,,6.19,2024-08-27,6.23,6.12,6.18,,,96488,1.79,1.22,0.49,0.03,2215
247718564.21,,,6.65,2024-08-28,6.72,6.16,6.2,,,360716,9.05,4.54,7.43,0.46,2215
288948081.23,,,6.96,2024-08-29,6.99,6.47,6.58,,,404200,7.82,5.09,4.66,0.31,2215
201745679.03,,,6.89,2024-08-30,7.0,6.85,6.96,,,277434,2.16,3.49,-1.01,-0.07,2215
247555984.24,,,7.1,2024-09-02,7.2,6.91,6.92,,,334583,4.21,4.21,3.05,0.21,2215
166673735.6,,,7.24,2024-09-03,7.25,7.03,7.05,,,221610,3.1,2.79,1.97,0.14,2215
158044164.84,,,7.16,2024-09-04,7.34,7.13,7.16,,,208906,2.9,2.63,-1.1,-0.08,2215
99968544.07,,,7.19,2024-09-05,7.21,7.11,7.13,,,133038,1.4,1.68,0.42,0.03,2215
167565996.68,,,7.24,2024-09-06,7.52,7.21,7.28,,,217410,4.31,2.74,0.7,0.05,2215
140871857.0,,,7.26,2024-09-09,7.48,7.26,7.36,,,182569,3.04,2.3,0.28,0.02,2215
120622475.38,,,7.3,2024-09-10,7.37,7.17,7.3,,,158370,2.75,1.99,0.55,0.04,2215
95023172.53,,,7.21,2024-09-11,7.36,7.15,7.26,,,125043,2.88,1.57,-1.23,-0.09,2215
137729299.63,,,7.06,2024-09-12,7.25,7.04,7.23,,,184836,2.91,2.33,-2.08,-0.15,2215
83139889.0,,,7.07,2024-09-13,7.15,6.98,7.09,,,111786,2.41,1.41,0.14,0.01,2215
85381526.0,,,7.15,2024-09-18,7.17,6.94,7.09,,,115176,3.25,1.45,1.13,0.08,2215
160818624.2,,,7.45,2024-09-19,7.49,7.13,7.15,,,208641,5.03,2.63,4.2,0.3,2215
83653609.0,,,7.42,2024-09-20,7.49,7.35,7.44,,,107715,1.88,1.36,-0.4,-0.03,2215
90409869.0,,,7.46,2024-09-23,7.55,7.38,7.4,,,115700,2.29,1.46,0.54,0.04,2215
148207944.0,,,7.62,2024-09-24,7.65,7.41,7.46,,,187331,3.22,2.36,2.14,0.16,2215
193930328.0,,,7.44,2024-09-25,7.76,7.43,7.67,,,244066,4.33,3.07,-2.36,-0.18,2215
193840221.0,,,7.64,2024-09-26,7.64,7.37,7.37,,,247015,3.63,3.11,2.69,0.2,2215
378623753.21,,,7.99,2024-09-27,8.05,7.72,7.75,,,458360,4.32,5.77,4.58,0.35,2215
425184334.85,,,8.66,2024-09-30,8.72,8.08,8.25,,,483161,8.01,6.09,8.39,0.67,2215
531632203.52,,,8.92,2024-10-08,9.56,8.56,9.56,,,569128,11.55,7.17,3.0,0.26,2215
404080941.46,,,8.35,2024-10-09,8.88,8.33,8.72,,,449911,6.17,5.67,-6.39,-0.57,2215
243366797.79,,,8.28,2024-10-10,8.65,8.23,8.43,,,276842,5.03,3.49,-0.84,-0.07,2215
216452954.57,,,7.93,2024-10-11,8.3,7.81,8.3,,,258319,5.92,3.25,-4.23,-0.35,2215
205143455.13,,,8.25,2024-10-14,8.26,7.8,8.0,,,244529,5.8,3.08,4.04,0.32,2215
152837887.86,,,8.11,2024-10-15,8.41,8.09,8.2,,,178118,3.88,2.24,-1.7,-0.14,2215
105148258.6,,,8.09,2024-10-16,8.23,7.95,7.99,,,124342,3.45,1.57,-0.25,-0.02,2215
217707450.5,,,8.15,2024-10-17,8.42,8.04,8.04,,,252745,4.7,3.18,0.74,0.06,2215
240813305.44,,,8.37,2024-10-18,8.52,8.12,8.15,,,276569,4.91,3.48,2.7,0.22,2215
229627375.7,,,8.31,2024-10-21,8.44,8.11,8.44,,,266261,3.94,3.35,-0.72,-0.06,2215
365567897.62,,,8.85,2024-10-22,8.93,8.24,8.31,,,405211,8.3,5.1,6.5,0.54,2215
177919120.35,,,8.76,2024-10-23,8.85,8.65,8.84,,,195375,2.26,2.46,-1.02,-0.09,2215
189226663.29,,,8.78,2024-10-24,8.94,8.61,8.73,,,208092,3.77,2.62,0.23,0.02,2215
322074280.56,,,9.12,2024-10-25,9.24,8.78,8.78,,,345084,5.24,4.35,3.87,0.34,2215
235493921.48,,,9.26,2024-10-28,9.28,8.95,9.1,,,247538,3.62,3.12,1.54,0.14,2215
292408756.08,,,8.87,2024-10-29,9.39,8.82,9.27,,,309882,6.16,3.9,-4.21,-0.39,2215
171960640.1,,,8.85,2024-10-30,9.03,8.76,8.87,,,186214,3.04,2.35,-0.23,-0.02,2215
149028568.79,,,8.92,2024-10-31,9.0,8.78,8.91,,,161511,2.49,2.03,0.79,0.07,2215
181613711.0,,,8.71,2024-11-01,8.99,8.61,8.9,,,198954,4.26,2.51,-2.35,-0.21,2215
122868870.18,,,8.75,2024-11-04,8.87,8.64,8.79,,,135268,2.64,1.7,0.46,0.04,2215
161223775.77,,,8.92,2024-11-05,8.94,8.69,8.75,,,175276,2.86,2.21,1.94,0.17,2215
183220355.83,,,8.97,2024-11-06,9.09,8.87,8.95,,,196114,2.47,2.47,0.56,0.05,2215
391379160.0,,,9.39,2024-11-07,9.65,8.88,8.95,,,403791,8.58,5.09,4.68,0.42,2215
263705723.39,,,9.09,2024-11-08,9.44,9.03,9.36,,,275757,4.37,3.47,-3.19,-0.3,2215
220926063.99,,,8.99,2024-11-11,9.1,8.82,9.05,,,237591,3.08,2.99,-1.1,-0.1,2215
190746763.5,,,8.99,2024-11-12,9.23,8.89,9.0,,,202617,3.78,2.55,0.0,0.0,2215
211971917.35,,,9.27,2024-11-13,9.33,8.96,9.01,,,222106,4.12,2.8,3.11,0.28,2215
521529520.52,,,9.62,2024-11-14,10.04,9.25,9.27,,,521989,8.52,6.57,3.78,0.35,2215
284248301.32,,,9.31,2024-11-15,9.67,9.26,9.62,,,289789,4.26,3.65,-3.22,-0.31,2215
303454023.36,,,8.79,2024-11-18,9.38,8.73,9.27,,,325860,6.98,4.1,-5.59,-0.52,2215
169793488.53,,,9.05,2024-11-19,9.06,8.76,8.83,,,183280,3.41,2.31,2.96,0.26,2215
170034730.6,,,9.25,2024-11-20,9.28,8.98,9.02,,,179117,3.31,2.26,2.21,0.2,2215
127495530.21,,,9.32,2024-11-21,9.36,9.15,9.28,,,132318,2.27,1.67,0.76,0.07,2215
286856282.92,,,9.14,2024-11-22,9.79,9.12,9.31,,,292582,7.19,3.68,-1.93,-0.18,2215
161009576.79,,,9.17,2024-11-25,9.27,8.95,9.12,,,170055,3.5,2.14,0.33,0.03,2215
176365873.1,,,9.11,2024-11-26,9.39,9.05,9.19,,,184348,3.71,2.32,-0.65,-0.06,2215
187301371.6,,,9.22,2024-11-27,9.23,8.75,9.06,,,200946,5.27,2.53,1.21,0.11,2215
102016287.0,,,9.15,2024-11-28,9.31,9.13,9.2,,,106790,1.95,1.34,-0.76,-0.07,2215
251452161.0,,,9.42,2024-11-29,9.6,9.12,9.12,,,257063,5.25,3.24,2.95,0.27,2215
237284425.69,,,9.78,2024-12-02,9.78,9.43,9.49,,,237104,3.72,2.99,3.82,0.36,2215
176651430.48,,,9.8,2024-12-03,9.89,9.66,9.8,,,174479,2.35,2.2,0.2,0.02,2215
158402891.0,,,9.51,2024-12-04,9.85,9.47,9.78,,,158885,3.88,2.0,-2.96,-0.29,2215
101815086.0,,,9.63,2024-12-05,9.68,9.45,9.47,,,102334,2.42,1.29,1.26,0.12,2215
196458370.2,,,9.91,2024-12-06,9.96,9.49,9.63,,,194970,4.88,2.46,2.91,0.28,2215
240739444.17,,,10.04,2024-12-09,10.27,9.83,9.91,,,231417,4.44,2.91,1.31,0.13,2215
300735153.39,,,10.36,2024-12-10,10.55,10.18,10.41,,,280438,3.69,3.53,3.19,0.32,2215
472632026.45,,,10.99,2024-12-11,11.08,10.28,10.4,,,425184,7.72,5.35,6.08,0.63,2215
471192773.43,,,11.38,2024-12-12,11.49,10.85,11.04,,,409230,5.82,5.15,3.55,0.39,2215
663986187.65,,,11.02,2024-12-13,11.38,10.67,11.27,,,585772,6.24,7.38,-3.16,-0.36,2215
251304963.72,,,10.95,2024-12-16,11.12,10.66,11.01,,,223566,4.17,2.82,-0.64,-0.07,2215
224306625.0,,,10.78,2024-12-17,11.15,10.61,11.0,,,201015,4.93,2.53,-1.55,-0.17,2215
139868801.37,,,10.81,2024-12-18,10.94,10.74,10.85,,,125005,1.86,1.57,0.28,0.03,2215
395746256.06,,,11.65,2024-12-19,11.66,10.7,10.84,,,341634,8.88,4.3,7.77,0.84,2215
348428939.86,,,11.36,2024-12-20,11.76,11.27,11.65,,,292893,4.21,3.69,-2.49,-0.29,2215
255044226.24,,,11.0,2024-12-23,11.52,10.87,11.36,,,221229,5.72,2.79,-3.17,-0.36,2215
204204349.3,,,11.19,2024-12-24,11.31,10.85,10.95,,,178604,4.18,2.25,1.73,0.19,2215
210640877.0,,,10.82,2024-12-25,11.21,10.74,11.08,,,186954,4.2,2.35,-3.31,-0.37,2215
149319876.24,,,11.03,2024-12-26,11.18,10.84,10.84,,,131399,3.14,1.65,1.94,0.21,2215
167238489.26,,,11.17,2024-12-27,11.32,10.91,11.06,,,145667,3.72,1.83,1.27,0.14,2215
140971824.6,,,11.13,2024-12-30,11.27,11.05,11.17,,,123015,1.97,1.55,-0.36,-0.04,2215
229172795.45,,,10.88,2024-12-31,11.4,10.86,11.15,,,199729,4.85,2.56,-2.25,-0.25,2215
235219129.85,,,10.67,2025-01-02,11.13,10.54,10.92,,,209896,5.42,2.69,-1.93,-0.21,2215
381954042.26,,,9.75,2025-01-03,10.71,9.7,10.7,,,365748,9.47,4.69,-8.62,-0.92,2215
215174609.84,,,9.77,2025-01-06,9.99,9.6,9.69,,,211529,4.0,2.71,0.21,0.02,2215
138061861.33,,,9.98,2025-01-07,10.01,9.69,9.78,,,134904,3.28,1.73,2.15,0.21,2215
330581723.74,,,9.59,2025-01-08,9.95,9.15,9.95,,,335334,8.02,4.3,-3.91,-0.39,2215
175531240.81,,,9.81,2025-01-09,9.93,9.51,9.51,,,172861,4.38,2.22,2.29,0.22,2215
315322260.32,,,10.12,2025-01-10,10.48,9.77,9.83,,,299979,7.24,3.85,3.16,0.31,2215
206798767.43,,,10.03,2025-01-13,10.18,9.77,9.97,,,200082,4.05,2.57,-0.89,-0.09,2215
274955791.88,,,10.57,2025-01-14,10.66,10.03,10.05,,,254181,6.28,3.26,5.38,0.54,2215
425016753.93,,,9.87,2025-01-15,10.2,9.76,10.15,,,412498,4.16,5.29,-6.62,-0.7,2215
