amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
153165876.44,32.88,2024-01-08,33.43,32.86,32.98,43117,1.72,0.72,-0.63,-0.21,513
123492693.53,32.87,2024-01-09,33.03,32.52,32.88,35123,1.55,0.59,-0.03,-0.01,513
152001832.7,32.63,2024-01-10,32.85,31.9,32.39,43577,2.89,0.73,-0.73,-0.24,513
136766202.68,32.82,2024-01-11,33.12,32.26,32.74,38939,2.64,0.65,0.58,0.19,513
131275641.23,33.09,2024-01-12,33.68,32.7,32.78,36717,2.99,0.62,0.82,0.27,513
177378848.02,33.68,2024-01-15,33.78,32.9,33.07,49266,2.66,0.83,1.78,0.59,513
191378218.28,33.93,2024-01-16,33.93,33.3,33.62,53100,1.87,0.89,0.74,0.25,513
188692310.32,33.73,2024-01-17,34.55,33.72,33.86,51677,2.45,0.87,-0.59,-0.2,513
233864273.39,33.56,2024-01-18,33.78,32.55,33.43,66113,3.65,1.11,-0.5,-0.17,513
104872260.8,33.25,2024-01-19,33.68,33.09,33.5,29324,1.76,0.49,-0.92,-0.31,513
212277882.18,31.64,2024-01-22,33.23,31.34,33.16,61284,5.68,1.03,-4.84,-1.61,513
145330530.54,31.78,2024-01-23,32.0,31.3,31.39,42558,2.21,0.71,0.44,0.14,513
123312491.33,32.43,2024-01-24,32.45,31.26,32.0,35884,3.74,0.6,2.05,0.65,513
183782930.2,32.77,2024-01-25,33.04,31.97,32.35,52489,3.3,0.88,1.05,0.34,513
160325384.02,32.47,2024-01-26,32.98,32.33,32.6,45796,1.98,0.77,-0.92,-0.3,513
140475279.26,32.83,2024-01-29,33.07,32.39,32.48,39909,2.09,0.67,1.11,0.36,513
142380689.36,31.94,2024-01-30,32.91,31.93,32.65,40890,2.99,0.69,-2.71,-0.89,513
242639035.44,31.49,2024-01-31,32.43,31.46,31.98,70910,3.04,1.19,-1.41,-0.45,513
141405679.33,31.26,2024-02-01,31.99,31.24,31.27,41702,2.38,0.7,-0.73,-0.23,513
199318424.53,31.03,2024-02-02,31.86,30.28,31.18,59393,5.05,1.0,-0.74,-0.23,513
313290720.61,32.22,2024-02-05,33.02,30.38,30.74,91974,8.51,1.54,3.83,1.19,513
521781554.49,34.73,2024-02-06,34.98,31.99,32.12,142560,9.28,2.39,7.79,2.51,513
519247827.24,35.51,2024-02-07,35.51,34.5,34.65,138109,2.91,2.32,2.25,0.78,513
481832639.75,34.56,2024-02-08,36.58,34.28,35.37,127006,6.48,2.13,-2.68,-0.95,513
318945333.34,34.66,2024-02-19,35.18,33.92,35.18,86654,3.65,1.46,0.29,0.1,513
354827486.72,35.67,2024-02-20,35.71,34.25,34.56,93819,4.21,1.58,2.91,1.01,513
238826646.49,35.19,2024-02-21,35.83,34.88,35.37,63254,2.66,1.06,-1.35,-0.48,513
170794957.61,35.54,2024-02-22,35.56,34.94,35.15,45227,1.76,0.76,0.99,0.35,513
208428996.42,35.1,2024-02-23,35.88,34.68,35.76,55581,3.38,0.93,-1.24,-0.44,513
165722410.16,34.93,2024-02-26,35.25,34.71,34.95,44296,1.54,0.74,-0.48,-0.17,513
135149891.9,35.07,2024-02-27,35.09,34.66,34.93,36227,1.23,0.61,0.4,0.14,513
242462038.62,35.05,2024-02-28,35.68,34.94,35.09,64222,2.11,1.08,-0.06,-0.02,513
294373970.0,36.07,2024-02-29,36.07,34.78,34.79,77163,3.68,1.29,2.91,1.02,513
181769332.71,36.06,2024-03-01,36.24,35.69,35.96,47444,1.52,0.8,-0.03,-0.01,513
364471722.89,37.46,2024-03-04,37.49,35.97,36.11,92442,4.22,1.55,3.88,1.4,513
204217985.95,37.28,2024-03-05,37.51,36.88,37.18,51479,1.68,0.86,-0.48,-0.18,513
166087825.32,37.23,2024-03-06,37.46,36.79,37.13,41994,1.8,0.7,-0.13,-0.05,513
203803584.19,36.12,2024-03-07,37.18,36.07,37.13,52227,2.98,0.88,-2.98,-1.11,513
149890082.05,36.58,2024-03-08,36.67,36.16,36.16,38498,1.41,0.65,1.27,0.46,513
175612314.24,36.67,2024-03-11,36.94,36.18,36.54,45102,2.08,0.76,0.25,0.09,513
184245579.78,36.4,2024-03-12,37.05,36.16,36.62,47274,2.43,0.79,-0.74,-0.27,513
190008819.41,35.92,2024-03-13,36.4,35.74,36.4,49513,1.81,0.83,-1.32,-0.48,513
232117632.2,35.67,2024-03-14,37.19,35.54,36.43,60335,4.59,1.01,-0.7,-0.25,513
172869723.0,35.98,2024-03-15,36.05,35.31,35.46,45314,2.07,0.76,0.87,0.31,513
163108754.86,36.3,2024-03-18,36.36,35.54,35.98,42566,2.28,0.71,0.89,0.32,513
111367577.77,35.8,2024-03-19,36.28,35.62,36.24,29063,1.82,0.49,-1.38,-0.5,513
120780805.71,35.69,2024-03-20,36.02,35.49,35.86,31713,1.48,0.53,-0.31,-0.11,513
115698405.53,35.58,2024-03-21,35.83,35.38,35.8,30476,1.26,0.51,-0.31,-0.11,513
125187326.33,35.23,2024-03-22,35.63,34.89,35.48,33338,2.08,0.56,-0.98,-0.35,513
112443491.16,35.01,2024-03-25,35.55,34.98,35.12,29797,1.62,0.5,-0.62,-0.22,513
183101692.62,34.84,2024-03-26,35.16,34.61,35.01,49237,1.57,0.83,-0.49,-0.17,513
