amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
127962485.0,,,9.32,2024-01-08,9.41,9.17,9.3,,,134854,2.58,1.19,0.0,0.0,600267
135693486.0,,,9.49,2024-01-09,9.55,9.22,9.35,,,141723,3.54,1.25,1.82,0.17,600267
77246892.0,,,9.42,2024-01-10,9.52,9.35,9.45,,,80107,1.79,0.71,-0.74,-0.07,600267
62330487.0,,,9.4,2024-01-11,9.47,9.36,9.42,,,64888,1.17,0.57,-0.21,-0.02,600267
102315147.0,,,9.38,2024-01-12,9.47,9.34,9.37,,,106427,1.38,0.94,-0.21,-0.02,600267
268147255.0,,,8.87,2024-01-15,9.36,8.84,9.36,,,293126,5.54,2.59,-5.44,-0.51,600267
148188593.0,,,8.74,2024-01-16,8.85,8.62,8.83,,,166295,2.59,1.47,-1.47,-0.13,600267
75712120.0,,,8.66,2024-01-17,8.76,8.65,8.7,,,84866,1.26,0.75,-0.92,-0.08,600267
87046319.0,,,8.7,2024-01-18,8.7,8.48,8.63,,,99445,2.54,0.88,0.46,0.04,600267
40499098.0,,,8.65,2024-01-19,8.73,8.63,8.67,,,45639,1.15,0.4,-0.57,-0.05,600267
87823052.0,,,8.3,2024-01-22,8.68,8.3,8.65,,,100908,4.39,0.89,-4.05,-0.35,600267
66422655.0,,,8.36,2024-01-23,8.41,8.2,8.26,,,78112,2.53,0.69,0.72,0.06,600267
68680094.0,,,8.43,2024-01-24,8.45,8.14,8.39,,,80635,3.71,0.71,0.84,0.07,600267
91476490.0,,,8.68,2024-01-25,8.68,8.39,8.4,,,104334,3.44,0.92,2.97,0.25,600267
74560856.0,,,8.62,2024-01-26,8.72,8.57,8.65,,,84248,1.73,0.74,-0.69,-0.06,600267
58085260.0,,,8.52,2024-01-29,8.67,8.48,8.65,,,66351,2.2,0.59,-1.16,-0.1,600267
43106387.0,,,8.37,2024-01-30,8.51,8.35,8.43,,,49930,1.88,0.44,-1.76,-0.15,600267
133436461.0,,,7.51,2024-01-31,7.6,7.51,7.51,,,172939,1.08,1.53,-10.27,-0.86,600267
177367912.0,,,7.19,2024-02-01,7.4,7.04,7.25,,,238316,4.79,2.11,-4.26,-0.32,600267
144326407.0,,,6.94,2024-02-02,7.33,6.71,7.21,,,199891,8.62,1.77,-3.48,-0.25,600267
155882361.0,,,6.41,2024-02-05,6.83,6.23,6.83,,,232411,8.65,2.06,-7.64,-0.53,600267
126599106.0,,,6.99,2024-02-06,7.04,6.26,6.4,,,182713,12.17,1.62,9.05,0.58,600267
177987037.0,,,7.45,2024-02-07,7.5,6.96,6.99,,,235506,7.73,2.08,6.58,0.46,600267
150138523.0,,,7.62,2024-02-08,7.79,7.4,7.41,,,190932,5.23,1.69,2.28,0.17,600267
125875538.0,,,7.58,2024-02-19,7.72,7.45,7.62,,,162371,3.54,1.44,-0.52,-0.04,600267
80595745.0,,,7.63,2024-02-20,7.68,7.46,7.55,,,103292,2.9,0.91,0.66,0.05,600267
118757554.0,,,7.67,2024-02-21,7.83,7.51,7.59,,,150571,4.19,1.33,0.52,0.04,600267
