amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
139586944.0,,,9.57,2024-01-08,9.9,9.57,9.83,,,142101,3.36,1.31,-2.64,-0.26,2761
140285390.61,,,9.61,2024-01-09,9.76,9.48,9.57,,,144633,2.93,1.34,0.42,0.04,2761
120639871.57,,,9.53,2024-01-10,9.66,9.4,9.59,,,124874,2.71,1.15,-0.83,-0.08,2761
140178701.14,,,9.72,2024-01-11,9.75,9.49,9.55,,,143611,2.73,1.33,1.99,0.19,2761
170238931.27,,,9.75,2024-01-12,9.93,9.74,9.78,,,171377,1.95,1.58,0.31,0.03,2761
104257671.25,,,9.71,2024-01-15,9.75,9.54,9.64,,,106872,2.15,0.99,-0.41,-0.04,2761
135618525.32,,,9.66,2024-01-16,9.81,9.5,9.72,,,139433,3.19,1.29,-0.51,-0.05,2761
122886658.44,,,9.34,2024-01-17,9.64,9.34,9.6,,,128233,3.11,1.19,-3.31,-0.32,2761
168642905.12,,,9.36,2024-01-18,9.41,9.06,9.26,,,180792,3.75,1.67,0.21,0.02,2761
96635871.1,,,9.22,2024-01-19,9.45,9.22,9.33,,,102673,2.46,0.95,-1.5,-0.14,2761
159299802.92,,,8.7,2024-01-22,9.22,8.62,9.19,,,176362,6.51,1.63,-5.64,-0.52,2761
157267269.96,,,8.89,2024-01-23,8.92,8.58,8.63,,,176426,3.91,1.63,2.18,0.19,2761
178964297.28,,,9.19,2024-01-24,9.2,8.76,8.93,,,196594,4.95,1.82,3.37,0.3,2761
231119869.77,,,9.52,2024-01-25,9.54,9.14,9.2,,,243240,4.35,2.25,3.59,0.33,2761
861453116.86,,,9.83,2024-01-26,10.48,9.52,9.53,,,840887,10.08,7.78,3.26,0.31,2761
605201402.19,,,9.45,2024-01-29,10.13,9.44,9.78,,,612530,7.02,5.66,-3.87,-0.38,2761
319853310.3,,,9.14,2024-01-30,9.69,9.14,9.3,,,337970,5.82,3.13,-3.28,-0.31,2761
270774109.64,,,8.67,2024-01-31,9.28,8.63,9.0,,,301105,7.11,2.78,-5.14,-0.47,2761
218582556.39,,,8.41,2024-02-01,8.67,8.28,8.63,,,255314,4.5,2.36,-3.0,-0.26,2761
377775106.6,,,8.48,2024-02-02,9.22,8.16,8.4,,,430872,12.6,3.98,0.83,0.07,2761
307165093.28,,,7.62,2024-02-05,8.39,7.62,8.35,,,387193,9.08,3.58,-10.14,-0.86,2761
248842755.54,,,8.01,2024-02-06,8.13,7.25,7.35,,,319450,11.55,2.95,5.12,0.39,2761
332982216.55,,,8.46,2024-02-07,8.57,7.91,7.98,,,393567,8.24,3.64,5.62,0.45,2761
333751952.87,,,8.89,2024-02-08,8.94,8.4,8.4,,,379440,6.38,3.51,5.08,0.43,2761
230372466.8,,,8.87,2024-02-19,9.02,8.71,9.0,,,257263,3.49,2.38,-0.22,-0.02,2761
174919907.5,,,8.89,2024-02-20,8.97,8.64,8.8,,,195769,3.72,1.81,0.23,0.02,2761
332694821.48,,,9.15,2024-02-21,9.46,8.72,8.8,,,358815,8.32,3.32,2.92,0.26,2761
233280260.94,,,9.24,2024-02-22,9.34,9.08,9.1,,,249983,2.84,2.31,0.98,0.09,2761
214141680.78,,,9.24,2024-02-23,9.31,9.11,9.2,,,230577,2.16,2.13,0.0,0.0,2761
213233356.31,,,9.24,2024-02-26,9.34,9.08,9.22,,,229161,2.81,2.12,0.0,0.0,2761
226099434.08,,,9.4,2024-02-27,9.4,9.16,9.22,,,240034,2.6,2.22,1.73,0.16,2761
355321653.46,,,9.02,2024-02-28,9.75,9.0,9.42,,,372633,7.98,3.45,-4.04,-0.38,2761
219139007.65,,,9.35,2024-02-29,9.35,8.94,8.95,,,235386,4.55,2.18,3.66,0.33,2761
280951976.36,,,9.42,2024-03-01,9.65,9.24,9.34,,,295439,4.39,2.73,0.75,0.07,2761
200871292.66,,,9.27,2024-03-04,9.48,9.15,9.42,,,214624,3.5,1.98,-1.59,-0.15,2761
162554424.7,,,9.12,2024-03-05,9.28,9.09,9.25,,,175406,2.05,1.62,-1.62,-0.15,2761
142844670.51,,,9.15,2024-03-06,9.29,9.01,9.11,,,154604,3.07,1.43,0.33,0.03,2761
144634611.31,,,8.95,2024-03-07,9.23,8.95,9.21,,,157554,3.06,1.46,-2.19,-0.2,2761
127900011.89,,,9.02,2024-03-08,9.05,8.87,8.92,,,140858,2.01,1.3,0.78,0.07,2761
201342643.5,,,9.32,2024-03-11,9.32,9.12,9.12,,,215912,2.22,2.0,3.33,0.3,2761
244036759.24,,,9.48,2024-03-12,9.52,9.26,9.32,,,256949,2.79,2.38,1.72,0.16,2761
171095222.47,,,9.28,2024-03-13,9.42,9.22,9.41,,,181935,2.11,1.68,-2.11,-0.2,2761
166086309.42,,,9.28,2024-03-14,9.41,9.23,9.27,,,176352,1.94,1.63,0.0,0.0,2761
138215579.32,,,9.27,2024-03-15,9.3,9.13,9.22,,,148526,1.83,1.37,-0.11,-0.01,2761
130631729.66,,,9.33,2024-03-18,9.34,9.25,9.29,,,138988,0.97,1.29,0.65,0.06,2761
118355008.06,,,9.24,2024-03-19,9.37,9.24,9.3,,,125891,1.39,1.16,-0.96,-0.09,2761
