amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17522735.0,,,20.59,2024-01-08,21.15,20.59,21.02,,,8101,2.66,2.1,-2.28,-0.48,301148
24038773.0,,,20.92,2024-01-09,21.2,20.6,20.6,,,11067,2.91,2.88,1.6,0.33,301148
21421879.0,,,20.75,2024-01-10,21.15,20.6,20.92,,,9889,2.63,2.57,-0.81,-0.17,301148
16741114.0,,,21.16,2024-01-11,21.2,20.63,21.07,,,7708,2.75,2.0,1.98,0.41,301148
54501842.0,,,21.22,2024-01-12,22.16,21.19,21.36,,,24194,4.58,6.29,0.28,0.06,301148
30418560.0,,,20.73,2024-01-15,21.25,20.53,21.25,,,14086,3.39,3.66,-2.31,-0.49,301148
24554838.0,,,20.53,2024-01-16,20.85,20.3,20.78,,,11539,2.65,3.0,-0.96,-0.2,301148
17331431.0,,,20.0,2024-01-17,20.71,19.96,20.71,,,8238,3.65,2.14,-2.58,-0.53,301148
24362235.0,,,19.67,2024-01-18,19.96,19.25,19.62,,,11973,3.55,3.11,-1.65,-0.33,301148
14031583.0,,,19.37,2024-01-19,19.85,19.32,19.67,,,6907,2.69,1.79,-1.53,-0.3,301148
23265142.0,,,18.19,2024-01-22,19.43,18.05,19.37,,,11875,7.12,3.09,-6.09,-1.18,301148
22331818.0,,,18.01,2024-01-23,18.43,17.58,18.19,,,11952,4.67,3.11,-0.99,-0.18,301148
20300806.0,,,18.28,2024-01-24,18.43,17.54,18.01,,,10809,4.94,2.81,1.5,0.27,301148
22083206.0,,,19.37,2024-01-25,19.39,18.2,18.33,,,11206,6.51,2.91,5.96,1.09,301148
21673640.0,,,19.55,2024-01-26,19.89,19.43,19.54,,,10602,2.37,2.75,0.93,0.18,301148
21920395.0,,,18.61,2024-01-29,19.64,18.6,19.47,,,11118,5.32,2.89,-4.81,-0.94,301148
19579002.0,,,17.99,2024-01-30,19.48,17.86,19.48,,,10304,8.7,2.68,-3.33,-0.62,301148
